timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-18 11:44:00,1.05,1.1496160000000002,15.388583333333335,16.374209999999998,1.4897385833333334,31.328551666666666,1.0367436666666667,17.962026666666667,1.2397687666666668,24.730673333333336,0.9214276111111112,14.757812222222222
1995-08-18 11:45:00,1.15,1.1562270000000001,24.390116666666664,16.888384,1.5409320000000002,29.926541666666665,1.0497471999999999,14.347081666666666,1.2784783333333334,20.851561,0.9099191666666666,15.951917777777778
1995-08-18 11:46:00,1.0666666666666667,1.1184059166666667,14.325099999999999,17.12586,1.4527904999999999,32.275801666666666,1.0497471999999999,14.347081666666666,1.2784783333333334,20.851561,0.9099191666666666,15.951917777777778
1995-08-18 11:47:00,0.9166666666666666,1.006994,9.80475,15.202544999999999,1.3694005,30.947271666666666,1.0497471999999999,14.347081666666666,1.2784783333333334,20.851561,0.9099191666666666,15.951917777777778
1995-08-18 11:48:00,1.2833333333333334,0.9155932166666666,9.33215,18.12076666666667,1.321064,32.02043666666667,1.0497471999999999,14.347081666666666,1.2784783333333334,20.851561,0.9099191666666666,15.951917777777778
1995-08-18 11:49:00,0.9166666666666666,1.1211773333333332,13.511633333333332,14.090558833333334,1.424326,30.103783333333336,1.0497471999999999,14.347081666666666,1.2784783333333334,20.851561,0.9099191666666666,15.951917777777778
1995-08-18 11:50:00,1.1666666666666667,1.03621355,11.967366666666667,15.874620499999999,1.370946,30.09819666666667,0.6637407333333333,12.700491666666666,1.0397500666666668,20.352223333333335,0.9099191666666666,15.951917777777778
1995-08-18 11:51:00,0.6666666666666666,1.0873196666666667,12.640166666666666,11.827750666666667,1.3956475,25.603836666666666,0.6637407333333333,12.700491666666666,1.0397500666666668,20.352223333333335,0.9099191666666666,15.951917777777778
1995-08-18 11:52:00,0.75,0.8923598333333334,10.30455,12.563449166666667,1.2506083333333333,25.077246666666667,0.6637407333333333,12.700491666666666,1.0397500666666668,20.352223333333335,0.9099191666666666,15.951917777777778
1995-08-18 11:53:00,0.7,0.9744481666666667,25.90441666666667,11.627356666666666,1.3755249999999999,24.700385,0.6637407333333333,12.700491666666666,1.0397500666666668,20.352223333333335,0.9099191666666666,15.951917777777778
1995-08-18 11:54:00,0.5833333333333334,0.7616917999999999,5.919133333333334,11.11059,1.0595420833333333,25.07454166666667,0.6637407333333333,12.700491666666666,1.0397500666666668,20.352223333333335,0.9099191666666666,15.951917777777778
1995-08-18 11:55:00,0.7666666666666667,0.6422104999999999,5.431566666666667,10.556379166666666,1.0287645,25.062593333333332,0.9833880666666666,16.987753333333334,1.1753930666666668,23.055231,0.9099191666666666,15.951917777777778
1995-08-18 11:56:00,0.5166666666666667,0.5418953,3.472916666666667,8.6669,0.85865745,21.797531666666664,0.9833880666666666,16.987753333333334,1.1753930666666668,23.055231,0.9099191666666666,15.951917777777778
1995-08-18 11:57:00,0.45,0.6671030666666666,6.204233333333334,7.669180333333333,1.0651544,20.562665,0.9833880666666666,16.987753333333334,1.1753930666666668,23.055231,0.9099191666666666,15.951917777777778
1995-08-18 11:58:00,0.8666666666666667,0.7586641333333334,10.957983333333335,10.56395,1.1556254000000001,23.651686666666667,0.9833880666666666,16.987753333333334,1.1753930666666668,23.055231,0.9099191666666666,15.951917777777778
1995-08-18 11:59:00,1.15,0.8351861666666667,10.343766666666665,13.386307833333332,1.1531433333333332,24.669359999999998,0.9833880666666666,16.987753333333334,1.1753930666666668,23.055231,0.9099191666666666,15.951917777777778
1995-08-18 12:00:00,0.9666666666666667,1.0301771666666668,12.729716666666667,13.546685,1.3275773333333334,24.885383333333333,0.9210063333333333,16.432874333333334,1.2265106666666665,23.793315333333332,0.8802294444444444,14.239794444444446
1995-08-18 12:01:00,1.3666666666666667,1.0203247,19.8385,14.509568333333334,1.3357785,26.084826666666668,0.9210063333333333,16.432874333333334,1.2265106666666665,23.793315333333332,0.8802294444444444,14.239794444444446
1995-08-18 12:02:00,1.0833333333333333,1.17649625,22.41095,15.557092333333333,1.4370771666666668,27.50603166666667,0.9210063333333333,16.432874333333334,1.2265106666666665,23.793315333333332,0.8802294444444444,14.239794444444446
1995-08-18 12:03:00,1.4,1.0543847333333334,24.304166666666667,18.185433333333332,1.3692591666666667,29.993123333333333,0.9210063333333333,16.432874333333334,1.2265106666666665,23.793315333333332,0.8802294444444444,14.239794444444446
1995-08-18 12:04:00,1.3666666666666667,0.9802520833333334,11.128583333333333,19.565091666666667,1.3118631666666665,32.65589333333333,0.9210063333333333,16.432874333333334,1.2265106666666665,23.793315333333332,0.8802294444444444,14.239794444444446
1995-08-18 12:05:00,1.2166666666666666,1.1103958333333332,22.16143333333333,16.917412333333335,1.4502826666666666,31.15302,0.7860354666666667,13.423873,1.0478277666666667,19.510456666666666,0.8802294444444444,14.239794444444446
1995-08-18 12:06:00,0.75,0.7752606666666666,7.046666666666667,12.31721,1.25149575,27.71384,0.7860354666666667,13.423873,1.0478277666666667,19.510456666666666,0.8802294444444444,14.239794444444446
1995-08-18 12:07:00,0.9,0.6153036666666666,6.828550000000001,13.369983333333332,1.0629416166666668,27.842308333333335,0.7860354666666667,13.423873,1.0478277666666667,19.510456666666666,0.8802294444444444,14.239794444444446
1995-08-18 12:08:00,0.8,0.8069602333333333,5.307283333333333,11.663485666666666,1.0443580666666668,25.588303333333332,0.7860354666666667,13.423873,1.0478277666666667,19.510456666666666,0.8802294444444444,14.239794444444446
1995-08-18 12:09:00,0.8666666666666667,0.9095931666666667,12.78895,12.05672,1.2635043333333333,25.480781666666665,0.7860354666666667,13.423873,1.0478277666666667,19.510456666666666,0.8802294444444444,14.239794444444446
1995-08-18 12:10:00,1.05,0.8889808666666668,10.186466666666666,12.223993333333334,1.1905758333333334,24.760471666666668,1.0078983333333333,12.973345666666667,1.1670285,18.415252333333335,0.8802294444444444,14.239794444444446
1995-08-18 12:11:00,0.7666666666666667,0.9254828833333334,9.467099999999999,10.4543925,1.2855888333333332,23.201526666666666,1.0078983333333333,12.973345666666667,1.1670285,18.415252333333335,0.8802294444444444,14.239794444444446
1995-08-18 12:12:00,0.6666666666666666,0.7140873,6.761233333333333,10.491070500000001,1.0603598333333333,23.305995,1.0078983333333333,12.973345666666667,1.1670285,18.415252333333335,0.8802294444444444,14.239794444444446
1995-08-18 12:13:00,0.7833333333333333,0.5985723333333334,4.39635,10.171278833333334,0.9842073333333333,22.070926666666665,1.0078983333333333,12.973345666666667,1.1670285,18.415252333333335,0.8802294444444444,14.239794444444446
1995-08-18 12:14:00,0.6666666666666666,0.8311933333333333,11.237983333333334,8.412192833333332,1.2504626666666667,19.21758833333333,1.0078983333333333,12.973345666666667,1.1670285,18.415252333333335,0.8802294444444444,14.239794444444446
1995-08-18 12:15:00,1.05,0.8828241333333333,14.486716666666666,11.048646666666667,1.2905947333333332,22.847523333333335,0.9166583333333334,15.246432333333333,1.1304422,22.514123333333334,0.9262965555555556,17.90084111111111
1995-08-18 12:16:00,0.7666666666666667,0.7790404,6.223083333333333,10.715686666666667,1.1477256666666666,22.781431666666666,0.9166583333333334,15.246432333333333,1.1304422,22.514123333333334,0.9262965555555556,17.90084111111111
1995-08-18 12:17:00,0.8333333333333334,0.9361237833333333,27.435966666666666,10.472178333333334,1.389082,21.950431666666667,0.9166583333333334,15.246432333333333,1.1304422,22.514123333333334,0.9262965555555556,17.90084111111111
1995-08-18 12:18:00,1.0166666666666666,0.9278926166666667,15.7783,14.180743333333334,1.3407416666666667,27.44747166666667,0.9166583333333334,15.246432333333333,1.1304422,22.514123333333334,0.9262965555555556,17.90084111111111
1995-08-18 12:19:00,1.0166666666666666,0.8255683833333334,6.599266666666667,14.396482333333333,1.1923835833333334,28.645485,0.9166583333333334,15.246432333333333,1.1304422,22.514123333333334,0.9262965555555556,17.90084111111111
1995-08-18 12:20:00,1.3,0.9412117,13.468833333333333,15.039372833333335,1.3010009999999999,27.513238333333334,0.9863373333333334,12.187710000000001,1.2087538666666668,17.540773333333334,0.9262965555555556,17.90084111111111
1995-08-18 12:21:00,0.65,1.0578191166666666,14.14115,11.005591666666668,1.3938936666666666,25.23244,0.9863373333333334,12.187710000000001,1.2087538666666668,17.540773333333334,0.9262965555555556,17.90084111111111
1995-08-18 12:22:00,1.1333333333333333,0.7600346666666666,6.581533333333334,14.685466666666667,1.0452924166666666,29.249090000000002,0.9863373333333334,12.187710000000001,1.2087538666666668,17.540773333333334,0.9262965555555556,17.90084111111111
1995-08-18 12:23:00,0.9,1.0041454333333333,16.061733333333333,12.603511666666666,1.3677426666666668,25.486191666666667,0.9863373333333334,12.187710000000001,1.2087538666666668,17.540773333333334,0.9262965555555556,17.90084111111111
1995-08-18 12:24:00,0.65,0.7864920000000001,6.049483333333333,10.592533333333334,1.0642561666666668,22.656951666666664,0.9863373333333334,12.187710000000001,1.2087538666666668,17.540773333333334,0.9262965555555556,17.90084111111111
1995-08-18 12:25:00,0.75,0.7448303833333333,5.433016666666666,9.891991666666666,1.03216025,23.81896833333333,0.9216527333333333,18.78519,1.0935173333333335,26.441032,0.9262965555555556,17.90084111111111
1995-08-18 12:26:00,0.65,0.8849598333333333,24.4054,9.706064999999999,1.2844901666666668,22.072148333333335,0.9216527333333333,18.78519,1.0935173333333335,26.441032,0.9262965555555556,17.90084111111111
1995-08-18 12:27:00,0.75,0.8580232666666666,23.451233333333334,10.315828333333334,1.2727353333333333,23.491361666666666,0.9216527333333333,18.78519,1.0935173333333335,26.441032,0.9262965555555556,17.90084111111111
1995-08-18 12:28:00,1.0333333333333334,0.8053147666666667,9.0038,14.672152666666667,1.1044711666666667,27.262800000000002,0.9216527333333333,18.78519,1.0935173333333335,26.441032,0.9262965555555556,17.90084111111111
1995-08-18 12:29:00,0.9,0.7392537499999999,4.9464,14.154359,1.0455593333333333,27.947585,0.9216527333333333,18.78519,1.0935173333333335,26.441032,0.9262965555555556,17.90084111111111
1995-08-18 12:30:00,0.8666666666666667,0.8506505,9.308566666666668,12.841785666666668,1.1619051666666667,26.095608333333335,0.9920008333333334,16.335183333333333,1.2475325666666668,24.12384,1.032550388888889,15.86979111111111
1995-08-18 12:31:00,1.45,0.9048766666666667,27.98855,15.987538333333333,1.32539775,29.42260333333333,0.9920008333333334,16.335183333333333,1.2475325666666668,24.12384,1.032550388888889,15.86979111111111
1995-08-18 12:32:00,1.75,1.1008344,19.646433333333334,21.176546666666663,1.4414432499999998,35.86628333333333,0.9920008333333334,16.335183333333333,1.2475325666666668,24.12384,1.032550388888889,15.86979111111111
1995-08-18 12:33:00,0.75,1.2458434999999999,20.588283333333333,12.183820666666666,1.4921253333333333,27.171755,0.9920008333333334,16.335183333333333,1.2475325666666668,24.12384,1.032550388888889,15.86979111111111
1995-08-18 12:34:00,1.0166666666666666,0.7913449666666666,7.7082999999999995,15.088702333333334,1.1260806666666667,29.91879,0.9920008333333334,16.335183333333333,1.2475325666666668,24.12384,1.032550388888889,15.86979111111111
1995-08-18 12:35:00,1.4,1.0025024333333332,16.135266666666666,17.448061666666668,1.4068508333333334,28.920633333333335,0.9539934333333334,18.298933333333334,1.1971756,25.02199,1.032550388888889,15.86979111111111
1995-08-18 12:36:00,1.4,1.1639925666666668,25.99748333333333,19.228678333333335,1.4996478333333334,31.72933,0.9539934333333334,18.298933333333334,1.1971756,25.02199,1.032550388888889,15.86979111111111
1995-08-18 12:37:00,0.9,0.9732272500000001,11.23125,15.162762500000001,1.392056,30.259413333333335,0.9539934333333334,18.298933333333334,1.1971756,25.02199,1.032550388888889,15.86979111111111
1995-08-18 12:38:00,0.6,0.8992328333333333,9.59645,11.6421905,1.257005,24.162321666666667,0.9539934333333334,18.298933333333334,1.1971756,25.02199,1.032550388888889,15.86979111111111
1995-08-18 12:39:00,1.8833333333333333,0.87687155,20.8994,18.544083333333333,1.3150350000000002,31.623389999999997,0.9539934333333334,18.298933333333334,1.1971756,25.02199,1.032550388888889,15.86979111111111
1995-08-18 12:40:00,1.0666666666666667,1.1842853333333332,27.049116666666666,15.072742666666667,1.5177536,29.14242,0.9919472333333332,15.012083333333333,1.2645582,22.144544333333332,1.032550388888889,15.86979111111111
1995-08-18 12:41:00,1.1833333333333333,1.0893678333333334,15.739483333333334,17.004943333333333,1.4230786666666666,29.85555,0.9919472333333332,15.012083333333333,1.2645582,22.144544333333332,1.032550388888889,15.86979111111111
1995-08-18 12:42:00,0.7666666666666667,0.7807076166666668,6.323683333333333,13.372191666666668,1.1713078333333333,26.231003333333334,0.9919472333333332,15.012083333333333,1.2645582,22.144544333333332,1.032550388888889,15.86979111111111
1995-08-18 12:43:00,0.65,0.8003039,5.027566666666667,9.617975833333333,1.0628854166666666,23.58777,0.9919472333333332,15.012083333333333,1.2645582,22.144544333333332,1.032550388888889,15.86979111111111
1995-08-18 12:44:00,0.6,0.8129667333333334,8.653016666666668,9.788757333333333,1.2095589999999998,22.48416166666667,0.9919472333333332,15.012083333333333,1.2645582,22.144544333333332,1.032550388888889,15.86979111111111
1995-08-18 12:45:00,0.65,0.7324827166666666,5.75855,9.4239645,1.0782698333333334,22.185581666666668,1.0779585666666667,16.60330666666667,1.3407132,23.40828,1.1759426666666668,18.338975555555557
1995-08-18 12:46:00,1.1,0.8518696666666667,14.220016666666668,11.710995,1.2829456666666668,23.3649,1.0779585666666667,16.60330666666667,1.3407132,23.40828,1.1759426666666668,18.338975555555557
1995-08-18 12:47:00,1.55,1.0708613333333332,29.40106666666667,19.213075,1.4756143333333334,32.318545,1.0779585666666667,16.60330666666667,1.3407132,23.40828,1.1759426666666668,18.338975555555557
1995-08-18 12:48:00,1.3,1.0934435,12.55585,19.22222833333333,1.40526,30.817921666666667,1.0779585666666667,16.60330666666667,1.3407132,23.40828,1.1759426666666668,18.338975555555557
1995-08-18 12:49:00,1.5833333333333333,1.1638855,15.554533333333334,19.887558333333335,1.4531001666666665,32.411375,1.0779585666666667,16.60330666666667,1.3407132,23.40828,1.1759426666666668,18.338975555555557
1995-08-18 12:50:00,0.7666666666666667,1.3212164999999998,26.179966666666665,12.160613333333334,1.6296413333333333,27.555843333333332,1.009119,17.616159,1.2562814333333334,25.879863333333333,1.1759426666666668,18.338975555555557
1995-08-18 12:51:00,1.05,1.0539087999999999,31.649216666666668,16.07759,1.4428867333333335,30.81651,1.009119,17.616159,1.2562814333333334,25.879863333333333,1.1759426666666668,18.338975555555557
1995-08-18 12:52:00,1.05,1.1060173333333334,17.295133333333336,17.217928333333337,1.4937081666666667,32.291356666666665,1.009119,17.616159,1.2562814333333334,25.879863333333333,1.1759426666666668,18.338975555555557
1995-08-18 12:53:00,1.05,1.1857355833333334,17.44568333333333,17.932063333333335,1.5283634166666666,32.07644166666667,1.009119,17.616159,1.2562814333333334,25.879863333333333,1.1759426666666668,18.338975555555557
1995-08-18 12:54:00,1.3166666666666667,1.1460180000000002,20.8874,19.054515,1.5014441666666667,32.86575166666667,1.009119,17.616159,1.2562814333333334,25.879863333333333,1.1759426666666668,18.338975555555557
1995-08-18 12:55:00,1.35,1.2118321666666667,26.871316666666665,20.065738333333336,1.5978135,34.26425,1.1425586,14.180867666666666,1.321029,21.53198,1.1759426666666668,18.338975555555557
1995-08-18 12:56:00,1.1166666666666667,1.0462909999999999,10.112233333333334,18.621785,1.4345098333333333,34.00484,1.1425586,14.180867666666666,1.321029,21.53198,1.1759426666666668,18.338975555555557
1995-08-18 12:57:00,0.75,0.9058531666666667,7.42555,15.849823333333335,1.2822071666666666,27.201238333333333,1.1425586,14.180867666666666,1.321029,21.53198,1.1759426666666668,18.338975555555557
1995-08-18 12:58:00,0.6833333333333333,0.8321893333333333,7.918666666666667,12.179783333333335,1.178398,25.10889,1.1425586,14.180867666666666,1.321029,21.53198,1.1759426666666668,18.338975555555557
1995-08-18 12:59:00,0.6166666666666667,0.9821238833333333,24.022300000000005,10.926048333333334,1.4448666666666665,22.93140833333333,1.1425586,14.180867666666666,1.321029,21.53198,1.1759426666666668,18.338975555555557
