timestamp,y_req_t1,predicted
1995-08-21 12:21:00,64.0,94.44793
1995-08-21 12:22:00,102.0,93.140594
1995-08-21 12:23:00,63.0,103.31271
1995-08-21 12:24:00,96.0,95.222046
1995-08-21 12:25:00,68.0,103.84794
1995-08-21 12:26:00,96.0,98.71959
1995-08-21 12:27:00,62.0,86.217354
1995-08-21 12:28:00,82.0,95.07167
1995-08-21 12:29:00,64.0,89.634766
1995-08-21 12:30:00,84.0,94.50384
1995-08-21 12:31:00,114.0,96.075874
1995-08-21 12:32:00,70.0,103.2688
1995-08-21 12:33:00,69.0,96.96544
1995-08-21 12:34:00,105.0,96.87024
1995-08-21 12:35:00,126.0,108.24682
1995-08-21 12:36:00,58.0,110.15605
1995-08-21 12:37:00,58.0,88.65823
1995-08-21 12:38:00,77.0,100.06373
1995-08-21 12:39:00,74.0,102.16874
1995-08-21 12:40:00,55.0,79.35575
1995-08-21 12:41:00,84.0,74.539955
1995-08-21 12:42:00,74.0,95.26716
1995-08-21 12:43:00,86.0,84.77445
1995-08-21 12:44:00,70.0,104.28245
1995-08-21 12:45:00,80.0,98.99729
1995-08-21 12:46:00,60.0,87.70623
1995-08-21 12:47:00,81.0,95.99208
1995-08-21 12:48:00,83.0,99.12463
1995-08-21 12:49:00,97.0,104.73383
1995-08-21 12:50:00,82.0,87.69938
1995-08-21 12:51:00,103.0,104.30379
1995-08-21 12:52:00,84.0,99.89202
1995-08-21 12:53:00,58.0,101.53231
1995-08-21 12:54:00,81.0,98.757256
1995-08-21 12:55:00,110.0,96.79023
1995-08-21 12:56:00,109.0,111.69152
1995-08-21 12:57:00,95.0,98.313484
1995-08-21 12:58:00,95.0,111.08189
1995-08-21 12:59:00,67.0,113.14327
1995-08-21 13:00:00,87.0,101.86614
1995-08-21 13:01:00,82.0,111.09984
1995-08-21 13:02:00,78.0,107.93471
1995-08-21 13:03:00,67.0,99.83772
1995-08-21 13:04:00,55.0,99.6809
1995-08-21 13:05:00,85.0,100.422226
1995-08-21 13:06:00,70.0,102.11877
1995-08-21 13:07:00,81.0,93.875374
1995-08-21 13:08:00,83.0,95.919075
1995-08-21 13:09:00,68.0,101.54502
1995-08-21 13:10:00,88.0,100.40849
1995-08-21 13:11:00,63.0,85.149345
1995-08-21 13:12:00,55.0,102.72569
1995-08-21 13:13:00,51.0,79.38526
1995-08-21 13:14:00,62.0,69.26217
1995-08-21 13:15:00,80.0,94.3961
1995-08-21 13:16:00,64.0,98.14707
1995-08-21 13:17:00,96.0,93.09091
1995-08-21 13:18:00,86.0,105.80831
1995-08-21 13:19:00,62.0,102.26904
1995-08-21 13:20:00,90.0,97.49036
1995-08-21 13:21:00,66.0,85.738785
1995-08-21 13:22:00,54.0,96.1969
1995-08-21 13:23:00,65.0,88.520294
1995-08-21 13:24:00,101.0,93.612976
1995-08-21 13:25:00,62.0,88.77909
1995-08-21 13:26:00,63.0,101.027534
1995-08-21 13:27:00,57.0,82.837326
1995-08-21 13:28:00,70.0,88.231606
1995-08-21 13:29:00,60.0,82.2258
1995-08-21 13:30:00,66.0,89.57842
1995-08-21 13:31:00,74.0,92.87146
1995-08-21 13:32:00,54.0,97.07364
1995-08-21 13:33:00,56.0,81.02604
1995-08-21 13:34:00,66.0,84.217606
1995-08-21 13:35:00,58.0,91.95867
1995-08-21 13:36:00,87.0,87.52386
1995-08-21 13:37:00,74.0,86.73492
1995-08-21 13:38:00,94.0,96.40945
1995-08-21 13:39:00,75.0,96.71435
1995-08-21 13:40:00,71.0,86.59525
1995-08-21 13:41:00,50.0,73.36584
1995-08-21 13:42:00,65.0,87.28294
1995-08-21 13:43:00,45.0,77.7995
1995-08-21 13:44:00,40.0,85.05442
1995-08-21 13:45:00,45.0,82.01023
1995-08-21 13:46:00,79.0,78.49474
1995-08-21 13:47:00,78.0,97.098755
1995-08-21 13:48:00,43.0,90.01263
1995-08-21 13:49:00,32.0,87.86969
1995-08-21 13:50:00,63.0,76.24712
1995-08-21 13:51:00,57.0,76.08621
1995-08-21 13:52:00,31.0,73.0076
1995-08-21 13:53:00,10.0,66.50496
1995-08-21 13:54:00,3.0,58.470234
1995-08-21 13:55:00,0.0,14.376199
1995-08-21 14:06:00,60.0,69.63622
1995-08-21 14:07:00,64.0,78.0215
1995-08-21 14:08:00,43.0,82.517365
1995-08-21 14:09:00,52.0,76.648254
1995-08-21 14:10:00,53.0,55.61489
1995-08-21 14:16:00,35.0,52.885464
1995-08-21 14:17:00,55.0,76.58327
1995-08-21 14:18:00,70.0,77.28876
1995-08-21 14:19:00,69.0,85.11673
1995-08-21 14:20:00,50.0,86.93738
1995-08-21 14:21:00,32.0,53.55377
1995-08-21 14:22:00,78.0,68.41247
1995-08-21 14:23:00,50.0,86.46145
1995-08-21 14:24:00,32.0,54.59462
1995-08-21 14:25:00,33.0,59.14176
1995-08-21 14:26:00,52.0,69.40722
1995-08-21 14:27:00,69.0,76.0725
1995-08-21 14:28:00,35.0,70.307816
1995-08-21 14:29:00,74.0,67.014915
1995-08-21 14:30:00,66.0,77.457825
1995-08-21 14:31:00,70.0,83.94376
1995-08-21 14:32:00,80.0,81.76463
1995-08-21 14:33:00,85.0,86.20904
1995-08-21 14:34:00,58.0,67.93982
1995-08-21 14:35:00,52.0,81.87462
1995-08-21 14:36:00,51.0,79.86802
1995-08-21 14:37:00,48.0,77.94132
1995-08-21 14:38:00,48.0,70.35346
1995-08-21 14:39:00,78.0,81.831474
1995-08-21 14:40:00,45.0,87.73614
1995-08-21 14:41:00,50.0,75.405655
1995-08-21 14:42:00,60.0,80.668434
1995-08-21 14:43:00,46.0,81.21914
1995-08-21 14:44:00,59.0,76.16841
1995-08-21 14:45:00,67.0,81.67127
1995-08-21 14:46:00,47.0,81.53511
1995-08-21 14:47:00,29.0,61.799698
1995-08-21 14:48:00,39.0,71.67843
1995-08-21 14:49:00,91.0,76.71656
1995-08-21 14:50:00,36.0,74.41813
1995-08-21 14:51:00,67.0,72.82713
1995-08-21 14:52:00,47.0,73.665405
1995-08-21 14:53:00,44.0,74.46881
1995-08-21 14:54:00,50.0,71.32542
1995-08-21 14:55:00,52.0,74.37753
1995-08-21 14:56:00,82.0,73.8964
1995-08-21 14:57:00,74.0,80.64285
1995-08-21 14:58:00,85.0,84.12156
1995-08-21 14:59:00,66.0,83.498695
1995-08-21 15:00:00,68.0,86.98964
1995-08-21 15:01:00,26.0,73.3636
1995-08-21 15:02:00,41.0,77.52486
1995-08-21 15:03:00,47.0,66.25737
1995-08-21 15:04:00,60.0,80.67505
1995-08-21 15:05:00,54.0,65.58743
1995-08-21 15:06:00,80.0,68.39599
1995-08-21 15:07:00,42.0,74.25809
1995-08-21 15:08:00,61.0,71.49429
1995-08-21 15:09:00,21.0,75.85099
1995-08-21 15:10:00,59.0,62.88344
1995-08-21 15:11:00,58.0,84.81835
1995-08-21 15:12:00,51.0,79.94753
1995-08-21 15:13:00,60.0,76.474205
1995-08-21 15:14:00,87.0,71.45479
1995-08-21 15:15:00,92.0,85.37043
1995-08-21 15:16:00,86.0,90.77965
1995-08-21 15:17:00,75.0,89.11638
1995-08-21 15:18:00,33.0,93.66131
1995-08-21 15:19:00,42.0,83.407646
1995-08-21 15:20:00,54.0,74.07317
1995-08-21 15:21:00,52.0,71.68664
1995-08-21 15:22:00,59.0,63.899826
1995-08-21 15:23:00,83.0,75.60816
1995-08-21 15:24:00,70.0,71.83715
1995-08-21 15:25:00,77.0,80.84527
1995-08-21 15:26:00,70.0,89.034004
1995-08-21 15:27:00,48.0,79.155334
1995-08-21 15:28:00,67.0,72.04427
1995-08-21 15:29:00,57.0,80.7052
1995-08-21 15:30:00,88.0,82.39408
1995-08-21 15:31:00,64.0,84.63105
1995-08-21 15:32:00,67.0,82.53632
1995-08-21 15:33:00,73.0,82.31053
1995-08-21 15:34:00,91.0,92.24675
1995-08-21 15:35:00,73.0,78.3975
1995-08-21 15:36:00,86.0,82.95822
1995-08-21 15:37:00,86.0,99.8057
1995-08-21 15:38:00,108.0,94.61274
1995-08-21 15:39:00,94.0,85.93348
1995-08-21 15:40:00,85.0,102.14764
1995-08-21 15:41:00,80.0,93.86958
1995-08-21 15:42:00,109.0,104.35617
1995-08-21 15:43:00,82.0,110.84692
1995-08-21 15:44:00,120.0,105.07081
1995-08-21 15:45:00,119.0,111.2865
1995-08-21 15:46:00,82.0,101.329124
1995-08-21 15:47:00,52.0,105.10531
1995-08-21 15:48:00,102.0,85.884415
1995-08-21 15:49:00,94.0,113.31926
1995-08-21 15:50:00,67.0,90.53018
1995-08-21 15:51:00,97.0,95.03727
1995-08-21 15:52:00,62.0,82.68982
1995-08-21 15:53:00,70.0,84.413895
1995-08-21 15:54:00,74.0,89.22456
1995-08-21 15:55:00,64.0,90.913574
1995-08-21 15:56:00,61.0,84.06054
1995-08-21 15:57:00,52.0,82.07625
1995-08-21 15:58:00,65.0,92.87947
1995-08-21 15:59:00,32.0,71.26578
1995-08-21 16:00:00,72.0,84.505745
1995-08-21 16:01:00,65.0,92.89286
1995-08-21 16:02:00,48.0,94.47679
1995-08-21 16:03:00,31.0,81.87857
1995-08-21 16:04:00,31.0,67.4522
1995-08-21 16:05:00,44.0,59.08721
1995-08-21 16:06:00,71.0,75.45179
1995-08-21 16:07:00,47.0,84.36414
1995-08-21 16:08:00,61.0,71.30831
1995-08-21 16:09:00,44.0,79.70042
1995-08-21 16:10:00,62.0,76.025475
1995-08-21 16:11:00,84.0,69.90667
1995-08-21 16:12:00,101.0,76.57379
1995-08-21 16:13:00,74.0,89.186584
1995-08-21 16:14:00,122.0,94.37068
1995-08-21 16:15:00,67.0,84.55036
1995-08-21 16:16:00,69.0,99.067696
1995-08-21 16:17:00,112.0,88.26501
1995-08-21 16:18:00,72.0,86.679
1995-08-21 16:19:00,72.0,93.53181
1995-08-21 16:20:00,84.0,94.54055
1995-08-21 16:21:00,132.0,91.79397
1995-08-21 16:22:00,72.0,93.7852
1995-08-21 16:23:00,74.0,99.45959
1995-08-21 16:24:00,71.0,85.74825
1995-08-21 16:25:00,94.0,83.79751
1995-08-21 16:26:00,76.0,94.94024
1995-08-21 16:27:00,91.0,100.21767
1995-08-21 16:28:00,72.0,86.12873
1995-08-21 16:29:00,68.0,88.60122
1995-08-21 16:30:00,91.0,98.6452
1995-08-21 16:31:00,87.0,89.263245
1995-08-21 16:32:00,60.0,76.95097
1995-08-21 16:33:00,63.0,86.96158
1995-08-21 16:34:00,45.0,95.4503
1995-08-21 16:35:00,75.0,80.61436
1995-08-21 16:36:00,61.0,83.97561
1995-08-21 16:37:00,65.0,81.46115
1995-08-21 16:38:00,58.0,90.467705
1995-08-21 16:39:00,124.0,94.67495
1995-08-21 16:40:00,96.0,99.40628
1995-08-21 16:41:00,33.0,92.46238
1995-08-21 16:42:00,90.0,96.778435
1995-08-21 16:43:00,31.0,107.56725
1995-08-21 16:44:00,48.0,100.41671
1995-08-21 16:45:00,43.0,73.05801
1995-08-21 16:46:00,54.0,93.626335
1995-08-21 16:47:00,69.0,90.51024
1995-08-21 16:48:00,85.0,82.97368
1995-08-21 16:49:00,78.0,96.202095
1995-08-21 16:50:00,48.0,94.93397
1995-08-21 16:51:00,50.0,66.6853
1995-08-21 16:52:00,42.0,69.56542
1995-08-21 16:53:00,66.0,85.28567
1995-08-21 16:54:00,49.0,89.526955
1995-08-21 16:55:00,68.0,78.786934
1995-08-21 16:56:00,45.0,90.462166
1995-08-21 16:57:00,52.0,80.99437
1995-08-21 16:58:00,29.0,77.91317
1995-08-21 16:59:00,56.0,69.44718
1995-08-21 17:00:00,36.0,76.709114
1995-08-21 17:01:00,39.0,67.97457
1995-08-21 17:02:00,43.0,60.774452
1995-08-21 17:03:00,65.0,55.330395
1995-08-21 17:04:00,73.0,74.752884
1995-08-21 17:05:00,61.0,67.51487
1995-08-21 17:06:00,66.0,77.62745
1995-08-21 17:07:00,41.0,82.1276
1995-08-21 17:08:00,44.0,70.04499
1995-08-21 17:09:00,60.0,75.095764
1995-08-21 17:10:00,57.0,76.859924
1995-08-21 17:11:00,75.0,65.34713
1995-08-21 17:12:00,79.0,76.578384
1995-08-21 17:13:00,66.0,78.32114
1995-08-21 17:14:00,53.0,80.54527
1995-08-21 17:15:00,36.0,69.70072
1995-08-21 17:16:00,69.0,75.2461
1995-08-21 17:17:00,28.0,77.80758
1995-08-21 17:18:00,27.0,69.13367
1995-08-21 17:19:00,46.0,56.62055
1995-08-21 17:20:00,55.0,62.50967
1995-08-21 17:21:00,72.0,77.23364
1995-08-21 17:22:00,36.0,80.09697
1995-08-21 17:23:00,37.0,72.15948
1995-08-21 17:24:00,67.0,65.957886
1995-08-21 17:25:00,46.0,69.485085
1995-08-21 17:26:00,31.0,61.74893
1995-08-21 17:27:00,47.0,68.90936
1995-08-21 17:28:00,20.0,51.666607
1995-08-21 17:29:00,49.0,57.278137
1995-08-21 17:30:00,42.0,55.047836
1995-08-21 17:31:00,66.0,69.56055
1995-08-21 17:32:00,37.0,76.81776
1995-08-21 17:33:00,46.0,66.09407
1995-08-21 17:34:00,65.0,67.387245
1995-08-21 17:35:00,22.0,66.62768
1995-08-21 17:36:00,42.0,63.542328
1995-08-21 17:37:00,54.0,69.9927
1995-08-21 17:38:00,53.0,64.90623
1995-08-21 17:39:00,51.0,67.19196
1995-08-21 17:40:00,33.0,68.15564
1995-08-21 17:41:00,42.0,59.3154
1995-08-21 17:42:00,68.0,70.02368
1995-08-21 17:43:00,29.0,57.62341
1995-08-21 17:44:00,93.0,63.646584
1995-08-21 17:45:00,53.0,80.80792
1995-08-21 17:46:00,42.0,68.3512
1995-08-21 17:47:00,53.0,71.80382
1995-08-21 17:48:00,53.0,72.94742
1995-08-21 17:49:00,37.0,68.43945
1995-08-21 17:50:00,55.0,71.41366
1995-08-21 17:51:00,22.0,72.33869
1995-08-21 17:52:00,69.0,62.248978
1995-08-21 17:53:00,48.0,80.76604
1995-08-21 17:54:00,56.0,66.60931
1995-08-21 17:55:00,38.0,74.01478
1995-08-21 17:56:00,54.0,65.49878
1995-08-21 17:57:00,103.0,73.416954
1995-08-21 17:58:00,51.0,84.76406
1995-08-21 17:59:00,45.0,75.29298
1995-08-21 18:00:00,59.0,76.107315
1995-08-21 18:01:00,53.0,70.38392
1995-08-21 18:02:00,33.0,74.45212
1995-08-21 18:03:00,40.0,66.52087
1995-08-21 18:04:00,50.0,70.71055
1995-08-21 18:05:00,62.0,62.383938
1995-08-21 18:06:00,42.0,71.779175
1995-08-21 18:07:00,37.0,70.82813
1995-08-21 18:08:00,51.0,63.732124
1995-08-21 18:09:00,50.0,67.121376
1995-08-21 18:10:00,37.0,70.99674
1995-08-21 18:11:00,24.0,53.414177
1995-08-21 18:12:00,53.0,61.490917
1995-08-21 18:13:00,52.0,69.19533
1995-08-21 18:14:00,23.0,50.136585
1995-08-21 18:15:00,53.0,64.32032
1995-08-21 18:16:00,48.0,69.133896
1995-08-21 18:17:00,42.0,61.624317
1995-08-21 18:18:00,42.0,68.458824
1995-08-21 18:19:00,43.0,66.41074
1995-08-21 18:20:00,69.0,66.55562
1995-08-21 18:21:00,56.0,79.1096
1995-08-21 18:22:00,59.0,71.51908
1995-08-21 18:23:00,55.0,72.84791
1995-08-21 18:24:00,28.0,44.665462
1995-08-21 18:25:00,40.0,66.948135
1995-08-21 18:26:00,41.0,68.734665
1995-08-21 18:27:00,33.0,51.109856
1995-08-21 18:28:00,39.0,53.996227
1995-08-21 18:29:00,47.0,60.331375
1995-08-21 18:30:00,66.0,56.458588
1995-08-21 18:31:00,44.0,74.8957
1995-08-21 18:32:00,54.0,67.320465
1995-08-21 18:33:00,36.0,67.694626
1995-08-21 18:34:00,31.0,66.48623
1995-08-21 18:35:00,46.0,66.340996
1995-08-21 18:36:00,71.0,70.275246
1995-08-21 18:37:00,53.0,70.53852
1995-08-21 18:38:00,65.0,62.315666
1995-08-21 18:39:00,93.0,74.30518
1995-08-21 18:40:00,44.0,72.339806
1995-08-21 18:41:00,48.0,66.15121
1995-08-21 18:42:00,57.0,70.50043
1995-08-21 18:43:00,44.0,59.51132
1995-08-21 18:44:00,41.0,65.265465
1995-08-21 18:45:00,48.0,57.67828
1995-08-21 18:46:00,37.0,64.55712
1995-08-21 18:47:00,44.0,61.24061
1995-08-21 18:48:00,41.0,59.936527
1995-08-21 18:49:00,38.0,66.50979
1995-08-21 18:50:00,37.0,63.1961
1995-08-21 18:51:00,33.0,66.196846
1995-08-21 18:52:00,16.0,41.349743
1995-08-21 18:53:00,19.0,50.53205
1995-08-21 18:54:00,50.0,55.10067
1995-08-21 18:55:00,38.0,54.644638
1995-08-21 18:56:00,36.0,50.51531
1995-08-21 18:57:00,26.0,50.286644
1995-08-21 18:58:00,28.0,45.636482
1995-08-21 18:59:00,29.0,56.083584
1995-08-21 19:00:00,51.0,49.174698
1995-08-21 19:01:00,45.0,61.586433
1995-08-21 19:02:00,29.0,61.993355
1995-08-21 19:03:00,27.0,55.939228
1995-08-21 19:04:00,21.0,26.883873
1995-08-21 19:05:00,10.0,32.268597
1995-08-21 19:06:00,27.0,33.87577
1995-08-21 19:07:00,27.0,36.677807
1995-08-21 19:08:00,46.0,49.91754
1995-08-21 19:09:00,34.0,50.75827
1995-08-21 19:10:00,30.0,32.930893
1995-08-21 19:11:00,24.0,52.719437
1995-08-21 19:12:00,25.0,46.905018
1995-08-21 19:13:00,33.0,50.030567
1995-08-21 19:14:00,25.0,37.889515
1995-08-21 19:15:00,41.0,47.44101
1995-08-21 19:16:00,20.0,42.175865
1995-08-21 19:17:00,13.0,25.00706
1995-08-21 19:18:00,41.0,33.042828
1995-08-21 19:19:00,40.0,57.932972
1995-08-21 19:20:00,38.0,44.849197
1995-08-21 19:21:00,29.0,53.19215
1995-08-21 19:22:00,45.0,51.77507
1995-08-21 19:23:00,45.0,41.959312
1995-08-21 19:24:00,30.0,40.071636
1995-08-21 19:25:00,38.0,48.876118
1995-08-21 19:26:00,67.0,52.003067
1995-08-21 19:27:00,31.0,57.686813
1995-08-21 19:28:00,41.0,54.943623
1995-08-21 19:29:00,35.0,62.00615
1995-08-21 19:30:00,53.0,55.63703
1995-08-21 19:31:00,23.0,60.521057
1995-08-21 19:32:00,18.0,44.21961
1995-08-21 19:33:00,20.0,29.26469
1995-08-21 19:34:00,22.0,35.9024
1995-08-21 19:35:00,19.0,34.782
1995-08-21 19:36:00,32.0,36.607246
1995-08-21 19:37:00,17.0,30.806389
1995-08-21 19:38:00,27.0,32.743984
1995-08-21 19:39:00,18.0,24.055023
1995-08-21 19:40:00,16.0,27.554962
1995-08-21 19:41:00,32.0,45.083668
1995-08-21 19:42:00,20.0,50.619766
1995-08-21 19:43:00,35.0,49.319645
1995-08-21 19:44:00,30.0,51.51837
1995-08-21 19:45:00,32.0,45.39547
1995-08-21 19:46:00,32.0,50.539696
1995-08-21 19:47:00,42.0,31.401955
1995-08-21 19:48:00,35.0,49.260258
1995-08-21 19:49:00,45.0,46.795086
1995-08-21 19:50:00,48.0,53.698082
1995-08-21 19:51:00,31.0,46.741276
1995-08-21 19:52:00,17.0,53.707943
1995-08-21 19:53:00,41.0,48.282272
1995-08-21 19:54:00,21.0,41.262928
1995-08-21 19:55:00,35.0,44.13132
1995-08-21 19:56:00,30.0,55.145042
1995-08-21 19:57:00,24.0,48.38949
1995-08-21 19:58:00,28.0,49.01611
1995-08-21 19:59:00,34.0,44.036636
1995-08-21 20:00:00,26.0,41.292797
1995-08-21 20:01:00,19.0,42.72471
1995-08-21 20:02:00,44.0,46.45782
1995-08-21 20:03:00,62.0,58.9998
1995-08-21 20:04:00,51.0,69.74722
1995-08-21 20:05:00,59.0,61.370945
1995-08-21 20:06:00,44.0,64.77966
1995-08-21 20:07:00,53.0,62.268917
1995-08-21 20:08:00,44.0,66.37119
1995-08-21 20:09:00,44.0,65.2376
1995-08-21 20:10:00,30.0,56.12015
1995-08-21 20:11:00,31.0,47.558598
1995-08-21 20:12:00,36.0,58.253693
1995-08-21 20:13:00,48.0,56.91112
1995-08-21 20:14:00,22.0,62.232033
1995-08-21 20:15:00,39.0,55.4567
1995-08-21 20:16:00,53.0,61.052258
1995-08-21 20:17:00,25.0,65.83055
1995-08-21 20:18:00,28.0,56.14178
1995-08-21 20:19:00,48.0,56.956757
1995-08-21 20:20:00,33.0,63.452248
1995-08-21 20:21:00,21.0,53.886696
1995-08-21 20:22:00,21.0,53.240932
1995-08-21 20:23:00,18.0,50.418606
1995-08-21 20:24:00,25.0,46.005955
1995-08-21 20:25:00,39.0,48.853104
1995-08-21 20:26:00,26.0,37.09554
1995-08-21 20:27:00,26.0,46.536026
1995-08-21 20:28:00,45.0,37.594
1995-08-21 20:29:00,33.0,44.39841
1995-08-21 20:30:00,32.0,46.290657
1995-08-21 20:31:00,49.0,51.391357
1995-08-21 20:32:00,20.0,62.56972
1995-08-21 20:33:00,34.0,43.678146
1995-08-21 20:34:00,50.0,41.898994
1995-08-21 20:35:00,25.0,45.689373
1995-08-21 20:36:00,23.0,36.895527
1995-08-21 20:37:00,31.0,50.55223
1995-08-21 20:38:00,87.0,50.986286
1995-08-21 20:39:00,50.0,74.89686
1995-08-21 20:40:00,54.0,59.373207
1995-08-21 20:41:00,22.0,63.65439
1995-08-21 20:42:00,27.0,60.078373
1995-08-21 20:43:00,57.0,48.204197
1995-08-21 20:44:00,32.0,57.05572
1995-08-21 20:45:00,23.0,58.477352
1995-08-21 20:46:00,41.0,51.42947
1995-08-21 20:47:00,22.0,44.306202
1995-08-21 20:48:00,13.0,51.695873
1995-08-21 20:49:00,19.0,36.867294
1995-08-21 20:50:00,49.0,43.071995
1995-08-21 20:51:00,35.0,46.701874
1995-08-21 20:52:00,33.0,45.69444
1995-08-21 20:53:00,32.0,32.95126
1995-08-21 20:54:00,1.0,30.253824
1995-08-21 20:55:00,28.0,27.553274
1995-08-21 20:56:00,13.0,37.37615
1995-08-21 20:57:00,21.0,40.798855
1995-08-21 20:58:00,18.0,35.6507
1995-08-21 20:59:00,30.0,35.71319
1995-08-21 21:00:00,24.0,32.75089
1995-08-21 21:01:00,14.0,47.490917
1995-08-21 21:02:00,31.0,34.487534
1995-08-21 21:03:00,17.0,31.874554
1995-08-21 21:04:00,30.0,37.64634
1995-08-21 21:05:00,30.0,31.5518
1995-08-21 21:06:00,36.0,48.820343
1995-08-21 21:07:00,31.0,38.59638
1995-08-21 21:08:00,38.0,41.124756
1995-08-21 21:09:00,54.0,52.30359
1995-08-21 21:10:00,32.0,44.301155
1995-08-21 21:11:00,37.0,47.328064
1995-08-21 21:12:00,31.0,53.99492
1995-08-21 21:13:00,36.0,38.80512
1995-08-21 21:14:00,36.0,44.424007
1995-08-21 21:15:00,19.0,33.27017
1995-08-21 21:16:00,15.0,42.935577
1995-08-21 21:17:00,37.0,37.14999
1995-08-21 21:18:00,21.0,33.915733
1995-08-21 21:19:00,29.0,32.238403
1995-08-21 21:20:00,24.0,45.26289
1995-08-21 21:21:00,23.0,22.60869
1995-08-21 21:22:00,26.0,43.253654
1995-08-21 21:23:00,54.0,47.457333
1995-08-21 21:24:00,45.0,50.166
1995-08-21 21:25:00,30.0,37.458107
1995-08-21 21:26:00,34.0,49.25732
1995-08-21 21:27:00,35.0,53.447918
1995-08-21 21:28:00,17.0,50.05101
1995-08-21 21:29:00,47.0,48.14198
1995-08-21 21:30:00,31.0,54.798695
1995-08-21 21:31:00,40.0,43.496494
1995-08-21 21:32:00,43.0,49.476486
1995-08-21 21:33:00,34.0,47.32137
1995-08-21 21:34:00,28.0,48.764275
1995-08-21 21:35:00,22.0,29.920006
1995-08-21 21:36:00,56.0,41.338528
1995-08-21 21:37:00,40.0,49.53149
1995-08-21 21:38:00,40.0,59.295067
1995-08-21 21:39:00,35.0,59.566338
1995-08-21 21:40:00,17.0,53.37785
1995-08-21 21:41:00,44.0,46.93471
1995-08-21 21:42:00,43.0,46.43858
1995-08-21 21:43:00,43.0,55.364223
1995-08-21 21:44:00,45.0,55.117393
1995-08-21 21:45:00,54.0,48.292377
1995-08-21 21:46:00,54.0,63.653122
1995-08-21 21:47:00,39.0,64.618675
1995-08-21 21:48:00,50.0,52.5367
1995-08-21 21:49:00,17.0,42.09237
1995-08-21 21:50:00,19.0,30.644302
1995-08-21 21:51:00,22.0,34.815895
1995-08-21 21:52:00,36.0,41.217518
1995-08-21 21:53:00,28.0,52.74032
1995-08-21 21:54:00,49.0,34.98072
1995-08-21 21:55:00,46.0,52.059444
1995-08-21 21:56:00,25.0,47.52646
1995-08-21 21:57:00,18.0,38.76032
1995-08-21 21:58:00,34.0,41.141193
1995-08-21 21:59:00,23.0,47.241966
1995-08-21 22:00:00,31.0,44.000206
1995-08-21 22:01:00,40.0,45.279503
1995-08-21 22:02:00,32.0,53.001472
1995-08-21 22:03:00,16.0,33.92027
1995-08-21 22:04:00,20.0,46.975883
1995-08-21 22:05:00,24.0,44.19638
1995-08-21 22:06:00,35.0,42.364098
1995-08-21 22:07:00,29.0,39.302963
1995-08-21 22:08:00,40.0,42.93517
1995-08-21 22:09:00,35.0,40.677948
1995-08-21 22:10:00,22.0,51.36838
1995-08-21 22:11:00,31.0,46.13525
1995-08-21 22:12:00,19.0,33.044304
1995-08-21 22:13:00,20.0,49.443558
1995-08-21 22:14:00,41.0,40.96146
1995-08-21 22:15:00,27.0,51.959766
1995-08-21 22:16:00,31.0,36.537384
1995-08-21 22:17:00,13.0,28.661577
1995-08-21 22:18:00,13.0,36.904808
1995-08-21 22:19:00,30.0,34.89361
1995-08-21 22:20:00,20.0,44.885067
1995-08-21 22:21:00,11.0,37.160934
1995-08-21 22:22:00,16.0,30.03824
1995-08-21 22:23:00,11.0,30.432348
1995-08-21 22:24:00,32.0,29.190475
1995-08-21 22:25:00,23.0,47.65903
1995-08-21 22:26:00,30.0,42.265205
1995-08-21 22:27:00,27.0,47.827038
1995-08-21 22:28:00,21.0,32.74499
1995-08-21 22:29:00,23.0,30.974148
1995-08-21 22:30:00,37.0,47.144955
1995-08-21 22:31:00,42.0,45.000263
1995-08-21 22:32:00,18.0,52.814053
1995-08-21 22:33:00,29.0,35.248028
1995-08-21 22:34:00,26.0,31.514183
1995-08-21 22:35:00,18.0,48.02132
1995-08-21 22:36:00,21.0,39.683697
1995-08-21 22:37:00,35.0,46.13999
1995-08-21 22:38:00,32.0,54.01737
1995-08-21 22:39:00,23.0,45.332096
1995-08-21 22:40:00,19.0,39.969433
1995-08-21 22:41:00,13.0,44.77154
1995-08-21 22:42:00,13.0,41.51632
1995-08-21 22:43:00,32.0,38.42964
1995-08-21 22:44:00,26.0,41.159924
1995-08-21 22:45:00,26.0,36.680878
1995-08-21 22:46:00,17.0,46.836014
1995-08-21 22:47:00,42.0,43.46139
1995-08-21 22:48:00,28.0,42.942238
1995-08-21 22:49:00,13.0,36.365295
1995-08-21 22:50:00,10.0,32.21699
1995-08-21 22:51:00,19.0,23.93448
1995-08-21 22:52:00,25.0,28.225084
1995-08-21 22:53:00,9.0,29.749361
1995-08-21 22:54:00,8.0,23.289877
1995-08-21 22:55:00,20.0,31.477356
1995-08-21 22:56:00,27.0,41.043255
1995-08-21 22:57:00,23.0,44.84796
1995-08-21 22:58:00,23.0,38.13923
1995-08-21 22:59:00,29.0,42.61578
1995-08-21 23:00:00,27.0,39.260994
1995-08-21 23:01:00,39.0,47.128025
1995-08-21 23:02:00,28.0,42.70975
1995-08-21 23:03:00,32.0,46.78111
1995-08-21 23:04:00,41.0,42.132767
1995-08-21 23:05:00,30.0,36.420284
1995-08-21 23:06:00,16.0,46.758205
1995-08-21 23:07:00,18.0,22.011904
1995-08-21 23:08:00,28.0,43.740803
1995-08-21 23:09:00,23.0,47.807053
1995-08-21 23:10:00,35.0,38.662685
