timestamp,y_req_t1,predicted
1995-08-20 11:48:00,36.0,49.07016
1995-08-20 11:49:00,33.0,47.19352
1995-08-20 11:50:00,22.0,49.373108
1995-08-20 11:51:00,41.0,46.933193
1995-08-20 11:52:00,14.0,35.015713
1995-08-20 11:53:00,14.0,24.397575
1995-08-20 11:54:00,27.0,43.499805
1995-08-20 11:55:00,28.0,45.561314
1995-08-20 11:56:00,26.0,45.788616
1995-08-20 11:57:00,26.0,39.925804
1995-08-20 11:58:00,24.0,46.36712
1995-08-20 11:59:00,36.0,45.06807
1995-08-20 12:00:00,49.0,47.744987
1995-08-20 12:01:00,46.0,55.635708
1995-08-20 12:02:00,16.0,33.34403
1995-08-20 12:03:00,22.0,26.387102
1995-08-20 12:04:00,16.0,43.36533
1995-08-20 12:05:00,23.0,23.411528
1995-08-20 12:06:00,35.0,40.248882
1995-08-20 12:07:00,43.0,43.00149
1995-08-20 12:08:00,49.0,54.25019
1995-08-20 12:09:00,45.0,37.96624
1995-08-20 12:10:00,19.0,42.970325
1995-08-20 12:11:00,9.0,48.650635
1995-08-20 12:12:00,14.0,31.10294
1995-08-20 12:13:00,18.0,40.331436
1995-08-20 12:14:00,52.0,45.59303
1995-08-20 12:15:00,19.0,51.57277
1995-08-20 12:16:00,21.0,25.24643
1995-08-20 12:17:00,39.0,44.269447
1995-08-20 12:18:00,34.0,42.421722
1995-08-20 12:19:00,20.0,40.150883
1995-08-20 12:20:00,17.0,36.36665
1995-08-20 12:21:00,21.0,38.011166
1995-08-20 12:22:00,36.0,44.83667
1995-08-20 12:23:00,26.0,48.03903
1995-08-20 12:24:00,37.0,46.280186
1995-08-20 12:25:00,47.0,46.06861
1995-08-20 12:26:00,35.0,58.593887
1995-08-20 12:27:00,12.0,34.027786
1995-08-20 12:28:00,40.0,44.382645
1995-08-20 12:29:00,13.0,53.26991
1995-08-20 12:30:00,47.0,34.90627
1995-08-20 12:31:00,30.0,51.727444
1995-08-20 12:32:00,39.0,46.576786
1995-08-20 12:33:00,14.0,30.251747
1995-08-20 12:34:00,13.0,39.019863
1995-08-20 12:35:00,19.0,39.28054
1995-08-20 12:36:00,34.0,31.249203
1995-08-20 12:37:00,45.0,49.292717
1995-08-20 12:38:00,30.0,56.444645
1995-08-20 12:39:00,21.0,47.28026
1995-08-20 12:40:00,43.0,45.11836
1995-08-20 12:41:00,39.0,49.10903
1995-08-20 12:42:00,47.0,53.859062
1995-08-20 12:43:00,48.0,44.63269
1995-08-20 12:44:00,18.0,57.99739
1995-08-20 12:45:00,13.0,47.700497
1995-08-20 12:46:00,30.0,43.677284
1995-08-20 12:47:00,11.0,43.48523
1995-08-20 12:48:00,32.0,42.1201
1995-08-20 12:49:00,12.0,47.77131
1995-08-20 12:50:00,21.0,42.27875
1995-08-20 12:51:00,20.0,44.624084
1995-08-20 12:52:00,11.0,45.828804
1995-08-20 12:53:00,31.0,42.03086
1995-08-20 12:54:00,21.0,30.961716
1995-08-20 12:55:00,36.0,39.66158
1995-08-20 12:56:00,24.0,46.276184
1995-08-20 12:57:00,30.0,43.79619
1995-08-20 12:58:00,21.0,35.31
1995-08-20 12:59:00,22.0,38.87927
1995-08-20 13:00:00,37.0,34.815845
1995-08-20 13:01:00,58.0,34.620304
1995-08-20 13:02:00,40.0,48.498104
1995-08-20 13:03:00,24.0,45.18103
1995-08-20 13:04:00,30.0,45.42924
1995-08-20 13:05:00,32.0,49.69049
1995-08-20 13:06:00,34.0,48.968826
1995-08-20 13:07:00,27.0,46.90039
1995-08-20 13:08:00,23.0,36.34507
1995-08-20 13:09:00,16.0,28.62313
1995-08-20 13:10:00,19.0,36.266106
1995-08-20 13:11:00,49.0,35.33186
1995-08-20 13:12:00,58.0,55.52156
1995-08-20 13:13:00,30.0,50.08387
1995-08-20 13:14:00,25.0,38.36868
1995-08-20 13:15:00,17.0,34.75647
1995-08-20 13:16:00,17.0,46.82427
1995-08-20 13:17:00,36.0,45.55482
1995-08-20 13:18:00,34.0,49.32786
1995-08-20 13:19:00,24.0,49.55787
1995-08-20 13:20:00,32.0,45.080032
1995-08-20 13:21:00,14.0,41.404858
1995-08-20 13:22:00,18.0,44.94521
1995-08-20 13:23:00,21.0,38.668797
1995-08-20 13:24:00,20.0,41.905777
1995-08-20 13:25:00,8.0,41.489273
1995-08-20 13:26:00,12.0,25.663494
1995-08-20 13:27:00,26.0,31.728218
1995-08-20 13:28:00,27.0,30.998833
1995-08-20 13:29:00,20.0,37.15373
1995-08-20 13:30:00,23.0,45.725018
1995-08-20 13:31:00,45.0,33.968273
1995-08-20 13:32:00,35.0,41.83512
1995-08-20 13:33:00,9.0,48.785625
1995-08-20 13:34:00,11.0,38.576096
1995-08-20 13:35:00,22.0,35.848473
1995-08-20 13:36:00,22.0,26.486874
1995-08-20 13:37:00,12.0,28.450207
1995-08-20 13:38:00,34.0,27.487167
1995-08-20 13:39:00,29.0,45.677277
1995-08-20 13:40:00,21.0,40.55298
1995-08-20 13:41:00,49.0,42.522415
1995-08-20 13:42:00,24.0,44.039513
1995-08-20 13:43:00,40.0,44.732468
1995-08-20 13:44:00,24.0,36.087433
1995-08-20 13:45:00,34.0,42.052105
1995-08-20 13:46:00,20.0,41.52037
1995-08-20 13:47:00,23.0,30.94009
1995-08-20 13:48:00,20.0,32.03161
1995-08-20 13:49:00,35.0,34.618664
1995-08-20 13:50:00,27.0,44.029057
1995-08-20 13:51:00,25.0,41.121365
1995-08-20 13:52:00,37.0,45.21108
1995-08-20 13:53:00,18.0,37.91861
1995-08-20 13:54:00,29.0,40.3703
1995-08-20 13:55:00,50.0,45.849476
1995-08-20 13:56:00,30.0,32.956043
1995-08-20 13:57:00,32.0,47.240597
1995-08-20 13:58:00,48.0,44.393497
1995-08-20 13:59:00,31.0,34.414616
1995-08-20 14:00:00,13.0,43.43844
1995-08-20 14:01:00,14.0,45.06337
1995-08-20 14:02:00,12.0,27.73968
1995-08-20 14:03:00,14.0,41.4439
1995-08-20 14:04:00,23.0,28.586908
1995-08-20 14:05:00,27.0,44.13399
1995-08-20 14:06:00,30.0,37.872616
1995-08-20 14:07:00,30.0,46.567566
1995-08-20 14:08:00,33.0,45.871338
1995-08-20 14:09:00,47.0,46.86329
1995-08-20 14:10:00,21.0,48.778267
1995-08-20 14:11:00,23.0,48.40627
1995-08-20 14:12:00,16.0,41.078743
1995-08-20 14:13:00,29.0,35.236828
1995-08-20 14:14:00,21.0,37.8432
1995-08-20 14:15:00,48.0,36.68439
1995-08-20 14:16:00,35.0,51.51643
1995-08-20 14:17:00,34.0,49.938522
1995-08-20 14:18:00,27.0,49.815235
1995-08-20 14:19:00,13.0,20.523846
1995-08-20 14:20:00,7.0,26.703684
1995-08-20 14:21:00,7.0,27.574556
1995-08-20 14:22:00,34.0,29.964113
1995-08-20 14:23:00,38.0,35.067856
1995-08-20 14:24:00,20.0,37.95084
1995-08-20 14:25:00,23.0,29.260448
1995-08-20 14:26:00,10.0,23.045248
1995-08-20 14:27:00,39.0,39.958153
1995-08-20 14:28:00,30.0,43.993202
1995-08-20 14:29:00,13.0,44.733284
1995-08-20 14:30:00,16.0,23.287067
1995-08-20 14:31:00,38.0,39.385838
1995-08-20 14:32:00,33.0,44.47137
1995-08-20 14:33:00,15.0,42.049664
1995-08-20 14:34:00,19.0,34.10722
1995-08-20 14:35:00,7.0,18.12008
1995-08-20 14:36:00,20.0,32.53672
1995-08-20 14:37:00,22.0,41.33676
1995-08-20 14:38:00,12.0,33.06081
1995-08-20 14:39:00,50.0,37.23923
1995-08-20 14:40:00,25.0,47.585323
1995-08-20 14:41:00,36.0,41.57559
1995-08-20 14:42:00,50.0,41.95338
1995-08-20 14:43:00,57.0,57.65864
1995-08-20 14:44:00,44.0,47.961727
1995-08-20 14:45:00,24.0,43.907864
1995-08-20 14:46:00,50.0,46.85577
1995-08-20 14:47:00,41.0,48.119373
1995-08-20 14:48:00,29.0,55.980785
1995-08-20 14:49:00,33.0,45.032333
1995-08-20 14:50:00,35.0,48.14676
1995-08-20 14:51:00,28.0,49.924644
1995-08-20 14:52:00,69.0,46.168716
1995-08-20 14:53:00,21.0,72.38819
1995-08-20 14:54:00,32.0,51.88705
1995-08-20 14:55:00,33.0,55.721275
1995-08-20 14:56:00,34.0,55.050213
1995-08-20 14:57:00,41.0,54.54417
1995-08-20 14:58:00,28.0,59.772083
1995-08-20 14:59:00,25.0,52.582405
1995-08-20 15:00:00,7.0,38.350605
1995-08-20 15:01:00,18.0,27.619473
1995-08-20 15:02:00,9.0,42.966194
1995-08-20 15:03:00,18.0,43.10377
1995-08-20 15:04:00,10.0,32.630104
1995-08-20 15:05:00,10.0,34.944736
1995-08-20 15:06:00,9.0,28.834236
1995-08-20 15:07:00,39.0,40.585705
1995-08-20 15:08:00,23.0,41.794125
1995-08-20 15:09:00,35.0,45.70251
1995-08-20 15:10:00,34.0,51.745373
1995-08-20 15:11:00,29.0,44.573433
1995-08-20 15:12:00,22.0,47.18318
1995-08-20 15:13:00,16.0,42.401684
1995-08-20 15:14:00,44.0,44.654587
1995-08-20 15:15:00,22.0,53.90274
1995-08-20 15:16:00,32.0,46.268993
1995-08-20 15:17:00,26.0,48.243042
1995-08-20 15:18:00,27.0,43.55284
1995-08-20 15:19:00,30.0,45.414078
1995-08-20 15:20:00,24.0,46.29988
1995-08-20 15:21:00,35.0,44.723648
1995-08-20 15:22:00,23.0,42.863346
1995-08-20 15:23:00,15.0,32.878082
1995-08-20 15:24:00,13.0,38.569275
1995-08-20 15:25:00,17.0,37.62134
1995-08-20 15:26:00,23.0,43.818035
1995-08-20 15:27:00,35.0,43.57882
1995-08-20 15:28:00,18.0,38.14018
1995-08-20 15:29:00,29.0,40.950977
1995-08-20 15:30:00,33.0,39.86622
1995-08-20 15:31:00,15.0,32.18987
1995-08-20 15:32:00,13.0,35.258522
1995-08-20 15:33:00,32.0,31.13813
1995-08-20 15:34:00,38.0,45.992386
1995-08-20 15:35:00,29.0,38.04283
1995-08-20 15:36:00,12.0,32.273228
1995-08-20 15:37:00,37.0,38.53016
1995-08-20 15:38:00,19.0,34.48996
1995-08-20 15:39:00,22.0,28.649134
1995-08-20 15:40:00,19.0,44.62031
1995-08-20 15:41:00,43.0,44.600475
1995-08-20 15:42:00,36.0,48.054207
1995-08-20 15:43:00,32.0,46.084595
1995-08-20 15:44:00,44.0,44.30953
1995-08-20 15:45:00,34.0,50.316353
1995-08-20 15:46:00,39.0,50.611324
1995-08-20 15:47:00,22.0,51.046234
1995-08-20 15:48:00,13.0,45.147076
1995-08-20 15:49:00,34.0,41.764915
1995-08-20 15:50:00,35.0,48.113365
1995-08-20 15:51:00,59.0,41.56438
1995-08-20 15:52:00,39.0,55.164104
1995-08-20 15:53:00,41.0,54.01792
1995-08-20 15:54:00,26.0,51.725845
1995-08-20 15:55:00,39.0,47.900047
1995-08-20 15:56:00,13.0,55.422062
1995-08-20 15:57:00,26.0,38.151333
1995-08-20 15:58:00,33.0,30.569624
1995-08-20 15:59:00,36.0,49.0925
1995-08-20 16:00:00,34.0,47.10453
1995-08-20 16:01:00,21.0,43.486713
1995-08-20 16:02:00,41.0,46.820175
1995-08-20 16:03:00,48.0,54.30942
1995-08-20 16:04:00,38.0,51.70669
1995-08-20 16:05:00,15.0,49.973404
1995-08-20 16:06:00,14.0,40.43207
1995-08-20 16:07:00,19.0,43.77379
1995-08-20 16:08:00,24.0,47.70541
1995-08-20 16:09:00,34.0,45.105705
1995-08-20 16:10:00,29.0,49.086086
1995-08-20 16:11:00,35.0,47.643337
1995-08-20 16:12:00,29.0,51.776215
1995-08-20 16:13:00,21.0,42.2338
1995-08-20 16:14:00,32.0,37.284855
1995-08-20 16:15:00,46.0,50.35023
1995-08-20 16:16:00,32.0,53.22729
1995-08-20 16:17:00,51.0,50.4428
1995-08-20 16:18:00,41.0,54.363857
1995-08-20 16:19:00,47.0,55.20783
1995-08-20 16:20:00,21.0,48.98949
1995-08-20 16:21:00,28.0,44.552925
1995-08-20 16:22:00,30.0,47.716522
1995-08-20 16:23:00,23.0,49.89329
1995-08-20 16:24:00,26.0,36.512497
1995-08-20 16:25:00,55.0,47.547634
1995-08-20 16:26:00,35.0,45.583977
1995-08-20 16:27:00,56.0,52.901665
1995-08-20 16:28:00,28.0,48.8782
1995-08-20 16:29:00,34.0,50.339264
1995-08-20 16:30:00,76.0,50.8112
1995-08-20 16:31:00,32.0,66.149155
1995-08-20 16:32:00,48.0,55.07767
1995-08-20 16:33:00,24.0,59.881344
1995-08-20 16:34:00,27.0,47.917458
1995-08-20 16:35:00,34.0,50.705296
1995-08-20 16:36:00,23.0,51.798946
1995-08-20 16:37:00,24.0,43.787144
1995-08-20 16:38:00,21.0,48.98576
1995-08-20 16:39:00,20.0,44.42455
1995-08-20 16:40:00,23.0,43.294147
1995-08-20 16:41:00,46.0,47.173576
1995-08-20 16:42:00,35.0,52.507248
1995-08-20 16:43:00,37.0,53.077217
1995-08-20 16:44:00,33.0,50.90269
1995-08-20 16:45:00,52.0,49.359646
1995-08-20 16:46:00,40.0,54.70812
1995-08-20 16:47:00,37.0,43.979774
1995-08-20 16:48:00,32.0,52.59012
1995-08-20 16:49:00,40.0,50.905907
1995-08-20 16:50:00,22.0,52.146347
1995-08-20 16:51:00,29.0,49.045765
1995-08-20 16:52:00,31.0,37.49157
1995-08-20 16:53:00,26.0,49.912235
1995-08-20 16:54:00,30.0,35.129917
1995-08-20 16:55:00,49.0,48.13862
1995-08-20 16:56:00,24.0,35.799946
1995-08-20 16:57:00,29.0,48.81025
1995-08-20 16:58:00,18.0,46.457504
1995-08-20 16:59:00,31.0,44.97555
1995-08-20 17:00:00,31.0,49.945602
1995-08-20 17:01:00,36.0,35.228165
1995-08-20 17:02:00,19.0,50.967052
1995-08-20 17:03:00,22.0,40.474087
1995-08-20 17:04:00,22.0,41.560852
1995-08-20 17:05:00,20.0,46.772404
1995-08-20 17:06:00,45.0,46.796146
1995-08-20 17:07:00,39.0,50.98816
1995-08-20 17:08:00,19.0,35.015137
1995-08-20 17:09:00,25.0,27.440693
1995-08-20 17:10:00,28.0,48.408474
1995-08-20 17:11:00,18.0,47.30508
1995-08-20 17:12:00,29.0,46.57089
1995-08-20 17:13:00,30.0,44.96824
1995-08-20 17:14:00,51.0,47.134243
1995-08-20 17:15:00,46.0,54.812237
1995-08-20 17:16:00,8.0,46.369038
1995-08-20 17:17:00,13.0,24.230349
1995-08-20 17:18:00,12.0,25.510191
1995-08-20 17:19:00,24.0,33.691105
1995-08-20 17:20:00,13.0,24.193377
1995-08-20 17:21:00,20.0,37.55419
1995-08-20 17:22:00,31.0,35.246204
1995-08-20 17:23:00,17.0,25.848341
1995-08-20 17:24:00,20.0,29.809866
1995-08-20 17:25:00,23.0,38.024452
1995-08-20 17:26:00,44.0,41.37235
1995-08-20 17:27:00,19.0,42.717243
1995-08-20 17:28:00,12.0,26.871157
1995-08-20 17:29:00,12.0,23.71824
1995-08-20 17:30:00,21.0,29.073248
1995-08-20 17:31:00,13.0,24.86385
1995-08-20 17:32:00,37.0,34.088467
1995-08-20 17:33:00,17.0,25.441929
1995-08-20 17:34:00,25.0,40.182022
1995-08-20 17:35:00,26.0,28.79036
1995-08-20 17:36:00,25.0,31.525719
1995-08-20 17:37:00,33.0,39.36524
1995-08-20 17:38:00,41.0,45.99475
1995-08-20 17:39:00,46.0,52.33168
1995-08-20 17:40:00,32.0,49.07688
1995-08-20 17:41:00,30.0,42.035397
1995-08-20 17:42:00,16.0,36.420864
1995-08-20 17:43:00,19.0,34.94493
1995-08-20 17:44:00,35.0,40.050507
1995-08-20 17:45:00,42.0,49.491108
1995-08-20 17:46:00,36.0,51.405426
1995-08-20 17:47:00,19.0,31.048882
1995-08-20 17:48:00,19.0,22.373363
1995-08-20 17:49:00,24.0,41.867435
1995-08-20 17:50:00,18.0,43.03159
1995-08-20 17:51:00,35.0,42.45586
1995-08-20 17:52:00,40.0,37.41086
1995-08-20 17:53:00,43.0,52.95432
1995-08-20 17:54:00,16.0,39.4627
1995-08-20 17:55:00,40.0,42.06428
1995-08-20 17:56:00,12.0,49.49624
1995-08-20 17:57:00,37.0,30.857025
1995-08-20 17:58:00,16.0,45.55757
1995-08-20 17:59:00,24.0,30.463728
1995-08-20 18:00:00,40.0,39.703888
1995-08-20 18:01:00,47.0,51.38189
1995-08-20 18:02:00,24.0,52.404613
1995-08-20 18:03:00,34.0,49.116833
1995-08-20 18:04:00,33.0,46.461716
1995-08-20 18:05:00,54.0,51.16613
1995-08-20 18:06:00,50.0,59.444588
1995-08-20 18:07:00,36.0,51.811348
1995-08-20 18:08:00,20.0,50.488678
1995-08-20 18:09:00,18.0,41.472214
1995-08-20 18:10:00,22.0,42.87027
1995-08-20 18:11:00,28.0,42.36078
1995-08-20 18:12:00,26.0,45.516
1995-08-20 18:13:00,18.0,45.290096
1995-08-20 18:14:00,23.0,46.694378
1995-08-20 18:15:00,29.0,43.561264
1995-08-20 18:16:00,21.0,43.85454
1995-08-20 18:17:00,23.0,46.358368
1995-08-20 18:18:00,19.0,46.62718
1995-08-20 18:19:00,14.0,27.048456
1995-08-20 18:20:00,38.0,37.374832
1995-08-20 18:21:00,26.0,52.612255
1995-08-20 18:22:00,58.0,43.166252
1995-08-20 18:23:00,39.0,58.267708
1995-08-20 18:24:00,27.0,41.272552
1995-08-20 18:25:00,29.0,40.45111
1995-08-20 18:26:00,17.0,47.89184
1995-08-20 18:27:00,20.0,35.0769
1995-08-20 18:28:00,23.0,40.45872
1995-08-20 18:29:00,45.0,46.94485
1995-08-20 18:30:00,24.0,46.356865
1995-08-20 18:31:00,21.0,27.128355
1995-08-20 18:32:00,27.0,47.182022
1995-08-20 18:33:00,42.0,47.5429
1995-08-20 18:34:00,30.0,48.964836
1995-08-20 18:35:00,27.0,45.70799
1995-08-20 18:36:00,39.0,45.11229
1995-08-20 18:37:00,41.0,52.701458
1995-08-20 18:38:00,32.0,48.370003
1995-08-20 18:39:00,22.0,43.568333
1995-08-20 18:40:00,22.0,47.000137
1995-08-20 18:41:00,39.0,41.249508
1995-08-20 18:42:00,21.0,30.494259
1995-08-20 18:43:00,29.0,39.938198
1995-08-20 18:44:00,23.0,42.66238
1995-08-20 18:45:00,28.0,44.26566
1995-08-20 18:46:00,14.0,28.016298
1995-08-20 18:47:00,14.0,23.547884
1995-08-20 18:48:00,16.0,20.944311
1995-08-20 18:49:00,8.0,37.012592
1995-08-20 18:50:00,8.0,27.334164
1995-08-20 18:51:00,12.0,25.890615
1995-08-20 18:52:00,18.0,25.339727
1995-08-20 18:53:00,15.0,43.601707
1995-08-20 18:54:00,11.0,33.737915
1995-08-20 18:55:00,15.0,21.225323
1995-08-20 18:56:00,28.0,28.57023
1995-08-20 18:57:00,25.0,33.681858
1995-08-20 18:58:00,25.0,33.774635
1995-08-20 18:59:00,23.0,38.82059
1995-08-20 19:00:00,23.0,33.86076
1995-08-20 19:01:00,18.0,40.2285
1995-08-20 19:02:00,14.0,31.287415
1995-08-20 19:03:00,28.0,31.073158
1995-08-20 19:04:00,32.0,39.362648
1995-08-20 19:05:00,33.0,32.19509
1995-08-20 19:06:00,40.0,40.824093
1995-08-20 19:07:00,19.0,40.573135
1995-08-20 19:08:00,42.0,34.27077
1995-08-20 19:09:00,22.0,55.316242
1995-08-20 19:10:00,25.0,46.26179
1995-08-20 19:11:00,18.0,25.520426
1995-08-20 19:12:00,21.0,43.90431
1995-08-20 19:13:00,23.0,22.859383
1995-08-20 19:14:00,23.0,23.249973
1995-08-20 19:15:00,21.0,29.412199
1995-08-20 19:16:00,17.0,36.31712
1995-08-20 19:17:00,27.0,37.52328
1995-08-20 19:18:00,24.0,30.232721
1995-08-20 19:19:00,25.0,35.963802
1995-08-20 19:20:00,28.0,35.408245
1995-08-20 19:21:00,16.0,22.756428
1995-08-20 19:22:00,20.0,39.08561
1995-08-20 19:23:00,36.0,38.6841
1995-08-20 19:24:00,21.0,43.36734
1995-08-20 19:25:00,18.0,42.197384
1995-08-20 19:26:00,9.0,24.476421
1995-08-20 19:27:00,14.0,33.39262
1995-08-20 19:28:00,11.0,29.878456
1995-08-20 19:29:00,28.0,21.197166
1995-08-20 19:30:00,9.0,31.049316
1995-08-20 19:31:00,16.0,29.078682
1995-08-20 19:32:00,45.0,36.467125
1995-08-20 19:33:00,33.0,42.772835
1995-08-20 19:34:00,29.0,45.707165
1995-08-20 19:35:00,35.0,45.90491
1995-08-20 19:36:00,24.0,39.75665
1995-08-20 19:37:00,35.0,41.19156
1995-08-20 19:38:00,12.0,43.361088
1995-08-20 19:39:00,24.0,38.259743
1995-08-20 19:40:00,24.0,42.326492
1995-08-20 19:41:00,10.0,14.631403
1995-08-20 19:42:00,28.0,38.121437
1995-08-20 19:43:00,24.0,39.600327
1995-08-20 19:44:00,21.0,41.91692
1995-08-20 19:45:00,8.0,26.894957
1995-08-20 19:46:00,29.0,31.106922
1995-08-20 19:47:00,13.0,43.66218
1995-08-20 19:48:00,20.0,26.146435
1995-08-20 19:49:00,11.0,27.809492
1995-08-20 19:50:00,27.0,30.04627
1995-08-20 19:51:00,14.0,42.337868
1995-08-20 19:52:00,22.0,27.818546
1995-08-20 19:53:00,43.0,38.453632
1995-08-20 19:54:00,55.0,41.69062
1995-08-20 19:55:00,33.0,48.910366
1995-08-20 19:56:00,40.0,42.084625
1995-08-20 19:57:00,59.0,53.102543
1995-08-20 19:58:00,56.0,51.63048
1995-08-20 19:59:00,29.0,50.49086
1995-08-20 20:00:00,44.0,48.46987
1995-08-20 20:01:00,28.0,51.5445
1995-08-20 20:02:00,24.0,51.542656
1995-08-20 20:03:00,23.0,27.74232
1995-08-20 20:04:00,23.0,29.778275
1995-08-20 20:05:00,32.0,40.54541
1995-08-20 20:06:00,18.0,42.887543
1995-08-20 20:07:00,26.0,43.60175
1995-08-20 20:08:00,15.0,28.301888
1995-08-20 20:09:00,20.0,42.346172
1995-08-20 20:10:00,23.0,38.149128
1995-08-20 20:11:00,17.0,40.792427
1995-08-20 20:12:00,7.0,38.565727
1995-08-20 20:13:00,21.0,25.568905
1995-08-20 20:14:00,35.0,41.085464
1995-08-20 20:15:00,47.0,48.18999
1995-08-20 20:16:00,33.0,47.84583
1995-08-20 20:17:00,44.0,46.039433
1995-08-20 20:18:00,41.0,40.233418
1995-08-20 20:19:00,18.0,53.87039
1995-08-20 20:20:00,44.0,46.12251
1995-08-20 20:21:00,21.0,51.534077
1995-08-20 20:22:00,27.0,41.114304
1995-08-20 20:23:00,12.0,49.250145
1995-08-20 20:24:00,6.0,38.651245
1995-08-20 20:25:00,34.0,28.689426
1995-08-20 20:26:00,12.0,42.12609
1995-08-20 20:27:00,21.0,31.134758
1995-08-20 20:28:00,28.0,41.586235
1995-08-20 20:29:00,43.0,45.457325
1995-08-20 20:30:00,26.0,53.136776
1995-08-20 20:31:00,39.0,41.878445
1995-08-20 20:32:00,37.0,51.8174
1995-08-20 20:33:00,28.0,37.309696
1995-08-20 20:34:00,25.0,45.184532
1995-08-20 20:35:00,16.0,45.610962
1995-08-20 20:36:00,22.0,41.67096
1995-08-20 20:37:00,37.0,42.529587
1995-08-20 20:38:00,42.0,37.410713
1995-08-20 20:39:00,34.0,44.96148
1995-08-20 20:40:00,34.0,48.454742
1995-08-20 20:41:00,33.0,50.533073
1995-08-20 20:42:00,31.0,40.067787
1995-08-20 20:43:00,16.0,46.042248
1995-08-20 20:44:00,33.0,34.649223
1995-08-20 20:45:00,39.0,46.30183
1995-08-20 20:46:00,36.0,46.29226
1995-08-20 20:47:00,36.0,46.895664
1995-08-20 20:48:00,26.0,39.012917
1995-08-20 20:49:00,26.0,47.855602
1995-08-20 20:50:00,27.0,43.643627
1995-08-20 20:51:00,26.0,29.8368
1995-08-20 20:52:00,19.0,43.71906
1995-08-20 20:53:00,32.0,46.761005
1995-08-20 20:54:00,14.0,33.027378
1995-08-20 20:55:00,22.0,34.355923
1995-08-20 20:56:00,8.0,29.724628
1995-08-20 20:57:00,19.0,36.745754
1995-08-20 20:58:00,18.0,36.219906
1995-08-20 20:59:00,19.0,34.744698
1995-08-20 21:00:00,27.0,29.273466
1995-08-20 21:01:00,25.0,36.907463
1995-08-20 21:02:00,34.0,32.028183
1995-08-20 21:03:00,26.0,47.469
1995-08-20 21:04:00,24.0,45.373066
1995-08-20 21:05:00,13.0,36.518337
1995-08-20 21:06:00,21.0,38.181072
1995-08-20 21:07:00,12.0,34.789356
1995-08-20 21:08:00,16.0,27.515238
1995-08-20 21:09:00,28.0,34.03303
1995-08-20 21:10:00,29.0,35.253307
1995-08-20 21:11:00,28.0,39.53738
1995-08-20 21:12:00,26.0,29.739481
1995-08-20 21:13:00,22.0,43.874096
1995-08-20 21:14:00,23.0,36.743458
1995-08-20 21:15:00,34.0,29.655117
1995-08-20 21:16:00,21.0,32.336292
1995-08-20 21:17:00,15.0,23.267447
1995-08-20 21:18:00,20.0,35.57374
1995-08-20 21:19:00,22.0,38.857037
1995-08-20 21:20:00,36.0,35.43576
1995-08-20 21:21:00,18.0,47.383633
1995-08-20 21:22:00,29.0,33.264637
1995-08-20 21:23:00,29.0,30.28686
1995-08-20 21:24:00,26.0,46.10856
1995-08-20 21:25:00,23.0,45.091923
1995-08-20 21:26:00,23.0,33.335777
1995-08-20 21:27:00,24.0,38.53394
1995-08-20 21:28:00,14.0,34.198322
1995-08-20 21:29:00,17.0,30.431877
1995-08-20 21:30:00,19.0,26.770674
1995-08-20 21:31:00,23.0,32.72072
1995-08-20 21:32:00,32.0,39.68205
1995-08-20 21:33:00,30.0,41.698174
1995-08-20 21:34:00,12.0,30.709457
1995-08-20 21:35:00,58.0,40.18708
1995-08-20 21:36:00,67.0,47.67018
1995-08-20 21:37:00,35.0,62.425022
1995-08-20 21:38:00,48.0,40.43879
1995-08-20 21:39:00,27.0,48.712906
1995-08-20 21:40:00,30.0,42.09461
1995-08-20 21:41:00,13.0,29.584034
1995-08-20 21:42:00,38.0,42.75203
1995-08-20 21:43:00,20.0,33.607933
1995-08-20 21:44:00,37.0,46.404625
1995-08-20 21:45:00,27.0,43.56731
1995-08-20 21:46:00,23.0,44.575207
1995-08-20 21:47:00,17.0,44.553043
1995-08-20 21:48:00,15.0,24.071384
1995-08-20 21:49:00,31.0,43.247337
1995-08-20 21:50:00,40.0,44.5068
1995-08-20 21:51:00,25.0,50.087963
1995-08-20 21:52:00,17.0,41.18835
1995-08-20 21:53:00,34.0,43.410053
1995-08-20 21:54:00,24.0,44.27071
1995-08-20 21:55:00,19.0,31.427368
1995-08-20 21:56:00,23.0,42.951607
1995-08-20 21:57:00,26.0,27.237154
1995-08-20 21:58:00,36.0,42.798088
1995-08-20 21:59:00,22.0,33.168945
1995-08-20 22:00:00,30.0,36.458004
1995-08-20 22:01:00,45.0,43.918186
1995-08-20 22:02:00,35.0,36.07723
1995-08-20 22:03:00,20.0,46.91563
1995-08-20 22:04:00,27.0,36.086662
1995-08-20 22:05:00,9.0,22.245089
1995-08-20 22:06:00,14.0,34.58729
1995-08-20 22:07:00,19.0,30.700537
1995-08-20 22:08:00,45.0,40.367867
1995-08-20 22:09:00,56.0,54.70692
1995-08-20 22:10:00,29.0,58.110504
1995-08-20 22:11:00,27.0,39.41195
1995-08-20 22:12:00,22.0,44.556725
1995-08-20 22:13:00,37.0,31.82294
1995-08-20 22:14:00,28.0,39.857315
1995-08-20 22:15:00,42.0,43.099827
1995-08-20 22:16:00,31.0,57.66337
1995-08-20 22:17:00,27.0,49.123287
1995-08-20 22:18:00,17.0,43.696857
1995-08-20 22:19:00,17.0,45.236755
1995-08-20 22:20:00,9.0,45.50459
1995-08-20 22:21:00,18.0,40.992996
1995-08-20 22:22:00,11.0,32.067585
