timestamp,y_bytes_imp_t1,predicted
1995-08-21 14:09:00,736.28,1454.73
1995-08-21 14:10:00,258.015,1533.1862
1995-08-21 14:16:00,216.733,1214.7158
1995-08-21 14:17:00,1465.314,1292.3579
1995-08-21 14:18:00,1846.05,1577.0813
1995-08-21 14:19:00,1519.5220000000002,1654.6534
1995-08-21 14:20:00,3853.499,1593.4403
1995-08-21 14:21:00,280.675,1489.7981
1995-08-21 14:22:00,681.672,1917.266
1995-08-21 14:23:00,1565.278,1680.6661
1995-08-21 14:24:00,253.483,1527.955
1995-08-21 14:25:00,375.281,1420.7225
1995-08-21 14:26:00,699.5709999999999,1677.5817
1995-08-21 14:27:00,1780.9540000000002,1707.2267
1995-08-21 14:28:00,470.397,1464.426
1995-08-21 14:29:00,623.573,1669.3242
1995-08-21 14:30:00,735.096,1738.7651
1995-08-21 14:31:00,2134.463,1760.7736
1995-08-21 14:32:00,869.124,1945.6912
1995-08-21 14:33:00,926.272,1919.685
1995-08-21 14:34:00,266.564,1911.6561
1995-08-21 14:35:00,883.5740000000001,1699.6357
1995-08-21 14:36:00,1074.644,1760.5005
1995-08-21 14:37:00,1136.6680000000001,1734.4004
1995-08-21 14:38:00,560.008,1670.7401
1995-08-21 14:39:00,2460.82,1784.0951
1995-08-21 14:40:00,1179.842,1738.6416
1995-08-21 14:41:00,802.89,1723.4335
1995-08-21 14:42:00,2978.602,1873.7964
1995-08-21 14:43:00,798.385,2117.2393
1995-08-21 14:44:00,957.525,1937.2134
1995-08-21 14:45:00,1086.684,2062.4565
1995-08-21 14:46:00,773.277,1769.2003
1995-08-21 14:47:00,368.093,1571.546
1995-08-21 14:48:00,940.5039999999999,1550.5248
1995-08-21 14:49:00,1940.425,1965.0172
1995-08-21 14:50:00,459.375,1581.811
1995-08-21 14:51:00,799.991,1814.3716
1995-08-21 14:52:00,569.678,1748.7295
1995-08-21 14:53:00,898.725,1545.0723
1995-08-21 14:54:00,587.461,1741.0314
1995-08-21 14:55:00,815.5500000000001,1657.3525
1995-08-21 14:56:00,916.899,1848.7622
1995-08-21 14:57:00,823.393,1859.6742
1995-08-21 14:58:00,892.206,1942.4923
1995-08-21 14:59:00,790.091,1827.2562
1995-08-21 15:00:00,1182.589,1870.5613
1995-08-21 15:01:00,365.149,1443.4193
1995-08-21 15:02:00,1394.3110000000001,1473.7084
1995-08-21 15:03:00,477.666,1570.7349
1995-08-21 15:04:00,1502.4569999999999,1580.2404
1995-08-21 15:05:00,316.16499999999996,1745.5419
1995-08-21 15:06:00,457.072,1627.8739
1995-08-21 15:07:00,389.75600000000003,1428.1305
1995-08-21 15:08:00,537.952,1549.9738
1995-08-21 15:09:00,566.0550000000001,1135.3594
1995-08-21 15:10:00,435.601,1639.3152
1995-08-21 15:11:00,1810.531,1382.7976
1995-08-21 15:12:00,749.897,1559.5784
1995-08-21 15:13:00,899.681,1677.2344
1995-08-21 15:14:00,483.649,1879.2136
1995-08-21 15:15:00,952.682,1782.9004
1995-08-21 15:16:00,1159.684,1946.5723
1995-08-21 15:17:00,977.6759999999999,1779.9222
1995-08-21 15:18:00,1586.53,1469.1819
1995-08-21 15:19:00,2390.1,1517.8256
1995-08-21 15:20:00,651.249,1807.4054
1995-08-21 15:21:00,535.232,1835.444
1995-08-21 15:22:00,389.091,1752.9304
1995-08-21 15:23:00,585.969,1785.6006
1995-08-21 15:24:00,349.121,1741.6978
1995-08-21 15:25:00,574.246,1818.8013
1995-08-21 15:26:00,860.584,1642.2737
1995-08-21 15:27:00,514.191,1495.9292
1995-08-21 15:28:00,479.451,1635.2373
1995-08-21 15:29:00,589.65,1568.2351
1995-08-21 15:30:00,741.235,1712.7827
1995-08-21 15:31:00,784.872,1731.5454
1995-08-21 15:32:00,692.282,1740.3604
1995-08-21 15:33:00,753.734,1700.4233
1995-08-21 15:34:00,2407.763,1887.8251
1995-08-21 15:35:00,305.839,1864.1139
1995-08-21 15:36:00,541.816,1859.8374
1995-08-21 15:37:00,1350.2269999999999,1855.3503
1995-08-21 15:38:00,1099.078,2011.0844
1995-08-21 15:39:00,630.158,2128.9478
1995-08-21 15:40:00,1169.263,1954.5874
1995-08-21 15:41:00,1035.026,1903.6643
1995-08-21 15:42:00,2654.468,2090.8347
1995-08-21 15:43:00,3696.875,1962.9727
1995-08-21 15:44:00,2171.603,2474.7275
1995-08-21 15:45:00,2138.6059999999998,2394.5024
1995-08-21 15:46:00,1064.533,2372.8442
1995-08-21 15:47:00,1678.386,1972.1304
1995-08-21 15:48:00,800.318,2455.829
1995-08-21 15:49:00,2256.245,2236.234
1995-08-21 15:50:00,765.592,2104.876
1995-08-21 15:51:00,1008.418,2215.642
1995-08-21 15:52:00,339.20300000000003,2072.968
1995-08-21 15:53:00,722.509,1842.3196
1995-08-21 15:54:00,806.653,1944.1361
1995-08-21 15:55:00,829.9979999999999,1825.4613
1995-08-21 15:56:00,546.625,1821.661
1995-08-21 15:57:00,637.198,1659.7582
1995-08-21 15:58:00,2516.745,1742.0177
1995-08-21 15:59:00,299.274,1446.3701
1995-08-21 16:00:00,855.066,1820.6836
1995-08-21 16:01:00,893.764,1778.9841
1995-08-21 16:02:00,1545.632,1633.638
1995-08-21 16:03:00,779.337,1500.2008
1995-08-21 16:04:00,383.914,1507.2417
1995-08-21 16:05:00,205.54000000000002,1521.5752
1995-08-21 16:06:00,670.575,1691.1285
1995-08-21 16:07:00,667.725,1523.3818
1995-08-21 16:08:00,460.188,1681.262
1995-08-21 16:09:00,675.912,1329.2084
1995-08-21 16:10:00,660.066,1625.5632
1995-08-21 16:11:00,424.058,1728.1013
1995-08-21 16:12:00,415.75,1761.244
1995-08-21 16:13:00,783.146,1698.4757
1995-08-21 16:14:00,1329.3319999999999,1894.5975
1995-08-21 16:15:00,545.768,1680.9612
1995-08-21 16:16:00,1593.789,1616.5795
1995-08-21 16:17:00,707.954,2134.5574
1995-08-21 16:18:00,709.292,1750.9803
1995-08-21 16:19:00,1097.833,1825.5066
1995-08-21 16:20:00,1180.752,1769.4198
1995-08-21 16:21:00,888.381,1883.1302
1995-08-21 16:22:00,845.684,1787.7922
1995-08-21 16:23:00,1578.79,1804.1023
1995-08-21 16:24:00,678.894,1915.9146
1995-08-21 16:25:00,561.515,2025.5294
1995-08-21 16:26:00,960.986,1828.3673
1995-08-21 16:27:00,1194.762,1963.4297
1995-08-21 16:28:00,672.59,1827.9459
1995-08-21 16:29:00,841.545,1841.346
1995-08-21 16:30:00,3199.667,2084.1016
1995-08-21 16:31:00,627.36,2149.6887
1995-08-21 16:32:00,325.313,1785.4498
1995-08-21 16:33:00,863.6899999999999,1780.8822
1995-08-21 16:34:00,2275.411,1442.6632
1995-08-21 16:35:00,802.777,1914.7823
1995-08-21 16:36:00,814.307,1895.9945
1995-08-21 16:37:00,563.889,1894.4095
1995-08-21 16:38:00,1663.919,1744.329
1995-08-21 16:39:00,2069.755,2105.1943
1995-08-21 16:40:00,1086.549,2195.7737
1995-08-21 16:41:00,815.371,1633.27
1995-08-21 16:42:00,1192.658,2203.4685
1995-08-21 16:43:00,1725.5990000000002,1531.6361
1995-08-21 16:44:00,1588.2610000000002,1986.3489
1995-08-21 16:45:00,418.13599999999997,1863.215
1995-08-21 16:46:00,2163.697,1741.0862
1995-08-21 16:47:00,1261.537,2168.8267
1995-08-21 16:48:00,700.203,2001.6465
1995-08-21 16:49:00,1365.435,2023.5436
1995-08-21 16:50:00,1103.927,1859.3832
1995-08-21 16:51:00,347.248,1950.258
1995-08-21 16:52:00,460.884,1519.7953
1995-08-21 16:53:00,3940.3849999999998,1674.078
1995-08-21 16:54:00,1119.374,1875.7123
1995-08-21 16:55:00,847.718,2274.9822
1995-08-21 16:56:00,1490.428,1827.9381
1995-08-21 16:57:00,1197.8709999999999,2012.5787
1995-08-21 16:58:00,903.76,1572.6936
1995-08-21 16:59:00,538.125,1945.2754
1995-08-21 17:00:00,885.264,1481.4257
1995-08-21 17:01:00,586.729,1605.2003
1995-08-21 17:02:00,499.34900000000005,1706.5459
1995-08-21 17:03:00,343.523,1726.2727
1995-08-21 17:04:00,874.894,1753.1855
1995-08-21 17:05:00,427.369,1703.1335
1995-08-21 17:06:00,1045.509,1595.0659
1995-08-21 17:07:00,1010.93,1496.5367
1995-08-21 17:08:00,828.693,1575.5125
1995-08-21 17:09:00,1624.9979999999998,1843.2788
1995-08-21 17:10:00,997.868,1837.731
1995-08-21 17:11:00,531.091,1904.4001
1995-08-21 17:12:00,697.162,1854.7786
1995-08-21 17:13:00,810.295,1771.7538
1995-08-21 17:14:00,879.794,1711.7125
1995-08-21 17:15:00,601.039,1569.4995
1995-08-21 17:16:00,1505.6109999999999,1756.3771
1995-08-21 17:17:00,765.655,1495.8821
1995-08-21 17:18:00,872.665,1435.436
1995-08-21 17:19:00,342.715,1669.5791
1995-08-21 17:20:00,464.875,1628.4915
1995-08-21 17:21:00,1331.069,1698.0576
1995-08-21 17:22:00,935.025,1528.706
1995-08-21 17:23:00,1415.501,1505.1403
1995-08-21 17:24:00,700.602,1841.852
1995-08-21 17:25:00,591.389,1597.9712
1995-08-21 17:26:00,459.72499999999997,1422.322
1995-08-21 17:27:00,1040.674,1421.5275
1995-08-21 17:28:00,277.079,1301.4158
1995-08-21 17:29:00,501.054,1469.1741
1995-08-21 17:30:00,440.881,1346.5343
1995-08-21 17:31:00,1630.586,1470.7186
1995-08-21 17:32:00,1511.826,1300.1693
1995-08-21 17:33:00,776.89,1556.728
1995-08-21 17:34:00,734.516,1771.2391
1995-08-21 17:35:00,522.3159999999999,1350.2051
1995-08-21 17:36:00,747.015,1473.1431
1995-08-21 17:37:00,2255.2670000000003,1745.9059
1995-08-21 17:38:00,680.882,1790.2223
1995-08-21 17:39:00,708.63,1771.7184
1995-08-21 17:40:00,771.318,1572.3688
1995-08-21 17:41:00,579.783,1598.7476
1995-08-21 17:42:00,2086.721,1730.4833
1995-08-21 17:43:00,326.514,1550.2932
1995-08-21 17:44:00,901.399,1782.9778
1995-08-21 17:45:00,1520.6390000000001,1818.5159
1995-08-21 17:46:00,636.844,1544.6027
1995-08-21 17:47:00,2250.582,1772.338
1995-08-21 17:48:00,1628.875,1982.8656
1995-08-21 17:49:00,795.187,1708.4335
1995-08-21 17:50:00,1762.664,1813.1256
1995-08-21 17:51:00,1170.898,1565.708
1995-08-21 17:52:00,737.7470000000001,1927.9519
1995-08-21 17:53:00,2167.858,1828.1292
1995-08-21 17:54:00,781.13,1920.9072
1995-08-21 17:55:00,1431.766,1628.3741
1995-08-21 17:56:00,739.9159999999999,1882.8176
1995-08-21 17:57:00,970.23,1954.6294
1995-08-21 17:58:00,1178.636,1841.0183
1995-08-21 17:59:00,1444.249,1803.3339
1995-08-21 18:00:00,2040.272,1857.0684
1995-08-21 18:01:00,681.4,2005.4307
1995-08-21 18:02:00,1038.843,1666.6915
1995-08-21 18:03:00,825.536,1744.433
1995-08-21 18:04:00,1072.194,1847.9906
1995-08-21 18:05:00,624.466,2062.125
1995-08-21 18:06:00,821.374,1604.0083
1995-08-21 18:07:00,996.764,1698.8744
1995-08-21 18:08:00,726.75,1904.2611
1995-08-21 18:09:00,847.61,1795.9686
1995-08-21 18:10:00,1393.1380000000001,1647.5446
1995-08-21 18:11:00,407.986,1514.1863
1995-08-21 18:12:00,777.513,1674.8889
1995-08-21 18:13:00,867.715,1848.0205
1995-08-21 18:14:00,267.909,1439.2981
1995-08-21 18:15:00,1036.435,1579.2296
1995-08-21 18:16:00,1187.6889999999999,1641.1481
1995-08-21 18:17:00,723.1,1499.0281
1995-08-21 18:18:00,1126.249,1545.446
1995-08-21 18:19:00,857.149,1720.5809
1995-08-21 18:20:00,1609.8829999999998,1927.0645
1995-08-21 18:21:00,1210.921,1858.9432
1995-08-21 18:22:00,2511.697,1920.8394
1995-08-21 18:23:00,1733.849,1960.6029
1995-08-21 18:24:00,143.977,1666.4475
1995-08-21 18:25:00,1737.5130000000001,1620.1732
1995-08-21 18:26:00,1283.954,1708.3129
1995-08-21 18:27:00,409.603,1708.6119
1995-08-21 18:28:00,435.777,1546.0878
1995-08-21 18:29:00,765.279,1514.0852
1995-08-21 18:30:00,519.945,1778.167
1995-08-21 18:31:00,1292.638,1551.4972
1995-08-21 18:32:00,1645.877,1786.5951
1995-08-21 18:33:00,906.516,1565.0858
1995-08-21 18:34:00,1060.0739999999998,1477.3654
1995-08-21 18:35:00,1363.639,1723.4114
1995-08-21 18:36:00,2798.8810000000003,1967.8129
1995-08-21 18:37:00,764.151,2052.3115
1995-08-21 18:38:00,675.783,1930.5696
1995-08-21 18:39:00,2008.641,2044.0753
1995-08-21 18:40:00,650.958,1792.6497
1995-08-21 18:41:00,769.794,1696.8419
1995-08-21 18:42:00,1260.69,1810.4321
1995-08-21 18:43:00,465.131,1684.3563
1995-08-21 18:44:00,691.217,1519.1138
1995-08-21 18:45:00,474.442,1646.3281
1995-08-21 18:46:00,805.553,1477.5422
1995-08-21 18:47:00,614.106,1541.3295
1995-08-21 18:48:00,574.609,1531.8612
1995-08-21 18:49:00,889.754,1396.063
1995-08-21 18:50:00,713.795,1510.5255
1995-08-21 18:51:00,915.4649999999999,1456.1829
1995-08-21 18:52:00,206.573,1181.6522
1995-08-21 18:53:00,482.428,1202.8802
1995-08-21 18:54:00,630.371,1479.0073
1995-08-21 18:55:00,470.931,1370.8364
1995-08-21 18:56:00,351.343,1157.8489
1995-08-21 18:57:00,326.829,1110.9285
1995-08-21 18:58:00,240.575,1136.4094
1995-08-21 18:59:00,912.584,1063.4022
1995-08-21 19:00:00,430.767,1435.9951
1995-08-21 19:01:00,741.025,1257.6667
1995-08-21 19:02:00,1018.885,1056.2083
1995-08-21 19:03:00,1891.183,1172.4073
1995-08-21 19:04:00,80.216,1150.1539
1995-08-21 19:05:00,185.912,841.83655
1995-08-21 19:06:00,214.08100000000002,1219.0859
1995-08-21 19:07:00,257.427,1050.125
1995-08-21 19:08:00,630.0540000000001,1221.4229
1995-08-21 19:09:00,504.257,1163.2646
1995-08-21 19:10:00,171.049,1070.2435
1995-08-21 19:11:00,742.767,991.25543
1995-08-21 19:12:00,458.227,1037.1808
1995-08-21 19:13:00,752.635,1150.2197
1995-08-21 19:14:00,241.23999999999998,1112.4019
1995-08-21 19:15:00,529.198,1218.5897
1995-08-21 19:16:00,279.966,909.18054
1995-08-21 19:17:00,91.463,839.7913
1995-08-21 19:18:00,181.437,992.14246
1995-08-21 19:19:00,2255.9010000000003,1088.2219
1995-08-21 19:20:00,329.155,1046.1184
1995-08-21 19:21:00,1014.162,1085.3297
1995-08-21 19:22:00,922.754,1514.3706
1995-08-21 19:23:00,277.998,1284.1398
1995-08-21 19:24:00,236.534,1174.6582
1995-08-21 19:25:00,489.715,1233.2466
1995-08-21 19:26:00,611.672,1447.671
1995-08-21 19:27:00,427.544,1199.9395
1995-08-21 19:28:00,1183.456,1293.4005
1995-08-21 19:29:00,834.2660000000001,1320.9673
1995-08-21 19:30:00,1381.258,1507.9546
1995-08-21 19:31:00,695.572,1210.3817
1995-08-21 19:32:00,360.387,1247.1805
1995-08-21 19:33:00,75.378,1165.31
1995-08-21 19:34:00,173.174,1128.5697
1995-08-21 19:35:00,164.622,1020.04333
1995-08-21 19:36:00,221.764,1167.1635
1995-08-21 19:37:00,110.256,909.7727
1995-08-21 19:38:00,183.407,1005.4366
1995-08-21 19:39:00,61.195,806.62396
1995-08-21 19:40:00,100.697,766.314
1995-08-21 19:41:00,430.006,936.6271
1995-08-21 19:42:00,704.189,840.22363
1995-08-21 19:43:00,918.962,1115.9562
1995-08-21 19:44:00,627.776,1097.7812
1995-08-21 19:45:00,392.59700000000004,1111.0515
1995-08-21 19:46:00,543.321,1101.4487
1995-08-21 19:47:00,142.994,1137.1598
1995-08-21 19:48:00,440.479,1061.063
1995-08-21 19:49:00,361.801,1146.633
1995-08-21 19:50:00,526.639,1236.6885
1995-08-21 19:51:00,327.837,956.96106
1995-08-21 19:52:00,1762.2830000000001,866.56696
1995-08-21 19:53:00,579.336,1329.952
1995-08-21 19:54:00,264.835,1070.7708
1995-08-21 19:55:00,370.585,1206.7561
1995-08-21 19:56:00,2403.902,1132.6101
1995-08-21 19:57:00,628.024,1234.4879
1995-08-21 19:58:00,1440.712,1251.8406
1995-08-21 19:59:00,420.839,1524.6144
1995-08-21 20:00:00,334.374,1324.4591
1995-08-21 20:01:00,367.30899999999997,1160.5558
1995-08-21 20:02:00,538.41,1284.1171
1995-08-21 20:03:00,2655.721,1410.7421
1995-08-21 20:04:00,1300.622,1604.3557
1995-08-21 20:05:00,907.184,1741.1759
1995-08-21 20:06:00,936.436,1620.9023
1995-08-21 20:07:00,988.665,1761.7147
1995-08-21 20:08:00,1163.87,1625.6749
1995-08-21 20:09:00,1705.094,1672.0376
1995-08-21 20:10:00,553.458,1502.661
1995-08-21 20:11:00,387.83299999999997,1369.2256
1995-08-21 20:12:00,928.415,1393.9495
1995-08-21 20:13:00,744.917,1638.5027
1995-08-21 20:14:00,776.631,1354.8022
1995-08-21 20:15:00,2245.8360000000002,1610.161
1995-08-21 20:16:00,1490.066,1789.184
1995-08-21 20:17:00,1499.582,1548.4117
1995-08-21 20:18:00,2242.406,1669.2167
1995-08-21 20:19:00,958.039,1937.3779
1995-08-21 20:20:00,1182.62,1702.0483
1995-08-21 20:21:00,639.777,1548.8292
1995-08-21 20:22:00,920.248,1469.458
1995-08-21 20:23:00,1389.673,1441.1564
1995-08-21 20:24:00,534.143,1552.0118
1995-08-21 20:25:00,1265.916,1545.0405
1995-08-21 20:26:00,209.571,1438.5216
1995-08-21 20:27:00,399.604,1310.8417
1995-08-21 20:28:00,229.031,1451.3506
1995-08-21 20:29:00,349.926,1282.0206
1995-08-21 20:30:00,390.851,1203.1368
1995-08-21 20:31:00,708.846,1430.8563
1995-08-21 20:32:00,998.97,1058.6838
1995-08-21 20:33:00,444.802,1431.4224
1995-08-21 20:34:00,347.427,1587.987
1995-08-21 20:35:00,335.238,1084.8175
1995-08-21 20:36:00,253.229,1124.2802
1995-08-21 20:37:00,1517.8039999999999,1127.0588
1995-08-21 20:38:00,726.399,1712.9535
1995-08-21 20:39:00,968.743,1407.0001
1995-08-21 20:40:00,580.027,1611.3022
1995-08-21 20:41:00,753.475,1264.7236
1995-08-21 20:42:00,1446.2839999999999,1260.1522
1995-08-21 20:43:00,388.74,1746.3607
1995-08-21 20:44:00,504.83299999999997,1261.6613
1995-08-21 20:45:00,1159.364,1212.9873
1995-08-21 20:46:00,577.075,1538.0
1995-08-21 20:47:00,239.33,1247.808
1995-08-21 20:48:00,546.43,1004.96686
1995-08-21 20:49:00,224.363,1042.0774
1995-08-21 20:50:00,348.948,1186.9707
1995-08-21 20:51:00,306.414,1164.1233
1995-08-21 20:52:00,355.48499999999996,1032.7285
1995-08-21 20:53:00,117.842,987.1306
1995-08-21 20:54:00,81.92,327.88895
1995-08-21 20:55:00,162.598,975.6055
1995-08-21 20:56:00,255.708,768.8461
1995-08-21 20:57:00,308.957,889.1797
1995-08-21 20:58:00,218.881,804.9263
1995-08-21 20:59:00,240.826,833.25024
1995-08-21 21:00:00,194.582,837.30853
1995-08-21 21:01:00,405.204,683.1729
1995-08-21 21:02:00,231.06,778.8514
1995-08-21 21:03:00,166.986,748.9389
1995-08-21 21:04:00,229.36100000000002,804.7979
1995-08-21 21:05:00,165.428,800.3256
1995-08-21 21:06:00,445.17199999999997,888.4384
1995-08-21 21:07:00,217.399,817.0348
1995-08-21 21:08:00,303.711,959.0092
1995-08-21 21:09:00,713.322,1140.5215
1995-08-21 21:10:00,221.34799999999998,877.78613
1995-08-21 21:11:00,368.50300000000004,1038.497
1995-08-21 21:12:00,958.727,932.86786
1995-08-21 21:13:00,266.45799999999997,1064.075
1995-08-21 21:14:00,382.191,1012.3739
1995-08-21 21:15:00,169.981,829.67615
1995-08-21 21:16:00,415.98100000000005,750.78674
1995-08-21 21:17:00,286.514,935.143
1995-08-21 21:18:00,146.219,779.43805
1995-08-21 21:19:00,193.101,800.9907
1995-08-21 21:20:00,385.304,803.6798
1995-08-21 21:21:00,55.424,789.33185
1995-08-21 21:22:00,347.51099999999997,818.7357
1995-08-21 21:23:00,842.1800000000001,1115.3582
1995-08-21 21:24:00,326.647,1117.8533
1995-08-21 21:25:00,140.018,1071.5514
1995-08-21 21:26:00,437.652,1026.1558
1995-08-21 21:27:00,696.758,1015.52356
1995-08-21 21:28:00,564.3249999999999,774.99915
1995-08-21 21:29:00,977.343,1198.698
1995-08-21 21:30:00,696.243,969.1909
1995-08-21 21:31:00,378.894,1255.4852
1995-08-21 21:32:00,448.89300000000003,1167.0743
1995-08-21 21:33:00,368.56,1149.1893
1995-08-21 21:34:00,481.514,1085.5929
1995-08-21 21:35:00,128.661,1043.3047
1995-08-21 21:36:00,351.746,1245.1146
1995-08-21 21:37:00,334.025,1137.0599
1995-08-21 21:38:00,799.917,1164.5083
1995-08-21 21:39:00,1931.757,1159.9252
1995-08-21 21:40:00,660.365,993.02893
1995-08-21 21:41:00,572.271,1389.4774
1995-08-21 21:42:00,373.764,1444.155
1995-08-21 21:43:00,612.783,1418.4141
1995-08-21 21:44:00,619.818,1431.0878
1995-08-21 21:45:00,378.335,1450.794
1995-08-21 21:46:00,960.6270000000001,1380.795
1995-08-21 21:47:00,742.605,1275.6458
1995-08-21 21:48:00,450.181,1474.4785
1995-08-21 21:49:00,177.103,982.43005
1995-08-21 21:50:00,125.565,1033.5427
1995-08-21 21:51:00,151.286,1047.9745
1995-08-21 21:52:00,277.75600000000003,1127.2003
1995-08-21 21:53:00,865.561,989.7652
1995-08-21 21:54:00,196.47,1257.9429
1995-08-21 21:55:00,456.42699999999996,1254.9149
1995-08-21 21:56:00,289.869,956.0219
1995-08-21 21:57:00,202.944,900.80475
1995-08-21 21:58:00,238.578,1029.6052
1995-08-21 21:59:00,412.231,917.4882
1995-08-21 22:00:00,351.642,970.6387
1995-08-21 22:01:00,377.839,1149.1915
1995-08-21 22:02:00,528.5300000000001,1001.91064
1995-08-21 22:03:00,188.372,740.33905
1995-08-21 22:04:00,628.704,797.50726
1995-08-21 22:05:00,393.529,934.811
1995-08-21 22:06:00,312.446,1034.8513
1995-08-21 22:07:00,237.176,894.61456
1995-08-21 22:08:00,338.432,1073.8733
1995-08-21 22:09:00,202.987,945.84155
1995-08-21 22:10:00,525.058,822.1996
1995-08-21 22:11:00,448.76,902.4868
1995-08-21 22:12:00,170.79,805.8187
1995-08-21 22:13:00,567.262,789.89355
1995-08-21 22:14:00,335.65599999999995,1102.7374
1995-08-21 22:15:00,508.409,939.7369
1995-08-21 22:16:00,219.82,935.13367
1995-08-21 22:17:00,104.306,749.0423
1995-08-21 22:18:00,253.278,657.4965
1995-08-21 22:19:00,224.632,795.2005
1995-08-21 22:20:00,415.572,715.20844
1995-08-21 22:21:00,301.555,663.81915
1995-08-21 22:22:00,186.64600000000002,705.6247
1995-08-21 22:23:00,186.214,657.46515
1995-08-21 22:24:00,188.77,864.0492
1995-08-21 22:25:00,563.399,760.43713
1995-08-21 22:26:00,396.024,860.91547
1995-08-21 22:27:00,753.3870000000001,913.97107
1995-08-21 22:28:00,189.764,790.9215
1995-08-21 22:29:00,167.072,863.51605
1995-08-21 22:30:00,891.0210000000001,1007.3407
1995-08-21 22:31:00,421.486,1103.917
1995-08-21 22:32:00,521.767,828.8008
1995-08-21 22:33:00,259.895,981.517
1995-08-21 22:34:00,177.283,952.01495
1995-08-21 22:35:00,597.062,785.99994
1995-08-21 22:36:00,350.918,821.5439
1995-08-21 22:37:00,881.986,1044.4481
1995-08-21 22:38:00,1603.8410000000001,959.7919
1995-08-21 22:39:00,428.325,1054.3517
1995-08-21 22:40:00,333.772,1095.2734
1995-08-21 22:41:00,561.0409999999999,841.52594
1995-08-21 22:42:00,569.824,844.51337
1995-08-21 22:43:00,774.183,1195.7418
1995-08-21 22:44:00,349.869,1092.9669
1995-08-21 22:45:00,257.862,1114.8308
1995-08-21 22:46:00,1136.713,911.85315
1995-08-21 22:47:00,622.093,1304.2782
1995-08-21 22:48:00,299.701,1213.4939
1995-08-21 22:49:00,234.9,861.64526
1995-08-21 22:50:00,259.637,684.34344
1995-08-21 22:51:00,115.269,987.19
1995-08-21 22:52:00,137.224,1029.0903
1995-08-21 22:53:00,142.374,590.90216
1995-08-21 22:54:00,99.383,613.66376
1995-08-21 22:55:00,224.421,791.76636
1995-08-21 22:56:00,880.515,846.8186
1995-08-21 22:57:00,913.714,839.28796
1995-08-21 22:58:00,328.956,967.6807
1995-08-21 22:59:00,427.342,996.0319
1995-08-21 23:00:00,315.237,1083.1278
1995-08-21 23:01:00,1901.797,1098.6461
1995-08-21 23:02:00,308.117,1106.3685
1995-08-21 23:03:00,840.607,1100.9525
1995-08-21 23:04:00,353.501,1312.0564
1995-08-21 23:05:00,192.94299999999998,1090.8287
1995-08-21 23:06:00,523.203,859.96
1995-08-21 23:07:00,54.802,978.50775
1995-08-21 23:08:00,485.641,987.3526
1995-08-21 23:09:00,1483.1570000000002,975.857
1995-08-21 23:10:00,328.979,1176.5911
1995-08-21 23:11:00,223.338,1100.1079
1995-08-21 23:12:00,212.82799999999997,1232.4294
1995-08-21 23:13:00,534.319,998.2689
1995-08-21 23:14:00,381.32,860.6081
1995-08-21 23:15:00,684.971,902.026
1995-08-21 23:16:00,534.35,1018.6509
1995-08-21 23:17:00,216.68,1250.4578
