timestamp,y_req_t1,predicted
1995-08-31 01:26:00,33.0,31.609032
1995-08-31 01:27:00,34.0,34.55565
1995-08-31 01:28:00,42.0,34.73326
1995-08-31 01:29:00,25.0,39.75284
1995-08-31 01:30:00,63.0,27.372087
1995-08-31 01:31:00,19.0,28.092442
1995-08-31 01:32:00,17.0,19.92867
1995-08-31 01:33:00,20.0,23.05153
1995-08-31 01:34:00,47.0,24.272324
1995-08-31 01:35:00,10.0,24.164057
1995-08-31 01:36:00,17.0,14.996213
1995-08-31 01:37:00,13.0,23.480753
1995-08-31 01:38:00,22.0,24.124035
1995-08-31 01:39:00,26.0,24.437487
1995-08-31 01:40:00,37.0,25.887276
1995-08-31 01:41:00,19.0,24.941565
1995-08-31 01:42:00,28.0,20.42639
1995-08-31 01:43:00,39.0,28.539684
1995-08-31 01:44:00,30.0,32.601357
1995-08-31 01:45:00,43.0,31.386463
1995-08-31 01:46:00,34.0,34.797344
1995-08-31 01:47:00,56.0,31.698463
1995-08-31 01:48:00,56.0,36.8926
1995-08-31 01:49:00,41.0,29.100807
1995-08-31 01:50:00,30.0,38.172062
1995-08-31 01:51:00,49.0,35.453297
1995-08-31 01:52:00,42.0,38.468956
1995-08-31 01:53:00,25.0,34.14773
1995-08-31 01:54:00,27.0,19.324993
1995-08-31 01:55:00,36.0,31.96709
1995-08-31 01:56:00,42.0,35.675938
1995-08-31 01:57:00,27.0,25.771147
1995-08-31 01:58:00,44.0,27.045769
1995-08-31 01:59:00,32.0,31.75122
1995-08-31 02:00:00,37.0,29.533302
1995-08-31 02:01:00,32.0,36.65584
1995-08-31 02:02:00,47.0,32.207054
1995-08-31 02:03:00,35.0,35.569717
1995-08-31 02:04:00,30.0,30.206991
1995-08-31 02:05:00,28.0,33.16484
1995-08-31 02:06:00,23.0,20.833767
1995-08-31 02:07:00,30.0,18.633596
1995-08-31 02:08:00,38.0,27.639193
1995-08-31 02:09:00,41.0,29.5656
1995-08-31 02:10:00,30.0,26.45931
1995-08-31 02:11:00,37.0,31.485157
1995-08-31 02:12:00,32.0,21.10807
1995-08-31 02:13:00,43.0,35.436882
1995-08-31 02:14:00,47.0,32.87884
1995-08-31 02:15:00,37.0,30.122984
1995-08-31 02:16:00,32.0,33.305912
1995-08-31 02:17:00,46.0,35.104935
1995-08-31 02:18:00,36.0,33.188488
1995-08-31 02:19:00,57.0,36.990433
1995-08-31 02:20:00,33.0,31.604843
1995-08-31 02:21:00,52.0,34.847973
1995-08-31 02:22:00,60.0,41.550392
1995-08-31 02:23:00,53.0,46.54201
1995-08-31 02:24:00,40.0,44.793697
1995-08-31 02:25:00,28.0,29.011526
1995-08-31 02:26:00,59.0,33.549053
1995-08-31 02:27:00,42.0,45.656803
1995-08-31 02:28:00,31.0,33.186825
1995-08-31 02:29:00,31.0,36.887432
1995-08-31 02:30:00,26.0,35.38066
1995-08-31 02:31:00,22.0,33.057636
1995-08-31 02:32:00,26.0,32.584034
1995-08-31 02:33:00,27.0,25.541376
1995-08-31 02:34:00,27.0,32.261974
1995-08-31 02:35:00,46.0,31.486172
1995-08-31 02:36:00,30.0,20.118208
1995-08-31 02:37:00,60.0,32.213642
1995-08-31 02:38:00,43.0,41.52693
1995-08-31 02:39:00,42.0,40.602573
1995-08-31 02:40:00,46.0,40.990173
1995-08-31 02:41:00,26.0,30.761005
1995-08-31 02:42:00,43.0,35.410595
1995-08-31 02:43:00,30.0,30.98797
1995-08-31 02:44:00,31.0,25.96426
1995-08-31 02:45:00,34.0,30.475079
1995-08-31 02:46:00,39.0,34.409138
1995-08-31 02:47:00,27.0,35.515778
1995-08-31 02:48:00,35.0,31.00644
1995-08-31 02:49:00,28.0,25.691328
1995-08-31 02:50:00,50.0,32.09815
1995-08-31 02:51:00,24.0,39.599823
1995-08-31 02:52:00,30.0,19.824177
1995-08-31 02:53:00,34.0,27.385437
1995-08-31 02:54:00,74.0,33.457355
1995-08-31 02:55:00,37.0,43.22156
1995-08-31 02:56:00,31.0,27.7044
1995-08-31 02:57:00,12.0,24.16576
1995-08-31 02:58:00,36.0,28.920492
1995-08-31 02:59:00,34.0,36.610916
1995-08-31 03:00:00,28.0,30.65584
1995-08-31 03:01:00,24.0,25.980001
1995-08-31 03:02:00,39.0,30.008705
1995-08-31 03:03:00,20.0,29.576822
1995-08-31 03:04:00,27.0,30.199179
1995-08-31 03:05:00,30.0,29.52756
1995-08-31 03:06:00,22.0,31.71164
1995-08-31 03:07:00,40.0,25.131771
1995-08-31 03:08:00,28.0,35.57747
1995-08-31 03:09:00,40.0,32.591686
1995-08-31 03:10:00,27.0,26.40826
1995-08-31 03:11:00,18.0,21.531448
1995-08-31 03:12:00,28.0,26.112057
1995-08-31 03:13:00,17.0,24.57945
1995-08-31 03:14:00,33.0,25.815409
1995-08-31 03:15:00,25.0,30.83434
1995-08-31 03:16:00,24.0,29.341036
1995-08-31 03:17:00,53.0,26.8146
1995-08-31 03:18:00,26.0,19.00726
1995-08-31 03:19:00,41.0,31.594341
1995-08-31 03:20:00,36.0,22.262768
1995-08-31 03:21:00,33.0,35.039032
1995-08-31 03:22:00,27.0,13.899637
1995-08-31 03:23:00,33.0,29.540249
1995-08-31 03:24:00,54.0,27.352388
1995-08-31 03:25:00,20.0,31.621258
1995-08-31 03:26:00,33.0,29.33436
1995-08-31 03:27:00,44.0,32.50607
1995-08-31 03:28:00,47.0,33.50995
1995-08-31 03:29:00,36.0,35.795235
1995-08-31 03:30:00,41.0,30.168095
1995-08-31 03:31:00,23.0,23.955725
1995-08-31 03:32:00,26.0,19.726416
1995-08-31 03:33:00,76.0,25.421581
1995-08-31 03:34:00,39.0,29.118603
1995-08-31 03:35:00,33.0,38.878727
1995-08-31 03:36:00,27.0,36.12312
1995-08-31 03:37:00,35.0,29.963182
1995-08-31 03:38:00,36.0,28.719234
1995-08-31 03:39:00,22.0,33.26357
1995-08-31 03:40:00,28.0,21.209925
1995-08-31 03:41:00,24.0,20.262634
1995-08-31 03:42:00,23.0,31.944386
1995-08-31 03:43:00,39.0,29.589802
1995-08-31 03:44:00,30.0,36.353554
1995-08-31 03:45:00,37.0,32.845142
1995-08-31 03:46:00,36.0,37.011852
1995-08-31 03:47:00,34.0,30.997673
1995-08-31 03:48:00,25.0,30.581804
1995-08-31 03:49:00,34.0,25.937504
1995-08-31 03:50:00,45.0,29.641058
1995-08-31 03:51:00,38.0,38.64927
1995-08-31 03:52:00,38.0,24.89365
1995-08-31 03:53:00,40.0,35.285156
1995-08-31 03:54:00,40.0,37.006504
1995-08-31 03:55:00,35.0,38.328293
1995-08-31 03:56:00,36.0,34.547886
1995-08-31 03:57:00,52.0,25.389467
1995-08-31 03:58:00,57.0,41.686886
1995-08-31 03:59:00,51.0,34.979725
1995-08-31 04:00:00,46.0,39.777126
1995-08-31 04:01:00,62.0,36.97981
1995-08-31 04:02:00,57.0,43.34975
1995-08-31 04:03:00,62.0,49.373024
1995-08-31 04:04:00,76.0,52.138607
1995-08-31 04:05:00,48.0,44.767754
1995-08-31 04:06:00,24.0,29.847418
1995-08-31 04:07:00,28.0,23.689651
1995-08-31 04:08:00,45.0,32.729065
1995-08-31 04:09:00,47.0,43.34512
1995-08-31 04:10:00,36.0,43.74282
1995-08-31 04:11:00,23.0,22.007954
1995-08-31 04:12:00,21.0,38.579662
1995-08-31 04:13:00,37.0,36.583073
1995-08-31 04:14:00,31.0,26.926466
1995-08-31 04:15:00,40.0,30.329967
1995-08-31 04:16:00,42.0,29.322681
1995-08-31 04:17:00,23.0,38.96333
1995-08-31 04:18:00,27.0,31.344383
1995-08-31 04:19:00,38.0,27.24613
1995-08-31 04:20:00,14.0,20.010298
1995-08-31 04:21:00,39.0,26.532864
1995-08-31 04:22:00,16.0,30.487103
1995-08-31 04:23:00,31.0,29.769506
1995-08-31 04:24:00,26.0,32.431755
1995-08-31 04:25:00,22.0,32.646015
1995-08-31 04:26:00,40.0,30.227316
1995-08-31 04:27:00,28.0,37.302967
1995-08-31 04:28:00,32.0,28.12301
1995-08-31 04:29:00,30.0,34.08446
1995-08-31 04:30:00,25.0,26.004745
1995-08-31 04:31:00,26.0,29.526548
1995-08-31 04:32:00,32.0,18.442661
1995-08-31 04:33:00,23.0,28.914293
1995-08-31 04:34:00,32.0,21.980503
1995-08-31 04:35:00,30.0,15.291981
1995-08-31 04:36:00,24.0,16.274176
1995-08-31 04:37:00,41.0,20.021942
1995-08-31 04:38:00,48.0,30.997467
1995-08-31 04:39:00,46.0,35.46393
1995-08-31 04:40:00,59.0,35.212906
1995-08-31 04:41:00,57.0,40.864418
1995-08-31 04:42:00,41.0,31.672153
1995-08-31 04:43:00,23.0,27.04128
1995-08-31 04:44:00,37.0,34.62874
1995-08-31 04:45:00,52.0,35.733494
1995-08-31 04:46:00,51.0,39.868637
1995-08-31 04:47:00,29.0,39.985474
1995-08-31 04:48:00,29.0,30.671234
1995-08-31 04:49:00,30.0,25.279684
1995-08-31 04:50:00,13.0,20.82351
1995-08-31 04:51:00,34.0,27.785496
1995-08-31 04:52:00,33.0,33.705853
1995-08-31 04:53:00,31.0,26.645864
1995-08-31 04:54:00,37.0,32.049946
1995-08-31 04:55:00,53.0,37.422546
1995-08-31 04:56:00,48.0,41.726757
1995-08-31 04:57:00,30.0,34.269566
1995-08-31 04:58:00,25.0,32.449863
1995-08-31 04:59:00,24.0,31.860409
1995-08-31 05:00:00,27.0,22.951149
1995-08-31 05:01:00,25.0,32.705284
1995-08-31 05:02:00,35.0,29.4864
1995-08-31 05:03:00,11.0,26.71095
1995-08-31 05:04:00,26.0,15.989359
1995-08-31 05:05:00,29.0,27.68482
1995-08-31 05:06:00,17.0,23.531788
1995-08-31 05:07:00,32.0,12.905228
1995-08-31 05:08:00,20.0,22.361212
1995-08-31 05:09:00,28.0,25.24872
1995-08-31 05:10:00,29.0,26.285852
1995-08-31 05:11:00,46.0,30.556093
1995-08-31 05:12:00,37.0,32.81688
1995-08-31 05:13:00,34.0,27.096203
1995-08-31 05:14:00,37.0,19.976063
1995-08-31 05:15:00,28.0,27.185894
1995-08-31 05:16:00,30.0,28.332054
1995-08-31 05:17:00,41.0,31.47234
1995-08-31 05:18:00,43.0,30.09958
1995-08-31 05:19:00,67.0,30.02379
1995-08-31 05:20:00,28.0,29.41673
1995-08-31 05:21:00,40.0,35.993336
1995-08-31 05:22:00,39.0,31.974262
1995-08-31 05:23:00,34.0,32.736496
1995-08-31 05:24:00,22.0,27.384245
1995-08-31 05:25:00,31.0,31.429012
1995-08-31 05:26:00,48.0,33.12897
1995-08-31 05:27:00,44.0,40.032944
1995-08-31 05:28:00,58.0,39.064472
1995-08-31 05:29:00,46.0,38.17443
1995-08-31 05:30:00,34.0,37.74235
1995-08-31 05:31:00,31.0,33.009533
1995-08-31 05:32:00,31.0,29.343733
1995-08-31 05:33:00,54.0,28.818457
1995-08-31 05:34:00,44.0,41.958492
1995-08-31 05:35:00,36.0,36.430286
1995-08-31 05:36:00,35.0,28.525433
1995-08-31 05:37:00,36.0,31.229694
1995-08-31 05:38:00,61.0,37.227417
1995-08-31 05:39:00,51.0,40.569073
1995-08-31 05:40:00,16.0,39.092987
1995-08-31 05:41:00,27.0,32.33843
1995-08-31 05:42:00,47.0,26.078308
1995-08-31 05:43:00,24.0,37.931007
1995-08-31 05:44:00,35.0,32.35992
1995-08-31 05:45:00,22.0,32.243523
1995-08-31 05:46:00,40.0,32.263996
1995-08-31 05:47:00,23.0,37.710274
1995-08-31 05:48:00,22.0,32.238373
1995-08-31 05:49:00,12.0,30.062767
1995-08-31 05:50:00,42.0,26.14369
1995-08-31 05:51:00,24.0,34.60889
1995-08-31 05:52:00,32.0,30.521587
1995-08-31 05:53:00,20.0,26.63654
1995-08-31 05:54:00,35.0,29.733507
1995-08-31 05:55:00,29.0,27.958784
1995-08-31 05:56:00,28.0,30.994331
1995-08-31 05:57:00,10.0,29.875431
1995-08-31 05:58:00,49.0,24.75311
1995-08-31 05:59:00,19.0,26.01467
1995-08-31 06:00:00,39.0,23.669298
1995-08-31 06:01:00,15.0,22.006088
1995-08-31 06:02:00,50.0,24.984463
1995-08-31 06:03:00,31.0,32.29218
1995-08-31 06:04:00,42.0,31.950817
1995-08-31 06:05:00,54.0,36.921494
1995-08-31 06:06:00,41.0,31.952225
1995-08-31 06:07:00,32.0,30.955406
1995-08-31 06:08:00,16.0,27.530544
1995-08-31 06:09:00,32.0,17.415403
1995-08-31 06:10:00,40.0,33.607567
1995-08-31 06:11:00,34.0,29.665146
1995-08-31 06:12:00,44.0,32.61247
1995-08-31 06:13:00,32.0,35.96227
1995-08-31 06:14:00,24.0,26.395853
1995-08-31 06:15:00,54.0,24.42553
1995-08-31 06:16:00,62.0,39.109325
1995-08-31 06:17:00,29.0,44.684593
1995-08-31 06:18:00,66.0,34.54358
1995-08-31 06:19:00,54.0,43.336643
1995-08-31 06:20:00,54.0,44.665318
1995-08-31 06:21:00,39.0,38.567074
1995-08-31 06:22:00,45.0,41.48818
1995-08-31 06:23:00,33.0,16.836699
1995-08-31 06:24:00,34.0,26.570543
1995-08-31 06:25:00,35.0,34.29578
1995-08-31 06:26:00,45.0,33.76428
1995-08-31 06:27:00,56.0,38.295628
1995-08-31 06:28:00,37.0,28.906513
1995-08-31 06:29:00,66.0,43.643997
1995-08-31 06:30:00,48.0,51.468697
1995-08-31 06:31:00,37.0,17.138996
1995-08-31 06:32:00,53.0,41.09982
1995-08-31 06:33:00,38.0,29.600256
1995-08-31 06:34:00,51.0,27.686783
1995-08-31 06:35:00,68.0,42.71519
1995-08-31 06:36:00,81.0,44.964832
1995-08-31 06:37:00,76.0,59.871502
1995-08-31 06:38:00,75.0,52.03831
1995-08-31 06:39:00,38.0,36.381138
1995-08-31 06:40:00,34.0,43.650375
1995-08-31 06:41:00,37.0,48.755356
1995-08-31 06:42:00,25.0,42.31106
1995-08-31 06:43:00,43.0,33.70704
1995-08-31 06:44:00,39.0,28.692356
1995-08-31 06:45:00,41.0,33.185406
1995-08-31 06:46:00,56.0,46.01464
1995-08-31 06:47:00,26.0,30.259325
1995-08-31 06:48:00,55.0,26.698023
1995-08-31 06:49:00,44.0,49.15999
1995-08-31 06:50:00,55.0,42.631683
1995-08-31 06:51:00,54.0,36.35113
1995-08-31 06:52:00,34.0,32.4931
1995-08-31 06:53:00,48.0,37.43305
1995-08-31 06:54:00,41.0,43.33957
1995-08-31 06:55:00,62.0,41.986156
1995-08-31 06:56:00,51.0,54.198368
1995-08-31 06:57:00,84.0,54.20358
1995-08-31 06:58:00,54.0,45.583897
1995-08-31 06:59:00,45.0,36.216915
1995-08-31 07:00:00,71.0,44.269962
1995-08-31 07:01:00,63.0,44.44226
1995-08-31 07:02:00,103.0,55.827885
1995-08-31 07:03:00,49.0,57.991455
1995-08-31 07:04:00,65.0,48.806995
1995-08-31 07:05:00,59.0,47.60777
1995-08-31 07:06:00,64.0,50.027195
1995-08-31 07:07:00,60.0,48.34834
1995-08-31 07:08:00,92.0,57.586914
1995-08-31 07:09:00,117.0,58.868313
1995-08-31 07:10:00,114.0,73.613304
1995-08-31 07:11:00,66.0,59.13643
1995-08-31 07:12:00,69.0,48.403454
1995-08-31 07:13:00,58.0,54.59915
1995-08-31 07:14:00,81.0,59.399754
1995-08-31 07:15:00,49.0,64.371765
1995-08-31 07:16:00,80.0,64.420906
1995-08-31 07:17:00,61.0,55.2341
1995-08-31 07:18:00,62.0,53.448097
1995-08-31 07:19:00,65.0,50.004974
1995-08-31 07:20:00,78.0,64.32207
1995-08-31 07:21:00,68.0,63.75231
1995-08-31 07:22:00,49.0,57.566578
1995-08-31 07:23:00,50.0,53.47847
1995-08-31 07:24:00,86.0,58.95582
1995-08-31 07:25:00,77.0,61.66267
1995-08-31 07:26:00,81.0,50.359623
1995-08-31 07:27:00,48.0,50.737457
1995-08-31 07:28:00,59.0,63.603226
1995-08-31 07:29:00,73.0,59.805996
1995-08-31 07:30:00,85.0,56.042957
1995-08-31 07:31:00,76.0,66.82258
1995-08-31 07:32:00,75.0,62.79233
1995-08-31 07:33:00,77.0,68.92516
1995-08-31 07:34:00,54.0,57.88769
1995-08-31 07:35:00,80.0,61.27169
1995-08-31 07:36:00,82.0,59.522255
1995-08-31 07:37:00,81.0,67.727264
1995-08-31 07:38:00,102.0,70.07399
1995-08-31 07:39:00,78.0,75.285194
1995-08-31 07:40:00,77.0,70.345634
1995-08-31 07:41:00,75.0,72.18683
1995-08-31 07:42:00,72.0,61.911762
1995-08-31 07:43:00,89.0,63.79265
1995-08-31 07:44:00,103.0,65.84123
1995-08-31 07:45:00,103.0,86.43455
1995-08-31 07:46:00,67.0,86.20517
1995-08-31 07:47:00,68.0,73.861626
1995-08-31 07:48:00,111.0,73.16958
1995-08-31 07:49:00,77.0,74.992134
1995-08-31 07:50:00,97.0,67.07793
1995-08-31 07:51:00,82.0,76.85402
1995-08-31 07:52:00,67.0,73.053276
1995-08-31 07:53:00,85.0,61.16115
1995-08-31 07:54:00,65.0,27.55612
1995-08-31 07:55:00,93.0,76.19572
1995-08-31 07:56:00,104.0,70.40455
1995-08-31 07:57:00,75.0,52.749237
1995-08-31 07:58:00,95.0,62.50658
1995-08-31 07:59:00,78.0,73.70412
1995-08-31 08:00:00,66.0,64.038925
1995-08-31 08:01:00,55.0,71.88697
1995-08-31 08:02:00,53.0,53.739388
1995-08-31 08:03:00,68.0,57.457485
1995-08-31 08:04:00,79.0,69.1124
1995-08-31 08:05:00,58.0,66.73011
1995-08-31 08:06:00,66.0,66.94568
1995-08-31 08:07:00,75.0,62.23562
1995-08-31 08:08:00,72.0,72.57635
1995-08-31 08:09:00,100.0,69.46815
1995-08-31 08:10:00,119.0,75.44869
1995-08-31 08:11:00,65.0,66.23041
1995-08-31 08:12:00,61.0,58.959763
1995-08-31 08:13:00,91.0,70.03428
1995-08-31 08:14:00,76.0,71.643326
1995-08-31 08:15:00,75.0,70.3768
1995-08-31 08:16:00,55.0,61.95858
1995-08-31 08:17:00,90.0,68.537895
1995-08-31 08:18:00,66.0,58.120174
1995-08-31 08:19:00,96.0,71.06677
1995-08-31 08:20:00,106.0,79.97579
1995-08-31 08:21:00,103.0,88.20676
1995-08-31 08:22:00,100.0,73.79836
1995-08-31 08:23:00,108.0,73.847885
1995-08-31 08:24:00,100.0,85.372734
1995-08-31 08:25:00,66.0,88.33122
1995-08-31 08:26:00,90.0,84.52536
1995-08-31 08:27:00,86.0,70.984215
1995-08-31 08:28:00,77.0,84.06261
1995-08-31 08:29:00,89.0,74.45586
1995-08-31 08:30:00,98.0,73.62266
1995-08-31 08:31:00,96.0,76.41313
1995-08-31 08:32:00,92.0,81.63714
1995-08-31 08:33:00,71.0,92.60149
1995-08-31 08:34:00,74.0,80.30269
1995-08-31 08:35:00,62.0,82.30898
1995-08-31 08:36:00,110.0,84.430435
1995-08-31 08:37:00,95.0,77.71241
1995-08-31 08:38:00,80.0,85.427284
1995-08-31 08:39:00,57.0,71.21066
1995-08-31 08:40:00,78.0,72.216675
1995-08-31 08:41:00,90.0,80.99894
1995-08-31 08:42:00,74.0,74.37455
1995-08-31 08:43:00,105.0,68.63687
1995-08-31 08:44:00,83.0,86.390076
1995-08-31 08:45:00,85.0,72.298134
1995-08-31 08:46:00,62.0,67.145744
1995-08-31 08:47:00,66.0,58.344402
1995-08-31 08:48:00,102.0,76.967926
1995-08-31 08:49:00,80.0,76.00168
1995-08-31 08:50:00,94.0,80.987564
1995-08-31 08:51:00,75.0,74.426544
1995-08-31 08:52:00,99.0,71.795555
1995-08-31 08:53:00,113.0,85.19635
1995-08-31 08:54:00,79.0,75.241844
1995-08-31 08:55:00,75.0,82.029945
1995-08-31 08:56:00,50.0,67.320786
1995-08-31 08:57:00,38.0,69.748375
1995-08-31 08:58:00,68.0,50.30949
1995-08-31 08:59:00,95.0,67.07251
1995-08-31 09:00:00,87.0,76.05707
1995-08-31 09:01:00,56.0,72.63275
1995-08-31 09:02:00,54.0,58.418842
1995-08-31 09:03:00,94.0,67.128395
1995-08-31 09:04:00,90.0,72.06402
1995-08-31 09:05:00,71.0,79.15591
1995-08-31 09:06:00,75.0,70.4663
1995-08-31 09:07:00,116.0,79.381004
1995-08-31 09:08:00,93.0,88.55279
1995-08-31 09:09:00,103.0,77.20738
1995-08-31 09:10:00,94.0,86.73512
1995-08-31 09:11:00,99.0,82.32547
1995-08-31 09:12:00,99.0,88.3622
1995-08-31 09:13:00,70.0,72.637596
1995-08-31 09:14:00,68.0,69.15494
1995-08-31 09:15:00,94.0,80.99796
1995-08-31 09:16:00,83.0,85.18197
1995-08-31 09:17:00,97.0,85.25745
1995-08-31 09:18:00,79.0,76.85573
1995-08-31 09:19:00,57.0,82.50291
1995-08-31 09:20:00,106.0,70.12016
1995-08-31 09:21:00,100.0,70.43561
1995-08-31 09:22:00,117.0,90.3113
1995-08-31 09:23:00,119.0,92.314316
1995-08-31 09:24:00,90.0,79.24605
1995-08-31 09:25:00,121.0,85.91159
1995-08-31 09:26:00,129.0,96.23552
1995-08-31 09:27:00,125.0,83.780525
1995-08-31 09:28:00,125.0,94.180145
1995-08-31 09:29:00,102.0,101.064224
1995-08-31 09:30:00,112.0,103.149445
1995-08-31 09:31:00,17.0,90.6107
1995-08-31 09:32:00,4.0,9.45651
1995-08-31 09:33:00,36.0,41.55661
1995-08-31 09:34:00,49.0,18.722363
1995-08-31 09:35:00,103.0,63.844017
1995-08-31 09:36:00,91.0,81.67833
1995-08-31 09:37:00,87.0,83.946594
1995-08-31 09:38:00,110.0,92.168175
1995-08-31 09:39:00,95.0,80.711205
1995-08-31 09:40:00,76.0,92.78685
1995-08-31 09:41:00,105.0,89.38238
1995-08-31 09:42:00,101.0,87.573555
1995-08-31 09:43:00,132.0,93.5516
1995-08-31 09:44:00,102.0,112.40058
1995-08-31 09:45:00,112.0,81.047325
1995-08-31 09:46:00,109.0,93.227806
1995-08-31 09:47:00,98.0,96.852036
1995-08-31 09:48:00,123.0,81.138374
1995-08-31 09:49:00,137.0,95.45399
1995-08-31 09:50:00,100.0,101.70749
1995-08-31 09:51:00,106.0,106.89932
1995-08-31 09:52:00,111.0,101.9475
1995-08-31 09:53:00,127.0,110.55562
1995-08-31 09:54:00,79.0,108.30643
1995-08-31 09:55:00,90.0,80.43597
1995-08-31 09:56:00,98.0,104.21455
1995-08-31 09:57:00,94.0,77.48342
1995-08-31 09:58:00,115.0,84.73961
1995-08-31 09:59:00,90.0,96.58221
1995-08-31 10:00:00,115.0,76.85502
1995-08-31 10:01:00,75.0,81.74396
1995-08-31 10:02:00,85.0,67.93857
1995-08-31 10:03:00,124.0,83.88703
1995-08-31 10:04:00,84.0,96.21744
1995-08-31 10:05:00,113.0,87.73047
1995-08-31 10:06:00,85.0,102.92848
1995-08-31 10:07:00,111.0,84.08427
1995-08-31 10:08:00,111.0,92.71501
1995-08-31 10:09:00,93.0,111.35296
1995-08-31 10:10:00,114.0,68.61709
1995-08-31 10:11:00,132.0,94.69242
1995-08-31 10:12:00,112.0,103.519936
1995-08-31 10:13:00,124.0,83.37336
1995-08-31 10:14:00,74.0,82.495346
1995-08-31 10:15:00,144.0,99.847626
1995-08-31 10:16:00,96.0,83.19853
1995-08-31 10:17:00,105.0,62.933384
1995-08-31 10:18:00,71.0,100.39524
1995-08-31 10:19:00,95.0,80.91832
1995-08-31 10:20:00,117.0,78.815926
1995-08-31 10:21:00,79.0,95.87444
1995-08-31 10:22:00,105.0,78.76734
1995-08-31 10:23:00,94.0,97.97891
1995-08-31 10:24:00,92.0,81.21227
1995-08-31 10:25:00,80.0,87.91929
1995-08-31 10:26:00,129.0,90.97535
1995-08-31 10:27:00,115.0,95.021935
1995-08-31 10:28:00,93.0,78.228035
1995-08-31 10:29:00,96.0,78.547264
1995-08-31 10:30:00,93.0,93.15882
1995-08-31 10:31:00,90.0,91.352066
1995-08-31 10:32:00,91.0,84.59917
1995-08-31 10:33:00,111.0,88.943245
1995-08-31 10:34:00,133.0,100.872894
1995-08-31 10:35:00,131.0,103.411095
1995-08-31 10:36:00,102.0,118.029945
1995-08-31 10:37:00,142.0,102.75879
1995-08-31 10:38:00,94.0,105.881065
1995-08-31 10:39:00,102.0,104.06564
1995-08-31 10:40:00,90.0,98.007324
1995-08-31 10:41:00,145.0,96.01632
1995-08-31 10:42:00,125.0,114.691536
1995-08-31 10:43:00,105.0,86.6179
1995-08-31 10:44:00,88.0,103.04436
1995-08-31 10:45:00,104.0,83.33105
1995-08-31 10:46:00,82.0,78.23744
1995-08-31 10:47:00,98.0,86.45256
1995-08-31 10:48:00,108.0,93.56454
1995-08-31 10:49:00,98.0,105.40236
1995-08-31 10:50:00,105.0,99.02338
1995-08-31 10:51:00,127.0,99.864655
1995-08-31 10:52:00,70.0,77.201675
1995-08-31 10:53:00,129.0,90.4316
1995-08-31 10:54:00,109.0,93.99248
1995-08-31 10:55:00,118.0,76.43956
1995-08-31 10:56:00,142.0,103.38347
1995-08-31 10:57:00,124.0,77.320274
1995-08-31 10:58:00,74.0,109.72265
1995-08-31 10:59:00,93.0,97.03198
1995-08-31 11:00:00,87.0,83.481415
1995-08-31 11:01:00,84.0,102.62781
1995-08-31 11:02:00,88.0,91.64396
1995-08-31 11:03:00,117.0,72.70434
1995-08-31 11:04:00,108.0,92.1361
1995-08-31 11:05:00,128.0,89.30363
1995-08-31 11:06:00,133.0,92.47147
1995-08-31 11:07:00,112.0,85.900406
1995-08-31 11:08:00,157.0,104.92135
1995-08-31 11:09:00,112.0,111.787155
1995-08-31 11:10:00,108.0,107.977516
1995-08-31 11:11:00,129.0,103.8949
1995-08-31 11:12:00,110.0,112.26948
1995-08-31 11:13:00,33.0,97.87155
1995-08-31 11:14:00,3.0,17.397924
1995-08-31 11:15:00,136.0,34.223263
1995-08-31 11:16:00,102.0,107.98469
1995-08-31 11:17:00,123.0,77.76182
1995-08-31 11:18:00,139.0,105.92368
1995-08-31 11:19:00,142.0,116.31784
1995-08-31 11:20:00,119.0,122.733376
1995-08-31 11:21:00,117.0,82.94857
1995-08-31 11:22:00,126.0,104.70994
1995-08-31 11:23:00,81.0,118.43765
1995-08-31 11:24:00,108.0,97.382774
1995-08-31 11:25:00,100.0,76.47384
1995-08-31 11:26:00,79.0,70.30639
1995-08-31 11:27:00,121.0,91.033745
1995-08-31 11:28:00,144.0,84.018524
1995-08-31 11:29:00,86.0,116.30923
1995-08-31 11:30:00,104.0,79.908676
1995-08-31 11:31:00,112.0,108.63471
1995-08-31 11:32:00,59.0,103.65329
1995-08-31 11:33:00,87.0,69.823235
1995-08-31 11:34:00,109.0,90.71766
1995-08-31 11:35:00,140.0,101.90843
1995-08-31 11:36:00,84.0,114.99407
1995-08-31 11:37:00,74.0,89.47245
1995-08-31 11:38:00,112.0,88.52324
1995-08-31 11:39:00,98.0,106.43762
1995-08-31 11:40:00,73.0,73.67783
1995-08-31 11:41:00,84.0,76.11621
1995-08-31 11:42:00,122.0,91.6311
1995-08-31 11:43:00,101.0,93.912384
1995-08-31 11:44:00,106.0,104.402855
1995-08-31 11:45:00,100.0,102.107704
1995-08-31 11:46:00,145.0,92.06432
1995-08-31 11:47:00,103.0,105.11092
1995-08-31 11:48:00,130.0,103.76698
1995-08-31 11:49:00,105.0,119.75586
1995-08-31 11:50:00,106.0,85.09468
1995-08-31 11:51:00,71.0,98.77343
1995-08-31 11:52:00,79.0,81.71544
1995-08-31 11:53:00,95.0,58.801975
1995-08-31 11:54:00,122.0,82.71357
1995-08-31 11:55:00,95.0,76.39154
1995-08-31 11:56:00,109.0,91.904526
1995-08-31 11:57:00,136.0,93.96363
1995-08-31 11:58:00,133.0,101.86987
1995-08-31 11:59:00,119.0,97.358665
1995-08-31 12:00:00,132.0,85.24203
