timestamp,y_req_t1,predicted
1995-08-21 04:56:00,11.0,8.149577
1995-08-21 04:57:00,12.0,10.558423
1995-08-21 04:58:00,14.0,13.649714
1995-08-21 04:59:00,5.0,8.017172
1995-08-21 05:00:00,17.0,11.041862
1995-08-21 05:01:00,1.0,9.075265
1995-08-21 05:02:00,7.0,10.356183
1995-08-21 05:03:00,23.0,11.624541
1995-08-21 05:04:00,30.0,17.475288
1995-08-21 05:05:00,3.0,16.515408
1995-08-21 05:06:00,14.0,10.589955
1995-08-21 05:07:00,20.0,13.551833
1995-08-21 05:08:00,28.0,17.219471
1995-08-21 05:09:00,31.0,17.209404
1995-08-21 05:10:00,11.0,13.244021
1995-08-21 05:11:00,11.0,12.635353
1995-08-21 05:12:00,7.0,11.421353
1995-08-21 05:13:00,16.0,12.446629
1995-08-21 05:14:00,25.0,15.448778
1995-08-21 05:15:00,22.0,20.719362
1995-08-21 05:16:00,13.0,13.324533
1995-08-21 05:17:00,7.0,17.160547
1995-08-21 05:18:00,8.0,11.816276
1995-08-21 05:19:00,12.0,12.349763
1995-08-21 05:20:00,16.0,11.08349
1995-08-21 05:21:00,9.0,14.745327
1995-08-21 05:22:00,9.0,13.299583
1995-08-21 05:23:00,4.0,7.441781
1995-08-21 05:24:00,29.0,10.018201
1995-08-21 05:25:00,34.0,19.256622
1995-08-21 05:26:00,23.0,18.00903
1995-08-21 05:27:00,60.0,20.499674
1995-08-21 05:28:00,15.0,8.47876
1995-08-21 05:29:00,26.0,17.99971
1995-08-21 05:30:00,4.0,16.122389
1995-08-21 05:31:00,22.0,14.001867
1995-08-21 05:32:00,15.0,13.7489605
1995-08-21 05:33:00,13.0,14.572946
1995-08-21 05:34:00,11.0,12.45539
1995-08-21 05:35:00,25.0,17.058039
1995-08-21 05:36:00,11.0,18.00626
1995-08-21 05:37:00,6.0,11.5495405
1995-08-21 05:38:00,32.0,15.782726
1995-08-21 05:39:00,13.0,16.126656
1995-08-21 05:40:00,28.0,15.988583
1995-08-21 05:41:00,36.0,23.76414
1995-08-21 05:42:00,30.0,25.958603
1995-08-21 05:43:00,10.0,19.179087
1995-08-21 05:44:00,19.0,17.279623
1995-08-21 05:45:00,24.0,20.404226
1995-08-21 05:46:00,54.0,21.67427
1995-08-21 05:47:00,8.0,17.669792
1995-08-21 05:48:00,20.0,17.139385
1995-08-21 05:49:00,23.0,20.03682
1995-08-21 05:50:00,32.0,18.970007
1995-08-21 05:51:00,23.0,23.779242
1995-08-21 05:52:00,9.0,20.91197
1995-08-21 05:53:00,6.0,9.650797
1995-08-21 05:54:00,12.0,15.568411
1995-08-21 05:55:00,18.0,14.943509
1995-08-21 05:56:00,19.0,21.557001
1995-08-21 05:57:00,26.0,22.085054
1995-08-21 05:58:00,26.0,23.029379
1995-08-21 05:59:00,20.0,23.877653
1995-08-21 06:00:00,19.0,18.105814
1995-08-21 06:01:00,10.0,9.049307
1995-08-21 06:02:00,21.0,18.305502
1995-08-21 06:03:00,7.0,10.445739
1995-08-21 06:04:00,23.0,15.397945
1995-08-21 06:05:00,43.0,22.503263
1995-08-21 06:06:00,34.0,25.984974
1995-08-21 06:07:00,21.0,24.312817
1995-08-21 06:08:00,28.0,16.492798
1995-08-21 06:09:00,22.0,18.026672
1995-08-21 06:10:00,18.0,19.51722
1995-08-21 06:11:00,12.0,17.517874
1995-08-21 06:12:00,11.0,12.6955595
1995-08-21 06:13:00,24.0,13.761561
1995-08-21 06:14:00,12.0,14.363816
1995-08-21 06:15:00,21.0,17.876545
1995-08-21 06:16:00,16.0,18.695028
1995-08-21 06:17:00,20.0,19.653646
1995-08-21 06:18:00,6.0,13.047744
1995-08-21 06:19:00,7.0,5.552659
1995-08-21 06:20:00,17.0,13.934452
1995-08-21 06:21:00,11.0,16.87286
1995-08-21 06:22:00,16.0,15.303991
1995-08-21 06:23:00,23.0,18.781311
1995-08-21 06:24:00,27.0,18.937551
1995-08-21 06:25:00,23.0,20.795622
1995-08-21 06:26:00,27.0,16.814781
1995-08-21 06:27:00,30.0,21.164991
1995-08-21 06:28:00,20.0,19.975073
1995-08-21 06:29:00,32.0,19.014349
1995-08-21 06:30:00,13.0,13.986867
1995-08-21 06:31:00,4.0,19.66554
1995-08-21 06:32:00,23.0,12.662802
1995-08-21 06:33:00,15.0,11.248015
1995-08-21 06:34:00,4.0,5.398871
1995-08-21 06:35:00,20.0,14.443366
1995-08-21 06:36:00,8.0,11.161231
1995-08-21 06:37:00,2.0,5.9960856
1995-08-21 06:38:00,4.0,4.391732
1995-08-21 06:39:00,18.0,11.519447
1995-08-21 06:40:00,9.0,14.629752
1995-08-21 06:41:00,5.0,11.9305315
1995-08-21 06:42:00,5.0,4.995177
1995-08-21 06:43:00,24.0,9.573713
1995-08-21 06:44:00,10.0,13.823506
1995-08-21 06:45:00,7.0,15.198965
1995-08-21 06:46:00,20.0,10.301727
1995-08-21 06:47:00,32.0,13.880602
1995-08-21 06:48:00,15.0,12.872227
1995-08-21 06:49:00,22.0,13.736602
1995-08-21 06:50:00,13.0,17.827763
1995-08-21 06:51:00,22.0,15.054432
1995-08-21 06:52:00,20.0,18.072685
1995-08-21 06:53:00,17.0,16.296034
1995-08-21 06:54:00,13.0,11.677745
1995-08-21 06:55:00,37.0,14.504242
1995-08-21 06:56:00,25.0,19.177181
1995-08-21 06:57:00,32.0,19.56067
1995-08-21 06:58:00,30.0,25.395218
1995-08-21 06:59:00,33.0,23.71576
1995-08-21 07:00:00,13.0,22.301409
1995-08-21 07:01:00,4.0,3.6833053
1995-08-21 07:02:00,23.0,12.376082
1995-08-21 07:03:00,8.0,13.471775
1995-08-21 07:04:00,14.0,16.190243
1995-08-21 07:05:00,17.0,16.91195
1995-08-21 07:06:00,11.0,20.883438
1995-08-21 07:07:00,19.0,18.255644
1995-08-21 07:08:00,17.0,19.20886
1995-08-21 07:09:00,25.0,19.507023
1995-08-21 07:10:00,21.0,23.30754
1995-08-21 07:11:00,15.0,23.765886
1995-08-21 07:12:00,18.0,21.101635
1995-08-21 07:13:00,26.0,21.759928
1995-08-21 07:14:00,19.0,22.671038
1995-08-21 07:15:00,30.0,22.571323
1995-08-21 07:16:00,32.0,13.531693
1995-08-21 07:17:00,16.0,22.425089
1995-08-21 07:18:00,21.0,12.756395
1995-08-21 07:19:00,18.0,24.652838
1995-08-21 07:20:00,35.0,24.885885
1995-08-21 07:21:00,20.0,27.259043
1995-08-21 07:22:00,10.0,25.646578
1995-08-21 07:23:00,27.0,19.364151
1995-08-21 07:24:00,15.0,23.923532
1995-08-21 07:25:00,17.0,22.675762
1995-08-21 07:26:00,22.0,19.28961
1995-08-21 07:27:00,29.0,23.565039
1995-08-21 07:28:00,24.0,13.664887
1995-08-21 07:29:00,46.0,24.380875
1995-08-21 07:30:00,20.0,24.03333
1995-08-21 07:31:00,8.0,11.923994
1995-08-21 07:32:00,30.0,19.917603
1995-08-21 07:33:00,11.0,9.543929
1995-08-21 07:34:00,5.0,13.834927
1995-08-21 07:35:00,29.0,17.54689
1995-08-21 07:36:00,24.0,28.748959
1995-08-21 07:37:00,18.0,26.671812
1995-08-21 07:38:00,27.0,19.55201
1995-08-21 07:39:00,36.0,21.837582
1995-08-21 07:40:00,22.0,31.104267
1995-08-21 07:41:00,49.0,23.312218
1995-08-21 07:42:00,43.0,32.733414
1995-08-21 07:43:00,46.0,34.28798
1995-08-21 07:44:00,17.0,28.296173
1995-08-21 07:45:00,53.0,29.792551
1995-08-21 07:46:00,34.0,37.50499
1995-08-21 07:47:00,50.0,31.532467
1995-08-21 07:48:00,28.0,40.41079
1995-08-21 07:49:00,50.0,29.979635
1995-08-21 07:50:00,19.0,37.76398
1995-08-21 07:51:00,16.0,22.238594
1995-08-21 07:52:00,21.0,30.047558
1995-08-21 07:53:00,51.0,30.128624
1995-08-21 07:54:00,20.0,35.369194
1995-08-21 07:55:00,28.0,32.379326
1995-08-21 07:56:00,28.0,29.206985
1995-08-21 07:57:00,13.0,24.889034
1995-08-21 07:58:00,29.0,18.230272
1995-08-21 07:59:00,33.0,30.120134
1995-08-21 08:00:00,33.0,30.82624
1995-08-21 08:01:00,30.0,26.505903
1995-08-21 08:02:00,49.0,30.853882
1995-08-21 08:03:00,43.0,40.315666
1995-08-21 08:04:00,38.0,35.580547
1995-08-21 08:05:00,36.0,37.67889
1995-08-21 08:06:00,35.0,34.304028
1995-08-21 08:07:00,33.0,33.47351
1995-08-21 08:08:00,29.0,33.487392
1995-08-21 08:09:00,15.0,25.604757
1995-08-21 08:10:00,13.0,17.452036
1995-08-21 08:11:00,36.0,28.634214
1995-08-21 08:12:00,43.0,30.739077
1995-08-21 08:13:00,25.0,21.693264
1995-08-21 08:14:00,23.0,24.091034
1995-08-21 08:15:00,29.0,28.684004
1995-08-21 08:16:00,39.0,24.938435
1995-08-21 08:17:00,24.0,19.92666
1995-08-21 08:18:00,53.0,25.029037
1995-08-21 08:19:00,39.0,38.598408
1995-08-21 08:20:00,26.0,32.053524
1995-08-21 08:21:00,54.0,35.80823
1995-08-21 08:22:00,43.0,31.92199
1995-08-21 08:23:00,24.0,26.68808
1995-08-21 08:24:00,34.0,26.640223
1995-08-21 08:25:00,12.0,32.081608
1995-08-21 08:26:00,17.0,29.688177
1995-08-21 08:27:00,29.0,28.876219
1995-08-21 08:28:00,65.0,32.25322
1995-08-21 08:29:00,31.0,42.23931
1995-08-21 08:30:00,47.0,38.137882
1995-08-21 08:31:00,39.0,43.674217
1995-08-21 08:32:00,42.0,29.70228
1995-08-21 08:33:00,26.0,42.267662
1995-08-21 08:34:00,61.0,36.130783
1995-08-21 08:35:00,32.0,35.656445
1995-08-21 08:36:00,64.0,42.740993
1995-08-21 08:37:00,30.0,38.88248
1995-08-21 08:38:00,35.0,32.37386
1995-08-21 08:39:00,27.0,35.48707
1995-08-21 08:40:00,32.0,35.930267
1995-08-21 08:41:00,38.0,41.977802
1995-08-21 08:42:00,36.0,42.36839
1995-08-21 08:43:00,42.0,32.08197
1995-08-21 08:44:00,25.0,39.355038
1995-08-21 08:45:00,13.0,18.339891
1995-08-21 08:46:00,11.0,24.82216
1995-08-21 08:47:00,28.0,15.772099
1995-08-21 08:48:00,40.0,31.046581
1995-08-21 08:49:00,24.0,36.096073
1995-08-21 08:50:00,36.0,22.839645
1995-08-21 08:51:00,38.0,26.348076
1995-08-21 08:52:00,47.0,38.12056
1995-08-21 08:53:00,30.0,37.345592
1995-08-21 08:54:00,20.0,20.152771
1995-08-21 08:55:00,35.0,14.047763
1995-08-21 08:56:00,27.0,32.91543
1995-08-21 08:57:00,26.0,34.212063
1995-08-21 08:58:00,37.0,33.96884
1995-08-21 08:59:00,19.0,36.163147
1995-08-21 09:00:00,32.0,24.219128
1995-08-21 09:01:00,36.0,25.872498
1995-08-21 09:02:00,46.0,22.703075
1995-08-21 09:03:00,26.0,33.223663
1995-08-21 09:04:00,32.0,36.525116
1995-08-21 09:05:00,38.0,32.015804
1995-08-21 09:06:00,22.0,37.315353
1995-08-21 09:07:00,33.0,29.260303
1995-08-21 09:08:00,24.0,35.013206
1995-08-21 09:09:00,20.0,21.699173
1995-08-21 09:10:00,17.0,20.303583
1995-08-21 09:11:00,42.0,23.281307
1995-08-21 09:12:00,19.0,14.998222
1995-08-21 09:13:00,48.0,25.326273
1995-08-21 09:14:00,47.0,39.549164
1995-08-21 09:15:00,56.0,38.008533
1995-08-21 09:16:00,38.0,43.68292
1995-08-21 09:17:00,13.0,24.068443
1995-08-21 09:18:00,40.0,31.92101
1995-08-21 09:19:00,46.0,31.720306
1995-08-21 09:20:00,17.0,38.15066
1995-08-21 09:21:00,19.0,35.841812
1995-08-21 09:22:00,19.0,19.728975
1995-08-21 09:23:00,37.0,20.517817
1995-08-21 09:24:00,17.0,20.983343
1995-08-21 09:25:00,35.0,29.29754
1995-08-21 09:26:00,26.0,26.490143
1995-08-21 09:27:00,48.0,32.208416
1995-08-21 09:28:00,54.0,37.85037
1995-08-21 09:29:00,23.0,22.746986
1995-08-21 09:30:00,34.0,23.32063
1995-08-21 09:31:00,44.0,26.958189
1995-08-21 09:32:00,32.0,37.599037
1995-08-21 09:33:00,55.0,37.210007
1995-08-21 09:34:00,42.0,44.282528
1995-08-21 09:35:00,51.0,36.623524
1995-08-21 09:36:00,26.0,44.54183
1995-08-21 09:37:00,34.0,38.316807
1995-08-21 09:38:00,69.0,39.89193
1995-08-21 09:39:00,59.0,47.68881
1995-08-21 09:40:00,40.0,47.75573
1995-08-21 09:41:00,66.0,46.170845
1995-08-21 09:42:00,46.0,50.99206
1995-08-21 09:43:00,43.0,38.453403
1995-08-21 09:44:00,32.0,40.426582
1995-08-21 09:45:00,54.0,41.058716
1995-08-21 09:46:00,25.0,44.956535
1995-08-21 09:47:00,41.0,28.182606
1995-08-21 09:48:00,45.0,42.162228
1995-08-21 09:49:00,69.0,45.92991
1995-08-21 09:50:00,57.0,47.567398
1995-08-21 09:51:00,45.0,37.446255
1995-08-21 09:52:00,62.0,47.01797
1995-08-21 09:53:00,56.0,53.454006
1995-08-21 09:54:00,68.0,53.46172
1995-08-21 09:55:00,55.0,55.54547
1995-08-21 09:56:00,43.0,52.564255
1995-08-21 09:57:00,50.0,42.390533
1995-08-21 09:58:00,68.0,55.78306
1995-08-21 09:59:00,36.0,57.13786
1995-08-21 10:00:00,57.0,51.835766
1995-08-21 10:01:00,61.0,48.34436
1995-08-21 10:02:00,64.0,51.84974
1995-08-21 10:03:00,45.0,57.019028
1995-08-21 10:04:00,80.0,54.495323
1995-08-21 10:05:00,70.0,58.57934
1995-08-21 10:06:00,48.0,53.379303
1995-08-21 10:07:00,65.0,32.630825
1995-08-21 10:08:00,59.0,42.18332
1995-08-21 10:09:00,46.0,53.36538
1995-08-21 10:10:00,45.0,55.13187
1995-08-21 10:11:00,70.0,49.643646
1995-08-21 10:12:00,25.0,28.000586
1995-08-21 10:13:00,66.0,47.26692
1995-08-21 10:14:00,50.0,50.281216
1995-08-21 10:15:00,22.0,34.7869
1995-08-21 10:16:00,54.0,43.73015
1995-08-21 10:17:00,50.0,52.682297
1995-08-21 10:18:00,38.0,51.17643
1995-08-21 10:19:00,59.0,47.123184
1995-08-21 10:20:00,55.0,51.058235
1995-08-21 10:21:00,40.0,47.065414
1995-08-21 10:22:00,38.0,45.326366
1995-08-21 10:23:00,56.0,43.761726
1995-08-21 10:24:00,44.0,50.71436
1995-08-21 10:25:00,33.0,45.353577
1995-08-21 10:26:00,54.0,45.993397
1995-08-21 10:27:00,35.0,30.796024
1995-08-21 10:28:00,40.0,41.476986
1995-08-21 10:29:00,59.0,44.44839
1995-08-21 10:30:00,64.0,52.140316
1995-08-21 10:31:00,68.0,56.971848
1995-08-21 10:32:00,44.0,58.54421
1995-08-21 10:33:00,30.0,56.456505
1995-08-21 10:34:00,50.0,47.02127
1995-08-21 10:35:00,35.0,47.539185
1995-08-21 10:36:00,62.0,48.38579
1995-08-21 10:37:00,37.0,48.253445
1995-08-21 10:38:00,60.0,48.404564
1995-08-21 10:39:00,31.0,31.404953
1995-08-21 10:40:00,23.0,28.812449
1995-08-21 10:41:00,67.0,38.95728
1995-08-21 10:42:00,39.0,52.419476
1995-08-21 10:43:00,75.0,52.691063
1995-08-21 10:44:00,70.0,58.173336
1995-08-21 10:45:00,45.0,40.27386
1995-08-21 10:46:00,49.0,45.37448
1995-08-21 10:47:00,28.0,31.93021
1995-08-21 10:48:00,94.0,41.009407
1995-08-21 10:49:00,57.0,55.23472
1995-08-21 10:50:00,48.0,49.793068
1995-08-21 10:51:00,45.0,54.966274
1995-08-21 10:52:00,52.0,46.342144
1995-08-21 10:53:00,70.0,60.616
1995-08-21 10:54:00,62.0,59.82888
1995-08-21 10:55:00,39.0,42.88774
1995-08-21 10:56:00,25.0,30.07416
1995-08-21 10:57:00,39.0,35.898495
1995-08-21 10:58:00,26.0,27.92749
1995-08-21 10:59:00,33.0,34.13189
1995-08-21 11:00:00,56.0,42.775444
1995-08-21 11:01:00,57.0,46.47998
1995-08-21 11:02:00,22.0,23.651266
1995-08-21 11:03:00,52.0,36.900875
1995-08-21 11:04:00,67.0,44.61458
1995-08-21 11:05:00,54.0,53.156464
1995-08-21 11:06:00,76.0,56.023785
1995-08-21 11:07:00,46.0,52.756706
1995-08-21 11:08:00,100.0,58.536655
1995-08-21 11:09:00,33.0,44.718754
1995-08-21 11:10:00,40.0,50.950367
1995-08-21 11:11:00,53.0,58.62743
1995-08-21 11:12:00,81.0,56.309544
1995-08-21 11:13:00,69.0,64.64719
1995-08-21 11:14:00,51.0,56.29356
1995-08-21 11:15:00,76.0,61.938168
1995-08-21 11:16:00,63.0,60.60569
1995-08-21 11:17:00,58.0,57.928814
1995-08-21 11:18:00,76.0,62.5716
1995-08-21 11:19:00,46.0,50.483864
1995-08-21 11:20:00,46.0,37.585365
1995-08-21 11:21:00,40.0,53.466938
1995-08-21 11:22:00,35.0,44.453247
1995-08-21 11:23:00,33.0,46.74404
1995-08-21 11:24:00,51.0,46.803394
1995-08-21 11:25:00,44.0,39.55949
1995-08-21 11:26:00,76.0,50.132465
1995-08-21 11:27:00,51.0,50.17831
1995-08-21 11:28:00,62.0,53.564434
1995-08-21 11:29:00,72.0,63.965683
1995-08-21 11:30:00,66.0,62.151035
1995-08-21 11:31:00,75.0,65.91263
1995-08-21 11:32:00,93.0,56.723015
1995-08-21 11:33:00,35.0,62.147633
1995-08-21 11:34:00,60.0,53.164482
1995-08-21 11:35:00,64.0,57.504753
1995-08-21 11:36:00,75.0,62.76274
1995-08-21 11:37:00,111.0,66.13596
1995-08-21 11:38:00,60.0,71.188354
1995-08-21 11:39:00,46.0,66.615395
1995-08-21 11:40:00,75.0,56.424213
1995-08-21 11:41:00,52.0,73.9941
1995-08-21 11:42:00,59.0,69.21448
1995-08-21 11:43:00,71.0,59.680176
1995-08-21 11:44:00,53.0,55.644676
1995-08-21 11:45:00,39.0,62.978733
1995-08-21 11:46:00,67.0,55.65397
1995-08-21 11:47:00,95.0,52.960247
1995-08-21 11:48:00,40.0,75.37316
1995-08-21 11:49:00,52.0,52.78673
1995-08-21 11:50:00,60.0,58.96631
1995-08-21 11:51:00,60.0,65.67627
1995-08-21 11:52:00,60.0,52.896656
1995-08-21 11:53:00,69.0,51.37169
1995-08-21 11:54:00,97.0,68.92443
1995-08-21 11:55:00,63.0,60.690617
1995-08-21 11:56:00,84.0,71.0907
1995-08-21 11:57:00,116.0,76.31684
1995-08-21 11:58:00,78.0,85.286865
1995-08-21 11:59:00,65.0,75.87995
1995-08-21 12:00:00,74.0,76.474205
1995-08-21 12:01:00,72.0,72.37465
1995-08-21 12:02:00,79.0,69.99646
1995-08-21 12:03:00,69.0,75.04401
1995-08-21 12:04:00,50.0,75.309425
1995-08-21 12:05:00,53.0,64.06833
1995-08-21 12:06:00,46.0,58.230217
1995-08-21 12:07:00,55.0,59.227196
1995-08-21 12:08:00,54.0,49.36153
1995-08-21 12:09:00,52.0,62.79738
1995-08-21 12:10:00,96.0,61.397896
1995-08-21 12:11:00,87.0,64.6925
1995-08-21 12:12:00,69.0,74.653755
1995-08-21 12:13:00,59.0,52.18335
1995-08-21 12:14:00,48.0,62.493076
1995-08-21 12:15:00,72.0,58.393406
1995-08-21 12:16:00,63.0,60.930798
1995-08-21 12:17:00,49.0,61.504475
1995-08-21 12:18:00,104.0,58.223495
1995-08-21 12:19:00,53.0,64.48573
1995-08-21 12:20:00,67.0,63.638016
1995-08-21 12:21:00,64.0,72.408485
1995-08-21 12:22:00,102.0,72.12648
1995-08-21 12:23:00,63.0,84.0103
1995-08-21 12:24:00,96.0,77.29331
1995-08-21 12:25:00,68.0,86.32672
1995-08-21 12:26:00,96.0,77.502174
1995-08-21 12:27:00,62.0,72.96935
1995-08-21 12:28:00,82.0,69.87253
1995-08-21 12:29:00,64.0,68.04796
1995-08-21 12:30:00,84.0,70.70603
1995-08-21 12:31:00,114.0,74.52602
1995-08-21 12:32:00,70.0,86.52595
1995-08-21 12:33:00,69.0,75.52649
1995-08-21 12:34:00,105.0,74.03535
1995-08-21 12:35:00,126.0,86.3832
1995-08-21 12:36:00,58.0,90.86306
1995-08-21 12:37:00,58.0,68.35424
1995-08-21 12:38:00,77.0,74.932076
1995-08-21 12:39:00,74.0,77.168945
1995-08-21 12:40:00,55.0,57.251717
1995-08-21 12:41:00,84.0,54.449932
1995-08-21 12:42:00,74.0,72.782265
1995-08-21 12:43:00,86.0,62.816093
1995-08-21 12:44:00,70.0,82.13763
1995-08-21 12:45:00,80.0,75.35995
1995-08-21 12:46:00,60.0,64.65344
1995-08-21 12:47:00,81.0,65.70928
1995-08-21 12:48:00,83.0,75.21269
1995-08-21 12:49:00,97.0,77.907074
1995-08-21 12:50:00,82.0,67.95054
1995-08-21 12:51:00,103.0,78.651375
1995-08-21 12:52:00,84.0,80.17814
1995-08-21 12:53:00,58.0,78.95271
1995-08-21 12:54:00,81.0,78.38251
1995-08-21 12:55:00,110.0,74.9671
1995-08-21 12:56:00,109.0,85.96167
1995-08-21 12:57:00,95.0,77.82487
1995-08-21 12:58:00,95.0,87.482544
1995-08-21 12:59:00,67.0,89.10921
1995-08-21 13:00:00,87.0,82.49164
1995-08-21 13:01:00,82.0,90.16404
1995-08-21 13:02:00,78.0,84.050476
1995-08-21 13:03:00,67.0,77.14576
1995-08-21 13:04:00,55.0,80.27408
1995-08-21 13:05:00,85.0,72.589226
1995-08-21 13:06:00,70.0,80.08982
1995-08-21 13:07:00,81.0,75.08993
1995-08-21 13:08:00,83.0,71.58277
1995-08-21 13:09:00,68.0,75.99033
1995-08-21 13:10:00,88.0,81.31014
1995-08-21 13:11:00,63.0,63.767906
1995-08-21 13:12:00,55.0,78.18856
1995-08-21 13:13:00,51.0,56.5311
1995-08-21 13:14:00,62.0,44.31574
1995-08-21 13:15:00,80.0,73.521034
1995-08-21 13:16:00,64.0,73.69397
1995-08-21 13:17:00,96.0,74.86708
1995-08-21 13:18:00,86.0,81.84878
1995-08-21 13:19:00,62.0,80.30726
1995-08-21 13:20:00,90.0,75.54718
1995-08-21 13:21:00,66.0,62.531357
1995-08-21 13:22:00,54.0,75.250824
1995-08-21 13:23:00,65.0,65.86307
1995-08-21 13:24:00,101.0,75.18617
1995-08-21 13:25:00,62.0,72.29296
1995-08-21 13:26:00,63.0,76.41623
1995-08-21 13:27:00,57.0,61.234734
1995-08-21 13:28:00,70.0,63.574432
1995-08-21 13:29:00,60.0,57.77268
1995-08-21 13:30:00,66.0,65.656975
1995-08-21 13:31:00,74.0,68.07618
1995-08-21 13:32:00,54.0,73.89676
1995-08-21 13:33:00,56.0,58.661446
1995-08-21 13:34:00,66.0,61.19074
1995-08-21 13:35:00,58.0,67.9108
1995-08-21 13:36:00,87.0,65.56766
1995-08-21 13:37:00,74.0,69.202286
1995-08-21 13:38:00,94.0,75.24748
1995-08-21 13:39:00,75.0,74.97434
1995-08-21 13:40:00,71.0,62.83545
1995-08-21 13:41:00,50.0,53.127716
1995-08-21 13:42:00,65.0,64.33652
1995-08-21 13:43:00,45.0,55.51981
1995-08-21 13:44:00,40.0,60.547993
1995-08-21 13:45:00,45.0,52.703278
1995-08-21 13:46:00,79.0,55.498093
1995-08-21 13:47:00,78.0,70.77842
1995-08-21 13:48:00,43.0,66.34437
1995-08-21 13:49:00,32.0,60.529095
1995-08-21 13:50:00,63.0,51.567818
1995-08-21 13:51:00,57.0,55.688046
1995-08-21 13:52:00,31.0,51.554432
1995-08-21 13:53:00,10.0,45.340008
1995-08-21 13:54:00,3.0,34.40451
1995-08-21 13:55:00,0.0,0.5292332
1995-08-21 14:06:00,60.0,42.90629
1995-08-21 14:07:00,64.0,56.612526
1995-08-21 14:08:00,43.0,61.58876
1995-08-21 14:09:00,52.0,54.725468
1995-08-21 14:10:00,53.0,35.764202
1995-08-21 14:16:00,35.0,32.167706
1995-08-21 14:17:00,55.0,51.67801
1995-08-21 14:18:00,70.0,52.369457
1995-08-21 14:19:00,69.0,59.51553
1995-08-21 14:20:00,50.0,63.302933
1995-08-21 14:21:00,32.0,41.831894
1995-08-21 14:22:00,78.0,49.756653
1995-08-21 14:23:00,50.0,61.234882
1995-08-21 14:24:00,32.0,35.461155
1995-08-21 14:25:00,33.0,40.54878
1995-08-21 14:26:00,52.0,47.474827
1995-08-21 14:27:00,69.0,55.858162
1995-08-21 14:28:00,35.0,50.11595
1995-08-21 14:29:00,74.0,48.65498
1995-08-21 14:30:00,66.0,55.906414
1995-08-21 14:31:00,70.0,62.054268
1995-08-21 14:32:00,80.0,63.49787
1995-08-21 14:33:00,85.0,65.77261
1995-08-21 14:34:00,58.0,36.980526
1995-08-21 14:35:00,52.0,60.74232
1995-08-21 14:36:00,51.0,59.454964
1995-08-21 14:37:00,48.0,58.019337
1995-08-21 14:38:00,48.0,49.37379
1995-08-21 14:39:00,78.0,60.19031
1995-08-21 14:40:00,45.0,64.65764
1995-08-21 14:41:00,50.0,52.25485
1995-08-21 14:42:00,60.0,58.232025
1995-08-21 14:43:00,46.0,55.006695
1995-08-21 14:44:00,59.0,53.616142
1995-08-21 14:45:00,67.0,58.801147
1995-08-21 14:46:00,47.0,56.706036
1995-08-21 14:47:00,29.0,44.946106
1995-08-21 14:48:00,39.0,49.73015
1995-08-21 14:49:00,91.0,55.1194
1995-08-21 14:50:00,36.0,55.255074
1995-08-21 14:51:00,67.0,52.382427
1995-08-21 14:52:00,47.0,54.488155
1995-08-21 14:53:00,44.0,52.5072
1995-08-21 14:54:00,50.0,50.07218
1995-08-21 14:55:00,52.0,53.378952
1995-08-21 14:56:00,82.0,54.42572
1995-08-21 14:57:00,74.0,58.94041
1995-08-21 14:58:00,85.0,62.847168
1995-08-21 14:59:00,66.0,61.573483
1995-08-21 15:00:00,68.0,67.10858
1995-08-21 15:01:00,26.0,45.99595
1995-08-21 15:02:00,41.0,51.916374
1995-08-21 15:03:00,47.0,46.994907
1995-08-21 15:04:00,60.0,55.27831
1995-08-21 15:05:00,54.0,44.59578
1995-08-21 15:06:00,80.0,48.804005
1995-08-21 15:07:00,42.0,50.97155
1995-08-21 15:08:00,61.0,51.223747
1995-08-21 15:09:00,21.0,53.590054
1995-08-21 15:10:00,59.0,38.411003
1995-08-21 15:11:00,58.0,56.784676
1995-08-21 15:12:00,51.0,56.298367
1995-08-21 15:13:00,60.0,54.04062
1995-08-21 15:14:00,87.0,51.791367
1995-08-21 15:15:00,92.0,64.92628
1995-08-21 15:16:00,86.0,72.12195
1995-08-21 15:17:00,75.0,68.21119
1995-08-21 15:18:00,33.0,72.20491
1995-08-21 15:19:00,42.0,56.678856
1995-08-21 15:20:00,54.0,53.2707
1995-08-21 15:21:00,52.0,48.67647
1995-08-21 15:22:00,59.0,43.93961
1995-08-21 15:23:00,83.0,50.52258
1995-08-21 15:24:00,70.0,49.034348
1995-08-21 15:25:00,77.0,52.878155
1995-08-21 15:26:00,70.0,69.31868
1995-08-21 15:27:00,48.0,52.607704
1995-08-21 15:28:00,67.0,48.53161
1995-08-21 15:29:00,57.0,53.168835
1995-08-21 15:30:00,88.0,60.97895
1995-08-21 15:31:00,64.0,63.101433
1995-08-21 15:32:00,67.0,60.122276
1995-08-21 15:33:00,73.0,59.682808
1995-08-21 15:34:00,91.0,72.020134
1995-08-21 15:35:00,73.0,47.699768
1995-08-21 15:36:00,86.0,50.68512
1995-08-21 15:37:00,86.0,70.84746
1995-08-21 15:38:00,108.0,72.29691
1995-08-21 15:39:00,94.0,69.32378
1995-08-21 15:40:00,85.0,78.91075
1995-08-21 15:41:00,80.0,75.65318
1995-08-21 15:42:00,109.0,82.46298
1995-08-21 15:43:00,82.0,89.63092
1995-08-21 15:44:00,120.0,79.80858
1995-08-21 15:45:00,119.0,91.12621
