timestamp,y_req_t1,predicted
1995-08-21 21:02:00,31.0,21.002436
1995-08-21 21:03:00,17.0,23.684477
1995-08-21 21:04:00,30.0,24.74502
1995-08-21 21:05:00,30.0,22.435972
1995-08-21 21:06:00,36.0,29.934044
1995-08-21 21:07:00,31.0,27.037525
1995-08-21 21:08:00,38.0,30.119986
1995-08-21 21:09:00,54.0,37.401466
1995-08-21 21:10:00,32.0,27.712463
1995-08-21 21:11:00,37.0,30.62094
1995-08-21 21:12:00,31.0,37.366745
1995-08-21 21:13:00,36.0,26.824867
1995-08-21 21:14:00,36.0,33.57398
1995-08-21 21:15:00,19.0,24.436655
1995-08-21 21:16:00,15.0,26.960636
1995-08-21 21:17:00,37.0,22.070805
1995-08-21 21:18:00,21.0,19.421377
1995-08-21 21:19:00,29.0,23.28304
1995-08-21 21:20:00,24.0,30.636118
1995-08-21 21:21:00,23.0,13.490101
1995-08-21 21:22:00,26.0,27.918083
1995-08-21 21:23:00,54.0,30.709593
1995-08-21 21:24:00,45.0,30.895723
1995-08-21 21:25:00,30.0,22.033953
1995-08-21 21:26:00,34.0,31.623566
1995-08-21 21:27:00,35.0,34.99638
1995-08-21 21:28:00,17.0,34.568867
1995-08-21 21:29:00,47.0,30.487719
1995-08-21 21:30:00,31.0,37.549385
1995-08-21 21:31:00,40.0,29.1233
1995-08-21 21:32:00,43.0,34.742184
1995-08-21 21:33:00,34.0,32.435997
1995-08-21 21:34:00,28.0,34.120274
1995-08-21 21:35:00,22.0,18.890259
1995-08-21 21:36:00,56.0,29.253616
1995-08-21 21:37:00,40.0,33.03036
1995-08-21 21:38:00,40.0,38.55058
1995-08-21 21:39:00,35.0,40.533566
1995-08-21 21:40:00,17.0,36.322853
1995-08-21 21:41:00,44.0,30.303164
1995-08-21 21:42:00,43.0,31.756351
1995-08-21 21:43:00,43.0,37.87252
1995-08-21 21:44:00,45.0,39.630287
1995-08-21 21:45:00,54.0,35.951115
1995-08-21 21:46:00,54.0,43.14116
1995-08-21 21:47:00,39.0,45.501205
1995-08-21 21:48:00,50.0,35.36896
1995-08-21 21:49:00,17.0,27.271368
1995-08-21 21:50:00,19.0,18.6029
1995-08-21 21:51:00,22.0,21.091358
1995-08-21 21:52:00,36.0,26.700962
1995-08-21 21:53:00,28.0,37.82024
1995-08-21 21:54:00,49.0,22.567423
1995-08-21 21:55:00,46.0,36.698322
1995-08-21 21:56:00,25.0,29.862013
1995-08-21 21:57:00,18.0,24.554264
1995-08-21 21:58:00,34.0,26.617062
1995-08-21 21:59:00,23.0,32.66333
1995-08-21 22:00:00,31.0,28.126087
1995-08-21 22:01:00,40.0,30.732653
1995-08-21 22:02:00,32.0,35.571365
1995-08-21 22:03:00,16.0,24.281225
1995-08-21 22:04:00,20.0,29.856642
1995-08-21 22:05:00,24.0,27.904924
1995-08-21 22:06:00,35.0,28.821186
1995-08-21 22:07:00,29.0,27.465115
1995-08-21 22:08:00,40.0,29.427494
1995-08-21 22:09:00,35.0,26.275967
1995-08-21 22:10:00,22.0,35.867706
1995-08-21 22:11:00,31.0,28.19218
1995-08-21 22:12:00,19.0,24.163157
1995-08-21 22:13:00,20.0,31.83173
1995-08-21 22:14:00,41.0,26.29946
1995-08-21 22:15:00,27.0,33.9614
1995-08-21 22:16:00,31.0,24.338503
1995-08-21 22:17:00,13.0,20.898663
1995-08-21 22:18:00,13.0,21.894644
1995-08-21 22:19:00,30.0,21.686508
1995-08-21 22:20:00,20.0,28.614473
1995-08-21 22:21:00,11.0,24.65288
1995-08-21 22:22:00,16.0,17.4773
1995-08-21 22:23:00,11.0,20.652164
1995-08-21 22:24:00,32.0,17.784866
1995-08-21 22:25:00,23.0,27.246351
1995-08-21 22:26:00,30.0,26.488668
1995-08-21 22:27:00,27.0,29.49948
1995-08-21 22:28:00,21.0,22.768076
1995-08-21 22:29:00,23.0,21.170605
1995-08-21 22:30:00,37.0,29.151825
1995-08-21 22:31:00,42.0,29.22617
1995-08-21 22:32:00,18.0,33.394703
1995-08-21 22:33:00,29.0,23.243973
1995-08-21 22:34:00,26.0,22.488739
1995-08-21 22:35:00,18.0,29.111912
1995-08-21 22:36:00,21.0,24.231678
1995-08-21 22:37:00,35.0,27.776829
1995-08-21 22:38:00,32.0,33.033253
1995-08-21 22:39:00,23.0,29.85821
1995-08-21 22:40:00,19.0,25.946638
1995-08-21 22:41:00,13.0,28.33828
1995-08-21 22:42:00,13.0,26.42763
1995-08-21 22:43:00,32.0,24.23322
1995-08-21 22:44:00,26.0,27.326227
1995-08-21 22:45:00,26.0,25.237871
1995-08-21 22:46:00,17.0,28.742165
1995-08-21 22:47:00,42.0,27.363605
1995-08-21 22:48:00,28.0,27.51865
1995-08-21 22:49:00,13.0,25.872612
1995-08-21 22:50:00,10.0,21.008858
1995-08-21 22:51:00,19.0,15.417345
1995-08-21 22:52:00,25.0,18.663363
1995-08-21 22:53:00,9.0,20.534357
1995-08-21 22:54:00,8.0,15.148651
1995-08-21 22:55:00,20.0,17.43393
1995-08-21 22:56:00,27.0,23.318844
1995-08-21 22:57:00,23.0,25.33449
1995-08-21 22:58:00,23.0,24.964188
1995-08-21 22:59:00,29.0,27.562908
1995-08-21 23:00:00,27.0,27.122824
1995-08-21 23:01:00,39.0,29.439707
1995-08-21 23:02:00,28.0,26.680483
1995-08-21 23:03:00,32.0,29.723427
1995-08-21 23:04:00,41.0,27.440924
1995-08-21 23:05:00,30.0,23.247787
1995-08-21 23:06:00,16.0,28.944443
1995-08-21 23:07:00,18.0,12.310821
1995-08-21 23:08:00,28.0,27.374949
1995-08-21 23:09:00,23.0,29.633074
1995-08-21 23:10:00,35.0,25.891783
1995-08-21 23:11:00,26.0,24.595318
1995-08-21 23:12:00,36.0,23.554264
1995-08-21 23:13:00,19.0,31.632545
1995-08-21 23:14:00,14.0,26.487942
1995-08-21 23:15:00,18.0,25.293009
1995-08-21 23:16:00,27.0,27.402727
1995-08-21 23:17:00,47.0,23.716873
1995-08-21 23:18:00,18.0,21.661522
1995-08-21 23:19:00,19.0,17.24722
1995-08-21 23:20:00,21.0,28.071419
1995-08-21 23:21:00,25.0,27.380457
1995-08-21 23:22:00,18.0,11.9908
1995-08-21 23:23:00,10.0,15.321537
1995-08-21 23:24:00,12.0,20.458384
1995-08-21 23:25:00,20.0,20.790592
1995-08-21 23:26:00,33.0,20.235935
1995-08-21 23:27:00,10.0,12.837325
1995-08-21 23:28:00,10.0,10.88662
1995-08-21 23:29:00,14.0,10.384525
1995-08-21 23:30:00,29.0,20.991999
1995-08-21 23:31:00,29.0,11.745788
1995-08-21 23:32:00,32.0,19.38156
1995-08-21 23:33:00,44.0,22.95301
1995-08-21 23:34:00,45.0,29.88676
1995-08-21 23:35:00,13.0,22.63564
1995-08-21 23:36:00,28.0,20.642801
1995-08-21 23:37:00,37.0,27.55881
1995-08-21 23:38:00,26.0,28.882843
1995-08-21 23:39:00,38.0,23.954184
1995-08-21 23:40:00,35.0,24.603125
1995-08-21 23:41:00,26.0,32.206825
1995-08-21 23:42:00,13.0,24.928814
1995-08-21 23:43:00,36.0,27.226809
1995-08-21 23:44:00,23.0,30.388105
1995-08-21 23:45:00,16.0,20.206474
1995-08-21 23:46:00,18.0,19.95425
1995-08-21 23:47:00,33.0,24.05555
1995-08-21 23:48:00,21.0,16.01706
1995-08-21 23:49:00,11.0,24.591463
1995-08-21 23:50:00,28.0,14.948672
1995-08-21 23:51:00,22.0,17.172873
1995-08-21 23:52:00,16.0,21.266209
1995-08-21 23:53:00,29.0,25.784445
1995-08-21 23:54:00,27.0,29.800062
1995-08-21 23:55:00,35.0,28.640377
1995-08-21 23:56:00,28.0,31.433708
1995-08-21 23:57:00,31.0,22.621477
1995-08-21 23:58:00,22.0,21.016573
1995-08-21 23:59:00,30.0,27.806112
1995-08-22 00:00:00,49.0,28.152891
1995-08-22 00:01:00,42.0,34.644447
1995-08-22 00:02:00,45.0,32.28103
1995-08-22 00:03:00,51.0,35.997826
1995-08-22 00:04:00,45.0,35.064167
1995-08-22 00:05:00,50.0,33.911312
1995-08-22 00:06:00,26.0,34.768772
1995-08-22 00:07:00,16.0,31.236736
1995-08-22 00:08:00,13.0,23.690947
1995-08-22 00:09:00,22.0,24.775015
1995-08-22 00:10:00,8.0,23.847334
1995-08-22 00:11:00,21.0,20.031979
1995-08-22 00:12:00,28.0,24.507133
1995-08-22 00:13:00,37.0,22.29867
1995-08-22 00:14:00,17.0,19.830246
1995-08-22 00:15:00,33.0,26.3388
1995-08-22 00:16:00,33.0,26.655285
1995-08-22 00:17:00,12.0,15.137405
1995-08-22 00:18:00,8.0,11.3321905
1995-08-22 00:19:00,16.0,20.88832
1995-08-22 00:20:00,37.0,20.788862
1995-08-22 00:21:00,48.0,28.311592
1995-08-22 00:22:00,29.0,30.126368
1995-08-22 00:23:00,27.0,17.135511
1995-08-22 00:24:00,20.0,14.322476
1995-08-22 00:25:00,17.0,24.624388
1995-08-22 00:26:00,18.0,24.864418
1995-08-22 00:27:00,13.0,25.566187
1995-08-22 00:28:00,16.0,18.42028
1995-08-22 00:29:00,24.0,23.965372
1995-08-22 00:30:00,26.0,21.56017
1995-08-22 00:31:00,29.0,25.789982
1995-08-22 00:32:00,21.0,26.054806
1995-08-22 00:33:00,21.0,22.553965
1995-08-22 00:34:00,8.0,20.155802
1995-08-22 00:35:00,13.0,14.741123
1995-08-22 00:36:00,15.0,17.610027
1995-08-22 00:37:00,21.0,17.186317
1995-08-22 00:38:00,12.0,12.146156
1995-08-22 00:39:00,11.0,12.762139
1995-08-22 00:40:00,30.0,13.933078
1995-08-22 00:41:00,46.0,24.637026
1995-08-22 00:42:00,24.0,30.209713
1995-08-22 00:43:00,21.0,19.788471
1995-08-22 00:44:00,43.0,23.735956
1995-08-22 00:45:00,24.0,21.796291
1995-08-22 00:46:00,26.0,24.774517
1995-08-22 00:47:00,20.0,22.073418
1995-08-22 00:48:00,41.0,19.971832
1995-08-22 00:49:00,26.0,18.738192
1995-08-22 00:50:00,31.0,25.966883
1995-08-22 00:51:00,22.0,27.88733
1995-08-22 00:52:00,51.0,26.178516
1995-08-22 00:53:00,17.0,27.670141
1995-08-22 00:54:00,42.0,21.682878
1995-08-22 00:55:00,27.0,20.06717
1995-08-22 00:56:00,17.0,22.838804
1995-08-22 00:57:00,19.0,23.754133
1995-08-22 00:58:00,17.0,22.984333
1995-08-22 00:59:00,19.0,23.798117
1995-08-22 01:00:00,26.0,16.885307
1995-08-22 01:01:00,20.0,22.018368
1995-08-22 01:02:00,22.0,19.905626
1995-08-22 01:03:00,14.0,24.612856
1995-08-22 01:04:00,15.0,21.74278
1995-08-22 01:05:00,18.0,16.611443
1995-08-22 01:06:00,32.0,20.562336
1995-08-22 01:07:00,20.0,24.996155
1995-08-22 01:08:00,15.0,21.438187
1995-08-22 01:09:00,32.0,20.957493
1995-08-22 01:10:00,8.0,24.8076
1995-08-22 01:11:00,5.0,19.934895
1995-08-22 01:12:00,3.0,14.666381
1995-08-22 01:13:00,0.0,1.8568683
1995-08-22 01:18:00,12.0,18.442503
1995-08-22 01:20:00,10.0,19.505646
1995-08-22 01:21:00,13.0,16.9991
1995-08-22 01:22:00,20.0,11.790479
1995-08-22 01:23:00,20.0,18.77422
1995-08-22 01:24:00,18.0,18.17693
1995-08-22 01:25:00,6.0,14.355471
1995-08-22 01:26:00,16.0,14.86723
1995-08-22 01:27:00,33.0,18.611431
1995-08-22 01:28:00,28.0,23.853874
1995-08-22 01:30:00,20.0,20.446404
1995-08-22 01:31:00,20.0,21.915806
1995-08-22 01:32:00,6.0,18.449213
1995-08-22 01:33:00,14.0,16.060429
1995-08-22 01:34:00,18.0,19.108484
1995-08-22 01:35:00,33.0,18.171896
1995-08-22 01:36:00,35.0,21.403835
1995-08-22 01:37:00,21.0,18.908615
1995-08-22 01:38:00,33.0,21.429266
1995-08-22 01:39:00,20.0,25.662624
1995-08-22 01:40:00,21.0,19.521717
1995-08-22 01:41:00,19.0,21.994589
1995-08-22 01:42:00,13.0,22.490463
1995-08-22 01:43:00,14.0,16.75248
1995-08-22 01:44:00,6.0,11.744904
1995-08-22 01:45:00,28.0,15.278454
1995-08-22 01:46:00,15.0,16.266714
1995-08-22 01:47:00,52.0,18.6956
1995-08-22 01:48:00,26.0,30.404297
1995-08-22 01:49:00,20.0,20.539509
1995-08-22 01:50:00,20.0,20.900517
1995-08-22 01:51:00,13.0,14.842233
1995-08-22 01:52:00,24.0,19.054506
1995-08-22 01:53:00,25.0,20.42445
1995-08-22 01:54:00,35.0,25.619446
1995-08-22 01:55:00,23.0,25.125362
1995-08-22 01:56:00,30.0,26.801624
1995-08-22 01:57:00,15.0,22.863144
1995-08-22 01:58:00,4.0,10.579766
1995-08-22 01:59:00,18.0,16.653284
1995-08-22 02:00:00,10.0,20.162306
1995-08-22 02:01:00,35.0,18.266384
1995-08-22 02:02:00,13.0,19.483608
1995-08-22 02:03:00,16.0,17.171457
1995-08-22 02:04:00,24.0,17.473307
1995-08-22 02:05:00,6.0,20.294464
1995-08-22 02:06:00,14.0,14.551273
1995-08-22 02:07:00,5.0,14.908026
1995-08-22 02:08:00,2.0,11.482421
1995-08-22 02:09:00,7.0,6.231189
1995-08-22 02:10:00,4.0,10.248995
1995-08-22 02:11:00,11.0,14.192449
1995-08-22 02:12:00,11.0,7.558976
1995-08-22 02:13:00,10.0,10.266345
1995-08-22 02:14:00,2.0,16.04989
1995-08-22 02:15:00,8.0,14.574201
1995-08-22 02:16:00,9.0,8.982682
1995-08-22 02:17:00,3.0,3.7270017
1995-08-22 02:18:00,11.0,11.579857
1995-08-22 02:19:00,28.0,13.89854
1995-08-22 02:20:00,6.0,12.403789
1995-08-22 02:21:00,21.0,10.996038
1995-08-22 02:22:00,21.0,18.31755
1995-08-22 02:23:00,30.0,16.915468
1995-08-22 02:24:00,13.0,16.187551
1995-08-22 02:25:00,12.0,14.342022
1995-08-22 02:26:00,7.0,8.833123
1995-08-22 02:27:00,29.0,16.205976
1995-08-22 02:28:00,19.0,22.281544
1995-08-22 02:29:00,35.0,18.089258
1995-08-22 02:30:00,18.0,22.45265
1995-08-22 02:31:00,30.0,12.793306
1995-08-22 02:32:00,29.0,22.003675
1995-08-22 02:33:00,10.0,15.308458
1995-08-22 02:34:00,6.0,15.654831
1995-08-22 02:35:00,7.0,13.40783
1995-08-22 02:36:00,5.0,1.8799691
1995-08-22 02:37:00,24.0,13.528829
1995-08-22 02:38:00,16.0,19.909624
1995-08-22 02:39:00,24.0,18.44795
1995-08-22 02:40:00,29.0,17.553953
1995-08-22 02:41:00,27.0,19.217709
1995-08-22 02:42:00,17.0,19.789343
1995-08-22 02:43:00,12.0,15.393784
1995-08-22 02:44:00,23.0,14.84683
1995-08-22 02:45:00,20.0,20.841337
1995-08-22 02:46:00,24.0,18.526806
1995-08-22 02:47:00,14.0,13.967046
1995-08-22 02:48:00,10.0,10.166725
1995-08-22 02:49:00,14.0,10.291708
1995-08-22 02:50:00,15.0,15.562555
1995-08-22 02:51:00,16.0,11.674692
1995-08-22 02:52:00,21.0,14.521999
1995-08-22 02:53:00,10.0,12.092032
1995-08-22 02:54:00,10.0,7.7808676
1995-08-22 02:55:00,7.0,9.772235
1995-08-22 02:56:00,11.0,17.084635
1995-08-22 02:57:00,19.0,17.976263
1995-08-22 02:58:00,21.0,11.425678
1995-08-22 02:59:00,31.0,16.592096
1995-08-22 03:00:00,11.0,17.394302
1995-08-22 03:01:00,16.0,13.003005
1995-08-22 03:02:00,25.0,17.442427
1995-08-22 03:03:00,28.0,17.692223
1995-08-22 03:04:00,20.0,20.934847
1995-08-22 03:05:00,18.0,17.440113
1995-08-22 03:06:00,13.0,17.041729
1995-08-22 03:07:00,33.0,18.316164
1995-08-22 03:08:00,33.0,16.590704
1995-08-22 03:09:00,31.0,24.039066
1995-08-22 03:10:00,16.0,16.807285
1995-08-22 03:11:00,32.0,17.494389
1995-08-22 03:12:00,16.0,20.892159
1995-08-22 03:13:00,18.0,19.03034
1995-08-22 03:14:00,10.0,17.90755
1995-08-22 03:15:00,5.0,12.1361685
1995-08-22 03:16:00,15.0,15.543955
1995-08-22 03:17:00,24.0,16.3883
1995-08-22 03:18:00,24.0,15.398302
1995-08-22 03:19:00,27.0,21.515375
1995-08-22 03:20:00,34.0,23.80131
1995-08-22 03:21:00,18.0,17.278082
1995-08-22 03:22:00,26.0,15.977873
1995-08-22 03:23:00,25.0,23.208422
1995-08-22 03:24:00,30.0,20.65024
1995-08-22 03:25:00,29.0,24.212833
1995-08-22 03:26:00,22.0,23.751146
1995-08-22 03:27:00,19.0,23.032862
1995-08-22 03:28:00,18.0,22.743586
1995-08-22 03:29:00,25.0,22.771503
1995-08-22 03:30:00,12.0,20.192429
1995-08-22 03:31:00,10.0,18.74085
1995-08-22 03:32:00,13.0,16.401371
1995-08-22 03:33:00,16.0,16.380848
1995-08-22 03:34:00,26.0,19.278498
1995-08-22 03:35:00,18.0,23.160505
1995-08-22 03:36:00,14.0,18.912317
1995-08-22 03:37:00,12.0,19.722734
1995-08-22 03:38:00,10.0,16.956846
1995-08-22 03:39:00,8.0,15.826651
1995-08-22 03:40:00,9.0,13.489769
1995-08-22 03:41:00,10.0,14.410062
1995-08-22 03:42:00,16.0,6.951008
1995-08-22 03:43:00,23.0,17.571732
1995-08-22 03:44:00,14.0,21.050272
1995-08-22 03:45:00,12.0,17.44922
1995-08-22 03:46:00,12.0,11.624463
1995-08-22 03:47:00,9.0,15.370813
1995-08-22 03:48:00,21.0,15.1887
1995-08-22 03:49:00,24.0,21.120941
1995-08-22 03:50:00,9.0,22.551414
1995-08-22 03:51:00,12.0,15.730986
1995-08-22 03:52:00,14.0,14.951566
1995-08-22 03:53:00,25.0,18.321959
1995-08-22 03:54:00,19.0,20.120916
1995-08-22 03:55:00,20.0,16.593473
1995-08-22 03:56:00,24.0,18.4893
1995-08-22 03:57:00,23.0,13.769169
1995-08-22 03:58:00,19.0,19.500078
1995-08-22 03:59:00,18.0,14.308812
1995-08-22 04:00:00,15.0,16.987148
1995-08-22 04:01:00,20.0,18.58915
1995-08-22 04:02:00,20.0,17.58526
1995-08-22 04:03:00,8.0,12.177056
1995-08-22 04:04:00,8.0,14.041041
1995-08-22 04:05:00,17.0,14.268912
1995-08-22 04:06:00,18.0,11.682016
1995-08-22 04:07:00,27.0,18.416937
1995-08-22 04:08:00,21.0,18.734705
1995-08-22 04:09:00,20.0,16.494787
1995-08-22 04:10:00,5.0,20.395113
1995-08-22 04:11:00,18.0,12.857054
1995-08-22 04:12:00,36.0,17.129278
1995-08-22 04:13:00,26.0,21.02398
1995-08-22 04:14:00,13.0,16.603094
1995-08-22 04:15:00,5.0,12.598839
1995-08-22 04:16:00,5.0,10.037997
1995-08-22 04:17:00,13.0,11.514036
1995-08-22 04:18:00,7.0,16.311064
1995-08-22 04:19:00,25.0,15.504187
1995-08-22 04:20:00,33.0,20.699947
1995-08-22 04:21:00,24.0,23.035892
1995-08-22 04:22:00,23.0,22.696882
1995-08-22 04:23:00,17.0,15.373287
1995-08-22 04:24:00,8.0,13.229673
1995-08-22 04:25:00,24.0,17.985804
1995-08-22 04:26:00,25.0,15.336798
1995-08-22 04:27:00,23.0,20.495123
1995-08-22 04:28:00,26.0,18.240026
1995-08-22 04:29:00,10.0,13.284175
1995-08-22 04:30:00,17.0,17.620827
1995-08-22 04:31:00,8.0,20.020329
1995-08-22 04:32:00,12.0,12.714864
1995-08-22 04:33:00,19.0,16.447662
1995-08-22 04:34:00,9.0,12.797441
1995-08-22 04:35:00,26.0,17.999441
1995-08-22 04:36:00,7.0,9.474407
1995-08-22 04:37:00,8.0,14.36778
1995-08-22 04:38:00,8.0,8.245204
1995-08-22 04:39:00,7.0,5.192922
1995-08-22 04:40:00,21.0,13.539675
1995-08-22 04:41:00,5.0,8.795794
1995-08-22 04:42:00,2.0,3.109984
1995-08-22 04:43:00,9.0,7.9875574
1995-08-22 04:44:00,8.0,7.642417
1995-08-22 04:45:00,7.0,8.907743
1995-08-22 04:46:00,31.0,13.137848
1995-08-22 04:47:00,13.0,15.66914
1995-08-22 04:48:00,13.0,16.124115
1995-08-22 04:49:00,16.0,13.330642
1995-08-22 04:50:00,15.0,13.268984
1995-08-22 04:51:00,14.0,12.864172
1995-08-22 04:52:00,14.0,9.971797
1995-08-22 04:53:00,5.0,10.905335
1995-08-22 04:54:00,0.0,3.0075188
1995-08-22 04:59:00,6.0,13.084634
1995-08-22 05:01:00,25.0,15.630987
1995-08-22 05:02:00,8.0,15.654354
1995-08-22 05:03:00,21.0,13.314254
1995-08-22 05:04:00,26.0,17.508623
1995-08-22 05:05:00,23.0,19.985823
1995-08-22 05:06:00,17.0,19.753374
1995-08-22 05:07:00,32.0,17.68385
1995-08-22 05:08:00,16.0,15.563452
1995-08-22 05:09:00,17.0,14.414607
1995-08-22 05:11:00,24.0,16.13684
1995-08-22 05:12:00,48.0,18.999676
1995-08-22 05:13:00,13.0,19.937645
1995-08-22 05:14:00,13.0,16.299696
1995-08-22 05:15:00,15.0,17.104843
1995-08-22 05:16:00,15.0,13.631395
1995-08-22 05:17:00,5.0,5.528682
1995-08-22 05:18:00,2.0,11.774851
1995-08-22 05:19:00,8.0,11.491426
1995-08-22 05:20:00,14.0,9.835802
1995-08-22 05:21:00,36.0,17.64534
1995-08-22 05:22:00,16.0,23.05659
1995-08-22 05:23:00,12.0,16.666021
1995-08-22 05:24:00,9.0,15.296682
1995-08-22 05:25:00,1.0,8.61789
1995-08-22 05:26:00,3.0,8.687133
1995-08-22 05:27:00,16.0,10.700133
1995-08-22 05:28:00,7.0,15.867218
1995-08-22 05:29:00,19.0,12.825454
1995-08-22 05:30:00,9.0,8.722436
1995-08-22 05:31:00,7.0,14.801945
1995-08-22 05:32:00,6.0,13.779017
1995-08-22 05:33:00,17.0,12.016377
1995-08-22 05:34:00,15.0,15.7422695
1995-08-22 05:35:00,15.0,16.149332
1995-08-22 05:36:00,5.0,7.841811
1995-08-22 05:37:00,15.0,11.086743
1995-08-22 05:38:00,13.0,11.032408
1995-08-22 05:39:00,10.0,13.348313
1995-08-22 05:40:00,5.0,11.924663
1995-08-22 05:41:00,11.0,11.4461155
1995-08-22 05:42:00,12.0,12.796414
1995-08-22 05:43:00,7.0,11.128106
1995-08-22 05:44:00,7.0,9.17326
1995-08-22 05:45:00,17.0,13.285541
1995-08-22 05:46:00,13.0,8.930598
1995-08-22 05:47:00,6.0,12.609123
1995-08-22 05:48:00,5.0,10.540414
1995-08-22 05:49:00,19.0,10.818595
1995-08-22 05:50:00,13.0,6.7660546
1995-08-22 05:51:00,6.0,12.805966
1995-08-22 05:52:00,18.0,11.056526
1995-08-22 05:53:00,13.0,16.727545
1995-08-22 05:54:00,23.0,14.702515
1995-08-22 05:55:00,15.0,14.772913
1995-08-22 05:56:00,17.0,15.962465
1995-08-22 05:57:00,21.0,15.462444
1995-08-22 05:58:00,10.0,18.663954
1995-08-22 05:59:00,11.0,11.653083
1995-08-22 06:00:00,11.0,9.604309
1995-08-22 06:01:00,12.0,11.721619
1995-08-22 06:02:00,12.0,14.971583
1995-08-22 06:03:00,11.0,16.7617
1995-08-22 06:04:00,23.0,14.812678
1995-08-22 06:05:00,29.0,11.901815
1995-08-22 06:06:00,12.0,10.635253
1995-08-22 06:07:00,10.0,14.622219
1995-08-22 06:08:00,18.0,11.122085
1995-08-22 06:09:00,24.0,19.164654
1995-08-22 06:10:00,4.0,10.392609
1995-08-22 06:11:00,10.0,13.169176
1995-08-22 06:12:00,22.0,14.706589
1995-08-22 06:13:00,16.0,13.5923605
1995-08-22 06:14:00,12.0,17.781431
1995-08-22 06:15:00,12.0,9.820168
1995-08-22 06:16:00,9.0,8.860894
1995-08-22 06:17:00,12.0,14.791196
1995-08-22 06:18:00,13.0,10.834729
1995-08-22 06:19:00,4.0,3.2052345
1995-08-22 06:20:00,6.0,10.08156
1995-08-22 06:21:00,26.0,12.514279
1995-08-22 06:22:00,12.0,13.507586
1995-08-22 06:23:00,14.0,10.8013935
1995-08-22 06:24:00,14.0,16.445833
1995-08-22 06:25:00,20.0,11.747665
1995-08-22 06:26:00,9.0,10.376925
1995-08-22 06:27:00,1.0,3.0970516
1995-08-22 06:28:00,14.0,9.944508
1995-08-22 06:29:00,23.0,12.88152
1995-08-22 06:30:00,18.0,19.118958
1995-08-22 06:31:00,5.0,6.6699815
1995-08-22 06:32:00,11.0,10.517402
1995-08-22 06:33:00,11.0,15.03648
1995-08-22 06:34:00,7.0,7.9668064
1995-08-22 06:35:00,23.0,13.073043
1995-08-22 06:36:00,23.0,17.78362
1995-08-22 06:37:00,9.0,19.459848
1995-08-22 06:38:00,42.0,14.657172
1995-08-22 06:39:00,16.0,18.159498
1995-08-22 06:40:00,16.0,13.74214
1995-08-22 06:41:00,15.0,16.142374
1995-08-22 06:42:00,28.0,16.502275
1995-08-22 06:43:00,15.0,19.50717
1995-08-22 06:44:00,40.0,17.377508
1995-08-22 06:45:00,32.0,24.448612
1995-08-22 06:46:00,14.0,20.829634
1995-08-22 06:47:00,19.0,18.205667
1995-08-22 06:48:00,29.0,20.783352
1995-08-22 06:49:00,14.0,24.85613
1995-08-22 06:50:00,12.0,12.648087
1995-08-22 06:51:00,17.0,17.0519
1995-08-22 06:52:00,7.0,13.013335
1995-08-22 06:53:00,20.0,15.969244
1995-08-22 06:54:00,33.0,20.029358
1995-08-22 06:55:00,24.0,24.136559
1995-08-22 06:56:00,16.0,23.762863
1995-08-22 06:57:00,37.0,19.039541
1995-08-22 06:58:00,12.0,27.688171
1995-08-22 06:59:00,30.0,18.857067
1995-08-22 07:00:00,36.0,27.401176
1995-08-22 07:01:00,22.0,31.10986
1995-08-22 07:02:00,18.0,26.11724
1995-08-22 07:03:00,37.0,23.749289
1995-08-22 07:04:00,23.0,31.465805
1995-08-22 07:05:00,13.0,14.860135
1995-08-22 07:06:00,10.0,13.572105
1995-08-22 07:07:00,26.0,20.952127
1995-08-22 07:08:00,11.0,8.136766
1995-08-22 07:09:00,36.0,21.48362
1995-08-22 07:10:00,17.0,13.696606
1995-08-22 07:11:00,13.0,13.538558
1995-08-22 07:12:00,6.0,8.823724
1995-08-22 07:13:00,7.0,6.102038
1995-08-22 07:14:00,19.0,10.602643
1995-08-22 07:15:00,17.0,16.168932
1995-08-22 07:16:00,15.0,21.052347
1995-08-22 07:17:00,29.0,16.17512
1995-08-22 07:18:00,20.0,11.733347
1995-08-22 07:19:00,15.0,15.6117935
1995-08-22 07:20:00,35.0,19.090939
1995-08-22 07:21:00,27.0,20.746918
1995-08-22 07:22:00,21.0,27.025442
1995-08-22 07:23:00,24.0,23.298351
1995-08-22 07:24:00,29.0,22.709486
1995-08-22 07:25:00,42.0,24.970514
1995-08-22 07:26:00,54.0,32.38485
1995-08-22 07:27:00,32.0,25.043022
1995-08-22 07:28:00,17.0,22.883827
1995-08-22 07:29:00,43.0,28.028166
1995-08-22 07:30:00,53.0,33.107975
1995-08-22 07:31:00,28.0,37.51282
1995-08-22 07:32:00,35.0,30.452927
1995-08-22 07:33:00,41.0,29.776249
1995-08-22 07:34:00,60.0,26.962036
1995-08-22 07:35:00,39.0,26.47373
1995-08-22 07:36:00,28.0,27.006124
1995-08-22 07:37:00,33.0,30.431143
1995-08-22 07:38:00,18.0,34.636833
1995-08-22 07:39:00,47.0,22.408274
1995-08-22 07:40:00,34.0,36.28484
1995-08-22 07:41:00,46.0,30.609737
1995-08-22 07:42:00,41.0,36.044952
1995-08-22 07:43:00,42.0,40.6169
1995-08-22 07:44:00,37.0,35.30745
1995-08-22 07:45:00,41.0,27.95567
1995-08-22 07:46:00,58.0,37.657547
1995-08-22 07:47:00,38.0,36.38505
