timestamp,y_bytes_imp_t1,predicted
1995-08-20 12:01:00,1270.114,874.4185
1995-08-20 12:02:00,106.506,425.63147
1995-08-20 12:03:00,101.959,556.0963
1995-08-20 12:04:00,437.50300000000004,305.3079
1995-08-20 12:05:00,69.76,458.19092
1995-08-20 12:06:00,366.05400000000003,556.32324
1995-08-20 12:07:00,379.852,618.6577
1995-08-20 12:08:00,1070.011,649.79034
1995-08-20 12:09:00,183.27599999999998,700.7314
1995-08-20 12:10:00,229.764,363.48022
1995-08-20 12:11:00,482.173,218.03732
1995-08-20 12:12:00,164.921,319.27325
1995-08-20 12:13:00,327.572,329.532
1995-08-20 12:14:00,752.362,685.1776
1995-08-20 12:15:00,479.579,384.08276
1995-08-20 12:16:00,74.355,343.6171
1995-08-20 12:17:00,403.337,446.98157
1995-08-20 12:18:00,234.47,429.456
1995-08-20 12:19:00,265.347,351.0326
1995-08-20 12:20:00,239.28500000000003,227.82645
1995-08-20 12:21:00,311.165,279.64197
1995-08-20 12:22:00,770.342,418.6038
1995-08-20 12:23:00,756.6229999999999,415.06116
1995-08-20 12:24:00,566.8209999999999,558.9227
1995-08-20 12:25:00,481.57599999999996,640.8083
1995-08-20 12:26:00,761.5419999999999,571.45447
1995-08-20 12:27:00,150.03300000000002,331.31592
1995-08-20 12:28:00,656.365,621.0097
1995-08-20 12:29:00,646.529,269.10086
1995-08-20 12:30:00,289.958,589.4535
1995-08-20 12:31:00,513.608,496.68845
1995-08-20 12:32:00,483.31399999999996,558.3597
1995-08-20 12:33:00,87.765,225.79587
1995-08-20 12:34:00,316.188,285.27963
1995-08-20 12:35:00,416.33099999999996,273.85556
1995-08-20 12:36:00,177.11,426.31415
1995-08-20 12:37:00,638.411,474.005
1995-08-20 12:38:00,1168.146,443.5939
1995-08-20 12:39:00,536.08,364.2001
1995-08-20 12:40:00,555.892,544.86127
1995-08-20 12:41:00,474.969,552.48627
1995-08-20 12:42:00,2039.338,617.9316
1995-08-20 12:43:00,289.628,697.1212
1995-08-20 12:44:00,1801.114,456.28577
1995-08-20 12:45:00,1046.675,372.20514
1995-08-20 12:46:00,845.5160000000001,593.8203
1995-08-20 12:47:00,366.452,293.76312
1995-08-20 12:48:00,880.6329999999999,496.38525
1995-08-20 12:49:00,1530.708,277.54178
1995-08-20 12:50:00,1272.652,570.34644
1995-08-20 12:51:00,723.907,459.30502
1995-08-20 12:52:00,2352.797,305.7101
1995-08-20 12:53:00,1591.911,687.00446
1995-08-20 12:54:00,189.738,516.5356
1995-08-20 12:55:00,361.078,696.33105
1995-08-20 12:56:00,633.639,488.0223
1995-08-20 12:57:00,690.2470000000001,640.1109
1995-08-20 12:58:00,276.075,443.00726
1995-08-20 12:59:00,327.01,469.64505
1995-08-20 13:00:00,224.052,582.5517
1995-08-20 13:01:00,200.396,677.3477
1995-08-20 13:02:00,311.212,576.23895
1995-08-20 13:03:00,351.313,395.14737
1995-08-20 13:04:00,438.457,532.50684
1995-08-20 13:05:00,1051.861,531.9665
1995-08-20 13:06:00,465.81300000000005,553.80194
1995-08-20 13:07:00,416.096,557.8553
1995-08-20 13:08:00,278.497,468.00742
1995-08-20 13:09:00,118.189,336.41507
1995-08-20 13:10:00,289.625,354.25
1995-08-20 13:11:00,291.398,628.4066
1995-08-20 13:12:00,998.9200000000001,588.3151
1995-08-20 13:13:00,313.78,528.9208
1995-08-20 13:14:00,260.112,405.67087
1995-08-20 13:15:00,211.536,309.9153
1995-08-20 13:16:00,974.064,326.73672
1995-08-20 13:17:00,735.532,483.01645
1995-08-20 13:18:00,544.619,522.0644
1995-08-20 13:19:00,688.4860000000001,418.02856
1995-08-20 13:20:00,483.204,532.40405
1995-08-20 13:21:00,290.82300000000004,305.65277
1995-08-20 13:22:00,670.953,382.96338
1995-08-20 13:23:00,304.231,375.88913
1995-08-20 13:24:00,364.21000000000004,368.2797
1995-08-20 13:25:00,349.986,197.54999
1995-08-20 13:26:00,112.453,247.94736
1995-08-20 13:27:00,210.41,290.76038
1995-08-20 13:28:00,175.749,321.82153
1995-08-20 13:29:00,294.187,280.39667
1995-08-20 13:30:00,1351.463,307.81335
1995-08-20 13:31:00,253.148,487.92972
1995-08-20 13:32:00,268.61,481.11612
1995-08-20 13:33:00,581.538,216.17395
1995-08-20 13:34:00,414.887,268.70407
1995-08-20 13:35:00,317.118,362.4183
1995-08-20 13:36:00,121.126,358.78552
1995-08-20 13:37:00,135.118,227.28578
1995-08-20 13:38:00,197.226,372.69464
1995-08-20 13:39:00,484.57,353.0635
1995-08-20 13:40:00,321.669,312.204
1995-08-20 13:41:00,795.7629999999999,471.36884
1995-08-20 13:42:00,303.546,457.0876
1995-08-20 13:43:00,676.42,504.89438
1995-08-20 13:44:00,161.43,382.55368
1995-08-20 13:45:00,373.983,452.09323
1995-08-20 13:46:00,340.21999999999997,333.76328
1995-08-20 13:47:00,188.172,362.34692
1995-08-20 13:48:00,189.987,289.67572
1995-08-20 13:49:00,229.947,433.64337
1995-08-20 13:50:00,352.711,379.18848
1995-08-20 13:51:00,329.993,363.51917
1995-08-20 13:52:00,1295.989,471.9819
1995-08-20 13:53:00,269.81,326.14996
1995-08-20 13:54:00,363.434,433.86166
1995-08-20 13:55:00,1059.224,620.70844
1995-08-20 13:56:00,95.47500000000001,444.63562
1995-08-20 13:57:00,547.545,420.1806
1995-08-20 13:58:00,470.75100000000003,688.37555
1995-08-20 13:59:00,122.31099999999999,468.66693
1995-08-20 14:00:00,349.832,234.18636
1995-08-20 14:01:00,1251.612,278.55826
1995-08-20 14:02:00,143.964,269.11386
1995-08-20 14:03:00,596.79,285.8195
1995-08-20 14:04:00,139.065,349.04303
1995-08-20 14:05:00,485.499,402.01886
1995-08-20 14:06:00,289.915,449.64575
1995-08-20 14:07:00,1637.548,433.01398
1995-08-20 14:08:00,674.6080000000001,510.93115
1995-08-20 14:09:00,486.338,664.1508
1995-08-20 14:10:00,476.156,386.8566
1995-08-20 14:11:00,577.744,440.88016
1995-08-20 14:12:00,339.449,330.14157
1995-08-20 14:13:00,294.673,511.6325
1995-08-20 14:14:00,276.284,356.77585
1995-08-20 14:15:00,269.411,564.74036
1995-08-20 14:16:00,506.749,460.1528
1995-08-20 14:17:00,765.001,478.94464
1995-08-20 14:18:00,621.323,467.3354
1995-08-20 14:19:00,37.638999999999996,261.2085
1995-08-20 14:20:00,112.649,127.77246
1995-08-20 14:21:00,177.656,148.59808
1995-08-20 14:22:00,241.27,371.4043
1995-08-20 14:23:00,206.758,417.61356
1995-08-20 14:24:00,205.927,316.76254
1995-08-20 14:25:00,148.987,321.82153
1995-08-20 14:26:00,78.259,194.13174
1995-08-20 14:27:00,417.54100000000005,380.42453
1995-08-20 14:28:00,325.252,368.54956
1995-08-20 14:29:00,406.355,234.94962
1995-08-20 14:30:00,93.989,257.0076
1995-08-20 14:31:00,440.58299999999997,437.10306
1995-08-20 14:32:00,436.423,427.0681
1995-08-20 14:33:00,357.798,290.20346
1995-08-20 14:34:00,265.911,314.0961
1995-08-20 14:35:00,38.879,191.61732
1995-08-20 14:36:00,275.40999999999997,275.99268
1995-08-20 14:37:00,523.81,296.49387
1995-08-20 14:38:00,230.185,222.00987
1995-08-20 14:39:00,602.875,512.63446
1995-08-20 14:40:00,396.813,356.55856
1995-08-20 14:41:00,666.811,514.74976
1995-08-20 14:42:00,339.248,695.8637
1995-08-20 14:43:00,1039.747,704.7202
1995-08-20 14:44:00,289.194,670.7042
1995-08-20 14:45:00,263.675,442.1798
1995-08-20 14:46:00,1046.018,581.09766
1995-08-20 14:47:00,317.156,611.0896
1995-08-20 14:48:00,714.144,490.6269
1995-08-20 14:49:00,391.749,517.5936
1995-08-20 14:50:00,617.076,542.79254
1995-08-20 14:51:00,607.0840000000001,490.4778
1995-08-20 14:52:00,453.719,743.3371
1995-08-20 14:53:00,1447.681,412.63242
1995-08-20 14:54:00,698.683,468.3327
1995-08-20 14:55:00,1486.988,542.1719
1995-08-20 14:56:00,1539.696,608.2011
1995-08-20 14:57:00,1162.2079999999999,696.8034
1995-08-20 14:58:00,1602.7579999999998,575.32336
1995-08-20 14:59:00,888.897,595.09467
1995-08-20 15:00:00,298.671,231.79587
1995-08-20 15:01:00,137.517,429.46933
1995-08-20 15:02:00,437.771,197.81232
1995-08-20 15:03:00,982.544,355.7372
1995-08-20 15:04:00,209.272,241.74223
1995-08-20 15:05:00,329.69,222.82294
1995-08-20 15:06:00,200.792,233.52885
1995-08-20 15:07:00,911.885,466.42892
1995-08-20 15:08:00,347.457,420.1533
1995-08-20 15:09:00,630.711,490.09805
1995-08-20 15:10:00,573.638,489.8445
1995-08-20 15:11:00,432.874,539.85455
1995-08-20 15:12:00,1454.268,421.41675
1995-08-20 15:13:00,372.446,369.62604
1995-08-20 15:14:00,908.006,649.66095
1995-08-20 15:15:00,832.0540000000001,488.92416
1995-08-20 15:16:00,601.728,602.7882
1995-08-20 15:17:00,547.946,514.7746
1995-08-20 15:18:00,380.57500000000005,512.7694
1995-08-20 15:19:00,934.3190000000001,540.20105
1995-08-20 15:20:00,856.19,492.9082
1995-08-20 15:21:00,649.056,601.1554
1995-08-20 15:22:00,320.2,491.84976
1995-08-20 15:23:00,202.436,315.00116
1995-08-20 15:24:00,511.16700000000003,285.4439
1995-08-20 15:25:00,440.666,342.98813
1995-08-20 15:26:00,638.659,409.5658
1995-08-20 15:27:00,810.5009999999999,504.03537
1995-08-20 15:28:00,282.59000000000003,344.50314
1995-08-20 15:29:00,419.82500000000005,418.80853
1995-08-20 15:30:00,297.96500000000003,474.31744
1995-08-20 15:31:00,154.519,320.00806
1995-08-20 15:32:00,319.918,237.85776
1995-08-20 15:33:00,228.722,359.48718
1995-08-20 15:34:00,552.992,457.5953
1995-08-20 15:35:00,230.07500000000002,459.3689
1995-08-20 15:36:00,200.868,180.70717
1995-08-20 15:37:00,396.392,440.57748
1995-08-20 15:38:00,184.024,311.32172
1995-08-20 15:39:00,151.573,312.37955
1995-08-20 15:40:00,549.045,271.90643
1995-08-20 15:41:00,628.054,517.7902
1995-08-20 15:42:00,438.888,546.3062
1995-08-20 15:43:00,459.598,546.9089
1995-08-20 15:44:00,420.64500000000004,609.71094
1995-08-20 15:45:00,453.64,467.75253
1995-08-20 15:46:00,1072.666,534.73206
1995-08-20 15:47:00,618.039,424.80066
1995-08-20 15:48:00,951.962,327.5311
1995-08-20 15:49:00,1624.0510000000002,535.8163
1995-08-20 15:50:00,603.106,591.57623
1995-08-20 15:51:00,336.487,783.9517
1995-08-20 15:52:00,482.639,549.5206
1995-08-20 15:53:00,889.021,600.8732
1995-08-20 15:54:00,478.201,508.04202
1995-08-20 15:55:00,492.465,670.53766
1995-08-20 15:56:00,1669.85,303.601
1995-08-20 15:57:00,351.58,570.2274
1995-08-20 15:58:00,160.20499999999998,549.6175
1995-08-20 15:59:00,1156.865,529.7269
1995-08-20 16:00:00,487.129,588.2604
1995-08-20 16:01:00,357.272,491.35953
1995-08-20 16:02:00,1430.933,604.3435
1995-08-20 16:03:00,741.992,697.73834
1995-08-20 16:04:00,557.2139999999999,643.8206
1995-08-20 16:05:00,483.186,405.81458
1995-08-20 16:06:00,401.68399999999997,331.1963
1995-08-20 16:07:00,748.8589999999999,403.96664
1995-08-20 16:08:00,834.659,500.0287
1995-08-20 16:09:00,1262.174,670.2111
1995-08-20 16:10:00,1062.238,604.3721
1995-08-20 16:11:00,1470.148,736.9416
1995-08-20 16:12:00,1725.643,626.8644
1995-08-20 16:13:00,373.931,521.2529
1995-08-20 16:14:00,295.87,676.5017
1995-08-20 16:15:00,998.507,700.006
1995-08-20 16:16:00,692.5830000000001,649.3331
1995-08-20 16:17:00,2495.088,831.4958
1995-08-20 16:18:00,639.466,850.88275
1995-08-20 16:19:00,1197.492,843.0926
1995-08-20 16:20:00,492.606,473.63278
1995-08-20 16:21:00,421.51300000000003,712.32404
1995-08-20 16:22:00,760.119,667.7706
1995-08-20 16:23:00,1504.0610000000001,568.10596
1995-08-20 16:24:00,264.39300000000003,554.5686
1995-08-20 16:25:00,553.05,777.56506
1995-08-20 16:26:00,258.71,646.1441
1995-08-20 16:27:00,896.809,737.70593
1995-08-20 16:28:00,378.026,536.50146
1995-08-20 16:29:00,858.796,618.25305
1995-08-20 16:30:00,673.668,986.71747
1995-08-20 16:31:00,623.5120000000001,570.6495
1995-08-20 16:32:00,758.488,769.4414
1995-08-20 16:33:00,748.656,526.2762
1995-08-20 16:34:00,365.367,584.09247
1995-08-20 16:35:00,604.6809999999999,606.97534
1995-08-20 16:36:00,697.157,479.8724
1995-08-20 16:37:00,455.738,578.6853
1995-08-20 16:38:00,1303.1560000000002,430.02267
1995-08-20 16:39:00,397.931,435.98456
1995-08-20 16:40:00,443.103,497.23007
1995-08-20 16:41:00,655.484,581.8759
1995-08-20 16:42:00,537.6419999999999,589.2609
1995-08-20 16:43:00,907.916,588.1724
1995-08-20 16:44:00,748.445,580.6118
1995-08-20 16:45:00,607.629,666.978
1995-08-20 16:46:00,589.791,580.85455
1995-08-20 16:47:00,304.26099999999997,612.51996
1995-08-20 16:48:00,861.8520000000001,571.1319
1995-08-20 16:49:00,721.678,650.87244
1995-08-20 16:50:00,528.325,545.50037
1995-08-20 16:51:00,649.533,557.75134
1995-08-20 16:52:00,268.789,488.6621
1995-08-20 16:53:00,1207.585,445.39145
1995-08-20 16:54:00,202.76,511.3578
1995-08-20 16:55:00,525.131,647.06586
1995-08-20 16:56:00,129.642,467.8755
1995-08-20 16:57:00,504.871,459.66556
1995-08-20 16:58:00,404.45799999999997,350.73694
1995-08-20 16:59:00,471.741,430.0093
1995-08-20 17:00:00,884.3290000000001,421.8686
1995-08-20 17:01:00,210.542,495.52505
1995-08-20 17:02:00,623.227,355.74127
1995-08-20 17:03:00,317.923,371.64392
1995-08-20 17:04:00,350.463,365.7361
1995-08-20 17:05:00,528.2950000000001,327.43634
1995-08-20 17:06:00,704.094,610.3933
1995-08-20 17:07:00,559.2660000000001,550.2338
1995-08-20 17:08:00,198.99699999999999,374.0376
1995-08-20 17:09:00,123.181,360.04163
1995-08-20 17:10:00,663.864,354.0788
1995-08-20 17:11:00,546.1890000000001,341.15952
1995-08-20 17:12:00,511.216,442.16583
1995-08-20 17:13:00,414.527,435.86874
1995-08-20 17:14:00,516.332,658.1789
1995-08-20 17:15:00,627.696,662.3261
1995-08-20 17:16:00,346.95,199.01175
1995-08-20 17:17:00,97.142,308.20044
1995-08-20 17:18:00,94.632,275.5611
1995-08-20 17:19:00,251.746,270.32614
1995-08-20 17:20:00,98.465,270.17856
1995-08-20 17:21:00,358.80999999999995,271.1719
1995-08-20 17:22:00,242.16499999999996,365.73752
1995-08-20 17:23:00,100.66199999999999,267.21332
1995-08-20 17:24:00,152.926,274.34683
1995-08-20 17:25:00,293.55400000000003,267.6572
1995-08-20 17:26:00,454.785,468.1774
1995-08-20 17:27:00,284.117,292.39435
1995-08-20 17:28:00,130.851,228.54182
1995-08-20 17:29:00,88.202,219.24028
1995-08-20 17:30:00,184.065,280.44055
1995-08-20 17:31:00,109.661,212.52252
1995-08-20 17:32:00,492.85,387.17667
1995-08-20 17:33:00,75.505,264.34134
1995-08-20 17:34:00,864.286,306.34155
1995-08-20 17:35:00,139.73600000000002,347.72855
1995-08-20 17:36:00,198.472,354.30557
1995-08-20 17:37:00,321.693,336.60144
1995-08-20 17:38:00,1147.663,397.38986
1995-08-20 17:39:00,1067.532,586.12317
1995-08-20 17:40:00,506.87899999999996,483.58154
1995-08-20 17:41:00,405.777,516.6538
1995-08-20 17:42:00,254.642,379.0335
1995-08-20 17:43:00,255.497,387.43515
1995-08-20 17:44:00,400.584,492.24402
1995-08-20 17:45:00,589.683,558.702
1995-08-20 17:46:00,498.614,520.6611
1995-08-20 17:47:00,114.577,333.6471
1995-08-20 17:48:00,61.512,311.96246
1995-08-20 17:49:00,372.589,324.69153
1995-08-20 17:50:00,511.234,279.93115
1995-08-20 17:51:00,845.102,446.6288
1995-08-20 17:52:00,279.293,522.3081
1995-08-20 17:53:00,700.705,520.24286
1995-08-20 17:54:00,208.945,299.46844
1995-08-20 17:55:00,1229.183,531.45593
1995-08-20 17:56:00,484.71299999999997,273.92844
1995-08-20 17:57:00,205.224,570.81384
1995-08-20 17:58:00,370.87,269.24463
1995-08-20 17:59:00,201.27,390.64975
1995-08-20 18:00:00,346.617,476.68
1995-08-20 18:01:00,543.9929999999999,593.7954
1995-08-20 18:02:00,512.867,404.5949
1995-08-20 18:03:00,838.981,482.8233
1995-08-20 18:04:00,466.909,513.41583
1995-08-20 18:05:00,869.467,721.17316
1995-08-20 18:06:00,1363.7259999999999,744.4595
1995-08-20 18:07:00,481.54,657.8103
1995-08-20 18:08:00,484.28700000000003,441.13266
1995-08-20 18:09:00,352.852,465.2291
1995-08-20 18:10:00,363.341,398.65588
1995-08-20 18:11:00,405.923,440.1692
1995-08-20 18:12:00,477.34299999999996,410.2492
1995-08-20 18:13:00,429.172,360.9535
1995-08-20 18:14:00,720.435,389.47495
1995-08-20 18:15:00,410.733,459.8754
1995-08-20 18:16:00,366.932,384.639
1995-08-20 18:17:00,510.111,416.14383
1995-08-20 18:18:00,595.702,389.786
1995-08-20 18:19:00,120.005,318.75626
1995-08-20 18:20:00,305.49,478.2677
1995-08-20 18:21:00,1655.584,394.70953
1995-08-20 18:22:00,367.651,719.89154
1995-08-20 18:23:00,771.1,509.38098
1995-08-20 18:24:00,246.227,453.32098
1995-08-20 18:25:00,293.979,490.82477
1995-08-20 18:26:00,481.82800000000003,301.61893
1995-08-20 18:27:00,253.99800000000002,372.4524
1995-08-20 18:28:00,328.01899999999995,378.96304
1995-08-20 18:29:00,668.097,574.1333
1995-08-20 18:30:00,318.083,412.99826
1995-08-20 18:31:00,121.778,346.7112
1995-08-20 18:32:00,853.8560000000001,412.41138
1995-08-20 18:33:00,680.734,571.99133
1995-08-20 18:34:00,430.48199999999997,534.9738
1995-08-20 18:35:00,525.734,473.64023
1995-08-20 18:36:00,445.01800000000003,549.6955
1995-08-20 18:37:00,842.477,578.1615
1995-08-20 18:38:00,421.688,465.85934
1995-08-20 18:39:00,358.0,436.19464
1995-08-20 18:40:00,722.5550000000001,374.1569
1995-08-20 18:41:00,391.145,505.43066
1995-08-20 18:42:00,125.424,396.87405
1995-08-20 18:43:00,315.435,390.20737
1995-08-20 18:44:00,335.183,320.40768
1995-08-20 18:45:00,361.467,390.96808
1995-08-20 18:46:00,108.726,223.8131
1995-08-20 18:47:00,63.898,225.34956
1995-08-20 18:48:00,53.227000000000004,268.8632
1995-08-20 18:49:00,324.325,136.79085
1995-08-20 18:50:00,168.60600000000002,129.61865
1995-08-20 18:51:00,130.553,187.13167
1995-08-20 18:52:00,128.114,237.87018
1995-08-20 18:53:00,1375.078,196.19348
1995-08-20 18:54:00,384.964,157.71771
1995-08-20 18:55:00,83.257,230.38681
1995-08-20 18:56:00,202.463,337.43362
1995-08-20 18:57:00,292.13899999999995,307.6298
1995-08-20 18:58:00,300.05,336.7797
1995-08-20 18:59:00,461.65999999999997,327.38965
1995-08-20 19:00:00,236.155,344.69678
1995-08-20 19:01:00,483.725,283.51566
1995-08-20 19:02:00,201.689,240.8962
1995-08-20 19:03:00,248.228,348.0606
1995-08-20 19:04:00,367.17199999999997,450.0757
1995-08-20 19:05:00,168.118,432.86356
1995-08-20 19:06:00,364.883,428.84067
1995-08-20 19:07:00,239.599,311.23877
1995-08-20 19:08:00,231.153,460.50543
1995-08-20 19:09:00,827.9859999999999,310.99857
1995-08-20 19:10:00,1309.683,356.79956
1995-08-20 19:11:00,97.714,391.0266
1995-08-20 19:12:00,1358.4440000000002,336.92596
1995-08-20 19:13:00,88.962,341.78793
1995-08-20 19:14:00,92.725,387.67767
1995-08-20 19:15:00,152.90800000000002,248.42348
1995-08-20 19:16:00,341.866,300.33047
1995-08-20 19:17:00,412.71000000000004,412.80246
1995-08-20 19:18:00,151.114,384.82147
1995-08-20 19:19:00,243.672,328.55344
1995-08-20 19:20:00,261.955,376.83148
1995-08-20 19:21:00,69.933,255.25085
1995-08-20 19:22:00,564.317,244.86032
1995-08-20 19:23:00,388.166,419.78073
1995-08-20 19:24:00,445.613,308.74127
1995-08-20 19:25:00,489.716,285.22122
1995-08-20 19:26:00,102.956,211.0784
1995-08-20 19:27:00,305.654,248.98691
1995-08-20 19:28:00,178.928,192.12306
1995-08-20 19:29:00,89.185,322.13647
1995-08-20 19:30:00,170.775,133.76738
1995-08-20 19:31:00,262.057,233.90503
1995-08-20 19:32:00,569.333,372.28558
1995-08-20 19:33:00,348.424,428.1822
1995-08-20 19:34:00,787.168,431.6993
1995-08-20 19:35:00,1396.0040000000001,473.1853
1995-08-20 19:36:00,296.48,424.0296
1995-08-20 19:37:00,379.096,531.9653
1995-08-20 19:38:00,415.799,271.64603
1995-08-20 19:39:00,767.923,399.81625
1995-08-20 19:40:00,1671.498,419.20648
1995-08-20 19:41:00,27.98,312.30557
1995-08-20 19:42:00,658.75,450.99356
1995-08-20 19:43:00,382.112,388.93204
1995-08-20 19:44:00,552.941,367.88177
1995-08-20 19:45:00,122.613,182.2706
1995-08-20 19:46:00,255.833,384.33496
1995-08-20 19:47:00,573.29,203.15239
1995-08-20 19:48:00,133.554,295.67676
1995-08-20 19:49:00,134.823,135.16287
1995-08-20 19:50:00,276.14,339.36432
1995-08-20 19:51:00,571.02,184.95547
1995-08-20 19:52:00,129.47199999999998,305.42755
1995-08-20 19:53:00,374.678,434.29254
1995-08-20 19:54:00,250.146,724.0601
1995-08-20 19:55:00,315.117,416.49326
1995-08-20 19:56:00,316.182,451.4048
1995-08-20 19:57:00,558.1030000000001,650.99646
1995-08-20 19:58:00,387.80400000000003,705.4077
1995-08-20 19:59:00,344.914,446.91492
1995-08-20 20:00:00,619.348,607.5949
1995-08-20 20:01:00,445.569,446.00555
1995-08-20 20:02:00,812.5409999999999,421.7214
1995-08-20 20:03:00,90.086,470.50583
1995-08-20 20:04:00,145.998,419.01178
1995-08-20 20:05:00,380.35299999999995,373.47256
1995-08-20 20:06:00,389.502,316.471
1995-08-20 20:07:00,468.592,362.59042
1995-08-20 20:08:00,129.477,272.57495
1995-08-20 20:09:00,738.336,291.15814
1995-08-20 20:10:00,319.024,321.08456
1995-08-20 20:11:00,364.662,348.88934
1995-08-20 20:12:00,315.814,152.73021
1995-08-20 20:13:00,159.069,283.33365
1995-08-20 20:14:00,432.199,368.30295
1995-08-20 20:15:00,1302.768,544.5724
1995-08-20 20:16:00,357.421,503.0903
1995-08-20 20:17:00,380.185,586.8201
1995-08-20 20:18:00,223.57999999999998,506.48804
1995-08-20 20:19:00,575.772,294.65558
1995-08-20 20:20:00,531.645,616.6023
1995-08-20 20:21:00,515.995,358.8097
1995-08-20 20:22:00,335.547,410.021
1995-08-20 20:23:00,1447.99,235.19254
1995-08-20 20:24:00,394.644,162.70091
1995-08-20 20:25:00,171.439,426.96503
1995-08-20 20:26:00,372.315,220.54669
1995-08-20 20:27:00,221.636,358.0787
1995-08-20 20:28:00,437.747,410.76056
1995-08-20 20:29:00,939.965,499.7896
1995-08-20 20:30:00,768.794,437.45627
1995-08-20 20:31:00,377.647,635.9668
1995-08-20 20:32:00,1298.8700000000001,626.91797
1995-08-20 20:33:00,218.458,480.64392
1995-08-20 20:34:00,469.442,467.64032
1995-08-20 20:35:00,519.523,335.6384
1995-08-20 20:36:00,702.4639999999999,410.5568
1995-08-20 20:37:00,492.314,572.2354
1995-08-20 20:38:00,221.755,639.7283
1995-08-20 20:39:00,329.568,535.3289
1995-08-20 20:40:00,524.7919999999999,542.6901
1995-08-20 20:41:00,666.48,513.4225
1995-08-20 20:42:00,296.657,502.53296
1995-08-20 20:43:00,433.736,289.68863
1995-08-20 20:44:00,269.308,491.52155
1995-08-20 20:45:00,392.005,527.0008
1995-08-20 20:46:00,414.80600000000004,534.34546
