timestamp,y_bytes_imp_t1,predicted
1995-08-21 16:12:00,415.75,960.2474
1995-08-21 16:13:00,783.146,911.31665
1995-08-21 16:14:00,1329.3319999999999,1027.1387
1995-08-21 16:15:00,545.768,1055.7834
1995-08-21 16:16:00,1593.789,887.11487
1995-08-21 16:17:00,707.954,1248.0153
1995-08-21 16:18:00,709.292,953.84576
1995-08-21 16:19:00,1097.833,1041.981
1995-08-21 16:20:00,1180.752,998.6845
1995-08-21 16:21:00,888.381,1213.7516
1995-08-21 16:22:00,845.684,1097.6813
1995-08-21 16:23:00,1578.79,1073.3531
1995-08-21 16:24:00,678.894,1063.2216
1995-08-21 16:25:00,561.515,1293.9772
1995-08-21 16:26:00,960.986,1014.45337
1995-08-21 16:27:00,1194.762,1141.9392
1995-08-21 16:28:00,672.59,1131.5327
1995-08-21 16:29:00,841.545,948.14923
1995-08-21 16:30:00,3199.667,1273.7119
1995-08-21 16:31:00,627.36,1274.5145
1995-08-21 16:32:00,325.313,950.5097
1995-08-21 16:33:00,863.6899999999999,986.25323
1995-08-21 16:34:00,2275.411,721.7843
1995-08-21 16:35:00,802.777,1270.9675
1995-08-21 16:36:00,814.307,1034.3881
1995-08-21 16:37:00,563.889,932.0996
1995-08-21 16:38:00,1663.919,936.4961
1995-08-21 16:39:00,2069.755,1382.655
1995-08-21 16:40:00,1086.549,1542.3933
1995-08-21 16:41:00,815.371,637.0633
1995-08-21 16:42:00,1192.658,1226.3712
1995-08-21 16:43:00,1725.5990000000002,713.1953
1995-08-21 16:44:00,1588.2610000000002,1028.9661
1995-08-21 16:45:00,418.13599999999997,920.9042
1995-08-21 16:46:00,2163.697,1023.0879
1995-08-21 16:47:00,1261.537,1168.1609
1995-08-21 16:48:00,700.203,1321.9801
1995-08-21 16:49:00,1365.435,1163.233
1995-08-21 16:50:00,1103.927,1012.5585
1995-08-21 16:51:00,347.248,1062.0186
1995-08-21 16:52:00,460.884,830.15436
1995-08-21 16:53:00,3940.3849999999998,930.588
1995-08-21 16:54:00,1119.374,1038.725
1995-08-21 16:55:00,847.718,1185.5367
1995-08-21 16:56:00,1490.428,985.4979
1995-08-21 16:57:00,1197.8709999999999,1036.8575
1995-08-21 16:58:00,903.76,725.7406
1995-08-21 16:59:00,538.125,1048.8372
1995-08-21 17:00:00,885.264,723.12244
1995-08-21 17:01:00,586.729,706.65247
1995-08-21 17:02:00,499.34900000000005,799.13666
1995-08-21 17:03:00,343.523,905.41595
1995-08-21 17:04:00,874.894,964.05695
1995-08-21 17:05:00,427.369,874.58215
1995-08-21 17:06:00,1045.509,857.5998
1995-08-21 17:07:00,1010.93,729.66394
1995-08-21 17:08:00,828.693,850.5355
1995-08-21 17:09:00,1624.9979999999998,921.1618
1995-08-21 17:10:00,997.868,934.2163
1995-08-21 17:11:00,531.091,1198.0323
1995-08-21 17:12:00,697.162,1220.0457
1995-08-21 17:13:00,810.295,964.4146
1995-08-21 17:14:00,879.794,954.76733
1995-08-21 17:15:00,601.039,729.85626
1995-08-21 17:16:00,1505.6109999999999,902.6282
1995-08-21 17:17:00,765.655,658.5197
1995-08-21 17:18:00,872.665,622.5837
1995-08-21 17:19:00,342.715,893.69086
1995-08-21 17:20:00,464.875,827.07544
1995-08-21 17:21:00,1331.069,983.96234
1995-08-21 17:22:00,935.025,664.7194
1995-08-21 17:23:00,1415.501,679.434
1995-08-21 17:24:00,700.602,954.48346
1995-08-21 17:25:00,591.389,781.0914
1995-08-21 17:26:00,459.72499999999997,645.55005
1995-08-21 17:27:00,1040.674,729.36194
1995-08-21 17:28:00,277.079,490.78937
1995-08-21 17:29:00,501.054,694.6556
1995-08-21 17:30:00,440.881,635.8204
1995-08-21 17:31:00,1630.586,794.14197
1995-08-21 17:32:00,1511.826,631.13617
1995-08-21 17:33:00,776.89,778.5086
1995-08-21 17:34:00,734.516,889.26794
1995-08-21 17:35:00,522.3159999999999,549.99255
1995-08-21 17:36:00,747.015,740.52466
1995-08-21 17:37:00,2255.2670000000003,832.62476
1995-08-21 17:38:00,680.882,1041.2128
1995-08-21 17:39:00,708.63,939.1727
1995-08-21 17:40:00,771.318,699.5031
1995-08-21 17:41:00,579.783,802.94196
1995-08-21 17:42:00,2086.721,932.42267
1995-08-21 17:43:00,326.514,668.3721
1995-08-21 17:44:00,901.399,970.8713
1995-08-21 17:45:00,1520.6390000000001,932.16724
1995-08-21 17:46:00,636.844,735.67554
1995-08-21 17:47:00,2250.582,950.4162
1995-08-21 17:48:00,1628.875,1106.0544
1995-08-21 17:49:00,795.187,903.14667
1995-08-21 17:50:00,1762.664,1084.1664
1995-08-21 17:51:00,1170.898,695.70026
1995-08-21 17:52:00,737.7470000000001,1100.5828
1995-08-21 17:53:00,2167.858,864.35284
1995-08-21 17:54:00,781.13,965.0796
1995-08-21 17:55:00,1431.766,854.0905
1995-08-21 17:56:00,739.9159999999999,1058.2737
1995-08-21 17:57:00,970.23,1297.7301
1995-08-21 17:58:00,1178.636,1053.1608
1995-08-21 17:59:00,1444.249,956.41125
1995-08-21 18:00:00,2040.272,1092.7113
1995-08-21 18:01:00,681.4,1094.7598
1995-08-21 18:02:00,1038.843,763.444
1995-08-21 18:03:00,825.536,984.9435
1995-08-21 18:04:00,1072.194,1056.2748
1995-08-21 18:05:00,624.466,1165.349
1995-08-21 18:06:00,821.374,857.46594
1995-08-21 18:07:00,996.764,758.8652
1995-08-21 18:08:00,726.75,969.5537
1995-08-21 18:09:00,847.61,941.861
1995-08-21 18:10:00,1393.1380000000001,785.76355
1995-08-21 18:11:00,407.986,648.90594
1995-08-21 18:12:00,777.513,904.11334
1995-08-21 18:13:00,867.715,911.18616
1995-08-21 18:14:00,267.909,612.21173
1995-08-21 18:15:00,1036.435,875.64874
1995-08-21 18:16:00,1187.6889999999999,797.7944
1995-08-21 18:17:00,723.1,772.0052
1995-08-21 18:18:00,1126.249,800.8745
1995-08-21 18:19:00,857.149,825.9221
1995-08-21 18:20:00,1609.8829999999998,1019.579
1995-08-21 18:21:00,1210.921,988.4305
1995-08-21 18:22:00,2511.697,1091.8064
1995-08-21 18:23:00,1733.849,1069.2826
1995-08-21 18:24:00,143.977,786.5285
1995-08-21 18:25:00,1737.5130000000001,740.02203
1995-08-21 18:26:00,1283.954,864.8634
1995-08-21 18:27:00,409.603,833.2045
1995-08-21 18:28:00,435.777,683.50867
1995-08-21 18:29:00,765.279,815.59125
1995-08-21 18:30:00,519.945,945.02563
1995-08-21 18:31:00,1292.638,806.6906
1995-08-21 18:32:00,1645.877,921.6021
1995-08-21 18:33:00,906.516,755.42615
1995-08-21 18:34:00,1060.0739999999998,641.87604
1995-08-21 18:35:00,1363.639,928.0488
1995-08-21 18:36:00,2798.8810000000003,1013.0903
1995-08-21 18:37:00,764.151,1203.9749
1995-08-21 18:38:00,675.783,1211.8833
1995-08-21 18:39:00,2008.641,1310.1582
1995-08-21 18:40:00,650.958,935.035
1995-08-21 18:41:00,769.794,919.02856
1995-08-21 18:42:00,1260.69,1059.7395
1995-08-21 18:43:00,465.131,878.7559
1995-08-21 18:44:00,691.217,781.132
1995-08-21 18:45:00,474.442,778.58075
1995-08-21 18:46:00,805.553,751.8073
1995-08-21 18:47:00,614.106,793.41473
1995-08-21 18:48:00,574.609,777.1264
1995-08-21 18:49:00,889.754,680.15045
1995-08-21 18:50:00,713.795,758.3646
1995-08-21 18:51:00,915.4649999999999,682.9338
1995-08-21 18:52:00,206.573,410.85776
1995-08-21 18:53:00,482.428,460.43723
1995-08-21 18:54:00,630.371,720.15625
1995-08-21 18:55:00,470.931,585.9997
1995-08-21 18:56:00,351.343,638.5232
1995-08-21 18:57:00,326.829,434.65387
1995-08-21 18:58:00,240.575,423.17764
1995-08-21 18:59:00,912.584,439.0573
1995-08-21 19:00:00,430.767,700.7535
1995-08-21 19:01:00,741.025,614.9315
1995-08-21 19:02:00,1018.885,494.18396
1995-08-21 19:03:00,1891.183,515.6977
1995-08-21 19:04:00,80.216,446.40604
1995-08-21 19:05:00,185.912,237.29578
1995-08-21 19:06:00,214.08100000000002,404.20654
1995-08-21 19:07:00,257.427,338.62036
1995-08-21 19:08:00,630.0540000000001,549.47705
1995-08-21 19:09:00,504.257,530.4907
1995-08-21 19:10:00,171.049,534.4713
1995-08-21 19:11:00,742.767,374.30075
1995-08-21 19:12:00,458.227,356.53775
1995-08-21 19:13:00,752.635,522.46234
1995-08-21 19:14:00,241.23999999999998,409.74612
1995-08-21 19:15:00,529.198,610.9005
1995-08-21 19:16:00,279.966,373.11453
1995-08-21 19:17:00,91.463,281.0888
1995-08-21 19:18:00,181.437,469.48575
1995-08-21 19:19:00,2255.9010000000003,429.34167
1995-08-21 19:20:00,329.155,529.2587
1995-08-21 19:21:00,1014.162,471.4842
1995-08-21 19:22:00,922.754,673.10974
1995-08-21 19:23:00,277.998,672.6448
1995-08-21 19:24:00,236.534,468.95346
1995-08-21 19:25:00,489.715,493.92264
1995-08-21 19:26:00,611.672,745.9593
1995-08-21 19:27:00,427.544,524.3155
1995-08-21 19:28:00,1183.456,608.37604
1995-08-21 19:29:00,834.2660000000001,585.30035
1995-08-21 19:30:00,1381.258,759.36755
1995-08-21 19:31:00,695.572,479.2853
1995-08-21 19:32:00,360.387,518.17804
1995-08-21 19:33:00,75.378,468.9277
1995-08-21 19:34:00,173.174,393.41388
1995-08-21 19:35:00,164.622,347.86493
1995-08-21 19:36:00,221.764,466.20566
1995-08-21 19:37:00,110.256,274.28027
1995-08-21 19:38:00,183.407,341.62384
1995-08-21 19:39:00,61.195,291.5496
1995-08-21 19:40:00,100.697,235.80489
1995-08-21 19:41:00,430.006,299.57364
1995-08-21 19:42:00,704.189,333.191
1995-08-21 19:43:00,918.962,462.72128
1995-08-21 19:44:00,627.776,501.60892
1995-08-21 19:45:00,392.59700000000004,492.56683
1995-08-21 19:46:00,543.321,472.09357
1995-08-21 19:47:00,142.994,523.182
1995-08-21 19:48:00,440.479,430.28748
1995-08-21 19:49:00,361.801,598.2375
1995-08-21 19:50:00,526.639,651.0269
1995-08-21 19:51:00,327.837,482.4896
1995-08-21 19:52:00,1762.2830000000001,325.10736
1995-08-21 19:53:00,579.336,616.33636
1995-08-21 19:54:00,264.835,456.86246
1995-08-21 19:55:00,370.585,528.8836
1995-08-21 19:56:00,2403.902,467.16214
1995-08-21 19:57:00,628.024,448.16824
1995-08-21 19:58:00,1440.712,534.9638
1995-08-21 19:59:00,420.839,581.777
1995-08-21 20:00:00,334.374,543.16425
1995-08-21 20:01:00,367.30899999999997,413.51123
1995-08-21 20:02:00,538.41,630.3168
1995-08-21 20:03:00,2655.721,711.64886
1995-08-21 20:04:00,1300.622,879.74945
1995-08-21 20:05:00,907.184,949.4558
1995-08-21 20:06:00,936.436,841.3761
1995-08-21 20:07:00,988.665,941.73425
1995-08-21 20:08:00,1163.87,828.28064
1995-08-21 20:09:00,1705.094,804.8929
1995-08-21 20:10:00,553.458,748.80414
1995-08-21 20:11:00,387.83299999999997,687.55225
1995-08-21 20:12:00,928.415,640.96533
1995-08-21 20:13:00,744.917,758.63983
1995-08-21 20:14:00,776.631,554.40356
1995-08-21 20:15:00,2245.8360000000002,743.37787
1995-08-21 20:16:00,1490.066,918.9285
1995-08-21 20:17:00,1499.582,669.8201
1995-08-21 20:18:00,2242.406,790.6478
1995-08-21 20:19:00,958.039,1102.961
1995-08-21 20:20:00,1182.62,886.21246
1995-08-21 20:21:00,639.777,507.754
1995-08-21 20:22:00,920.248,511.57526
1995-08-21 20:23:00,1389.673,517.9565
1995-08-21 20:24:00,534.143,622.4606
1995-08-21 20:25:00,1265.916,734.6488
1995-08-21 20:26:00,209.571,628.7873
1995-08-21 20:27:00,399.604,523.1188
1995-08-21 20:28:00,229.031,716.74554
1995-08-21 20:29:00,349.926,571.87195
1995-08-21 20:30:00,390.851,466.65656
1995-08-21 20:31:00,708.846,675.63617
1995-08-21 20:32:00,998.97,367.09338
1995-08-21 20:33:00,444.802,722.25073
1995-08-21 20:34:00,347.427,792.3029
1995-08-21 20:35:00,335.238,427.53375
1995-08-21 20:36:00,253.229,462.9752
1995-08-21 20:37:00,1517.8039999999999,490.68738
1995-08-21 20:38:00,726.399,988.4937
1995-08-21 20:39:00,968.743,798.48486
1995-08-21 20:40:00,580.027,847.75745
1995-08-21 20:41:00,753.475,482.82355
1995-08-21 20:42:00,1446.2839999999999,521.8968
1995-08-21 20:43:00,388.74,875.64746
1995-08-21 20:44:00,504.83299999999997,545.89325
1995-08-21 20:45:00,1159.364,504.5177
1995-08-21 20:46:00,577.075,647.2986
1995-08-21 20:47:00,239.33,461.4022
1995-08-21 20:48:00,546.43,309.26202
1995-08-21 20:49:00,224.363,358.50616
1995-08-21 20:50:00,348.948,606.8472
1995-08-21 20:51:00,306.414,494.7049
1995-08-21 20:52:00,355.48499999999996,446.02792
1995-08-21 20:53:00,117.842,441.31528
1995-08-21 20:54:00,81.92,15.40789
1995-08-21 20:55:00,162.598,350.85974
1995-08-21 20:56:00,255.708,215.30035
1995-08-21 20:57:00,308.957,300.13428
1995-08-21 20:58:00,218.881,243.34612
1995-08-21 20:59:00,240.826,312.02872
1995-08-21 21:00:00,194.582,342.17145
1995-08-21 21:01:00,405.204,222.76073
1995-08-21 21:02:00,231.06,367.52524
1995-08-21 21:03:00,166.986,286.08945
1995-08-21 21:04:00,229.36100000000002,336.68726
1995-08-21 21:05:00,165.428,324.2903
1995-08-21 21:06:00,445.17199999999997,439.76337
1995-08-21 21:07:00,217.399,350.12915
1995-08-21 21:08:00,303.711,393.13937
1995-08-21 21:09:00,713.322,530.00714
1995-08-21 21:10:00,221.34799999999998,405.45102
1995-08-21 21:11:00,368.50300000000004,464.004
1995-08-21 21:12:00,958.727,434.55313
1995-08-21 21:13:00,266.45799999999997,459.8042
1995-08-21 21:14:00,382.191,489.51157
1995-08-21 21:15:00,169.981,344.84415
1995-08-21 21:16:00,415.98100000000005,295.29742
1995-08-21 21:17:00,286.514,466.4267
1995-08-21 21:18:00,146.219,295.7083
1995-08-21 21:19:00,193.101,352.4362
1995-08-21 21:20:00,385.304,338.43176
1995-08-21 21:21:00,55.424,333.4963
1995-08-21 21:22:00,347.51099999999997,342.31842
1995-08-21 21:23:00,842.1800000000001,530.4216
1995-08-21 21:24:00,326.647,548.3068
1995-08-21 21:25:00,140.018,509.74838
1995-08-21 21:26:00,437.652,565.5054
1995-08-21 21:27:00,696.758,603.5704
1995-08-21 21:28:00,564.3249999999999,317.08606
1995-08-21 21:29:00,977.343,508.0287
1995-08-21 21:30:00,696.243,459.05267
1995-08-21 21:31:00,378.894,582.67804
1995-08-21 21:32:00,448.89300000000003,536.7453
1995-08-21 21:33:00,368.56,491.75952
1995-08-21 21:34:00,481.514,441.4165
1995-08-21 21:35:00,128.661,407.0325
1995-08-21 21:36:00,351.746,641.04736
1995-08-21 21:37:00,334.025,557.84247
1995-08-21 21:38:00,799.917,530.8533
1995-08-21 21:39:00,1931.757,524.60034
1995-08-21 21:40:00,660.365,328.92972
1995-08-21 21:41:00,572.271,607.8309
1995-08-21 21:42:00,373.764,657.7481
1995-08-21 21:43:00,612.783,640.48676
1995-08-21 21:44:00,619.818,682.3646
1995-08-21 21:45:00,378.335,736.90497
1995-08-21 21:46:00,960.6270000000001,716.14075
1995-08-21 21:47:00,742.605,601.91565
1995-08-21 21:48:00,450.181,731.2209
1995-08-21 21:49:00,177.103,329.2892
1995-08-21 21:50:00,125.565,373.10596
1995-08-21 21:51:00,151.286,369.56772
1995-08-21 21:52:00,277.75600000000003,508.94702
1995-08-21 21:53:00,865.561,420.3622
1995-08-21 21:54:00,196.47,651.9301
1995-08-21 21:55:00,456.42699999999996,578.0833
1995-08-21 21:56:00,289.869,383.44998
1995-08-21 21:57:00,202.944,334.6747
1995-08-21 21:58:00,238.578,394.29465
1995-08-21 21:59:00,412.231,363.24274
1995-08-21 22:00:00,351.642,440.7586
1995-08-21 22:01:00,377.839,514.0228
1995-08-21 22:02:00,528.5300000000001,441.89417
1995-08-21 22:03:00,188.372,299.1331
1995-08-21 22:04:00,628.704,342.98944
1995-08-21 22:05:00,393.529,348.9661
1995-08-21 22:06:00,312.446,473.22647
1995-08-21 22:07:00,237.176,429.70032
1995-08-21 22:08:00,338.432,461.632
1995-08-21 22:09:00,202.987,441.61444
1995-08-21 22:10:00,525.058,339.63712
1995-08-21 22:11:00,448.76,411.65094
1995-08-21 22:12:00,170.79,388.10437
1995-08-21 22:13:00,567.262,327.83405
1995-08-21 22:14:00,335.65599999999995,477.32593
1995-08-21 22:15:00,508.409,412.33154
1995-08-21 22:16:00,219.82,434.73032
1995-08-21 22:17:00,104.306,250.27571
1995-08-21 22:18:00,253.278,240.2746
1995-08-21 22:19:00,224.632,354.70023
1995-08-21 22:20:00,415.572,275.6058
1995-08-21 22:21:00,301.555,185.75006
1995-08-21 22:22:00,186.64600000000002,271.45068
1995-08-21 22:23:00,186.214,177.43231
1995-08-21 22:24:00,188.77,381.95773
1995-08-21 22:25:00,563.399,332.68307
1995-08-21 22:26:00,396.024,371.5032
1995-08-21 22:27:00,753.3870000000001,405.90518
1995-08-21 22:28:00,189.764,300.82935
1995-08-21 22:29:00,167.072,363.79495
1995-08-21 22:30:00,891.0210000000001,442.50323
1995-08-21 22:31:00,421.486,492.94846
1995-08-21 22:32:00,521.767,350.64337
1995-08-21 22:33:00,259.895,453.2638
1995-08-21 22:34:00,177.283,413.1102
1995-08-21 22:35:00,597.062,286.93027
1995-08-21 22:36:00,350.918,308.7875
1995-08-21 22:37:00,881.986,457.1789
1995-08-21 22:38:00,1603.8410000000001,421.88754
1995-08-21 22:39:00,428.325,432.78577
1995-08-21 22:40:00,333.772,361.2935
1995-08-21 22:41:00,561.0409999999999,332.17523
1995-08-21 22:42:00,569.824,294.99298
1995-08-21 22:43:00,774.183,536.5745
1995-08-21 22:44:00,349.869,426.2846
1995-08-21 22:45:00,257.862,431.87723
1995-08-21 22:46:00,1136.713,360.8296
1995-08-21 22:47:00,622.093,568.363
1995-08-21 22:48:00,299.701,494.28125
1995-08-21 22:49:00,234.9,311.1158
1995-08-21 22:50:00,259.637,191.55782
1995-08-21 22:51:00,115.269,341.8422
1995-08-21 22:52:00,137.224,317.8978
1995-08-21 22:53:00,142.374,182.98615
1995-08-21 22:54:00,99.383,163.04965
1995-08-21 22:55:00,224.421,242.4643
1995-08-21 22:56:00,880.515,298.03668
1995-08-21 22:57:00,913.714,331.90527
1995-08-21 22:58:00,328.956,377.70322
1995-08-21 22:59:00,427.342,443.20697
1995-08-21 23:00:00,315.237,425.07605
1995-08-21 23:01:00,1901.797,507.6121
1995-08-21 23:02:00,308.117,373.72888
1995-08-21 23:03:00,840.607,473.74347
1995-08-21 23:04:00,353.501,597.01294
1995-08-21 23:05:00,192.94299999999998,462.48538
1995-08-21 23:06:00,523.203,297.99506
1995-08-21 23:07:00,54.802,370.8487
1995-08-21 23:08:00,485.641,442.07794
1995-08-21 23:09:00,1483.1570000000002,366.49692
1995-08-21 23:10:00,328.979,480.25986
1995-08-21 23:11:00,223.338,425.2805
1995-08-21 23:12:00,212.82799999999997,534.1977
1995-08-21 23:13:00,534.319,390.3574
1995-08-21 23:14:00,381.32,304.32663
1995-08-21 23:15:00,684.971,331.24557
1995-08-21 23:16:00,534.35,397.73117
1995-08-21 23:17:00,216.68,538.4987
1995-08-21 23:18:00,137.881,372.78607
1995-08-21 23:19:00,128.288,341.36826
1995-08-21 23:20:00,637.756,280.3147
1995-08-21 23:21:00,472.215,335.63452
1995-08-21 23:22:00,42.197,275.60278
1995-08-21 23:23:00,88.918,213.06926
1995-08-21 23:24:00,270.18600000000004,203.13857
1995-08-21 23:25:00,340.44300000000004,279.6813
1995-08-21 23:26:00,206.11399999999998,404.59317
1995-08-21 23:27:00,57.623,163.85295
1995-08-21 23:28:00,51.153999999999996,179.00302
1995-08-21 23:29:00,53.432,214.53795
1995-08-21 23:30:00,565.551,277.37607
1995-08-21 23:31:00,58.18,347.1115
1995-08-21 23:32:00,155.182,294.88263
1995-08-21 23:33:00,258.475,404.21274
1995-08-21 23:34:00,532.719,409.84583
1995-08-21 23:35:00,140.996,224.74466
1995-08-21 23:36:00,249.453,347.29065
1995-08-21 23:37:00,612.828,393.91748
1995-08-21 23:38:00,417.125,398.7209
1995-08-21 23:39:00,289.549,449.91464
1995-08-21 23:40:00,259.83,487.78217
1995-08-21 23:41:00,556.409,354.9174
1995-08-21 23:42:00,286.25,256.24927
1995-08-21 23:43:00,809.95,498.04706
1995-08-21 23:44:00,395.00399999999996,384.65518
1995-08-21 23:45:00,159.76,278.23663
1995-08-21 23:46:00,195.475,319.88702
1995-08-21 23:47:00,339.501,374.11594
1995-08-21 23:48:00,106.761,273.6034
1995-08-21 23:49:00,351.754,167.99312
1995-08-21 23:50:00,122.529,365.5655
1995-08-21 23:51:00,122.42099999999999,286.70312
1995-08-21 23:52:00,220.279,229.56903
1995-08-21 23:53:00,447.275,346.67355
1995-08-21 23:54:00,680.302,362.6903
1995-08-21 23:55:00,401.454,442.65088
1995-08-21 23:56:00,518.07,459.49622
1995-08-21 23:57:00,219.655,442.2155
1995-08-21 23:58:00,161.72199999999998,360.60278
1995-08-21 23:59:00,967.186,366.19037
1995-08-22 00:00:00,616.051,590.0414
1995-08-22 00:01:00,1112.108,554.06995
1995-08-22 00:02:00,466.489,671.1018
1995-08-22 00:03:00,1332.1009999999999,621.5076
1995-08-22 00:04:00,466.49199999999996,638.44025
1995-08-22 00:05:00,488.75,736.4794
1995-08-22 00:06:00,458.791,449.66788
1995-08-22 00:07:00,527.3100000000001,401.54178
1995-08-22 00:08:00,291.519,354.84085
1995-08-22 00:09:00,488.99,421.78027
1995-08-22 00:10:00,328.981,224.9985
1995-08-22 00:11:00,402.79100000000005,347.0969
1995-08-22 00:12:00,926.0550000000001,405.86697
1995-08-22 00:13:00,218.684,517.1072
1995-08-22 00:14:00,145.693,322.03433
1995-08-22 00:15:00,528.18,442.40344
1995-08-22 00:16:00,345.728,463.81113
1995-08-22 00:17:00,67.172,222.70163
1995-08-22 00:18:00,47.400999999999996,192.75046
1995-08-22 00:19:00,315.168,279.63434
1995-08-22 00:20:00,252.752,400.23904
1995-08-22 00:21:00,638.2869999999999,520.0537
1995-08-22 00:22:00,327.449,381.85583
1995-08-22 00:23:00,89.681,462.69363
1995-08-22 00:24:00,54.465,326.6942
1995-08-22 00:25:00,417.672,267.13977
1995-08-22 00:26:00,362.283,273.51215
1995-08-22 00:27:00,654.624,201.47926
1995-08-22 00:28:00,192.416,274.66895
1995-08-22 00:29:00,349.86,354.68106
1995-08-22 00:30:00,209.614,354.01007
1995-08-22 00:31:00,876.5889999999999,334.58157
1995-08-22 00:32:00,483.21500000000003,316.21103
1995-08-22 00:33:00,431.022,346.7679
1995-08-22 00:34:00,132.544,152.75133
1995-08-22 00:35:00,158.942,258.4211
1995-08-22 00:36:00,240.339,254.38466
1995-08-22 00:37:00,165.221,261.4498
1995-08-22 00:38:00,69.09100000000001,211.4144
1995-08-22 00:39:00,95.22,169.0274
1995-08-22 00:40:00,152.757,340.83435
1995-08-22 00:41:00,761.746,448.84302
1995-08-22 00:42:00,679.066,335.64673
1995-08-22 00:43:00,136.946,302.78583
1995-08-22 00:44:00,487.637,458.67136
1995-08-22 00:45:00,137.531,364.36627
1995-08-22 00:46:00,561.997,332.6616
1995-08-22 00:47:00,175.281,265.38187
1995-08-22 00:48:00,238.213,449.85617
1995-08-22 00:49:00,105.801,293.10156
1995-08-22 00:50:00,420.69,311.54044
1995-08-22 00:51:00,382.236,297.99094
1995-08-22 00:52:00,435.748,544.4642
1995-08-22 00:53:00,285.727,296.7621
1995-08-22 00:54:00,255.707,451.0063
1995-08-22 00:55:00,122.777,401.21753
1995-08-22 00:56:00,196.337,270.9449
1995-08-22 00:57:00,300.176,272.92178
1995-08-22 00:58:00,164.287,252.49985
1995-08-22 00:59:00,1333.795,267.02472
1995-08-22 01:00:00,111.336,324.69696
1995-08-22 01:01:00,214.214,310.94785
1995-08-22 01:02:00,203.34799999999998,308.61176
1995-08-22 01:03:00,533.883,237.44092
1995-08-22 01:04:00,581.26,268.61896
1995-08-22 01:05:00,125.611,322.0941
1995-08-22 01:06:00,190.486,331.56018
1995-08-22 01:07:00,321.913,300.31827
1995-08-22 01:08:00,323.01200000000006,247.3318
1995-08-22 01:09:00,663.65,390.9479
1995-08-22 01:10:00,251.058,192.0194
1995-08-22 01:11:00,1186.8509999999999,161.91318
1995-08-22 01:12:00,167.881,153.57124
1995-08-22 01:13:00,0.0,3.3557734
1995-08-22 01:18:00,281.969,182.28886
1995-08-22 01:20:00,951.168,192.75952
1995-08-22 01:21:00,210.424,224.31578
1995-08-22 01:22:00,98.122,307.23843
1995-08-22 01:23:00,281.34,255.02783
1995-08-22 01:24:00,253.644,252.64082
1995-08-22 01:25:00,104.72399999999999,118.97512
1995-08-22 01:26:00,1662.1129999999998,206.30603
1995-08-22 01:27:00,317.09999999999997,393.94855
1995-08-22 01:28:00,1344.024,444.32462
1995-08-22 01:30:00,322.51599999999996,458.93314
1995-08-22 01:31:00,1373.925,375.34894
1995-08-22 01:32:00,172.564,233.12148
1995-08-22 01:33:00,377.113,312.3788
1995-08-22 01:34:00,652.3199999999999,302.13638
1995-08-22 01:35:00,178.614,475.85046
1995-08-22 01:36:00,399.989,512.98773
1995-08-22 01:37:00,157.173,317.68588
1995-08-22 01:38:00,325.014,376.7005
1995-08-22 01:39:00,381.373,334.41968
1995-08-22 01:40:00,215.047,327.832
1995-08-22 01:41:00,352.317,306.74
1995-08-22 01:42:00,478.71500000000003,247.27745
1995-08-22 01:43:00,138.197,249.39551
1995-08-22 01:44:00,70.76,178.33682
1995-08-22 01:45:00,665.952,338.4099
1995-08-22 01:46:00,118.356,243.36055
1995-08-22 01:47:00,504.573,479.0092
1995-08-22 01:48:00,449.403,362.80148
1995-08-22 01:49:00,164.484,362.9318
1995-08-22 01:50:00,246.169,332.50204
1995-08-22 01:51:00,98.794,239.3657
1995-08-22 01:52:00,297.844,329.90417
1995-08-22 01:53:00,226.779,300.45193
1995-08-22 01:54:00,498.034,394.70993
1995-08-22 01:55:00,259.811,347.7189
1995-08-22 01:56:00,1501.094,381.64468
1995-08-22 01:57:00,228.048,272.4719
1995-08-22 01:58:00,49.724999999999994,57.81526
1995-08-22 01:59:00,282.974,238.18738
1995-08-22 02:00:00,183.63,208.26926
1995-08-22 02:01:00,704.635,422.17175
1995-08-22 02:02:00,141.615,201.74098
1995-08-22 02:03:00,217.333,241.89055
1995-08-22 02:04:00,141.785,308.86343
1995-08-22 02:05:00,243.29200000000003,132.71255
1995-08-22 02:06:00,168.969,224.97632
1995-08-22 02:07:00,118.463,110.763054
1995-08-22 02:08:00,91.916,37.012947
1995-08-22 02:09:00,18.189,157.42479
1995-08-22 02:10:00,70.151,97.969
1995-08-22 02:11:00,347.15299999999996,85.053024
1995-08-22 02:12:00,60.625,113.031746
1995-08-22 02:13:00,102.293,107.67913
1995-08-22 02:14:00,222.42,28.434378
1995-08-22 02:15:00,336.873,74.31901
1995-08-22 02:16:00,76.088,105.21374
1995-08-22 02:17:00,11.0,89.84444
1995-08-22 02:18:00,234.047,119.24184
1995-08-22 02:19:00,206.863,291.95413
1995-08-22 02:20:00,90.878,76.194984
1995-08-22 02:21:00,160.939,237.78078
1995-08-22 02:22:00,368.871,234.97267
1995-08-22 02:23:00,258.589,305.14246
1995-08-22 02:24:00,156.305,208.87024
1995-08-22 02:25:00,146.65,205.84323
1995-08-22 02:26:00,30.436,129.38896
1995-08-22 02:27:00,528.893,259.8421
1995-08-22 02:28:00,984.2379999999999,242.90422
1995-08-22 02:29:00,333.859,470.6693
1995-08-22 02:30:00,306.855,316.0583
