timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-21 11:48:00,0.6666666666666666,1.2021045652840574,23.79778333333333,16.69277466465411,1.52976228781462,27.4889866864079,1.0589891612487314,16.041848457830188,1.2746057801098474,22.265257213633493,1.0956792366323627,18.34197381195329
1995-08-21 11:49:00,0.8666666666666667,0.9129150194729401,9.624799999999999,14.294093491719448,1.2222498753185893,25.46743012015684,1.0589891612487314,16.041848457830188,1.2746057801098474,22.265257213633493,1.0956792366323627,18.34197381195329
1995-08-21 11:50:00,1.0,0.8980199033011115,25.1338,14.400340371670847,1.225074228860281,26.59898824618716,1.0158333633526981,16.7810584332667,1.2670984050894882,23.062467746605215,1.0956792366323627,18.34197381195329
1995-08-21 11:51:00,1.0,1.0355438352476949,25.258666666666667,16.16366678143387,1.3143807044329443,24.811740327937155,1.0158333633526981,16.7810584332667,1.2670984050894882,23.062467746605215,1.0956792366323627,18.34197381195329
1995-08-21 11:52:00,1.0,1.061980369492517,8.040766666666666,18.502061482648077,1.4392372178274282,27.85175944705863,1.0158333633526981,16.7810584332667,1.2670984050894882,23.062467746605215,1.0956792366323627,18.34197381195329
1995-08-21 11:53:00,1.15,1.0383257277402047,7.957483333333333,17.193169177796733,1.3669243692421231,26.944468781139236,1.0158333633526981,16.7810584332667,1.2670984050894882,23.062467746605215,1.0956792366323627,18.34197381195329
1995-08-21 11:54:00,1.6166666666666667,1.1171171269154623,18.108766666666668,17.262741581827548,1.4341960732970456,28.756794163777307,1.0158333633526981,16.7810584332667,1.2670984050894882,23.062467746605215,1.0956792366323627,18.34197381195329
1995-08-21 11:55:00,1.05,1.2549698298788001,8.19345,18.347746264624426,1.5456897788653778,29.50319562066289,1.151726617174568,21.210405356185994,1.3435062447118755,26.826772058379248,1.0956792366323627,18.34197381195329
1995-08-21 11:56:00,1.4,1.1300567181482286,32.42908333333333,15.74039384415081,1.452752024260835,24.29533161953732,1.151726617174568,21.210405356185994,1.3435062447118755,26.826772058379248,1.0956792366323627,18.34197381195329
1995-08-21 11:57:00,1.9333333333333333,1.1929687570397862,27.202233333333332,20.195949107190454,1.4851646326441186,27.653472762706222,1.151726617174568,21.210405356185994,1.3435062447118755,26.826772058379248,1.0956792366323627,18.34197381195329
1995-08-21 11:58:00,1.3,1.4518843901538145,28.785183333333336,20.541201241613717,1.7272833838352983,30.730857475945015,1.151726617174568,21.210405356185994,1.3435062447118755,26.826772058379248,1.0956792366323627,18.34197381195329
1995-08-21 11:59:00,1.0833333333333333,1.259061069457357,20.102066666666666,21.075763753212033,1.576105877099459,31.89561963670802,1.151726617174568,21.210405356185994,1.3435062447118755,26.826772058379248,1.0956792366323627,18.34197381195329
1995-08-21 12:00:00,1.2333333333333334,1.1584996362250506,35.91843333333334,21.72004419580789,1.4770956031929818,27.98141622626025,1.0873944707116867,21.118456130759164,1.2820468004037764,26.14044876578885,1.087784969231347,18.87472577372121
1995-08-21 12:01:00,1.2,1.2001468488778595,18.290016666666666,22.0579925883582,1.595034570685467,33.43743111067105,1.0873944707116867,21.118456130759164,1.2820468004037764,26.14044876578885,1.087784969231347,18.87472577372121
1995-08-21 12:02:00,1.3166666666666667,1.2450068284709448,15.7177,22.467906455194854,1.5768210956015392,27.266615481460054,1.0873944707116867,21.118456130759164,1.2820468004037764,26.14044876578885,1.087784969231347,18.87472577372121
1995-08-21 12:03:00,1.15,1.2207422744066923,25.0189,21.987376960622488,1.4451864784243174,32.19424075949551,1.0873944707116867,21.118456130759164,1.2820468004037764,26.14044876578885,1.087784969231347,18.87472577372121
1995-08-21 12:04:00,0.8333333333333334,1.2102286875694772,25.54275,22.98696094904054,1.4898665164312175,28.961303961223333,1.0873944707116867,21.118456130759164,1.2820468004037764,26.14044876578885,1.087784969231347,18.87472577372121
1995-08-21 12:05:00,0.8833333333333333,1.07491320774059,24.198066666666666,20.639258532140495,1.3999351957378974,30.849851341925973,1.0348035902664614,18.94531328735997,1.2762289285311932,25.116873257331097,1.087784969231347,18.87472577372121
1995-08-21 12:06:00,0.7666666666666667,1.1292630948017646,9.623783333333334,21.229456262835072,1.3984763599412733,34.76375757850029,1.0348035902664614,18.94531328735997,1.2762289285311932,25.116873257331097,1.087784969231347,18.87472577372121
1995-08-21 12:07:00,0.9166666666666666,0.9788540391948602,19.44516666666667,18.03707155918719,1.2667642361879132,25.75572460308725,1.0348035902664614,18.94531328735997,1.2762289285311932,25.116873257331097,1.087784969231347,18.87472577372121
1995-08-21 12:08:00,0.9,1.0993394093529552,8.19935,19.92643813614324,1.3612614203602613,29.118982707776226,1.0348035902664614,18.94531328735997,1.2762289285311932,25.116873257331097,1.087784969231347,18.87472577372121
1995-08-21 12:09:00,0.8666666666666667,1.0105779700623343,20.4338,16.888985413752664,1.351897142891716,28.163930372124266,1.0348035902664614,18.94531328735997,1.2762289285311932,25.116873257331097,1.087784969231347,18.87472577372121
1995-08-21 12:10:00,1.6,1.033085995166264,23.8125,18.534170762704097,1.3518057276120756,28.457246238434728,1.1211422566501854,20.44640422965904,1.2730998821001245,25.59575195915026,1.087784969231347,18.87472577372121
1995-08-21 12:11:00,1.45,1.252401982357606,12.335266666666666,20.710766112678684,1.5919031646073667,29.686345487359524,1.1211422566501854,20.44640422965904,1.2730998821001245,25.59575195915026,1.087784969231347,18.87472577372121
1995-08-21 12:12:00,1.15,1.225170086584561,20.045033333333333,19.235248929122772,1.563763734319487,29.083244498053844,1.1211422566501854,20.44640422965904,1.2730998821001245,25.59575195915026,1.087784969231347,18.87472577372121
1995-08-21 12:13:00,0.9833333333333333,1.1631938878570607,7.185716666666666,21.10339200856229,1.4657184184994714,32.777387462587015,1.1211422566501854,20.44640422965904,1.2730998821001245,25.59575195915026,1.087784969231347,18.87472577372121
1995-08-21 12:14:00,0.8,1.1130811606902111,14.919183333333333,16.975945401264205,1.3905854526502544,26.681984842505788,1.1211422566501854,20.44640422965904,1.2730998821001245,25.59575195915026,1.087784969231347,18.87472577372121
1995-08-21 12:15:00,1.2,0.9818499163252852,12.401983333333334,16.760428283814413,1.298871986201174,26.33429998712678,1.118150105848599,18.7647804983916,1.3251944771703197,21.462582760458826,1.1864258699123154,21.497410763441557
1995-08-21 12:16:00,1.05,1.1459560943018263,11.059483333333333,17.948292891100007,1.4557596873136878,26.03391367309984,1.118150105848599,18.7647804983916,1.3251944771703197,21.462582760458826,1.1864258699123154,21.497410763441557
1995-08-21 12:17:00,0.8166666666666667,1.146260750836106,11.205,17.137889936133934,1.4530646779710767,24.240976951954153,1.118150105848599,18.7647804983916,1.3251944771703197,21.462582760458826,1.1864258699123154,21.497410763441557
1995-08-21 12:18:00,1.7333333333333334,0.9414041309119667,16.83115,16.405876797452628,1.2847602615604885,25.370342778139804,1.118150105848599,18.7647804983916,1.3251944771703197,21.462582760458826,1.1864258699123154,21.497410763441557
1995-08-21 12:19:00,0.8833333333333333,1.2743590643663036,11.722516666666667,19.758310994191262,1.5753221313599406,27.3176763253441,1.118150105848599,18.7647804983916,1.3251944771703197,21.462582760458826,1.1864258699123154,21.497410763441557
1995-08-21 12:20:00,1.1166666666666667,1.1025588405879287,16.800683333333335,17.216446918856928,1.4068563962197378,25.223023884067004,1.141339795815633,21.234138684578323,1.3067976369660803,25.251228682273233,1.1864258699123154,21.497410763441557
1995-08-21 12:21:00,1.0666666666666667,1.1031293564120261,20.861383333333333,18.996839167760413,1.4099464458794395,28.054647717664555,1.141339795815633,21.234138684578323,1.3067976369660803,25.251228682273233,1.1864258699123154,21.497410763441557
1995-08-21 12:22:00,1.7,1.1344317073255241,24.379833333333334,17.258855395909464,1.4986473705645678,23.437804404945684,1.141339795815633,21.234138684578323,1.3067976369660803,25.251228682273233,1.1864258699123154,21.497410763441557
1995-08-21 12:23:00,1.05,1.281046426590841,33.721849999999996,20.979554492923114,1.5880279995124014,30.658893095070685,1.141339795815633,21.234138684578323,1.3067976369660803,25.251228682273233,1.1864258699123154,21.497410763441557
1995-08-21 12:24:00,1.6,1.2165590255411096,34.70388333333334,21.413990824331037,1.5069313247955949,32.281915992941045,1.141339795815633,21.234138684578323,1.3067976369660803,25.251228682273233,1.1864258699123154,21.497410763441557
1995-08-21 12:25:00,1.1333333333333333,1.3455223533407392,61.66856666666667,24.35055185007076,1.7424963541159382,35.35164792296315,1.2273458074838386,22.428401880475196,1.3723033176336885,28.670134458504393,1.1864258699123154,21.497410763441557
1995-08-21 12:26:00,1.6,1.2701574907309197,42.2202,26.16973895011324,1.5165102567593074,41.41153573998687,1.2273458074838386,22.428401880475196,1.3723033176336885,28.670134458504393,1.1864258699123154,21.497410763441557
1995-08-21 12:27:00,1.0333333333333334,1.3353194959848362,12.315416666666666,26.88857077862015,1.6531725626185991,40.963654098928004,1.2273458074838386,22.428401880475196,1.3723033176336885,28.670134458504393,1.1864258699123154,21.497410763441557
1995-08-21 12:28:00,1.3666666666666667,1.19653428212362,24.149266666666666,23.240348665288405,1.4490546344829305,31.472384424002914,1.2273458074838386,22.428401880475196,1.3723033176336885,28.670134458504393,1.1864258699123154,21.497410763441557
1995-08-21 12:29:00,1.0666666666666667,1.2302603462176527,14.947333333333335,23.362149543566552,1.5098314443077314,33.95103636510715,1.2273458074838386,22.428401880475196,1.3723033176336885,28.670134458504393,1.1864258699123154,21.497410763441557
1995-08-21 12:30:00,1.4,1.1708657746713096,24.057616666666668,21.652953671711366,1.4929108211031883,32.67308132062021,1.2192557742148062,22.59312787173105,1.4647571538023767,27.75760194034652,1.1903541293527924,20.565108373888886
1995-08-21 12:31:00,1.9,1.2489525698578368,33.462983333333334,23.870347033893598,1.524645070047424,34.813503665318,1.2192557742148062,22.59312787173105,1.4647571538023767,27.75760194034652,1.1903541293527924,20.565108373888886
1995-08-21 12:32:00,1.1666666666666667,1.3806640082503985,32.87636666666667,24.436578366243086,1.698426881695766,34.2155818502417,1.2192557742148062,22.59312787173105,1.4647571538023767,27.75760194034652,1.1903541293527924,20.565108373888886
1995-08-21 12:33:00,1.15,1.2324110700003281,33.808933333333336,24.71461021143899,1.5586950055029165,35.84140017838692,1.2192557742148062,22.59312787173105,1.4647571538023767,27.75760194034652,1.1903541293527924,20.565108373888886
1995-08-21 12:34:00,1.75,1.1467760684183859,27.310066666666668,25.3355481583659,1.524165835209187,34.62807161105893,1.2192557742148062,22.59312787173105,1.4647571538023767,27.75760194034652,1.1903541293527924,20.565108373888886
1995-08-21 12:35:00,2.1,1.3865537526322205,26.4151,26.144213902251916,1.7089451554655015,37.51610006275338,1.2522501568975046,22.005011014717773,1.39177396055374,27.330796408971146,1.1903541293527924,20.565108373888886
1995-08-21 12:36:00,0.9666666666666667,1.5151285539396053,29.837716666666665,26.701430487239723,1.7853642554386207,35.795560521799196,1.2522501568975046,22.005011014717773,1.39177396055374,27.330796408971146,1.1903541293527924,20.565108373888886
1995-08-21 12:37:00,0.9666666666666667,1.2233076694466762,15.297016666666668,25.630546748911915,1.581889518389517,37.16110689512955,1.2522501568975046,22.005011014717773,1.39177396055374,27.330796408971146,1.1903541293527924,20.565108373888886
1995-08-21 12:38:00,1.2833333333333334,1.2517010834328883,22.077766666666665,23.669583764238173,1.5254550011375754,37.22564627655819,1.2522501568975046,22.005011014717773,1.39177396055374,27.330796408971146,1.1903541293527924,20.565108373888886
1995-08-21 12:39:00,1.2333333333333334,1.313053043636173,20.48765,23.649663583622306,1.6228191158702618,34.580982485955396,1.2522501568975046,22.005011014717773,1.39177396055374,27.330796408971146,1.1903541293527924,20.565108373888886
1995-08-21 12:40:00,0.9166666666666666,1.3034233735073073,8.2756,24.129787198408078,1.6841014857694945,34.56381627722033,1.2344224861496655,19.832664188031075,1.363291408744066,25.20492173856377,1.1903541293527924,20.565108373888886
1995-08-21 12:41:00,1.4,1.175175265413352,8.003483333333334,21.46896955990902,1.5240959042128048,30.421195615266708,1.2344224861496655,19.832664188031075,1.363291408744066,25.20492173856377,1.1903541293527924,20.565108373888886
1995-08-21 12:42:00,1.2333333333333334,1.255659060247578,15.84715,20.601650034892074,1.636891133723533,29.905916237608093,1.2344224861496655,19.832664188031075,1.363291408744066,25.20492173856377,1.1903541293527924,20.565108373888886
1995-08-21 12:43:00,1.4333333333333333,1.2720151335333905,10.7773,18.89107779270571,1.5931814985621313,28.825225148017953,1.2344224861496655,19.832664188031075,1.363291408744066,25.20492173856377,1.1903541293527924,20.565108373888886
1995-08-21 12:44:00,1.1666666666666667,1.2937411838990442,46.010850000000005,20.473853245248414,1.6086338702472043,29.61849444341028,1.2344224861496655,19.832664188031075,1.363291408744066,25.20492173856377,1.1903541293527924,20.565108373888886
1995-08-21 12:45:00,1.3333333333333333,1.276621641998974,21.97165,22.983602393886255,1.558496894377662,35.305987160980486,1.2013654764644393,22.137195608467003,1.3536113788673336,25.574607092950625,1.3269453145939678,21.188987797199687
1995-08-21 12:46:00,1.0,1.279513738408051,11.459399999999999,22.392945104377773,1.6176494955474787,31.447094894292814,1.2013654764644393,22.137195608467003,1.3536113788673336,25.574607092950625,1.3269453145939678,21.188987797199687
1995-08-21 12:47:00,1.35,1.1435088593106788,25.666016666666668,21.709802293612984,1.5020828320993613,34.32245015642047,1.2013654764644393,22.137195608467003,1.3536113788673336,25.574607092950625,1.3269453145939678,21.188987797199687
1995-08-21 12:48:00,1.3833333333333333,1.278484481812423,21.287466666666667,22.660419773593286,1.6004233337261715,32.69290921205725,1.2013654764644393,22.137195608467003,1.3536113788673336,25.574607092950625,1.3269453145939678,21.188987797199687
1995-08-21 12:49:00,1.6166666666666667,1.339175155703311,25.886883333333333,23.972332032489145,1.6326347766303426,33.62385174537237,1.2013654764644393,22.137195608467003,1.3536113788673336,25.574607092950625,1.3269453145939678,21.188987797199687
1995-08-21 12:50:00,1.3666666666666667,1.417788959155513,10.052133333333334,25.788340628053813,1.7828613242573454,35.9867632840846,1.2811416937798603,21.895510298960044,1.482867133257644,26.287942707386232,1.3269453145939678,21.188987797199687
1995-08-21 12:51:00,1.7166666666666666,1.3031729106655512,27.38585,22.11239986826362,1.6060478976659012,32.6711917696688,1.2811416937798603,21.895510298960044,1.482867133257644,26.287942707386232,1.3269453145939678,21.188987797199687
1995-08-21 12:52:00,1.4,1.4446818160181418,17.463183333333333,24.940855159861787,1.714907351824242,35.85322528526104,1.2811416937798603,21.895510298960044,1.482867133257644,26.287942707386232,1.3269453145939678,21.188987797199687
1995-08-21 12:53:00,0.9666666666666667,1.388744023373655,20.610316666666666,24.12634429369755,1.6641002773656894,34.723288826344735,1.2811416937798603,21.895510298960044,1.482867133257644,26.287942707386232,1.3269453145939678,21.188987797199687
1995-08-21 12:54:00,1.35,1.2405518362626367,39.61948333333333,23.703925377167884,1.57021273328762,33.329394137290166,1.2811416937798603,21.895510298960044,1.482867133257644,26.287942707386232,1.3269453145939678,21.188987797199687
