timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-22 18:35:00,1.15,0.6993423333333334,56.24481666666667,12.218431666666667,1.0683501,24.038753333333332,0.7618779666666666,12.261328,0.9831457666666668,19.705563333333334,0.8090701666666666,14.07813888888889
1995-08-22 18:36:00,0.6333333333333333,0.5822660000000001,4.7817,9.924225,0.8531354333333333,25.210155,0.7618779666666666,12.261328,0.9831457666666668,19.705563333333334,0.8090701666666666,14.07813888888889
1995-08-22 18:37:00,0.8,0.6800448333333333,11.268949999999998,10.058786,1.0001656166666666,26.666195000000002,0.7618779666666666,12.261328,0.9831457666666668,19.705563333333334,0.8090701666666666,14.07813888888889
1995-08-22 18:38:00,0.95,0.7422412833333334,13.724283333333334,14.190380000000001,1.0411708833333333,28.698590000000003,0.7618779666666666,12.261328,0.9831457666666668,19.705563333333334,0.8090701666666666,14.07813888888889
1995-08-22 18:39:00,0.65,0.7923294,11.991999999999999,10.637657666666666,1.0914207500000002,25.332494999999998,0.7618779666666666,12.261328,0.9831457666666668,19.705563333333334,0.8090701666666666,14.07813888888889
1995-08-22 18:40:00,0.5166666666666667,0.6858397833333334,11.284216666666667,10.532111666666667,1.0394089333333334,23.900098333333336,0.7558455333333334,12.844835666666667,0.9955382333333334,19.836779,0.8090701666666666,14.07813888888889
1995-08-22 18:41:00,0.48333333333333334,0.6578888333333333,36.273,10.807684333333333,0.9278701166666666,23.304683333333333,0.7558455333333334,12.844835666666667,0.9955382333333334,19.836779,0.8090701666666666,14.07813888888889
1995-08-22 18:42:00,0.9666666666666667,0.59545955,19.45293333333333,15.217022666666667,0.9101591166666666,30.400776666666665,0.7558455333333334,12.844835666666667,0.9955382333333334,19.836779,0.8090701666666666,14.07813888888889
1995-08-22 18:43:00,0.5,0.4385903666666667,3.0255333333333336,10.4309825,0.6716690666666667,24.99771666666667,0.7558455333333334,12.844835666666667,0.9955382333333334,19.836779,0.8090701666666666,14.07813888888889
1995-08-22 18:44:00,0.6333333333333333,0.5062394833333334,5.24175,9.659886666666667,0.8078331666666667,23.732258333333334,0.7558455333333334,12.844835666666667,0.9955382333333334,19.836779,0.8090701666666666,14.07813888888889
1995-08-22 18:45:00,0.6166666666666667,0.7570924166666667,37.36566666666667,9.902466666666667,1.0132394166666667,21.388055,0.7259702666666666,15.566289999999999,0.8370086666666666,22.684257666666667,0.7534496666666667,14.765204444444443
1995-08-22 18:46:00,0.85,0.6813964166666667,23.564916666666665,13.6944845,1.02440275,28.338523333333335,0.7259702666666666,15.566289999999999,0.8370086666666666,22.684257666666667,0.7534496666666667,14.765204444444443
1995-08-22 18:47:00,0.7166666666666667,0.7654752166666667,34.83633333333333,11.644693333333333,1.1294624333333334,26.40950666666667,0.7259702666666666,15.566289999999999,0.8370086666666666,22.684257666666667,0.7534496666666667,14.765204444444443
1995-08-22 18:48:00,0.6166666666666667,0.76890005,37.915,14.798636666666665,1.1136648333333334,29.289603333333332,0.7259702666666666,15.566289999999999,0.8370086666666666,22.684257666666667,0.7534496666666667,14.765204444444443
1995-08-22 18:49:00,0.8,0.7122110333333332,25.288183333333333,15.021994000000001,1.0450119,31.290923333333335,0.7259702666666666,15.566289999999999,0.8370086666666666,22.684257666666667,0.7534496666666667,14.765204444444443
1995-08-22 18:50:00,0.5166666666666667,0.5870082166666666,5.14395,13.329491666666666,0.8226003,27.044933333333333,0.7759248000000001,14.833525333333334,0.9225228999999999,22.736223333333335,0.7534496666666667,14.765204444444443
1995-08-22 18:51:00,0.6833333333333333,0.6417882333333333,10.8903,12.970949999999998,0.9857476666666667,26.537300000000002,0.7759248000000001,14.833525333333334,0.9225228999999999,22.736223333333335,0.7534496666666667,14.765204444444443
1995-08-22 18:52:00,0.9666666666666667,0.7203001,12.659883333333333,15.037921666666668,1.0573018333333333,29.539769999999997,0.7759248000000001,14.833525333333334,0.9225228999999999,22.736223333333335,0.7534496666666667,14.765204444444443
1995-08-22 18:53:00,0.9,0.7919763,15.4048,15.739055,1.1827012333333333,29.203674999999997,0.7759248000000001,14.833525333333334,0.9225228999999999,22.736223333333335,0.7534496666666667,14.765204444444443
1995-08-22 18:54:00,0.6333333333333333,0.8007872833333334,12.182933333333333,13.190172333333333,1.1367145,27.259445000000003,0.7759248000000001,14.833525333333334,0.9225228999999999,22.736223333333335,0.7534496666666667,14.765204444444443
1995-08-22 18:55:00,0.5666666666666667,0.6914511999999999,9.068666666666667,11.252383333333334,0.9863831166666667,25.553555,0.8654051666666667,16.82284,1.0386037333333333,23.990799,0.7534496666666667,14.765204444444443
1995-08-22 18:56:00,1.2666666666666666,0.6797767666666666,16.1913,16.453802500000002,1.0894368333333333,29.69909,0.8654051666666667,16.82284,1.0386037333333333,23.990799,0.7534496666666667,14.765204444444443
1995-08-22 18:57:00,1.1,0.9074328333333334,18.2004,16.5318725,1.2540556666666667,29.838248333333336,0.8654051666666667,16.82284,1.0386037333333333,23.990799,0.7534496666666667,14.765204444444443
1995-08-22 18:58:00,0.85,0.9316474333333333,26.303366666666665,14.181060833333333,1.2837848333333333,28.4832,0.8654051666666667,16.82284,1.0386037333333333,23.990799,0.7534496666666667,14.765204444444443
1995-08-22 18:59:00,0.6,0.6829226166666668,5.36645,11.827728333333333,0.9210833333333334,27.788466666666668,0.8654051666666667,16.82284,1.0386037333333333,23.990799,0.7534496666666667,14.765204444444443
1995-08-22 19:00:00,0.85,0.6637140833333334,8.6096,13.909592666666667,0.9367377666666666,27.692191666666666,0.7774802666666667,13.623788333333334,0.9321576666666666,20.76055,0.5569500777777777,9.604875555555557
1995-08-22 19:01:00,0.95,0.808477,17.868316666666665,13.998226666666666,1.169008,29.112388333333335,0.7774802666666667,13.623788333333334,0.9321576666666666,20.76055,0.5569500777777777,9.604875555555557
1995-08-22 19:02:00,0.7666666666666667,0.7455809333333333,9.243366666666667,14.2887725,1.0214804333333334,26.610955,0.7774802666666667,13.623788333333334,0.9321576666666666,20.76055,0.5569500777777777,9.604875555555557
1995-08-22 19:03:00,1.15,0.79324995,45.60263333333333,16.184277333333334,1.1653455000000001,29.682926666666667,0.7774802666666667,13.623788333333334,0.9321576666666666,20.76055,0.5569500777777777,9.604875555555557
1995-08-22 19:04:00,0.6166666666666667,0.8557487500000001,12.0086,13.078319333333333,1.1804951666666668,29.339170000000003,0.7774802666666667,13.623788333333334,0.9321576666666666,20.76055,0.5569500777777777,9.604875555555557
1995-08-22 19:05:00,0.55,0.64883,5.97,12.529116666666665,0.9044426,26.521819999999998,0.6821902,16.094093333333333,0.8149687333333333,20.481121333333334,0.5569500777777777,9.604875555555557
1995-08-22 19:06:00,0.5666666666666667,0.5878631,6.883666666666667,12.269523333333332,0.8578197500000001,25.662166666666668,0.6821902,16.094093333333333,0.8149687333333333,20.481121333333334,0.5569500777777777,9.604875555555557
1995-08-22 19:07:00,0.5833333333333334,0.7391126666666668,26.95515,11.074621666666667,1.0817008333333333,23.33001833333333,0.6821902,16.094093333333333,0.8149687333333333,20.481121333333334,0.5569500777777777,9.604875555555557
1995-08-22 19:08:00,0.7166666666666667,0.7169151666666667,19.2635,13.855081666666667,1.0788595,27.251303333333333,0.6821902,16.094093333333333,0.8149687333333333,20.481121333333334,0.5569500777777777,9.604875555555557
1995-08-22 19:09:00,0.9166666666666666,0.733777,15.821566666666666,15.516731666666667,1.0764335,30.438248333333334,0.6821902,16.094093333333333,0.8149687333333333,20.481121333333334,0.5569500777777777,9.604875555555557
1995-08-22 19:10:00,1.1333333333333333,0.7703767833333334,13.415083333333333,16.448330000000002,1.1128253333333333,30.839045,0.6863101333333333,7.864725666666667,0.8033057666666666,16.14565,0.5569500777777777,9.604875555555557
1995-08-22 19:11:00,0.9166666666666666,0.7329061666666666,7.678583333333333,15.161323333333334,1.038678,30.424195,0.6863101333333333,7.864725666666667,0.8033057666666666,16.14565,0.5569500777777777,9.604875555555557
1995-08-22 19:12:00,0.48333333333333334,0.8589434333333333,13.616433333333333,11.136115,1.1535595,24.048415,0.6863101333333333,7.864725666666667,0.8033057666666666,16.14565,0.5569500777777777,9.604875555555557
1995-08-22 19:13:00,0.5166666666666667,0.6544106666666667,11.573749999999999,10.128115000000001,0.9905087166666667,23.663981666666665,0.6863101333333333,7.864725666666667,0.8033057666666666,16.14565,0.5569500777777777,9.604875555555557
1995-08-22 19:14:00,0.48333333333333334,0.70236975,17.043033333333334,8.474729333333334,1.0631382,22.345465,0.6863101333333333,7.864725666666667,0.8033057666666666,16.14565,0.5569500777777777,9.604875555555557
1995-08-22 19:15:00,0.3,0.5592533333333333,6.3956,7.193874666666667,0.8481204333333333,20.677008333333333,0.4109779,11.192206666666666,0.6293127000000001,17.94204433333333,0.48132855555555554,9.348407777777776
1995-08-22 19:16:00,0.18333333333333332,0.269068,1.4869333333333332,4.5867016666666665,0.49838166666666667,16.981778333333335,0.4109779,11.192206666666666,0.6293127000000001,17.94204433333333,0.48132855555555554,9.348407777777776
1995-08-22 19:17:00,0.16666666666666666,0.24063945,1.3857333333333335,3.8569275,0.46140718333333336,12.413584333333334,0.4109779,11.192206666666666,0.6293127000000001,17.94204433333333,0.48132855555555554,9.348407777777776
1995-08-22 19:18:00,0.48333333333333334,0.44792198333333333,22.320733333333333,7.491560333333334,0.8720361666666666,20.124748333333333,0.4109779,11.192206666666666,0.6293127000000001,17.94204433333333,0.48132855555555554,9.348407777777776
1995-08-22 19:19:00,0.9666666666666667,0.46742073333333334,6.2303,11.452688333333333,0.7447953333333334,28.344931666666664,0.4109779,11.192206666666666,0.6293127000000001,17.94204433333333,0.48132855555555554,9.348407777777776
1995-08-22 19:20:00,0.5,0.44269943333333334,3.38675,7.691962166666666,0.7326811666666667,18.30449666666667,0.6247918333333333,7.009792333333333,0.7630903333333333,14.032781666666667,0.48132855555555554,9.348407777777776
1995-08-22 19:21:00,0.7166666666666667,0.5451791666666667,6.626266666666667,9.268625833333335,0.7987079,21.128698333333332,0.6247918333333333,7.009792333333333,0.7630903333333333,14.032781666666667,0.48132855555555554,9.348407777777776
1995-08-22 19:22:00,0.5,0.4567007,4.398233333333334,8.035743333333334,0.7303878833333334,19.524713333333334,0.6247918333333333,7.009792333333333,0.7630903333333333,14.032781666666667,0.48132855555555554,9.348407777777776
1995-08-22 19:23:00,0.45,0.6228240333333334,9.544683333333333,7.491907833333333,0.8696373000000001,19.56344,0.6247918333333333,7.009792333333333,0.7630903333333333,14.032781666666667,0.48132855555555554,9.348407777777776
1995-08-22 19:24:00,0.38333333333333336,0.5425865833333333,6.385766666666667,6.250873333333333,0.7812056666666667,17.887878333333333,0.6247918333333333,7.009792333333333,0.7630903333333333,14.032781666666667,0.48132855555555554,9.348407777777776
1995-08-22 19:25:00,0.45,0.5760430666666667,19.388583333333333,7.059139,0.8664676,17.904895,0.6341536666666667,9.349320333333333,0.7452907666666667,15.214006666666668,0.48132855555555554,9.348407777777776
1995-08-22 19:26:00,0.3333333333333333,0.5812311666666666,17.459433333333333,5.406568333333333,0.8583672166666666,15.852993333333334,0.6341536666666667,9.349320333333333,0.7452907666666667,15.214006666666668,0.48132855555555554,9.348407777777776
1995-08-22 19:27:00,0.3,0.19912405,1.8931333333333333,6.678487166666667,0.45171493333333335,17.58305,0.6341536666666667,9.349320333333333,0.7452907666666667,15.214006666666668,0.48132855555555554,9.348407777777776
1995-08-22 19:28:00,0.5333333333333333,0.365218,3.4578333333333333,6.515380833333333,0.5763547333333333,19.368508333333335,0.6341536666666667,9.349320333333333,0.7452907666666667,15.214006666666668,0.48132855555555554,9.348407777777776
1995-08-22 19:29:00,0.6666666666666666,0.56432075,21.419500000000003,8.116886333333333,0.8623080000000001,20.553060000000002,0.6341536666666667,9.349320333333333,0.7452907666666667,15.214006666666668,0.48132855555555554,9.348407777777776
1995-08-22 19:30:00,0.6666666666666666,0.6022851333333333,11.197066666666666,8.821657333333333,0.9385015,22.506415,0.4896586,7.684782666666667,0.6094746666666666,14.641413333333333,0.5583915555555555,10.488014444444444
1995-08-22 19:31:00,0.65,0.6177066666666666,10.4664,10.185468333333334,0.9162451666666667,22.822343333333333,0.4896586,7.684782666666667,0.6094746666666666,14.641413333333333,0.5583915555555555,10.488014444444444
1995-08-22 19:32:00,0.4,0.4612804333333333,4.262183333333334,7.288547833333333,0.6519844,18.713720000000002,0.4896586,7.684782666666667,0.6094746666666666,14.641413333333333,0.5583915555555555,10.488014444444444
1995-08-22 19:33:00,0.5333333333333333,0.5672225999999999,10.8485,8.501023833333333,0.8688317666666666,19.376061666666665,0.4896586,7.684782666666667,0.6094746666666666,14.641413333333333,0.5583915555555555,10.488014444444444
1995-08-22 19:34:00,0.6166666666666667,0.47370481666666664,4.900733333333333,9.468323333333332,0.6950024333333332,21.527881666666666,0.4896586,7.684782666666667,0.6094746666666666,14.641413333333333,0.5583915555555555,10.488014444444444
1995-08-22 19:35:00,0.18333333333333332,0.5497241666666667,6.224616666666666,4.095941166666667,0.7588309,14.344646666666668,0.3708934333333333,7.30302,0.4814636333333333,12.294004666666666,0.5583915555555555,10.488014444444444
1995-08-22 19:36:00,0.35,0.2966930666666666,3.142233333333333,5.278128333333333,0.5525848333333333,14.524787333333334,0.3708934333333333,7.30302,0.4814636333333333,12.294004666666666,0.5583915555555555,10.488014444444444
1995-08-22 19:37:00,0.48333333333333334,0.49999071666666667,8.6021,6.330156000000001,0.809218,17.055381666666666,0.3708934333333333,7.30302,0.4814636333333333,12.294004666666666,0.5583915555555555,10.488014444444444
1995-08-22 19:38:00,0.38333333333333336,0.33816738333333335,2.4595,5.0975383333333335,0.5620896666666667,15.573743333333335,0.3708934333333333,7.30302,0.4814636333333333,12.294004666666666,0.5583915555555555,10.488014444444444
1995-08-22 19:39:00,0.36666666666666664,0.2911176,1.9962833333333334,5.442572999999999,0.4444738,15.4796305,0.3708934333333333,7.30302,0.4814636333333333,12.294004666666666,0.5583915555555555,10.488014444444444
1995-08-22 19:40:00,0.5666666666666667,0.3192325,2.11225,6.783696666666667,0.47404315,17.358383333333332,0.5077607333333333,11.592723333333334,0.6237881,14.272021333333333,0.5583915555555555,10.488014444444444
1995-08-22 19:41:00,0.31666666666666665,0.41842728333333334,2.9583166666666667,5.005115333333333,0.5909675,13.711643333333335,0.5077607333333333,11.592723333333334,0.6237881,14.272021333333333,0.5583915555555555,10.488014444444444
1995-08-22 19:42:00,0.4,0.43320633333333336,4.656516666666667,5.322071333333333,0.6140253333333334,14.736149166666667,0.5077607333333333,11.592723333333334,0.6237881,14.272021333333333,0.5583915555555555,10.488014444444444
1995-08-22 19:43:00,0.38333333333333336,0.46848083333333335,7.373883333333334,5.5646795,0.724605,14.925681666666666,0.5077607333333333,11.592723333333334,0.6237881,14.272021333333333,0.5583915555555555,10.488014444444444
1995-08-22 19:44:00,0.7,0.464959,7.299133333333333,7.092512,0.7517958333333333,16.833369,0.5077607333333333,11.592723333333334,0.6237881,14.272021333333333,0.5583915555555555,10.488014444444444
1995-08-22 19:45:00,0.85,0.5601780000000001,9.022683333333333,9.683355666666667,0.8904175,20.918733333333332,0.6466491333333334,10.224336,0.7866326666666666,16.423064666666665,0.6883242222222222,12.092275555555556
1995-08-22 19:46:00,0.7833333333333333,0.49648733333333334,4.545866666666667,9.46751,0.7340996666666667,19.588598333333334,0.6466491333333334,10.224336,0.7866326666666666,16.423064666666665,0.6883242222222222,12.092275555555556
1995-08-22 19:47:00,0.43333333333333335,0.3521538166666666,2.436866666666667,6.684807833333333,0.61613445,15.900124166666666,0.6466491333333334,10.224336,0.7866326666666666,16.423064666666665,0.6883242222222222,12.092275555555556
1995-08-22 19:48:00,0.5,0.5707366333333332,18.235433333333333,7.231667,0.8837315,15.899106666666666,0.6466491333333334,10.224336,0.7866326666666666,16.423064666666665,0.6883242222222222,12.092275555555556
1995-08-22 19:49:00,0.9833333333333333,0.5694559166666667,12.338799999999999,11.489516666666667,0.8491928333333333,24.39257,0.6466491333333334,10.224336,0.7866326666666666,16.423064666666665,0.6883242222222222,12.092275555555556
