timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-22 18:30:00,0.5666666666666667,0.6336303333333333,33.002833333333335,9.967001666666667,1.0068046666666666,19.295961666666667,0.8137288333333333,13.753383333333334,0.8811500000000001,19.018742,0.7983348888888889,15.213275555555557
1995-08-22 18:31:00,0.31666666666666665,0.5450315499999999,6.63085,6.029974333333333,0.8152507166666666,18.119406666666666,0.8137288333333333,13.753383333333334,0.8811500000000001,19.018742,0.7983348888888889,15.213275555555557
1995-08-22 18:32:00,0.2,0.48314660000000004,7.120616666666667,4.476640000000001,0.8021211,15.579543333333334,0.8137288333333333,13.753383333333334,0.8811500000000001,19.018742,0.7983348888888889,15.213275555555557
1995-08-22 18:33:00,0.65,0.40562861666666666,5.84715,9.099011666666666,0.6797387500000001,22.25622333333333,0.8137288333333333,13.753383333333334,0.8811500000000001,19.018742,0.7983348888888889,15.213275555555557
1995-08-22 18:34:00,0.8,0.3910835833333334,3.0601,10.075957166666665,0.5600556,21.410428333333336,0.8137288333333333,13.753383333333334,0.8811500000000001,19.018742,0.7983348888888889,15.213275555555557
1995-08-22 18:35:00,1.15,0.6895595,56.24481666666667,11.07825,1.0442310333333333,23.822605,0.7629335666666667,12.924135,0.9690205,19.15040666666667,0.7983348888888889,15.213275555555557
1995-08-22 18:36:00,0.6333333333333333,0.5678838333333334,4.7817,12.388288333333332,0.9174973333333334,21.742729999999998,0.7629335666666667,12.924135,0.9690205,19.15040666666667,0.7983348888888889,15.213275555555557
1995-08-22 18:37:00,0.8,0.66564395,11.268949999999998,11.978946,0.9662012666666667,24.204960000000003,0.7629335666666667,12.924135,0.9690205,19.15040666666667,0.7983348888888889,15.213275555555557
1995-08-22 18:38:00,0.95,0.7338108333333333,13.724283333333334,15.595793333333335,1.0273342166666668,27.646168333333332,0.7629335666666667,12.924135,0.9690205,19.15040666666667,0.7983348888888889,15.213275555555557
1995-08-22 18:39:00,0.65,0.7857828833333333,11.991999999999999,11.774801666666667,1.0730493333333333,24.090393333333335,0.7629335666666667,12.924135,0.9690205,19.15040666666667,0.7983348888888889,15.213275555555557
1995-08-22 18:40:00,0.5166666666666667,0.6725075333333332,11.284216666666667,11.348195,1.0026327166666666,25.029786666666666,0.7468896,12.958466666666666,0.9818464,20.248475,0.7983348888888889,15.213275555555557
1995-08-22 18:41:00,0.48333333333333334,0.6964872999999999,36.273,11.374248333333332,0.9456873,22.931803333333335,0.7468896,12.958466666666666,0.9818464,20.248475,0.7983348888888889,15.213275555555557
1995-08-22 18:42:00,0.9666666666666667,0.59524975,19.45293333333333,14.988399333333332,0.9266971,30.643946666666668,0.7468896,12.958466666666666,0.9818464,20.248475,0.7983348888888889,15.213275555555557
1995-08-22 18:43:00,0.5,0.47483855,3.0255333333333336,10.714623333333332,0.6738316666666667,25.005458333333333,0.7468896,12.958466666666666,0.9818464,20.248475,0.7983348888888889,15.213275555555557
1995-08-22 18:44:00,0.6333333333333333,0.48274216666666664,5.24175,9.777331666666667,0.7869603333333333,24.453741666666666,0.7468896,12.958466666666666,0.9818464,20.248475,0.7983348888888889,15.213275555555557
1995-08-22 18:45:00,0.6166666666666667,0.6967066666666667,37.36566666666667,10.133326666666667,1.0065075,21.477416666666667,0.7241444,14.804547666666668,0.8273051333333333,22.332775,0.7695830666666668,15.496864444444444
1995-08-22 18:46:00,0.85,0.6572325333333333,23.564916666666665,13.350731666666666,1.0271256666666668,26.089195,0.7241444,14.804547666666668,0.8273051333333333,22.332775,0.7695830666666668,15.496864444444444
1995-08-22 18:47:00,0.7166666666666667,0.71879305,34.83633333333333,11.985646666666666,1.1182094999999999,25.766714999999998,0.7241444,14.804547666666668,0.8273051333333333,22.332775,0.7695830666666668,15.496864444444444
1995-08-22 18:48:00,0.6166666666666667,0.7696151166666667,37.915,14.261185666666668,1.0920226666666666,29.063411666666664,0.7241444,14.804547666666668,0.8273051333333333,22.332775,0.7695830666666668,15.496864444444444
1995-08-22 18:49:00,0.8,0.71024875,25.288183333333333,14.2980255,1.0288936,31.843445,0.7241444,14.804547666666668,0.8273051333333333,22.332775,0.7695830666666668,15.496864444444444
1995-08-22 18:50:00,0.5166666666666667,0.5618337666666666,5.14395,12.845557666666668,0.7985570000000001,28.54296,0.7726136333333333,14.657511333333332,0.9506755666666667,22.576719999999998,0.7695830666666668,15.496864444444444
1995-08-22 18:51:00,0.6833333333333333,0.6193508833333333,10.8903,13.419383333333334,0.9558582333333334,27.140631666666664,0.7726136333333333,14.657511333333332,0.9506755666666667,22.576719999999998,0.7695830666666668,15.496864444444444
1995-08-22 18:52:00,0.9666666666666667,0.7041505833333334,12.659883333333333,14.840305,1.0399826666666667,28.00319,0.7726136333333333,14.657511333333332,0.9506755666666667,22.576719999999998,0.7695830666666668,15.496864444444444
1995-08-22 18:53:00,0.9,0.7959085,15.4048,15.596761666666668,1.1563988333333335,29.942938333333334,0.7726136333333333,14.657511333333332,0.9506755666666667,22.576719999999998,0.7695830666666668,15.496864444444444
1995-08-22 18:54:00,0.6333333333333333,0.8034954,12.182933333333333,13.020589166666667,1.1068071666666666,27.29099,0.7726136333333333,14.657511333333332,0.9506755666666667,22.576719999999998,0.7695830666666668,15.496864444444444
1995-08-22 18:55:00,0.5666666666666667,0.7039253333333334,9.068666666666667,11.364030000000001,0.9793236666666666,25.590756666666667,0.8092211,16.525395666666668,1.0182136000000002,23.306312000000002,0.7695830666666668,15.496864444444444
1995-08-22 18:56:00,1.2666666666666666,0.6720848666666667,16.1913,17.02075333333333,1.0680841666666665,30.658804999999997,0.8092211,16.525395666666668,1.0182136000000002,23.306312000000002,0.7695830666666668,15.496864444444444
1995-08-22 18:57:00,1.1,0.9309715833333333,18.2004,16.10076,1.2989498333333331,29.95311,0.8092211,16.525395666666668,1.0182136000000002,23.306312000000002,0.7695830666666668,15.496864444444444
1995-08-22 18:58:00,0.85,0.9252758333333334,26.303366666666665,14.209788333333334,1.2859936666666667,28.890541666666664,0.8092211,16.525395666666668,1.0182136000000002,23.306312000000002,0.7695830666666668,15.496864444444444
1995-08-22 18:59:00,0.6,0.6892161,5.36645,12.627075,0.9036018333333333,26.901591666666665,0.8092211,16.525395666666668,1.0182136000000002,23.306312000000002,0.7695830666666668,15.496864444444444
1995-08-22 19:00:00,0.85,0.678889,8.6096,15.102776,0.9413021166666666,28.307968333333335,0.7769841666666667,13.495066,0.9295718333333334,21.67701166666667,0.5534511666666666,9.41932888888889
1995-08-22 19:01:00,0.95,0.8127978333333333,17.868316666666665,14.005191666666667,1.1435788333333332,26.8938,0.7769841666666667,13.495066,0.9295718333333334,21.67701166666667,0.5534511666666666,9.41932888888889
1995-08-22 19:02:00,0.7666666666666667,0.7685460000000001,9.243366666666667,14.001889,1.00921395,27.518646666666665,0.7769841666666667,13.495066,0.9295718333333334,21.67701166666667,0.5534511666666666,9.41932888888889
1995-08-22 19:03:00,1.15,0.8241174,45.60263333333333,15.728143333333332,1.1316675833333332,28.663476666666668,0.7769841666666667,13.495066,0.9295718333333334,21.67701166666667,0.5534511666666666,9.41932888888889
1995-08-22 19:04:00,0.6166666666666667,0.8575735666666666,12.0086,13.229937666666666,1.179569,28.119793333333334,0.7769841666666667,13.495066,0.9295718333333334,21.67701166666667,0.5534511666666666,9.41932888888889
1995-08-22 19:05:00,0.55,0.6571756666666667,5.97,12.708553333333333,0.9215619333333334,24.994425,0.6893088333333334,16.49898333333333,0.8241401666666667,19.211404666666667,0.5534511666666666,9.41932888888889
1995-08-22 19:06:00,0.5666666666666667,0.6261591000000001,6.883666666666667,12.009982333333333,0.8936006666666666,25.649704999999997,0.6893088333333334,16.49898333333333,0.8241401666666667,19.211404666666667,0.5534511666666666,9.41932888888889
1995-08-22 19:07:00,0.5833333333333334,0.7346988333333333,26.95515,11.307348333333334,1.1136148333333333,23.034861666666664,0.6893088333333334,16.49898333333333,0.8241401666666667,19.211404666666667,0.5534511666666666,9.41932888888889
1995-08-22 19:08:00,0.7166666666666667,0.7164272333333332,19.2635,13.712416666666666,1.1117993333333334,25.870503333333332,0.6893088333333334,16.49898333333333,0.8241401666666667,19.211404666666667,0.5534511666666666,9.41932888888889
1995-08-22 19:09:00,0.9166666666666666,0.726325,15.821566666666666,16.347283333333333,1.0550646666666668,30.882845,0.6893088333333334,16.49898333333333,0.8241401666666667,19.211404666666667,0.5534511666666666,9.41932888888889
1995-08-22 19:10:00,1.1333333333333333,0.7898839333333334,13.415083333333333,16.540618333333335,1.0673515,31.496325000000002,0.6665281666666667,8.635728333333333,0.8047902333333333,16.501722,0.5534511666666666,9.41932888888889
1995-08-22 19:11:00,0.9166666666666666,0.7777362833333333,7.678583333333333,15.481536666666667,1.067822,31.66323,0.6665281666666667,8.635728333333333,0.8047902333333333,16.501722,0.5534511666666666,9.41932888888889
1995-08-22 19:12:00,0.48333333333333334,0.8579004333333333,13.616433333333333,10.798366666666668,1.1530625,23.04504166666667,0.6665281666666667,8.635728333333333,0.8047902333333333,16.501722,0.5534511666666666,9.41932888888889
1995-08-22 19:13:00,0.5166666666666667,0.6742391,11.573749999999999,10.27324,1.0256037333333332,23.582614999999997,0.6665281666666667,8.635728333333333,0.8047902333333333,16.501722,0.5534511666666666,9.41932888888889
1995-08-22 19:14:00,0.48333333333333334,0.6325456,17.043033333333334,9.401361666666666,1.0288342166666666,22.5238,0.6665281666666667,8.635728333333333,0.8047902333333333,16.501722,0.5534511666666666,9.41932888888889
1995-08-22 19:15:00,0.3,0.5594928333333333,6.3956,6.970723333333334,0.8638721666666667,20.504900000000003,0.39919385333333335,10.95602,0.6304885,17.017139999999998,0.49193586666666667,8.88539711111111
1995-08-22 19:16:00,0.18333333333333332,0.2654515333333333,1.4869333333333332,4.312328666666667,0.48880005,16.160085,0.39919385333333335,10.95602,0.6304885,17.017139999999998,0.49193586666666667,8.88539711111111
1995-08-22 19:17:00,0.16666666666666666,0.25493298333333336,1.3857333333333335,3.3282041666666666,0.47768895,11.814789999999999,0.39919385333333335,10.95602,0.6304885,17.017139999999998,0.49193586666666667,8.88539711111111
1995-08-22 19:18:00,0.48333333333333334,0.49267046666666664,22.320733333333333,7.403931166666666,0.8904252333333333,19.085739999999998,0.39919385333333335,10.95602,0.6304885,17.017139999999998,0.49193586666666667,8.88539711111111
1995-08-22 19:19:00,0.9666666666666667,0.4371377,6.2303,11.155818333333334,0.7756607,24.993925,0.39919385333333335,10.95602,0.6304885,17.017139999999998,0.49193586666666667,8.88539711111111
1995-08-22 19:20:00,0.5,0.43910408333333334,3.38675,7.188513333333333,0.7322628666666666,19.240346666666667,0.6075532,7.186176000000001,0.7416205,13.332208000000001,0.49193586666666667,8.88539711111111
1995-08-22 19:21:00,0.7166666666666667,0.5112573333333333,6.626266666666667,9.728241,0.7878744166666666,23.64847,0.6075532,7.186176000000001,0.7416205,13.332208000000001,0.49193586666666667,8.88539711111111
1995-08-22 19:22:00,0.5,0.43476396666666667,4.398233333333334,8.161157666666666,0.740177,21.009503333333335,0.6075532,7.186176000000001,0.7416205,13.332208000000001,0.49193586666666667,8.88539711111111
1995-08-22 19:23:00,0.45,0.5980433833333334,9.544683333333333,7.149684666666667,0.87320525,19.62384666666667,0.6075532,7.186176000000001,0.7416205,13.332208000000001,0.49193586666666667,8.88539711111111
1995-08-22 19:24:00,0.38333333333333336,0.5486583666666667,6.385766666666667,6.5273493333333334,0.8090898333333333,19.587618333333335,0.6075532,7.186176000000001,0.7416205,13.332208000000001,0.49193586666666667,8.88539711111111
1995-08-22 19:25:00,0.45,0.5777768333333333,19.388583333333333,7.013310000000001,0.8764299999999999,18.66311166666667,0.6268781,9.124666999999999,0.7626460333333334,14.887476666666668,0.49193586666666667,8.88539711111111
1995-08-22 19:26:00,0.3333333333333333,0.554765,17.459433333333333,5.589760833333333,0.8844043333333332,15.656436166666667,0.6268781,9.124666999999999,0.7626460333333334,14.887476666666668,0.49193586666666667,8.88539711111111
1995-08-22 19:27:00,0.3,0.30236883333333336,1.8931333333333333,6.977440333333333,0.46362628333333333,18.177398333333333,0.6268781,9.124666999999999,0.7626460333333334,14.887476666666668,0.49193586666666667,8.88539711111111
1995-08-22 19:28:00,0.5333333333333333,0.37073243333333333,3.4578333333333333,6.189603666666667,0.5702843333333333,20.361545,0.6268781,9.124666999999999,0.7626460333333334,14.887476666666668,0.49193586666666667,8.88539711111111
1995-08-22 19:29:00,0.6666666666666666,0.5622330333333333,21.419500000000003,8.376898333333333,0.8691378833333334,20.46519,0.6268781,9.124666999999999,0.7626460333333334,14.887476666666668,0.49193586666666667,8.88539711111111
1995-08-22 19:30:00,0.6666666666666666,0.5791736000000001,11.197066666666666,9.867476666666667,0.9181211666666667,21.631951666666666,0.44435653333333336,8.352326666666666,0.6133037333333333,14.40719,0.5452443777777778,9.56789888888889
1995-08-22 19:31:00,0.65,0.6061019333333333,10.4664,10.839085833333334,0.8967120000000001,21.011770000000002,0.44435653333333336,8.352326666666666,0.6133037333333333,14.40719,0.5452443777777778,9.56789888888889
1995-08-22 19:32:00,0.4,0.44390694999999997,4.262183333333334,7.870482333333333,0.6748349499999999,18.648296666666667,0.44435653333333336,8.352326666666666,0.6133037333333333,14.40719,0.5452443777777778,9.56789888888889
1995-08-22 19:33:00,0.5333333333333333,0.5534363333333334,10.8485,8.572856666666667,0.8735388333333333,20.372715000000003,0.44435653333333336,8.352326666666666,0.6133037333333333,14.40719,0.5452443777777778,9.56789888888889
1995-08-22 19:34:00,0.6166666666666667,0.46693728333333334,4.900733333333333,9.75393,0.6832346,20.51955333333333,0.44435653333333336,8.352326666666666,0.6133037333333333,14.40719,0.5452443777777778,9.56789888888889
1995-08-22 19:35:00,0.18333333333333332,0.5488431666666667,6.224616666666666,4.3594325,0.7577370999999999,13.524409,0.3808023833333333,7.379110000000001,0.4946991,12.139544333333333,0.5452443777777778,9.56789888888889
1995-08-22 19:36:00,0.35,0.3164009333333333,3.142233333333333,5.3061055,0.5188477833333333,15.084338333333333,0.3808023833333333,7.379110000000001,0.4946991,12.139544333333333,0.5452443777777778,9.56789888888889
1995-08-22 19:37:00,0.48333333333333334,0.47922935,8.6021,6.531057666666666,0.8009697666666666,16.831408333333332,0.3808023833333333,7.379110000000001,0.4946991,12.139544333333333,0.5452443777777778,9.56789888888889
1995-08-22 19:38:00,0.38333333333333336,0.33749789999999996,2.4595,5.5270605,0.5189322166666667,15.035653333333332,0.3808023833333333,7.379110000000001,0.4946991,12.139544333333333,0.5452443777777778,9.56789888888889
1995-08-22 19:39:00,0.36666666666666664,0.25581413333333336,1.9962833333333334,5.453295833333333,0.46490215,15.216093333333333,0.3808023833333333,7.379110000000001,0.4946991,12.139544333333333,0.5452443777777778,9.56789888888889
1995-08-22 19:40:00,0.5666666666666667,0.3058748,2.11225,6.94101,0.46210775000000004,16.826870666666668,0.4744402666666666,10.780298666666665,0.6422983333333334,13.850732333333331,0.5452443777777778,9.56789888888889
1995-08-22 19:41:00,0.31666666666666665,0.43445106666666666,2.9583166666666667,4.632876666666666,0.5671838833333334,13.178935833333332,0.4744402666666666,10.780298666666665,0.6422983333333334,13.850732333333331,0.5452443777777778,9.56789888888889
1995-08-22 19:42:00,0.4,0.4456890666666667,4.656516666666667,5.322473666666666,0.6463105,13.629259166666666,0.4744402666666666,10.780298666666665,0.6422983333333334,13.850732333333331,0.5452443777777778,9.56789888888889
1995-08-22 19:43:00,0.38333333333333336,0.46895705,7.373883333333334,5.295717333333333,0.7508943333333333,14.020966666666668,0.4744402666666666,10.780298666666665,0.6422983333333334,13.850732333333331,0.5452443777777778,9.56789888888889
1995-08-22 19:44:00,0.7,0.487996,7.299133333333333,6.717879666666667,0.7380533333333333,13.746455,0.4744402666666666,10.780298666666665,0.6422983333333334,13.850732333333331,0.5452443777777778,9.56789888888889
1995-08-22 19:45:00,0.85,0.5665896666666667,9.022683333333333,9.225596666666666,0.9015776333333334,19.664018333333335,0.6557355333333333,9.124214666666667,0.7655398666666666,16.292606666666668,0.6769352222222222,11.476117777777777
1995-08-22 19:46:00,0.7833333333333333,0.49554576666666666,4.545866666666667,9.242938333333333,0.7791872666666666,19.39152,0.6557355333333333,9.124214666666667,0.7655398666666666,16.292606666666668,0.6769352222222222,11.476117777777777
1995-08-22 19:47:00,0.43333333333333335,0.39936523333333335,2.436866666666667,6.930961666666667,0.6114601166666667,15.6996775,0.6557355333333333,9.124214666666667,0.7655398666666666,16.292606666666668,0.6769352222222222,11.476117777777777
1995-08-22 19:48:00,0.5,0.5746158,18.235433333333333,6.870438666666667,0.8901960333333334,16.316295,0.6557355333333333,9.124214666666667,0.7655398666666666,16.292606666666668,0.6769352222222222,11.476117777777777
1995-08-22 19:49:00,0.9833333333333333,0.5660050666666667,12.338799999999999,11.779245,0.8771366166666666,22.719506666666668,0.6557355333333333,9.124214666666667,0.7655398666666666,16.292606666666668,0.6769352222222222,11.476117777777777
1995-08-22 19:50:00,0.85,0.6076862333333334,7.154466666666666,10.6375875,0.8628037833333334,23.68784,0.5070454333333333,8.518753333333335,0.6689360999999999,14.261909333333334,0.6769352222222222,11.476117777777777
1995-08-22 19:51:00,0.5166666666666667,0.6100818,7.0433666666666666,7.546256666666666,0.8846626333333333,19.317118333333333,0.5070454333333333,8.518753333333335,0.6689360999999999,14.261909333333334,0.6769352222222222,11.476117777777777
1995-08-22 19:52:00,0.8,0.6167951666666667,11.98205,9.791908333333334,0.8934530833333334,21.551346666666667,0.5070454333333333,8.518753333333335,0.6689360999999999,14.261909333333334,0.6769352222222222,11.476117777777777
1995-08-22 19:53:00,0.5666666666666667,0.6901316666666666,20.6992,8.345849166666666,0.9923555333333333,20.02344,0.5070454333333333,8.518753333333335,0.6689360999999999,14.261909333333334,0.6769352222222222,11.476117777777777
1995-08-22 19:54:00,0.3333333333333333,0.4991251333333333,5.32455,6.979798333333333,0.7251787166666667,18.694466666666663,0.5070454333333333,8.518753333333335,0.6689360999999999,14.261909333333334,0.6769352222222222,11.476117777777777
1995-08-22 19:55:00,0.48333333333333334,0.4926697333333333,7.378,8.451855,0.7705843,20.00104333333333,0.528203,8.760416666666666,0.6706047666666667,14.655370999999999,0.6769352222222222,11.476117777777777
1995-08-22 19:56:00,0.43333333333333335,0.5191868333333333,7.740383333333333,6.810765,0.7774041666666667,17.926715,0.528203,8.760416666666666,0.6706047666666667,14.655370999999999,0.6769352222222222,11.476117777777777
1995-08-22 19:57:00,0.5833333333333334,0.4635972,5.341866666666666,7.523467,0.7564823833333333,19.270075000000002,0.528203,8.760416666666666,0.6706047666666667,14.655370999999999,0.6769352222222222,11.476117777777777
1995-08-22 19:58:00,0.5166666666666667,0.44829795,3.63545,6.558026166666666,0.6776551666666666,18.030293333333336,0.528203,8.760416666666666,0.6706047666666667,14.655370999999999,0.6769352222222222,11.476117777777777
1995-08-22 19:59:00,0.55,0.5166459333333333,7.409166666666667,7.232690000000001,0.7804453333333333,18.909611666666667,0.528203,8.760416666666666,0.6706047666666667,14.655370999999999,0.6769352222222222,11.476117777777777
1995-08-22 20:00:00,0.6166666666666667,0.4714461,3.89805,7.5298945,0.7030913666666667,16.518455,0.5921809,10.901722666666666,0.7373474,15.812109999999999,0.7707754444444445,8.665032555555555
1995-08-22 20:01:00,1.0833333333333333,0.5659907666666667,8.164616666666667,9.61234,0.8628853333333333,20.502188333333333,0.5921809,10.901722666666666,0.7373474,15.812109999999999,0.7707754444444445,8.665032555555555
1995-08-22 20:02:00,0.6333333333333333,0.6746825,8.6951,7.735754333333333,1.0482091333333332,16.914303333333333,0.5921809,10.901722666666666,0.7373474,15.812109999999999,0.7707754444444445,8.665032555555555
1995-08-22 20:03:00,0.6833333333333333,0.660593,10.507966666666666,8.343704166666667,0.891687,19.015586666666664,0.5921809,10.901722666666666,0.7373474,15.812109999999999,0.7707754444444445,8.665032555555555
1995-08-22 20:04:00,0.65,0.5399381666666667,5.090616666666666,8.597211666666668,0.8288583833333333,18.489283333333333,0.5921809,10.901722666666666,0.7373474,15.812109999999999,0.7707754444444445,8.665032555555555
1995-08-22 20:05:00,0.8333333333333334,0.6154293666666667,8.618516666666666,9.090683333333335,0.9676791666666666,20.05385,0.8112873333333334,10.661193333333333,0.9863345333333332,17.134331,0.7707754444444445,8.665032555555555
1995-08-22 20:06:00,0.6666666666666666,0.6552743833333333,6.718083333333333,9.7713,0.8862079666666667,20.252299999999998,0.8112873333333334,10.661193333333333,0.9863345333333332,17.134331,0.7707754444444445,8.665032555555555
1995-08-22 20:07:00,0.8,0.6202742833333333,8.615666666666668,11.247505666666665,0.9039086666666667,20.93332333333333,0.8112873333333334,10.661193333333333,0.9863345333333332,17.134331,0.7707754444444445,8.665032555555555
1995-08-22 20:08:00,1.0166666666666666,0.6811906166666667,9.249500000000001,11.127225666666668,0.9219525666666667,22.83677833333333,0.8112873333333334,10.661193333333333,0.9863345333333332,17.134331,0.7707754444444445,8.665032555555555
1995-08-22 20:09:00,0.8,0.8215660666666668,29.8055,10.337386666666667,1.1357706666666667,21.51759,0.8112873333333334,10.661193333333333,0.9863345333333332,17.134331,0.7707754444444445,8.665032555555555
1995-08-22 20:10:00,0.85,0.7435047166666667,11.388016666666665,11.842806,1.0267096666666666,26.110976666666666,0.7889761,7.903706000000001,0.9773198333333333,18.056283333333333,0.7707754444444445,8.665032555555555
1995-08-22 20:11:00,0.9666666666666667,0.7949440666666666,14.449083333333334,12.0609,1.1237921666666668,24.967879999999997,0.7889761,7.903706000000001,0.9773198333333333,18.056283333333333,0.7707754444444445,8.665032555555555
1995-08-22 20:12:00,0.7166666666666667,0.8793656,27.04938333333333,11.411859166666666,1.188627,24.92762,0.7889761,7.903706000000001,0.9773198333333333,18.056283333333333,0.7707754444444445,8.665032555555555
1995-08-22 20:13:00,0.55,0.7476371166666667,20.065733333333334,10.644035833333334,1.1126745833333334,24.565815,0.7889761,7.903706000000001,0.9773198333333333,18.056283333333333,0.7707754444444445,8.665032555555555
1995-08-22 20:14:00,0.6333333333333333,0.7389656,27.951516666666667,11.945223333333333,1.04307525,26.877675,0.7889761,7.903706000000001,0.9773198333333333,18.056283333333333,0.7707754444444445,8.665032555555555
1995-08-22 20:15:00,0.15,0.7585143999999999,36.55806666666667,7.858381666666667,1.0389583,17.295326666666664,0.5472715666666667,13.118124333333334,0.7453268333333334,21.768446666666666,0.6216904444444444,12.468143333333334
1995-08-22 20:16:00,0.43333333333333335,0.5453374166666667,28.8552,9.936015833333332,0.8765371333333333,24.66378166666667,0.5472715666666667,13.118124333333334,0.7453268333333334,21.768446666666666,0.6216904444444444,12.468143333333334
1995-08-22 20:17:00,0.25,0.22599188333333334,1.9679333333333333,7.072265666666667,0.5458493333333333,20.65199,0.5472715666666667,13.118124333333334,0.7453268333333334,21.768446666666666,0.6216904444444444,12.468143333333334
1995-08-22 20:18:00,0.38333333333333336,0.5234879833333334,14.660983333333332,9.492986666666667,0.853181,21.215498333333336,0.5472715666666667,13.118124333333334,0.7453268333333334,21.768446666666666,0.6216904444444444,12.468143333333334
1995-08-22 20:19:00,0.4,0.5804739,10.514216666666666,8.382479333333333,0.8484596333333333,22.43664,0.5472715666666667,13.118124333333334,0.7453268333333334,21.768446666666666,0.6216904444444444,12.468143333333334
1995-08-22 20:20:00,1.0166666666666666,0.5678796166666668,30.414766666666665,12.948334999999998,0.8877255000000001,25.36283,0.7144091333333333,8.792610666666667,0.9144009999999999,15.412469000000002,0.6216904444444444,12.468143333333334
1995-08-22 20:21:00,0.75,0.7680893,10.976133333333333,13.801113333333332,1.0413999,25.027565,0.7144091333333333,8.792610666666667,0.9144009999999999,15.412469000000002,0.6216904444444444,12.468143333333334
1995-08-22 20:22:00,0.35,0.43953253333333336,4.280483333333334,7.281779,0.7326163,22.87866,0.7144091333333333,8.792610666666667,0.9144009999999999,15.412469000000002,0.6216904444444444,12.468143333333334
1995-08-22 20:23:00,0.6333333333333333,0.49819786666666666,7.35445,10.178631666666666,0.802043,24.482578333333333,0.7144091333333333,8.792610666666667,0.9144009999999999,15.412469000000002,0.6216904444444444,12.468143333333334
1995-08-22 20:24:00,0.5166666666666667,0.47012971666666664,4.837116666666666,8.4729925,0.6994987500000001,22.284885,0.7144091333333333,8.792610666666667,0.9144009999999999,15.412469000000002,0.6216904444444444,12.468143333333334
1995-08-22 20:25:00,0.5166666666666667,0.6122726666666666,26.02245,7.88444,0.9106436666666667,20.997965,0.49883406666666663,12.98086,0.6725676,19.507740000000002,0.6216904444444444,12.468143333333334
1995-08-22 20:26:00,0.4,0.5222742,7.091466666666666,7.380364,0.7693738999999999,21.130643333333335,0.49883406666666663,12.98086,0.6725676,19.507740000000002,0.6216904444444444,12.468143333333334
1995-08-22 20:27:00,0.48333333333333334,0.5632996666666668,25.163116666666667,8.106742833333334,0.8444838333333333,21.323941666666666,0.49883406666666663,12.98086,0.6725676,19.507740000000002,0.6216904444444444,12.468143333333334
1995-08-22 20:28:00,0.48333333333333334,0.5490613999999999,21.769866666666665,8.199846333333333,0.8650876666666666,21.993945,0.49883406666666663,12.98086,0.6725676,19.507740000000002,0.6216904444444444,12.468143333333334
1995-08-22 20:29:00,0.5333333333333333,0.5498247833333333,16.10385,9.873986666666667,0.8518002833333332,22.218106666666664,0.49883406666666663,12.98086,0.6725676,19.507740000000002,0.6216904444444444,12.468143333333334
1995-08-22 20:30:00,0.6666666666666666,0.5488805833333333,8.496466666666667,12.860783333333334,0.81068745,27.484465,0.6858226666666667,11.744921,0.8045779333333333,17.199913333333335,0.5781683333333333,6.750721555555556
1995-08-22 20:31:00,0.6,0.5293141666666666,5.70605,12.037581666666666,0.7283669166666668,24.186106666666667,0.6858226666666667,11.744921,0.8045779333333333,17.199913333333335,0.5781683333333333,6.750721555555556
1995-08-22 20:32:00,0.6666666666666666,0.5317412666666667,7.14865,11.7890025,0.7882629333333333,22.881445,0.6858226666666667,11.744921,0.8045779333333333,17.199913333333335,0.5781683333333333,6.750721555555556
1995-08-22 20:33:00,0.8,0.5412082666666667,5.90455,13.041306666666665,0.7727800333333333,24.96673666666667,0.6858226666666667,11.744921,0.8045779333333333,17.199913333333335,0.5781683333333333,6.750721555555556
1995-08-22 20:34:00,1.3,0.7000202166666667,16.7171,14.129655000000001,1.0178138333333333,25.388003333333334,0.6858226666666667,11.744921,0.8045779333333333,17.199913333333335,0.5781683333333333,6.750721555555556
1995-08-22 20:35:00,0.5666666666666667,0.7677466000000001,9.820633333333332,9.655048333333333,1.1226605666666667,22.819380000000002,0.7097169333333333,10.516822999999999,0.9039461333333333,16.529543333333333,0.5781683333333333,6.750721555555556
1995-08-22 20:36:00,0.48333333333333334,0.6061026333333334,8.455083333333333,9.686843833333334,0.8990001,21.06158333333333,0.7097169333333333,10.516822999999999,0.9039461333333333,16.529543333333333,0.5781683333333333,6.750721555555556
1995-08-22 20:37:00,0.5,0.5927305,12.642516666666667,9.206292666666666,0.8718771000000001,21.94178,0.7097169333333333,10.516822999999999,0.9039461333333333,16.529543333333333,0.5781683333333333,6.750721555555556
1995-08-22 20:38:00,0.6,0.5564374999999999,11.413966666666665,10.835365,0.8354464166666666,23.530368333333335,0.7097169333333333,10.516822999999999,0.9039461333333333,16.529543333333333,0.5781683333333333,6.750721555555556
1995-08-22 20:39:00,0.6,0.64345125,16.096416666666666,10.493571,0.9128208333333333,24.318041666666666,0.7097169333333333,10.516822999999999,0.9039461333333333,16.529543333333333,0.5781683333333333,6.750721555555556
1995-08-22 20:40:00,0.7,0.6495363833333333,14.734266666666667,12.23725,0.8989568666666667,25.221138333333332,0.4772096666666667,7.155753333333334,0.5953298,15.981225666666665,0.5781683333333333,6.750721555555556
