timestamp,y_bytes_imp_t1,predicted
1995-08-17 23:09:00,101.503,722.055675882234
1995-08-17 23:10:00,497.906,715.8876379557347
1995-08-17 23:11:00,762.6179999999999,791.1347505023285
1995-08-17 23:12:00,159.772,949.9273443188373
1995-08-17 23:13:00,405.35699999999997,942.4290076070254
1995-08-17 23:14:00,2310.013,919.0514793723688
1995-08-17 23:15:00,266.73199999999997,1005.1998996224495
1995-08-17 23:16:00,932.348,1009.3130882217159
1995-08-17 23:17:00,314.887,1026.5411781066946
1995-08-17 23:18:00,671.673,854.6369965426915
1995-08-17 23:19:00,1021.779,1209.7955721187086
1995-08-17 23:20:00,523.409,1268.096590568486
1995-08-17 23:21:00,1146.735,1317.3793792028305
1995-08-17 23:22:00,695.422,1369.2803740673103
1995-08-17 23:23:00,438.134,1333.5825960025518
1995-08-17 23:24:00,601.966,1263.1205840187479
1995-08-17 23:25:00,2324.565,1294.8822670153938
1995-08-17 23:26:00,367.63,1261.3502468925658
1995-08-17 23:27:00,737.588,1150.5130513015301
1995-08-17 23:28:00,324.661,1102.3465322525924
1995-08-17 23:29:00,303.139,845.3790879981565
1995-08-17 23:30:00,355.476,1023.7326762531907
1995-08-17 23:31:00,125.546,969.708023250386
1995-08-17 23:32:00,156.294,960.4366004196901
1995-08-17 23:33:00,1549.5220000000002,830.8792123717534
1995-08-17 23:34:00,394.811,791.4712353652411
1995-08-17 23:35:00,686.519,996.5772353075737
1995-08-17 23:36:00,241.1,979.6263923325038
1995-08-17 23:37:00,374.572,919.5184967638631
1995-08-17 23:38:00,717.16,926.0307875813186
1995-08-17 23:39:00,756.244,1042.4948208409469
1995-08-17 23:40:00,639.0,1144.3227306317704
1995-08-17 23:41:00,1417.7160000000001,1219.0229773433523
1995-08-17 23:42:00,1503.0240000000001,1175.4208138364797
1995-08-17 23:43:00,1755.2799999999997,1311.640418872047
1995-08-17 23:44:00,300.634,1528.871132257765
1995-08-17 23:45:00,291.796,1399.6315461070296
1995-08-17 23:46:00,224.05,1061.9562367591896
1995-08-17 23:47:00,328.818,1278.2547619349934
1995-08-17 23:48:00,452.397,1058.980476198591
1995-08-17 23:49:00,517.573,893.1420164393761
1995-08-17 23:50:00,1205.311,841.7356740878345
1995-08-17 23:51:00,188.501,1051.2315079708997
1995-08-17 23:52:00,261.671,964.0188078884042
1995-08-17 23:53:00,272.152,902.9483458092127
1995-08-17 23:54:00,253.473,900.1792990408384
1995-08-17 23:55:00,554.201,838.7510684502279
1995-08-17 23:56:00,141.158,1039.6140688347414
1995-08-17 23:57:00,785.086,867.8662967348639
1995-08-17 23:58:00,185.75900000000001,793.5634664633022
1995-08-17 23:59:00,172.757,743.7558672809258
1995-08-18 00:00:00,362.621,710.1642548360086
1995-08-18 00:01:00,40.803,761.6281528675635
1995-08-18 00:02:00,1224.3709999999999,697.7352949573648
1995-08-18 00:03:00,675.587,695.3021547901882
1995-08-18 00:04:00,245.242,905.5580558926298
1995-08-18 00:05:00,165.575,761.7703074028614
1995-08-18 00:06:00,268.721,830.428478789749
1995-08-18 00:07:00,1145.875,852.7284005067119
1995-08-18 00:08:00,267.198,897.2391617124736
1995-08-18 00:09:00,452.188,904.1114429478888
1995-08-18 00:10:00,215.862,870.5140093816495
1995-08-18 00:11:00,802.712,867.227154498974
1995-08-18 00:12:00,298.892,903.2138106693648
1995-08-18 00:13:00,1620.425,866.156493803365
1995-08-18 00:14:00,550.141,924.1035979584246
1995-08-18 00:15:00,381.621,1018.1962547458947
1995-08-18 00:16:00,557.242,1106.9623381636688
1995-08-18 00:17:00,328.53,907.7309984115757
1995-08-18 00:18:00,744.343,1086.3623161673959
1995-08-18 00:19:00,413.847,1185.227164692787
1995-08-18 00:20:00,130.782,1013.6148243837102
1995-08-18 00:21:00,461.904,912.0223642927397
1995-08-18 00:22:00,52.483000000000004,766.0333190885367
1995-08-18 00:23:00,263.28000000000003,704.436363326552
1995-08-18 00:24:00,69.06700000000001,658.9056379614267
1995-08-18 00:25:00,118.887,726.1097389513058
1995-08-18 00:26:00,312.491,791.7404173395338
1995-08-18 00:27:00,205.267,776.9074151446239
1995-08-18 00:28:00,104.236,647.3450432419023
1995-08-18 00:29:00,86.834,583.4309782883996
1995-08-18 00:30:00,174.688,656.408152129494
1995-08-18 00:31:00,1234.0529999999999,582.540877709127
1995-08-18 00:32:00,186.41,589.1128376845053
1995-08-18 00:33:00,211.796,584.3977350407072
1995-08-18 00:34:00,224.895,615.1445393589041
1995-08-18 00:35:00,229.569,654.1103500857103
1995-08-18 00:36:00,149.60999999999999,688.8275260417869
1995-08-18 00:37:00,172.557,678.7404485844606
1995-08-18 00:38:00,683.805,632.8242309750832
1995-08-18 00:39:00,108.30199999999999,607.3625383824005
1995-08-18 00:40:00,152.047,709.5526263622753
1995-08-18 00:41:00,114.83699999999999,406.3678374503382
1995-08-18 00:42:00,339.565,515.736320129469
1995-08-18 00:43:00,158.899,574.8458111911399
1995-08-18 00:44:00,124.33999999999999,563.3897317597012
1995-08-18 00:45:00,223.119,489.5184797571811
1995-08-18 00:46:00,83.991,674.2770895392191
1995-08-18 00:47:00,147.745,515.5151892066549
1995-08-18 00:48:00,36.854,344.14471915578235
1995-08-18 00:49:00,37.054,517.2542746056747
1995-08-18 00:50:00,286.111,347.25951372017886
1995-08-18 00:51:00,113.68499999999999,499.5818852912798
1995-08-18 00:52:00,165.359,429.19496318603
1995-08-18 00:53:00,326.178,450.4869664815166
1995-08-18 00:54:00,231.59,540.6112581020604
1995-08-18 00:55:00,426.067,758.1258263222068
1995-08-18 00:56:00,231.711,670.9897500741777
1995-08-18 00:57:00,136.89,546.4847780177772
1995-08-18 00:58:00,62.92699999999999,478.90430727598954
1995-08-18 00:59:00,118.97399999999999,360.45461647992346
1995-08-18 01:00:00,280.026,414.8277796572991
1995-08-18 01:01:00,284.048,558.7471733868502
1995-08-18 01:02:00,237.373,463.6836482319769
1995-08-18 01:03:00,486.354,508.78975263317733
1995-08-18 01:04:00,363.505,617.2420506540918
1995-08-18 01:05:00,239.494,602.8093342063032
1995-08-18 01:06:00,347.665,632.6051345897629
1995-08-18 01:07:00,387.167,580.9475259851779
1995-08-18 01:08:00,349.374,639.157693857439
1995-08-18 01:09:00,538.855,720.9366227542733
1995-08-18 01:10:00,252.162,775.0328232569537
1995-08-18 01:11:00,676.813,816.834171555753
1995-08-18 01:12:00,867.264,774.1483264705595
1995-08-18 01:13:00,358.545,895.6996977625398
1995-08-18 01:14:00,479.42199999999997,877.9484327138755
1995-08-18 01:15:00,224.245,929.3778123065756
1995-08-18 01:16:00,847.9670000000001,901.7241390782257
1995-08-18 01:17:00,287.911,1070.968009564818
1995-08-18 01:18:00,520.374,982.8232189990302
1995-08-18 01:19:00,188.752,887.8674986283892
1995-08-18 01:20:00,271.416,875.7791915369414
1995-08-18 01:21:00,317.504,625.3021596275912
1995-08-18 01:22:00,583.449,743.7813468078979
1995-08-18 01:23:00,1211.9930000000002,863.2203226490052
1995-08-18 01:24:00,45.762,938.5813575848491
1995-08-18 01:25:00,231.953,791.1346407509485
1995-08-18 01:26:00,607.737,787.51744165258
1995-08-18 01:27:00,236.762,867.7422882281794
1995-08-18 01:28:00,126.495,861.681633826816
1995-08-18 01:29:00,112.961,821.242089846216
1995-08-18 01:30:00,254.721,727.1706225893471
1995-08-18 01:31:00,287.638,704.3069120012103
1995-08-18 01:32:00,166.161,756.5697434737914
1995-08-18 01:33:00,502.77,706.2464548520112
1995-08-18 01:34:00,147.596,714.1800739848399
1995-08-18 01:35:00,480.633,746.4473909899349
1995-08-18 01:36:00,499.522,878.8366438417883
1995-08-18 01:37:00,548.741,803.913763920261
1995-08-18 01:38:00,233.811,938.3287716568266
1995-08-18 01:39:00,122.208,828.8739639264663
1995-08-18 01:40:00,191.185,836.6398548606352
1995-08-18 01:41:00,392.724,787.7645427932376
1995-08-18 01:42:00,292.891,726.3911991792488
1995-08-18 01:43:00,143.514,715.9063860740127
1995-08-18 01:44:00,969.677,687.371197644736
1995-08-18 01:45:00,162.408,890.7077739319067
1995-08-18 01:46:00,74.249,909.3702988593053
1995-08-18 01:47:00,210.75,661.0992729766504
1995-08-18 01:48:00,1359.961,878.2359533163343
1995-08-18 01:49:00,1010.745,834.5789505484856
1995-08-18 01:50:00,294.66499999999996,944.2895414611894
1995-08-18 01:51:00,339.38599999999997,845.6506411510295
1995-08-18 01:52:00,275.395,890.5775615195686
1995-08-18 01:53:00,391.635,931.4843343314524
1995-08-18 01:54:00,404.26,854.6841596477926
1995-08-18 01:55:00,524.395,1030.531109987834
1995-08-18 01:56:00,474.778,1080.1487976977598
1995-08-18 01:57:00,2286.4480000000003,920.7125828423852
1995-08-18 01:58:00,322.323,1177.5416062120455
1995-08-18 01:59:00,495.86199999999997,1375.942777757721
1995-08-18 02:00:00,351.491,992.1188808482275
1995-08-18 02:01:00,397.963,1112.4515240989056
1995-08-18 02:02:00,277.118,1160.5802130817399
1995-08-18 02:03:00,190.479,923.0560593665289
1995-08-18 02:04:00,140.317,838.3924112774494
1995-08-18 02:05:00,438.996,801.9271374447263
1995-08-18 02:06:00,392.959,671.0426876261884
1995-08-18 02:07:00,106.996,776.4120405186014
1995-08-18 02:08:00,172.751,790.491444538816
1995-08-18 02:09:00,170.92100000000002,689.1443811120764
1995-08-18 02:10:00,1496.8790000000001,656.2172460310462
1995-08-18 02:11:00,628.304,703.7374905944955
1995-08-18 02:12:00,432.726,973.6745995936473
1995-08-18 02:13:00,230.236,781.7622498144384
1995-08-18 02:14:00,290.429,764.9697418147133
1995-08-18 02:15:00,84.001,902.3194055667402
1995-08-18 02:16:00,74.32000000000001,533.7181104828876
1995-08-18 02:17:00,52.976,544.1173467109119
1995-08-18 02:18:00,73.23,646.224008097758
1995-08-18 02:19:00,216.181,500.6023837825806
1995-08-18 02:20:00,133.071,503.3070592847292
1995-08-18 02:21:00,227.38199999999998,669.4574185606516
1995-08-18 02:22:00,337.68,576.8947088934893
1995-08-18 02:23:00,1176.1100000000001,586.9352032049134
1995-08-18 02:24:00,24.392,575.0288112425543
1995-08-18 02:25:00,133.305,626.6676193218298
1995-08-18 02:26:00,146.90699999999998,595.1821828832286
1995-08-18 02:27:00,1245.982,637.6664971511449
1995-08-18 02:28:00,100.747,689.3386329366855
1995-08-18 02:29:00,66.941,743.1740660647175
1995-08-18 02:30:00,368.165,537.3221608915501
1995-08-18 02:31:00,229.908,676.9191486900899
1995-08-18 02:32:00,1327.398,649.3064910394022
1995-08-18 02:33:00,165.566,716.6752339308417
1995-08-18 02:34:00,354.686,594.0248201102432
1995-08-18 02:35:00,348.331,601.2106389864813
1995-08-18 02:36:00,452.527,792.9845844307388
1995-08-18 02:37:00,361.455,876.3927869496872
1995-08-18 02:38:00,1268.888,852.4814913787355
1995-08-18 02:39:00,639.198,735.1009897466677
1995-08-18 02:40:00,212.95499999999998,876.8594145099845
1995-08-18 02:41:00,444.79600000000005,839.3546616309125
1995-08-18 02:42:00,298.183,878.840174166822
1995-08-18 02:43:00,343.751,841.6237631172926
1995-08-18 02:44:00,43.768,782.0023231166041
1995-08-18 02:45:00,264.21,694.2077284301814
1995-08-18 02:46:00,232.15,604.4806311773451
1995-08-18 02:47:00,227.08599999999998,785.304114672438
1995-08-18 02:48:00,369.298,757.6007012161316
1995-08-18 02:49:00,285.104,807.0480543567137
1995-08-18 02:50:00,367.372,830.1336758721894
1995-08-18 02:51:00,135.203,790.1905831328987
1995-08-18 02:52:00,271.266,567.1681637165709
1995-08-18 02:53:00,303.301,840.8068428916464
1995-08-18 02:54:00,213.37,736.1511298938767
1995-08-18 02:55:00,383.238,715.6986785698826
1995-08-18 02:56:00,311.326,815.8892462383902
1995-08-18 02:57:00,423.827,733.653624725448
1995-08-18 02:58:00,472.84299999999996,697.5752575150904
1995-08-18 02:59:00,422.828,751.5595201393639
1995-08-18 03:00:00,678.541,693.0131685823941
1995-08-18 03:01:00,235.69899999999998,692.537642405644
1995-08-18 03:02:00,651.033,851.702589026004
1995-08-18 03:03:00,739.246,861.7348757127512
1995-08-18 03:04:00,813.918,848.840889379635
1995-08-18 03:05:00,207.942,1028.0666590691364
1995-08-18 03:06:00,477.24800000000005,905.212115031073
1995-08-18 03:07:00,206.995,792.3930606482975
1995-08-18 03:08:00,444.44,920.7298178297377
1995-08-18 03:09:00,149.786,778.1503116664486
1995-08-18 03:10:00,208.66799999999998,789.9249545319133
1995-08-18 03:11:00,257.218,628.3118711494134
1995-08-18 03:12:00,197.096,801.629199082798
1995-08-18 03:13:00,24.109,724.9664472715406
1995-08-18 03:14:00,345.23199999999997,813.273519825233
1995-08-18 03:15:00,335.233,640.2584799457379
1995-08-18 03:16:00,968.683,692.2342280650988
1995-08-18 03:17:00,34.94,708.7529399736914
1995-08-18 03:18:00,206.753,671.6078248334971
1995-08-18 03:19:00,271.053,524.3855519041795
1995-08-18 03:20:00,314.547,735.1418489414136
1995-08-18 03:21:00,259.68,630.4195750660928
1995-08-18 03:22:00,69.458,596.7074284369686
1995-08-18 03:23:00,963.362,638.2629281093234
1995-08-18 03:24:00,910.3629999999999,648.5329612110476
1995-08-18 03:25:00,172.738,1117.087492654494
1995-08-18 03:26:00,352.207,660.1845848350919
1995-08-18 03:27:00,181.919,743.2809907173366
1995-08-18 03:28:00,98.54,698.8934746457919
1995-08-18 03:29:00,105.503,766.6250502121009
1995-08-18 03:30:00,341.488,523.808787891602
1995-08-18 03:31:00,94.73,576.9109923781285
1995-08-18 03:32:00,163.847,469.2692417838186
1995-08-18 03:33:00,65.167,525.4571415539805
1995-08-18 03:34:00,510.264,652.0043895770294
1995-08-18 03:35:00,334.697,625.1973987271626
1995-08-18 03:36:00,1334.092,807.6341290266068
1995-08-18 03:37:00,290.879,866.5800284517283
1995-08-18 03:38:00,725.0509999999999,843.126252402778
1995-08-18 03:39:00,60.768,815.1539994701048
1995-08-18 03:40:00,26.384999999999998,814.0650877350726
1995-08-18 03:41:00,115.663,524.6352121893271
1995-08-18 03:42:00,83.191,700.5112174154655
1995-08-18 03:43:00,59.87,554.5245215584379
1995-08-18 03:44:00,446.195,353.61388148725314
1995-08-18 03:45:00,885.378,698.5290858583301
1995-08-18 03:46:00,95.763,662.9531886273691
1995-08-18 03:47:00,30.886,689.0846986964975
1995-08-18 03:48:00,383.91299999999995,452.14449897369946
1995-08-18 03:49:00,354.548,616.843243100904
1995-08-18 03:50:00,290.519,727.0354272796842
1995-08-18 03:51:00,256.036,746.3619083811142
1995-08-18 03:52:00,335.785,722.0630951446847
1995-08-18 03:53:00,135.664,557.527541356043
1995-08-18 03:54:00,153.007,541.9323562978615
1995-08-18 03:55:00,91.806,495.6173945622629
1995-08-18 03:56:00,679.9639999999999,402.35967099034787
1995-08-18 03:57:00,306.339,697.994060262752
1995-08-18 03:58:00,227.73100000000002,508.5985594775924
1995-08-18 03:59:00,67.809,742.3392583285306
1995-08-18 04:00:00,851.947,504.7424926900013
1995-08-18 04:01:00,451.817,587.4079782879759
1995-08-18 04:02:00,254.17,781.6124033574278
1995-08-18 04:03:00,38.742,651.5953884996289
1995-08-18 04:04:00,116.38,438.41679703222803
1995-08-18 04:05:00,34.53,527.3642869955795
1995-08-18 04:06:00,148.17,347.863289060754
1995-08-18 04:07:00,1212.1799999999998,375.9361066590812
1995-08-18 04:08:00,64.871,377.995456092372
1995-08-18 04:09:00,9.782,575.4430188192779
1995-08-18 04:10:00,86.586,242.33072161430746
1995-08-18 04:11:00,102.44200000000001,693.8808743877792
1995-08-18 04:12:00,52.286,470.2288419211129
1995-08-18 04:13:00,187.031,627.2083447462346
1995-08-18 04:14:00,294.81399999999996,643.6381053988202
1995-08-18 04:15:00,60.181,537.2776344040095
1995-08-18 04:16:00,448.25300000000004,564.8181842083975
1995-08-18 04:17:00,118.02000000000001,358.7176996945375
1995-08-18 04:18:00,366.954,606.6855472513638
1995-08-18 04:19:00,351.801,626.9588715227873
1995-08-18 04:20:00,205.343,689.2029668601205
1995-08-18 04:21:00,96.866,491.359618830175
1995-08-18 04:22:00,94.52799999999999,486.8511537606179
1995-08-18 04:23:00,276.032,492.22562264891644
1995-08-18 04:24:00,63.075,470.2179303008851
1995-08-18 04:25:00,254.465,416.17439189269794
1995-08-18 04:26:00,138.339,569.7761468944816
1995-08-18 04:27:00,114.97899999999998,530.1704355313589
1995-08-18 04:28:00,41.818999999999996,487.2993496340042
1995-08-18 04:29:00,84.417,391.9803101697788
1995-08-18 04:30:00,251.608,379.969209517933
1995-08-18 04:31:00,318.486,396.7721385161791
1995-08-18 04:32:00,164.255,498.5872437129426
1995-08-18 04:33:00,339.98400000000004,511.97023686535323
1995-08-18 04:34:00,241.744,471.72369379501356
1995-08-18 04:35:00,380.837,456.85542138080524
1995-08-18 04:36:00,251.192,495.1803229270394
1995-08-18 04:37:00,38.804,422.87644294431954
1995-08-18 04:38:00,182.42399999999998,368.66345158044925
1995-08-18 04:39:00,51.556,378.9216658371704
1995-08-18 04:40:00,86.168,344.85046202948473
1995-08-18 04:41:00,41.227000000000004,303.1978738769177
1995-08-18 04:42:00,573.591,443.884018486694
1995-08-18 04:43:00,187.89100000000002,461.9083090258744
1995-08-18 04:44:00,437.60299999999995,596.7996300017761
1995-08-18 04:45:00,327.585,618.0684629653226
1995-08-18 04:46:00,270.752,606.4990556326637
1995-08-18 04:47:00,223.88600000000002,610.0486105706934
1995-08-18 04:48:00,738.899,483.54681832362854
1995-08-18 04:49:00,352.97,603.2772963392098
1995-08-18 04:50:00,306.571,635.8518855715745
1995-08-18 04:51:00,503.132,530.0710239239498
1995-08-18 04:52:00,459.363,715.8377374053854
1995-08-18 04:53:00,713.948,574.6512796683753
1995-08-18 04:54:00,438.399,646.9580971076188
1995-08-18 04:55:00,229.12099999999998,783.7667097215326
1995-08-18 04:56:00,251.989,777.1800886406205
1995-08-18 04:57:00,68.5,693.1281204715139
1995-08-18 04:58:00,94.553,619.7069472799595
1995-08-18 04:59:00,381.044,552.158914404869
1995-08-18 05:00:00,284.838,625.2120047742742
1995-08-18 05:01:00,1314.8139999999999,652.5679984583907
1995-08-18 05:02:00,540.073,484.0689511998822
1995-08-18 05:03:00,79.033,678.4632332945573
1995-08-18 05:04:00,468.086,658.3685131414517
1995-08-18 05:05:00,298.246,693.238900006516
1995-08-18 05:06:00,61.069,674.0225772007884
1995-08-18 05:07:00,132.58499999999998,582.3490161950378
1995-08-18 05:08:00,181.088,513.8404741352987
1995-08-18 05:09:00,518.605,587.156492227187
1995-08-18 05:10:00,67.542,606.1299296642331
1995-08-18 05:11:00,167.435,639.912157950412
1995-08-18 05:12:00,250.816,842.6964370951844
1995-08-18 05:13:00,370.926,747.8481304910134
1995-08-18 05:14:00,127.26400000000001,761.1753970153336
1995-08-18 05:15:00,239.827,490.26110771521587
1995-08-18 05:16:00,99.181,726.755102571531
1995-08-18 05:17:00,130.389,591.355352796256
1995-08-18 05:18:00,135.313,428.4278336644806
1995-08-18 05:19:00,246.676,513.3047151381625
1995-08-18 05:20:00,78.489,638.6525251686514
1995-08-18 05:21:00,303.303,503.8064105772778
1995-08-18 05:22:00,106.397,353.21582363783995
1995-08-18 05:23:00,253.06300000000002,524.4763157942809
1995-08-18 05:24:00,148.743,458.5182780029527
1995-08-18 05:25:00,9.979,598.101776585522
1995-08-18 05:26:00,88.525,491.88826420955235
1995-08-18 05:27:00,69.343,303.4320976841333
1995-08-18 05:28:00,0.0,328.9540726458871
1995-08-18 05:33:00,222.239,323.2804665451287
1995-08-18 05:35:00,32.528999999999996,257.1888611418928
1995-08-18 05:36:00,59.882999999999996,208.1499377355864
1995-08-18 05:37:00,16.761,284.02287838779455
1995-08-18 05:38:00,42.48,306.80813671305776
1995-08-18 05:39:00,57.294,195.36006379248767
1995-08-18 05:40:00,196.92,313.0687446441623
1995-08-18 05:41:00,101.693,437.58712992385153
1995-08-18 05:42:00,189.753,338.16406383492813
1995-08-18 05:43:00,49.009,392.17766489725767
1995-08-18 05:45:00,502.59000000000003,275.97341324082765
1995-08-18 05:46:00,160.079,422.4328298723993
1995-08-18 05:47:00,87.148,444.1699292868644
1995-08-18 05:48:00,142.9,513.1518157042315
1995-08-18 05:49:00,51.556,293.14381908199016
1995-08-18 05:50:00,111.268,297.08785005562635
1995-08-18 05:51:00,260.979,412.2077172384597
1995-08-18 05:52:00,156.672,486.07212365834334
1995-08-18 05:53:00,250.981,493.74014095508414
1995-08-18 05:54:00,152.086,419.9423339959736
1995-08-18 05:55:00,368.926,431.31835509517566
1995-08-18 05:56:00,155.698,431.64824626801374
1995-08-18 05:57:00,314.719,450.1385636456872
1995-08-18 05:58:00,207.076,686.1176512079028
1995-08-18 05:59:00,312.408,655.8806125361338
1995-08-18 06:00:00,121.49099999999999,564.6862787510368
1995-08-18 06:01:00,182.48,442.30223175716367
1995-08-18 06:02:00,116.187,577.8880550889369
1995-08-18 06:03:00,144.738,330.8147120110077
1995-08-18 06:04:00,88.04,440.0451822453875
