timestamp,y_req_t1,predicted
1995-08-20 11:38:00,19.0,41.826143610332295
1995-08-20 11:39:00,28.0,38.059981631245854
1995-08-20 11:40:00,21.0,38.7337458682117
1995-08-20 11:41:00,16.0,37.05380291340182
1995-08-20 11:42:00,32.0,31.887030289016202
1995-08-20 11:43:00,30.0,40.99196351061399
1995-08-20 11:44:00,40.0,40.27790985793675
1995-08-20 11:45:00,25.0,45.461483541642934
1995-08-20 11:46:00,30.0,39.08986992789806
1995-08-20 11:47:00,44.0,40.031323407733524
1995-08-20 11:48:00,36.0,49.704480525502554
1995-08-20 11:49:00,33.0,48.28044973869603
1995-08-20 11:50:00,22.0,44.47699378664443
1995-08-20 11:51:00,41.0,42.96517566105801
1995-08-20 11:52:00,14.0,47.76836913787973
1995-08-20 11:53:00,14.0,37.92002753767789
1995-08-20 11:54:00,27.0,35.267774498622835
1995-08-20 11:55:00,28.0,40.00585295941297
1995-08-20 11:56:00,26.0,38.987154128497
1995-08-20 11:57:00,26.0,41.41920215794923
1995-08-20 11:58:00,24.0,39.62105542790679
1995-08-20 11:59:00,36.0,39.12503586091033
1995-08-20 12:00:00,49.0,43.039897805969204
1995-08-20 12:01:00,46.0,48.325769973981245
1995-08-20 12:02:00,16.0,47.06408441169998
1995-08-20 12:03:00,22.0,40.71833305519957
1995-08-20 12:04:00,16.0,39.61685471786692
1995-08-20 12:05:00,23.0,38.5281704873261
1995-08-20 12:06:00,35.0,39.82440888901696
1995-08-20 12:07:00,43.0,37.46481590983345
1995-08-20 12:08:00,49.0,47.654168664609024
1995-08-20 12:09:00,45.0,49.33722545042153
1995-08-20 12:10:00,19.0,49.119181645753635
1995-08-20 12:11:00,9.0,43.95083767099834
1995-08-20 12:12:00,14.0,36.86454353302707
1995-08-20 12:13:00,18.0,38.34036041344208
1995-08-20 12:14:00,52.0,36.17468191301954
1995-08-20 12:15:00,19.0,49.51576161645022
1995-08-20 12:16:00,21.0,41.11994136220849
1995-08-20 12:17:00,39.0,39.77468868423125
1995-08-20 12:18:00,34.0,42.94084930586526
1995-08-20 12:19:00,20.0,43.68487688419063
1995-08-20 12:20:00,17.0,36.46790115799783
1995-08-20 12:21:00,21.0,37.62624139675761
1995-08-20 12:22:00,36.0,37.3860663832201
1995-08-20 12:23:00,26.0,39.946952988661074
1995-08-20 12:24:00,37.0,40.70045970827151
1995-08-20 12:25:00,47.0,44.68869822990305
1995-08-20 12:26:00,35.0,51.96308409051175
1995-08-20 12:27:00,12.0,45.19384226921003
1995-08-20 12:28:00,40.0,33.85467188906425
1995-08-20 12:29:00,13.0,46.75299888562479
1995-08-20 12:30:00,47.0,38.03294809272119
1995-08-20 12:31:00,30.0,44.76327431344005
1995-08-20 12:32:00,39.0,41.718849941033326
1995-08-20 12:33:00,14.0,44.89862941962156
1995-08-20 12:34:00,13.0,39.98537444441338
1995-08-20 12:35:00,19.0,31.765539341925376
1995-08-20 12:36:00,34.0,33.42043136195303
1995-08-20 12:37:00,45.0,38.8462645688577
1995-08-20 12:38:00,30.0,43.70615290865008
1995-08-20 12:39:00,21.0,41.27430787606875
1995-08-20 12:40:00,43.0,37.45925667359468
1995-08-20 12:41:00,39.0,45.100191656668834
1995-08-20 12:42:00,47.0,44.33582161996676
1995-08-20 12:43:00,48.0,49.767849797142006
1995-08-20 12:44:00,18.0,47.62131081511749
1995-08-20 12:45:00,13.0,39.72001178417437
1995-08-20 12:46:00,30.0,33.26880923792992
1995-08-20 12:47:00,11.0,42.53247246443171
1995-08-20 12:48:00,32.0,34.007719006883896
1995-08-20 12:49:00,12.0,39.86480545162924
1995-08-20 12:50:00,21.0,34.89528550439516
1995-08-20 12:51:00,20.0,34.125649027524716
1995-08-20 12:52:00,11.0,35.793471354103374
1995-08-20 12:53:00,31.0,31.79825661581526
1995-08-20 12:54:00,21.0,40.854491763253094
1995-08-20 12:55:00,36.0,36.62888355781983
1995-08-20 12:56:00,24.0,41.07151900382233
1995-08-20 12:57:00,30.0,38.2444874952719
1995-08-20 12:58:00,21.0,40.47708847995258
1995-08-20 12:59:00,22.0,39.73622461505559
1995-08-20 13:00:00,37.0,37.48934699864041
1995-08-20 13:01:00,58.0,39.34107000745486
1995-08-20 13:02:00,40.0,53.604635346102604
1995-08-20 13:03:00,24.0,47.245756628794666
1995-08-20 13:04:00,30.0,42.41309393304055
1995-08-20 13:05:00,32.0,48.92665445620236
1995-08-20 13:06:00,34.0,46.70023400690584
1995-08-20 13:07:00,27.0,44.66488390415191
1995-08-20 13:08:00,23.0,45.59258788588173
1995-08-20 13:09:00,16.0,41.22377438315865
1995-08-20 13:10:00,19.0,38.835974792153614
1995-08-20 13:11:00,49.0,38.07620339708387
1995-08-20 13:12:00,58.0,48.12315038772337
1995-08-20 13:13:00,30.0,56.06397588198663
1995-08-20 13:14:00,25.0,44.77449075002476
1995-08-20 13:15:00,17.0,39.61531924427366
1995-08-20 13:16:00,17.0,38.65740191478189
1995-08-20 13:17:00,36.0,38.856378317528964
1995-08-20 13:18:00,34.0,42.830546177711504
1995-08-20 13:19:00,24.0,45.63118609467281
1995-08-20 13:20:00,32.0,42.84077879848343
1995-08-20 13:21:00,14.0,46.923618292881876
1995-08-20 13:22:00,18.0,40.971694824223135
1995-08-20 13:23:00,21.0,43.03792389671558
1995-08-20 13:24:00,20.0,43.5133505802859
1995-08-20 13:25:00,8.0,41.927358970218044
1995-08-20 13:26:00,12.0,33.41584815084788
1995-08-20 13:27:00,26.0,33.16609038911139
1995-08-20 13:28:00,27.0,35.11541198481403
1995-08-20 13:29:00,20.0,37.66300564792893
1995-08-20 13:30:00,23.0,33.90188585258425
1995-08-20 13:31:00,45.0,34.44914097528912
1995-08-20 13:32:00,35.0,44.46723407812462
1995-08-20 13:33:00,9.0,41.8717287085866
1995-08-20 13:34:00,11.0,31.67729082526415
1995-08-20 13:35:00,22.0,30.415102125210662
1995-08-20 13:36:00,22.0,39.1003812461883
1995-08-20 13:37:00,12.0,33.29297239957567
1995-08-20 13:38:00,34.0,26.45295286803363
1995-08-20 13:39:00,29.0,40.71358740131905
1995-08-20 13:40:00,21.0,37.13056084514151
1995-08-20 13:41:00,49.0,33.5298025329605
1995-08-20 13:42:00,24.0,46.01617166525853
1995-08-20 13:43:00,40.0,39.02262318295434
1995-08-20 13:44:00,24.0,43.75175072377257
1995-08-20 13:45:00,34.0,39.67637389564958
1995-08-20 13:46:00,20.0,37.97497548451402
1995-08-20 13:47:00,23.0,36.72397776520168
1995-08-20 13:48:00,20.0,35.51623010475225
1995-08-20 13:49:00,35.0,34.71242348933056
1995-08-20 13:50:00,27.0,38.507076531484486
1995-08-20 13:51:00,25.0,41.70785934521735
1995-08-20 13:52:00,37.0,37.98202458575815
1995-08-20 13:53:00,18.0,43.36031757334801
1995-08-20 13:54:00,29.0,36.42535531872343
1995-08-20 13:55:00,50.0,34.532726074279246
1995-08-20 13:56:00,30.0,42.7036732112613
1995-08-20 13:57:00,32.0,40.16171712483712
1995-08-20 13:58:00,48.0,40.61660537219807
1995-08-20 13:59:00,31.0,48.418620599518945
1995-08-20 14:00:00,13.0,44.45784478486615
1995-08-20 14:01:00,14.0,38.89019967924315
1995-08-20 14:02:00,12.0,34.763104659807304
1995-08-20 14:03:00,14.0,31.863828832553228
1995-08-20 14:04:00,23.0,30.178073568251936
1995-08-20 14:05:00,27.0,37.957808827070295
1995-08-20 14:06:00,30.0,40.22615962090907
1995-08-20 14:07:00,30.0,41.80988452962349
1995-08-20 14:08:00,33.0,37.74077877328504
1995-08-20 14:09:00,47.0,43.50385023853672
1995-08-20 14:10:00,21.0,48.0986717255392
1995-08-20 14:11:00,23.0,43.46945960110284
1995-08-20 14:12:00,16.0,39.795656497605734
1995-08-20 14:13:00,29.0,35.60663111800639
1995-08-20 14:14:00,21.0,40.86199819705709
1995-08-20 14:15:00,48.0,36.02841126806218
1995-08-20 14:16:00,35.0,46.07317692374786
1995-08-20 14:17:00,34.0,44.14991582189032
1995-08-20 14:18:00,27.0,47.17435150297148
1995-08-20 14:19:00,13.0,45.00841065680827
1995-08-20 14:20:00,7.0,36.66630088420338
1995-08-20 14:21:00,7.0,30.511560904940666
1995-08-20 14:22:00,34.0,30.879751293816632
1995-08-20 14:23:00,38.0,38.00505961577234
1995-08-20 14:24:00,20.0,44.414208937805384
1995-08-20 14:25:00,23.0,36.069403010532504
1995-08-20 14:26:00,10.0,36.531174417973176
1995-08-20 14:27:00,39.0,32.26643573692025
1995-08-20 14:28:00,30.0,44.25963603265327
1995-08-20 14:29:00,13.0,41.78245980643569
1995-08-20 14:30:00,16.0,34.786137815395264
1995-08-20 14:31:00,38.0,33.48653896617231
1995-08-20 14:32:00,33.0,42.391143067122734
1995-08-20 14:33:00,15.0,39.87800670334327
1995-08-20 14:34:00,19.0,33.93816426519754
1995-08-20 14:35:00,7.0,33.88002221352744
1995-08-20 14:36:00,20.0,29.605620144164945
1995-08-20 14:37:00,22.0,34.27506432204819
1995-08-20 14:38:00,12.0,36.42668908891941
1995-08-20 14:39:00,50.0,28.894181861851962
1995-08-20 14:40:00,25.0,43.107008556860464
1995-08-20 14:41:00,36.0,39.95177792745209
1995-08-20 14:42:00,50.0,40.99395066837662
1995-08-20 14:43:00,57.0,45.819093575745036
1995-08-20 14:44:00,44.0,53.16342533087846
1995-08-20 14:45:00,24.0,50.94104231325406
1995-08-20 14:46:00,50.0,42.76395551223085
1995-08-20 14:47:00,41.0,50.55102877443259
1995-08-20 14:48:00,29.0,50.209939254352086
1995-08-20 14:49:00,33.0,42.55263345659325
1995-08-20 14:50:00,35.0,42.095094901991644
1995-08-20 14:51:00,28.0,43.26786294491467
1995-08-20 14:52:00,69.0,42.812519435468
1995-08-20 14:53:00,21.0,63.60587349757177
1995-08-20 14:54:00,32.0,42.700909999788024
1995-08-20 14:55:00,33.0,44.41664610314406
1995-08-20 14:56:00,34.0,44.003283693319226
1995-08-20 14:57:00,41.0,46.20317372894679
1995-08-20 14:58:00,28.0,50.55046865526195
1995-08-20 14:59:00,25.0,45.276591109134536
1995-08-20 15:00:00,7.0,41.48932751756892
1995-08-20 15:01:00,18.0,35.17877956324494
1995-08-20 15:02:00,9.0,36.512155510973265
1995-08-20 15:03:00,18.0,32.341156904883206
1995-08-20 15:04:00,10.0,34.52002462844954
1995-08-20 15:05:00,10.0,30.758583376259526
1995-08-20 15:06:00,9.0,32.19963278514327
1995-08-20 15:07:00,39.0,28.842135306116443
1995-08-20 15:08:00,23.0,41.7813102407338
1995-08-20 15:09:00,35.0,36.84278815202755
1995-08-20 15:10:00,34.0,44.488350640116025
1995-08-20 15:11:00,29.0,43.652316723811445
1995-08-20 15:12:00,22.0,39.75958051012115
1995-08-20 15:13:00,16.0,41.08380262145194
1995-08-20 15:14:00,44.0,36.297719660482144
1995-08-20 15:15:00,22.0,44.00012376918939
1995-08-20 15:16:00,32.0,39.22856566556585
1995-08-20 15:17:00,26.0,42.57823629085882
1995-08-20 15:18:00,27.0,42.428618679410164
1995-08-20 15:19:00,30.0,38.20446686524692
1995-08-20 15:20:00,24.0,37.75644146112253
1995-08-20 15:21:00,35.0,40.402414042401986
1995-08-20 15:22:00,23.0,40.95305597239856
1995-08-20 15:23:00,15.0,35.29683690491758
1995-08-20 15:24:00,13.0,32.36486572471433
1995-08-20 15:25:00,17.0,34.15164874644379
1995-08-20 15:26:00,23.0,35.997536223560196
1995-08-20 15:27:00,35.0,36.898346639594706
1995-08-20 15:28:00,18.0,41.597164985227124
1995-08-20 15:29:00,29.0,38.505899419423876
1995-08-20 15:30:00,33.0,40.00431754131158
1995-08-20 15:31:00,15.0,41.920803567375
1995-08-20 15:32:00,13.0,32.38817824031478
1995-08-20 15:33:00,32.0,33.397701408660524
1995-08-20 15:34:00,38.0,41.06919154622891
1995-08-20 15:35:00,29.0,44.783335731899214
1995-08-20 15:36:00,12.0,39.239544994579504
1995-08-20 15:37:00,37.0,32.876659128546564
1995-08-20 15:38:00,19.0,38.64894247415165
1995-08-20 15:39:00,22.0,35.63559795868856
1995-08-20 15:40:00,19.0,35.00947156223981
1995-08-20 15:41:00,43.0,39.21437918832584
1995-08-20 15:42:00,36.0,48.42601636172293
1995-08-20 15:43:00,32.0,44.81324000472889
1995-08-20 15:44:00,44.0,43.458265578423564
1995-08-20 15:45:00,34.0,48.23511551732172
1995-08-20 15:46:00,39.0,43.14923538060142
1995-08-20 15:47:00,22.0,44.76251326393605
1995-08-20 15:48:00,13.0,40.24761794298748
1995-08-20 15:49:00,34.0,32.74748865853081
1995-08-20 15:50:00,35.0,42.39517656034407
1995-08-20 15:51:00,59.0,41.590357865052404
1995-08-20 15:52:00,39.0,58.45721672797515
1995-08-20 15:53:00,41.0,47.24817562558299
1995-08-20 15:54:00,26.0,50.094540977518726
1995-08-20 15:55:00,39.0,44.08889030899424
1995-08-20 15:56:00,13.0,47.37915681504783
1995-08-20 15:57:00,26.0,37.81571196161698
1995-08-20 15:58:00,33.0,40.565096483314484
1995-08-20 15:59:00,36.0,39.65259835863251
1995-08-20 16:00:00,34.0,41.949691404437104
1995-08-20 16:01:00,21.0,42.68677340784705
1995-08-20 16:02:00,41.0,38.73859173661308
1995-08-20 16:03:00,48.0,49.52565340133226
1995-08-20 16:04:00,38.0,47.18034391929033
1995-08-20 16:05:00,15.0,48.00918121471505
1995-08-20 16:06:00,14.0,39.75393765887265
1995-08-20 16:07:00,19.0,36.55552239659865
1995-08-20 16:08:00,24.0,37.23779223898352
1995-08-20 16:09:00,34.0,38.77848493824682
1995-08-20 16:10:00,29.0,40.518442659113724
1995-08-20 16:11:00,35.0,41.55401672577004
1995-08-20 16:12:00,29.0,43.368677163375864
1995-08-20 16:13:00,21.0,41.35573955361159
1995-08-20 16:14:00,32.0,40.548907553427036
1995-08-20 16:15:00,46.0,39.71142926705149
1995-08-20 16:16:00,32.0,47.97280148999849
1995-08-20 16:17:00,51.0,43.544716635842235
1995-08-20 16:18:00,41.0,50.599768258361486
1995-08-20 16:19:00,47.0,49.8663427665611
1995-08-20 16:20:00,21.0,47.863327496327386
1995-08-20 16:21:00,28.0,43.95750058756837
1995-08-20 16:22:00,30.0,42.612700448673806
1995-08-20 16:23:00,23.0,44.978872489699995
1995-08-20 16:24:00,26.0,44.84301082257169
1995-08-20 16:25:00,55.0,40.940359464987424
1995-08-20 16:26:00,35.0,55.54223185224432
1995-08-20 16:27:00,56.0,46.13419894468735
1995-08-20 16:28:00,28.0,55.87946717449717
1995-08-20 16:29:00,34.0,47.88293620876633
1995-08-20 16:30:00,76.0,46.79841362785388
1995-08-20 16:31:00,32.0,67.25514571819927
1995-08-20 16:32:00,48.0,50.03494179955353
1995-08-20 16:33:00,24.0,55.36941781149006
1995-08-20 16:34:00,27.0,48.36239299144442
1995-08-20 16:35:00,34.0,46.73552814764215
1995-08-20 16:36:00,23.0,46.508529593244894
1995-08-20 16:37:00,24.0,41.10865821246551
1995-08-20 16:38:00,21.0,41.04459502422337
1995-08-20 16:39:00,20.0,39.48125603743817
1995-08-20 16:40:00,23.0,41.77929110559711
1995-08-20 16:41:00,46.0,41.66095224762642
1995-08-20 16:42:00,35.0,48.80968575609204
1995-08-20 16:43:00,37.0,44.89782132889849
1995-08-20 16:44:00,33.0,44.05257990806138
1995-08-20 16:45:00,52.0,46.5360833139701
1995-08-20 16:46:00,40.0,55.027285571304915
1995-08-20 16:47:00,37.0,51.11118577211722
1995-08-20 16:48:00,32.0,49.64736390749783
1995-08-20 16:49:00,40.0,50.41363719805699
1995-08-20 16:50:00,22.0,50.11254431844595
1995-08-20 16:51:00,29.0,44.73495569056463
1995-08-20 16:52:00,31.0,45.01126394319142
1995-08-20 16:53:00,26.0,43.121298515579674
1995-08-20 16:54:00,30.0,42.16359664773465
1995-08-20 16:55:00,49.0,43.54019443782395
1995-08-20 16:56:00,24.0,50.023157056689534
1995-08-20 16:57:00,29.0,43.18079594009855
1995-08-20 16:58:00,18.0,43.58220716667785
1995-08-20 16:59:00,31.0,39.563831835586235
1995-08-20 17:00:00,31.0,43.68346544326783
1995-08-20 17:01:00,36.0,42.14652841999585
1995-08-20 17:02:00,19.0,45.44713472059054
1995-08-20 17:03:00,22.0,42.36724142852006
1995-08-20 17:04:00,22.0,40.50208836731391
1995-08-20 17:05:00,20.0,41.49569655401854
1995-08-20 17:06:00,45.0,41.06429986118176
1995-08-20 17:07:00,39.0,47.27694204217694
1995-08-20 17:08:00,19.0,41.97611990028756
1995-08-20 17:09:00,25.0,40.89784434871749
1995-08-20 17:10:00,28.0,42.525374383677104
1995-08-20 17:11:00,18.0,42.09223560992454
1995-08-20 17:12:00,29.0,37.8884529439627
1995-08-20 17:13:00,30.0,43.56098935096413
1995-08-20 17:14:00,51.0,45.60268243446025
1995-08-20 17:15:00,46.0,52.34742518236356
1995-08-20 17:16:00,8.0,49.40630287264594
1995-08-20 17:17:00,13.0,36.81864346892661
1995-08-20 17:18:00,12.0,35.047560116062535
1995-08-20 17:19:00,24.0,31.891033179775434
1995-08-20 17:20:00,13.0,35.51017736595631
1995-08-20 17:21:00,20.0,30.880176906528238
1995-08-20 17:22:00,31.0,35.25003674466206
1995-08-20 17:23:00,17.0,40.799186252647424
1995-08-20 17:24:00,20.0,31.91672944969461
1995-08-20 17:25:00,23.0,33.05379630333519
1995-08-20 17:26:00,44.0,35.215110790531185
1995-08-20 17:27:00,19.0,43.97450303475819
1995-08-20 17:28:00,12.0,34.93041059203792
1995-08-20 17:29:00,12.0,30.411935578259108
1995-08-20 17:30:00,21.0,29.486410478699725
1995-08-20 17:31:00,13.0,28.99794481212008
1995-08-20 17:32:00,37.0,26.583932139217644
1995-08-20 17:33:00,17.0,36.11677553901223
1995-08-20 17:34:00,25.0,30.685145608096775
1995-08-20 17:35:00,26.0,31.5008044980851
1995-08-20 17:36:00,25.0,33.32911779666829
1995-08-20 17:37:00,33.0,34.710452358124165
1995-08-20 17:38:00,41.0,42.82209167004225
1995-08-20 17:39:00,46.0,46.263183647369196
1995-08-20 17:40:00,32.0,46.201236020887144
1995-08-20 17:41:00,30.0,44.01189021939951
1995-08-20 17:42:00,16.0,41.46956603629465
1995-08-20 17:43:00,19.0,38.920820182813266
1995-08-20 17:44:00,35.0,35.26917689422387
1995-08-20 17:45:00,42.0,42.146707683035096
1995-08-20 17:46:00,36.0,48.001699329485454
1995-08-20 17:47:00,19.0,40.233778384994956
1995-08-20 17:48:00,19.0,37.91077721383201
1995-08-20 17:49:00,24.0,34.6097371230556
1995-08-20 17:50:00,18.0,37.436083227542206
1995-08-20 17:51:00,35.0,34.90571574239746
1995-08-20 17:52:00,40.0,42.067832075636815
1995-08-20 17:53:00,43.0,45.37989516853526
1995-08-20 17:54:00,16.0,46.852576219167446
1995-08-20 17:55:00,40.0,38.124263715524144
1995-08-20 17:56:00,12.0,43.94661318656583
1995-08-20 17:57:00,37.0,36.978182451574504
1995-08-20 17:58:00,16.0,38.07731097529458
1995-08-20 17:59:00,24.0,32.84744231616853
1995-08-20 18:00:00,40.0,37.91453617554765
1995-08-20 18:01:00,47.0,45.66918070326834
1995-08-20 18:02:00,24.0,49.04696250524917
1995-08-20 18:03:00,34.0,42.90916527847435
1995-08-20 18:04:00,33.0,42.495977883687104
1995-08-20 18:05:00,54.0,46.61493559618834
1995-08-20 18:06:00,50.0,53.97320163018336
1995-08-20 18:07:00,36.0,49.13593830344187
1995-08-20 18:08:00,20.0,49.85811836121984
1995-08-20 18:09:00,18.0,41.94585990997537
1995-08-20 18:10:00,22.0,39.829562044236994
1995-08-20 18:11:00,28.0,38.73479772065131
1995-08-20 18:12:00,26.0,40.79876259651921
1995-08-20 18:13:00,18.0,44.44531181686486
1995-08-20 18:14:00,23.0,39.496080842208286
1995-08-20 18:15:00,29.0,42.95904601421978
1995-08-20 18:16:00,21.0,42.09844210806486
1995-08-20 18:17:00,23.0,41.04880391463967
1995-08-20 18:18:00,19.0,42.883458961333005
1995-08-20 18:19:00,14.0,37.278739229657994
1995-08-20 18:20:00,38.0,37.10989342858679
1995-08-20 18:21:00,26.0,43.820490789282594
1995-08-20 18:22:00,58.0,39.35632559188104
1995-08-20 18:23:00,39.0,54.701949900933464
1995-08-20 18:24:00,27.0,47.73248062881146
1995-08-20 18:25:00,29.0,43.51587393306891
1995-08-20 18:26:00,17.0,42.449312969763895
1995-08-20 18:27:00,20.0,40.093501965293925
1995-08-20 18:28:00,23.0,39.86396139125034
1995-08-20 18:29:00,45.0,37.93708191883779
1995-08-20 18:30:00,24.0,48.33096908199261
1995-08-20 18:31:00,21.0,41.01019891731874
1995-08-20 18:32:00,27.0,38.04865078285583
1995-08-20 18:33:00,42.0,41.466732716231384
1995-08-20 18:34:00,30.0,47.519083709824265
1995-08-20 18:35:00,27.0,39.38464241025731
1995-08-20 18:36:00,39.0,43.81816875009835
1995-08-20 18:37:00,41.0,45.91600289751173
1995-08-20 18:38:00,32.0,49.21493224157063
1995-08-20 18:39:00,22.0,44.51476047989996
1995-08-20 18:40:00,22.0,42.771447117610194
1995-08-20 18:41:00,39.0,39.66333933831233
1995-08-20 18:42:00,21.0,46.39133165688298
1995-08-20 18:43:00,29.0,41.57916211541848
1995-08-20 18:44:00,23.0,44.16213026931874
1995-08-20 18:45:00,28.0,42.47507195349392
1995-08-20 18:46:00,14.0,40.783886110968496
1995-08-20 18:47:00,14.0,35.323277126521795
1995-08-20 18:48:00,16.0,37.9259487485248
1995-08-20 18:49:00,8.0,35.39074733601692
1995-08-20 18:50:00,8.0,31.629398444066446
1995-08-20 18:51:00,12.0,31.90863502287015
1995-08-20 18:52:00,18.0,31.170315427323345
1995-08-20 18:53:00,15.0,32.977922306524746
1995-08-20 18:54:00,11.0,28.016546767498156
1995-08-20 18:55:00,15.0,25.457704815155317
1995-08-20 18:56:00,28.0,27.195030664558974
1995-08-20 18:57:00,25.0,30.947977804031353
1995-08-20 18:58:00,25.0,30.774946894934942
1995-08-20 18:59:00,23.0,33.99930115427165
1995-08-20 19:00:00,23.0,33.28052317104086
1995-08-20 19:01:00,18.0,32.804812068355034
1995-08-20 19:02:00,14.0,30.69239036967298
1995-08-20 19:03:00,28.0,30.445687272790774
1995-08-20 19:04:00,32.0,31.89858878885932
1995-08-20 19:05:00,33.0,35.13944813364938
1995-08-20 19:06:00,40.0,34.95740636966613
1995-08-20 19:07:00,19.0,40.20979944135982
1995-08-20 19:08:00,42.0,35.3576551294668
1995-08-20 19:09:00,22.0,46.761076686738726
1995-08-20 19:10:00,25.0,40.14028110301603
1995-08-20 19:11:00,18.0,36.27553113349456
1995-08-20 19:12:00,21.0,35.98623814396731
1995-08-20 19:13:00,23.0,34.3729700336692
1995-08-20 19:14:00,23.0,36.81219945994658
1995-08-20 19:15:00,21.0,32.70689257699923
1995-08-20 19:16:00,17.0,33.347276290211056
1995-08-20 19:17:00,27.0,34.77195268570431
1995-08-20 19:18:00,24.0,37.69379679449431
1995-08-20 19:19:00,25.0,38.358036709835204
1995-08-20 19:20:00,28.0,34.64703516423712
1995-08-20 19:21:00,16.0,36.050986276757094
1995-08-20 19:22:00,20.0,32.81897655857871
1995-08-20 19:23:00,36.0,34.15220152980988
1995-08-20 19:24:00,21.0,42.024048335287425
1995-08-20 19:25:00,18.0,38.00197910102171
1995-08-20 19:26:00,9.0,33.982889115951785
1995-08-20 19:27:00,14.0,30.37544580402926
1995-08-20 19:28:00,11.0,31.249249458401973
1995-08-20 19:29:00,28.0,27.7851773045545
1995-08-20 19:30:00,9.0,33.831612387216204
1995-08-20 19:31:00,16.0,25.343316224220654
1995-08-20 19:32:00,45.0,26.7630771123818
1995-08-20 19:33:00,33.0,41.839821779904106
1995-08-20 19:34:00,29.0,41.122181242351786
1995-08-20 19:35:00,35.0,39.71247910121471
1995-08-20 19:36:00,24.0,42.43604462583616
1995-08-20 19:37:00,35.0,39.733881718838724
1995-08-20 19:38:00,12.0,41.55162351075817
1995-08-20 19:39:00,24.0,32.85991679515279
