timestamp,y_bytes_imp_t1,predicted
1995-08-19 18:26:00,344.813,592.2117310519611
1995-08-19 18:27:00,310.54900000000004,566.3807704917305
1995-08-19 18:28:00,298.013,550.5010264195735
1995-08-19 18:29:00,345.06,485.8029880227916
1995-08-19 18:30:00,1163.2069999999999,571.4862517464466
1995-08-19 18:31:00,320.391,628.1431176324834
1995-08-19 18:32:00,260.724,601.9362232624431
1995-08-19 18:33:00,282.774,515.7900184891057
1995-08-19 18:34:00,66.676,468.5838925693953
1995-08-19 18:35:00,79.73,427.7464382226698
1995-08-19 18:36:00,130.483,387.60457111234456
1995-08-19 18:37:00,79.986,377.4217490333716
1995-08-19 18:38:00,86.305,355.04465286707006
1995-08-19 18:39:00,122.59,327.89356144800996
1995-08-19 18:40:00,135.319,313.80774955647126
1995-08-19 18:41:00,1146.198,310.4997376100125
1995-08-19 18:42:00,93.797,363.62439401037193
1995-08-19 18:43:00,61.228,370.29003853242386
1995-08-19 18:44:00,152.175,341.7798206919069
1995-08-19 18:45:00,213.461,400.4132694483706
1995-08-19 18:46:00,180.13600000000002,370.15160332261473
1995-08-19 18:47:00,1113.971,321.9724413137349
1995-08-19 18:48:00,191.435,329.81431981011764
1995-08-19 18:49:00,140.902,312.1756450146525
1995-08-19 18:50:00,166.975,316.55700944483414
1995-08-19 18:51:00,255.89600000000002,324.8732212655959
1995-08-19 18:52:00,429.497,373.47420775559044
1995-08-19 18:53:00,163.139,363.7280627827688
1995-08-19 18:54:00,931.572,297.4976119500425
1995-08-19 18:55:00,234.33,292.8094722399941
1995-08-19 18:56:00,284.239,373.99792289333084
1995-08-19 18:57:00,241.306,321.68622662658856
1995-08-19 18:58:00,169.527,344.91862926047685
1995-08-19 18:59:00,285.999,350.6513536211998
1995-08-19 19:00:00,374.246,388.96370493437445
1995-08-19 19:01:00,1015.933,412.58972325705736
1995-08-19 19:02:00,340.83299999999997,413.0693796827078
1995-08-19 19:03:00,262.19599999999997,425.0809966917389
1995-08-19 19:04:00,236.127,418.18915264284897
1995-08-19 19:05:00,279.339,384.31831420730657
1995-08-19 19:06:00,2237.839,389.9072976150547
1995-08-19 19:07:00,193.67000000000002,466.59126187428745
1995-08-19 19:08:00,361.448,447.21911921191884
1995-08-19 19:09:00,2043.7969999999998,444.23590835547395
1995-08-19 19:10:00,489.98900000000003,491.77005809575024
1995-08-19 19:11:00,569.398,555.0734761616241
1995-08-19 19:12:00,1098.415,707.0122138257611
1995-08-19 19:13:00,671.209,703.2875726307035
1995-08-19 19:14:00,1801.155,727.7170005953151
1995-08-19 19:15:00,488.48600000000005,736.2293328621672
1995-08-19 19:16:00,812.461,666.3545089943802
1995-08-19 19:17:00,258.858,686.0892045046927
1995-08-19 19:18:00,1497.242,587.1352820135884
1995-08-19 19:19:00,115.67099999999999,580.0800305429833
1995-08-19 19:20:00,665.881,500.6920336525548
1995-08-19 19:21:00,149.238,513.2694905741156
1995-08-19 19:22:00,846.068,484.4960433672929
1995-08-19 19:23:00,558.842,547.3917378651383
1995-08-19 19:24:00,114.632,588.2163749092425
1995-08-19 19:25:00,385.561,498.2564240564
1995-08-19 19:26:00,289.479,472.1308123589514
1995-08-19 19:27:00,295.708,444.1938027873269
1995-08-19 19:28:00,285.105,445.72542035661814
1995-08-19 19:29:00,374.854,439.95869404959655
1995-08-19 19:30:00,493.56,478.6196471195918
1995-08-19 19:31:00,693.881,452.04647523118814
1995-08-19 19:32:00,234.819,510.94087518424624
1995-08-19 19:33:00,1558.465,487.67682212004195
1995-08-19 19:34:00,250.086,560.278490484091
1995-08-19 19:35:00,1132.911,502.2537319053257
1995-08-19 19:36:00,388.192,619.7101746843504
1995-08-19 19:37:00,168.48,621.4567055012261
1995-08-19 19:38:00,924.1089999999999,518.8501296431126
1995-08-19 19:39:00,621.606,604.0270206435304
1995-08-19 19:40:00,199.288,566.9044116356318
1995-08-19 19:41:00,436.142,490.99677805162094
1995-08-19 19:42:00,246.10299999999998,474.5129385277491
1995-08-19 19:43:00,59.654,458.9174451062809
1995-08-19 19:44:00,123.092,410.3472563654103
1995-08-19 19:45:00,120.283,415.69002334103556
1995-08-19 19:46:00,172.242,356.1149580802258
1995-08-19 19:47:00,95.185,338.7138440659943
1995-08-19 19:48:00,135.97899999999998,331.4429595803685
1995-08-19 19:49:00,1173.786,328.5070502312099
1995-08-19 19:50:00,77.161,322.5949840674863
1995-08-19 19:51:00,0.0,345.4078527720246
1995-08-19 19:52:00,104.584,273.0342587831647
1995-08-19 19:53:00,126.044,274.6030898659072
1995-08-19 19:54:00,322.858,296.96029744219703
1995-08-19 19:55:00,257.693,376.3720477720795
1995-08-19 19:56:00,289.31100000000004,393.1156776542304
1995-08-19 19:57:00,386.409,356.39069083593336
1995-08-19 19:58:00,270.306,443.1715176489086
1995-08-19 19:59:00,372.704,454.320801863159
1995-08-19 20:00:00,183.42000000000002,521.1842236094229
1995-08-19 20:01:00,93.40499999999999,425.218689688021
1995-08-19 20:02:00,94.62,283.03037090005654
1995-08-19 20:03:00,1457.415,323.35411103223015
1995-08-19 20:04:00,407.205,437.11987305337874
1995-08-19 20:05:00,137.392,502.32279542351876
1995-08-19 20:06:00,78.253,413.9936909212271
1995-08-19 20:07:00,538.32,373.8635711241319
1995-08-19 20:08:00,100.203,449.27744529349
1995-08-19 20:09:00,135.835,405.503638649135
1995-08-19 20:10:00,151.42,406.8073808617711
1995-08-19 20:11:00,306.724,369.4107038572933
1995-08-19 20:12:00,719.29,352.1063043337296
1995-08-19 20:13:00,113.816,406.1741248131435
1995-08-19 20:14:00,61.275999999999996,389.0635767405318
1995-08-19 20:15:00,220.134,348.31909013940793
1995-08-19 20:16:00,380.37399999999997,370.2334533199386
1995-08-19 20:17:00,197.126,370.56854921454186
1995-08-19 20:18:00,419.506,380.6058412117733
1995-08-19 20:19:00,63.492000000000004,438.30774019926764
1995-08-19 20:20:00,365.247,334.6742817375181
1995-08-19 20:21:00,312.213,391.8245146336828
1995-08-19 20:22:00,1089.509,413.40455882083876
1995-08-19 20:23:00,677.206,439.26429599292544
1995-08-19 20:24:00,425.675,530.0965243866686
1995-08-19 20:25:00,706.149,531.4266226822888
1995-08-19 20:26:00,569.971,582.9823425987572
1995-08-19 20:27:00,403.408,651.7492908361902
1995-08-19 20:28:00,657.323,583.4004845102304
1995-08-19 20:29:00,226.549,527.361079554398
1995-08-19 20:30:00,1321.0970000000002,560.0062282876361
1995-08-19 20:31:00,292.21500000000003,614.1433478327892
1995-08-19 20:32:00,605.29,528.1019523849961
1995-08-19 20:33:00,832.832,608.6105220392519
1995-08-19 20:34:00,526.274,690.128471216834
1995-08-19 20:35:00,324.86400000000003,699.6445772808352
1995-08-19 20:36:00,526.222,616.432558277517
1995-08-19 20:37:00,364.114,573.2260831276013
1995-08-19 20:38:00,81.872,540.9946985839741
1995-08-19 20:39:00,445.746,466.4713477965337
1995-08-19 20:40:00,789.669,429.68804569708726
1995-08-19 20:41:00,577.31,555.7164096538304
1995-08-19 20:42:00,2514.563,498.97166840058077
1995-08-19 20:43:00,1217.73,619.0107898190524
1995-08-19 20:44:00,133.14100000000002,670.81739948628
1995-08-19 20:45:00,584.096,569.1196926743522
1995-08-19 20:46:00,306.485,718.526501924359
1995-08-19 20:47:00,289.615,579.0107641582456
1995-08-19 20:48:00,86.967,517.6798369948698
1995-08-19 20:49:00,432.606,436.6477920494756
1995-08-19 20:50:00,380.308,446.18579980319646
1995-08-19 20:51:00,369.31699999999995,460.4514627347665
1995-08-19 20:52:00,153.54999999999998,499.1038390760703
1995-08-19 20:53:00,129.165,447.94827383233616
1995-08-19 20:54:00,190.053,386.2696772454288
1995-08-19 20:55:00,291.77000000000004,406.629298100348
1995-08-19 20:56:00,278.733,376.20360373927866
1995-08-19 20:57:00,301.927,371.24224856109555
1995-08-19 20:58:00,45.551,363.4505999438848
1995-08-19 20:59:00,495.977,291.0264008014953
1995-08-19 21:00:00,314.612,313.6430450457513
1995-08-19 21:01:00,65.407,323.81534472366053
1995-08-19 21:02:00,73.543,306.11604721374977
1995-08-19 21:03:00,248.468,310.9109735739649
1995-08-19 21:04:00,1370.083,437.00220105921886
1995-08-19 21:05:00,208.353,413.9893767313822
1995-08-19 21:06:00,160.97899999999998,409.9281641801512
1995-08-19 21:07:00,17.087,435.4191211801012
1995-08-19 21:08:00,389.253,349.7156524280521
1995-08-19 21:09:00,410.762,342.02523420458056
1995-08-19 21:10:00,281.111,378.1398273983845
1995-08-19 21:11:00,110.979,360.53604854789205
1995-08-19 21:12:00,118.22200000000001,336.80884280371885
1995-08-19 21:13:00,922.949,343.58968115468366
1995-08-19 21:14:00,151.85999999999999,384.1036821625464
1995-08-19 21:15:00,200.351,359.2851256723965
1995-08-19 21:16:00,562.386,354.28364563069624
1995-08-19 21:17:00,245.112,472.69120748003326
1995-08-19 21:18:00,530.944,432.12028092799943
1995-08-19 21:19:00,530.46,555.5947801805919
1995-08-19 21:20:00,517.341,584.7161833535562
1995-08-19 21:21:00,406.142,557.4565077230748
1995-08-19 21:22:00,652.1659999999999,590.3609303288346
1995-08-19 21:23:00,121.061,584.6621657398052
1995-08-19 21:24:00,397.642,494.52712760501754
1995-08-19 21:25:00,158.391,447.33421048342973
1995-08-19 21:26:00,552.435,383.25618967496945
1995-08-19 21:27:00,2203.37,477.80718934104715
1995-08-19 21:28:00,576.015,610.6048565574384
1995-08-19 21:29:00,175.838,593.9236380024493
1995-08-19 21:30:00,351.91700000000003,543.1972864543209
1995-08-19 21:31:00,200.329,553.1488443286111
1995-08-19 21:32:00,302.592,540.8508206123457
1995-08-19 21:33:00,228.48000000000002,521.2905617432853
1995-08-19 21:34:00,1329.3139999999999,470.0279407810733
1995-08-19 21:35:00,374.3,488.56555321413595
1995-08-19 21:36:00,648.002,507.1044767344249
1995-08-19 21:37:00,365.891,527.3633642017264
1995-08-19 21:38:00,482.805,484.1430990488287
1995-08-19 21:39:00,150.533,472.0742368672832
1995-08-19 21:40:00,208.402,443.6553658656932
1995-08-19 21:41:00,402.996,419.98140841877654
1995-08-19 21:42:00,267.103,437.40010535519576
1995-08-19 21:43:00,1427.661,440.2112193734287
1995-08-19 21:44:00,460.107,475.2943437380326
1995-08-19 21:45:00,120.278,503.60038765261334
1995-08-19 21:46:00,247.203,408.2645022283073
1995-08-19 21:47:00,180.42000000000002,398.4144381284978
1995-08-19 21:48:00,304.977,386.5342019353917
1995-08-19 21:49:00,251.892,441.9663674539818
1995-08-19 21:50:00,621.473,436.7752243856255
1995-08-19 21:51:00,396.096,451.72269479779936
1995-08-19 21:52:00,819.4449999999999,584.5373648817566
1995-08-19 21:53:00,2041.376,591.4171703076809
1995-08-19 21:54:00,543.207,669.1326203463
1995-08-19 21:55:00,1066.665,659.1054243229921
1995-08-19 21:56:00,693.026,601.1108671229958
1995-08-19 21:57:00,593.957,647.435440728601
1995-08-19 21:58:00,444.646,631.3783348108503
1995-08-19 21:59:00,841.788,541.2290212573695
1995-08-19 22:00:00,463.27,589.7131948700885
1995-08-19 22:01:00,200.72400000000002,649.5164071045112
1995-08-19 22:02:00,268.40999999999997,528.0808833695445
1995-08-19 22:03:00,322.573,488.941491607269
1995-08-19 22:04:00,496.736,454.6969128668452
1995-08-19 22:05:00,251.173,544.4080649054432
1995-08-19 22:06:00,619.512,461.83823072129564
1995-08-19 22:07:00,603.231,528.2030910668062
1995-08-19 22:08:00,250.089,491.17024969359244
1995-08-19 22:09:00,378.85,465.36719781533975
1995-08-19 22:10:00,350.674,456.48501824765435
1995-08-19 22:11:00,381.848,513.9246810696706
1995-08-19 22:12:00,480.027,445.879521617894
1995-08-19 22:13:00,901.2620000000001,485.87234724488314
1995-08-19 22:14:00,1916.462,494.3394093578924
1995-08-19 22:15:00,300.373,683.3090401837145
1995-08-19 22:16:00,192.69,632.4133228448833
1995-08-19 22:17:00,440.073,570.8927765464213
1995-08-19 22:18:00,441.104,610.2663464190188
1995-08-19 22:19:00,384.666,612.8851159242623
1995-08-19 22:20:00,539.297,634.9406706298287
1995-08-19 22:21:00,413.927,566.1813319964175
1995-08-19 22:22:00,373.855,503.1313620310529
1995-08-19 22:23:00,536.773,528.5689245861935
1995-08-19 22:24:00,246.624,480.93100261597016
1995-08-19 22:25:00,725.62,544.5574167290251
1995-08-19 22:26:00,643.3009999999999,571.9920964994789
1995-08-19 22:27:00,557.137,572.4956817379583
1995-08-19 22:28:00,184.892,616.9622348224196
1995-08-19 22:29:00,93.946,531.1288663054949
1995-08-19 22:30:00,556.888,429.62429516313614
1995-08-19 22:31:00,123.39999999999999,429.35786872792585
1995-08-19 22:32:00,212.41299999999998,388.3526062290085
1995-08-19 22:33:00,466.50600000000003,457.78288280792265
1995-08-19 22:34:00,89.831,509.11358618564753
1995-08-19 22:35:00,149.277,400.00479178652137
1995-08-19 22:36:00,131.915,360.9410425252665
1995-08-19 22:37:00,421.611,343.84432973250676
1995-08-19 22:38:00,213.748,361.0275413926473
1995-08-19 22:39:00,401.644,421.98481207920537
1995-08-19 22:40:00,189.106,397.7406995803639
1995-08-19 22:41:00,997.7620000000001,364.8746766636152
1995-08-19 22:42:00,109.642,433.3835320613471
1995-08-19 22:43:00,161.935,371.5015862063756
1995-08-19 22:44:00,118.24600000000001,358.67181738803765
1995-08-19 22:45:00,205.516,379.3955752021424
1995-08-19 22:46:00,218.134,385.4690358782136
1995-08-19 22:47:00,141.891,414.35009714767153
1995-08-19 22:48:00,862.5,339.61407861171455
1995-08-19 22:49:00,97.241,362.7570549072507
1995-08-19 22:50:00,292.662,334.40734128174904
1995-08-19 22:51:00,156.18200000000002,355.86363659822564
1995-08-19 22:52:00,327.82300000000004,386.75471335154793
1995-08-19 22:53:00,224.49800000000002,388.2420831353225
1995-08-19 22:54:00,246.933,355.3280008142042
1995-08-19 22:55:00,233.939,354.26569399720574
1995-08-19 22:56:00,731.108,400.65684677194275
1995-08-19 22:57:00,223.862,459.2683613096086
1995-08-19 22:58:00,1096.702,419.332828995263
1995-08-19 22:59:00,316.373,430.658084394413
1995-08-19 23:00:00,732.709,523.2694361012659
1995-08-19 23:01:00,542.824,616.8415820161222
1995-08-19 23:02:00,374.509,625.7282242828962
1995-08-19 23:03:00,471.86,570.9649679157449
1995-08-19 23:04:00,527.831,626.8501394108584
1995-08-19 23:05:00,269.48400000000004,561.4070781768157
1995-08-19 23:06:00,155.869,553.7001601484612
1995-08-19 23:07:00,534.128,428.66733341476527
1995-08-19 23:08:00,140.805,438.47190876251585
1995-08-19 23:09:00,343.223,436.9270016361847
1995-08-19 23:10:00,266.908,415.0210412869995
1995-08-19 23:11:00,654.655,399.06000418915977
1995-08-19 23:12:00,319.76099999999997,444.1561160105919
1995-08-19 23:13:00,481.75300000000004,502.2400858317276
1995-08-19 23:14:00,814.9259999999999,445.8901626829674
1995-08-19 23:15:00,377.54699999999997,517.0056949638736
1995-08-19 23:16:00,1651.3190000000002,538.2454397372294
1995-08-19 23:17:00,387.566,616.964791406386
1995-08-19 23:18:00,360.84,565.3761063046805
1995-08-19 23:19:00,479.376,591.4530412159774
1995-08-19 23:20:00,507.366,574.7818691343905
1995-08-19 23:21:00,493.449,571.0698508251251
1995-08-19 23:22:00,308.331,564.0448501736381
1995-08-19 23:23:00,923.0699999999999,564.7231478429571
1995-08-19 23:24:00,633.582,634.4996677885523
1995-08-19 23:25:00,719.183,659.5676654970453
1995-08-19 23:26:00,1254.271,675.6089965457836
1995-08-19 23:27:00,725.29,762.7412908522188
1995-08-19 23:28:00,1014.465,783.4298400487991
1995-08-19 23:29:00,702.438,806.502397733438
1995-08-19 23:30:00,775.197,753.6848392724935
1995-08-19 23:31:00,355.078,767.6388962803775
1995-08-19 23:32:00,350.443,737.7773079051482
1995-08-19 23:33:00,450.04200000000003,609.8870449472998
1995-08-19 23:34:00,1154.857,596.3706718041176
1995-08-19 23:35:00,253.416,591.221616335781
1995-08-19 23:36:00,387.513,529.2316444209954
1995-08-19 23:37:00,133.714,497.51332235201124
1995-08-19 23:38:00,1117.226,468.5910265302141
1995-08-19 23:39:00,619.136,499.4258346721294
1995-08-19 23:40:00,435.092,575.6645714481527
1995-08-19 23:41:00,1126.272,506.11706630017636
1995-08-19 23:42:00,438.15999999999997,581.1375605367704
1995-08-19 23:43:00,874.232,537.1361097119445
1995-08-19 23:44:00,314.093,635.7584608426862
1995-08-19 23:45:00,67.103,598.6470725438363
1995-08-19 23:46:00,359.48199999999997,515.5643631130907
1995-08-19 23:47:00,150.381,543.9666509332084
1995-08-19 23:48:00,774.9549999999999,484.2002864716906
1995-08-19 23:49:00,184.97599999999997,443.8518399357094
1995-08-19 23:50:00,328.78,415.2203757799979
1995-08-19 23:51:00,274.583,399.57184042751624
1995-08-19 23:52:00,1335.988,399.3510626812811
1995-08-19 23:53:00,195.465,406.95034430368355
1995-08-19 23:54:00,461.63300000000004,452.0929481922337
1995-08-19 23:55:00,413.209,403.50925611475776
1995-08-19 23:56:00,369.293,484.3505177625808
1995-08-19 23:57:00,339.996,495.48280458707626
1995-08-19 23:58:00,640.254,456.7489637133849
1995-08-19 23:59:00,517.687,455.74429620779205
1995-08-20 00:00:00,484.783,487.056649677715
1995-08-20 00:01:00,1244.197,471.69102230166857
1995-08-20 00:02:00,126.74499999999999,525.2631539226156
1995-08-20 00:03:00,482.97900000000004,464.7326957398071
1995-08-20 00:04:00,1046.624,478.44130467930296
1995-08-20 00:05:00,403.762,484.49844940645636
1995-08-20 00:06:00,328.995,477.0165366336024
1995-08-20 00:07:00,220.206,538.2817356745484
1995-08-20 00:08:00,169.306,499.48309086510295
1995-08-20 00:09:00,126.179,502.83932365572383
1995-08-20 00:10:00,331.951,426.11152430274115
1995-08-20 00:11:00,224.875,549.0026802467362
1995-08-20 00:12:00,523.578,470.77788216676197
1995-08-20 00:13:00,246.311,507.91600860438723
1995-08-20 00:14:00,220.427,466.67996566443105
1995-08-20 00:15:00,333.216,447.58009264308333
1995-08-20 00:16:00,287.311,545.3478675519826
1995-08-20 00:17:00,731.84,422.6791608444055
1995-08-20 00:18:00,209.505,384.55044688830696
1995-08-20 00:19:00,159.895,415.95484072062584
1995-08-20 00:20:00,270.46299999999997,476.9905182861628
1995-08-20 00:21:00,46.434999999999995,492.31208992949695
1995-08-20 00:22:00,603.796,360.69023773000407
1995-08-20 00:23:00,279.59499999999997,408.9412692103086
1995-08-20 00:24:00,747.938,508.05355464778773
1995-08-20 00:25:00,156.202,557.815076626086
1995-08-20 00:26:00,922.5699999999999,531.1373541209507
1995-08-20 00:27:00,515.937,586.6323534578812
1995-08-20 00:28:00,2178.743,609.1166818152633
1995-08-20 00:29:00,842.749,686.1182904091853
1995-08-20 00:30:00,641.137,661.2304431731253
1995-08-20 00:31:00,629.771,706.8574171349788
1995-08-20 00:32:00,706.476,686.0019605129049
1995-08-20 00:33:00,244.599,661.9005328664506
1995-08-20 00:34:00,295.281,575.9547920939126
1995-08-20 00:35:00,229.76,526.8484712482415
1995-08-20 00:36:00,931.689,499.44583783254825
1995-08-20 00:37:00,250.512,542.0083120845884
1995-08-20 00:38:00,217.74,526.754311526196
1995-08-20 00:39:00,912.336,501.80370103633066
1995-08-20 00:40:00,212.56699999999998,545.6591875229957
1995-08-20 00:41:00,806.7049999999999,512.9292738562536
1995-08-20 00:42:00,235.759,584.6503331143928
1995-08-20 00:43:00,469.162,510.70095250714587
1995-08-20 00:44:00,457.49199999999996,502.02344055889
1995-08-20 00:45:00,435.86,565.17228845302
1995-08-20 00:46:00,339.01099999999997,475.28938933687425
1995-08-20 00:47:00,516.698,485.5687274931913
1995-08-20 00:48:00,299.272,515.9104726057221
1995-08-20 00:49:00,380.80899999999997,501.3084401251392
1995-08-20 00:50:00,260.442,451.3794656682384
1995-08-20 00:51:00,184.028,421.56426656678605
1995-08-20 00:52:00,583.56,448.9043594534698
1995-08-20 00:53:00,278.188,540.4134990498603
1995-08-20 00:54:00,372.609,508.9136719403509
1995-08-20 00:55:00,513.73,471.8549801375565
1995-08-20 00:56:00,230.468,496.9686977842914
1995-08-20 00:57:00,780.24,540.1302468829019
1995-08-20 00:58:00,317.428,492.4724103120473
