timestamp,y_req_t1,predicted
1995-08-20 00:51:00,26.0,21.51008425283469
1995-08-20 00:52:00,39.0,26.43405936027593
1995-08-20 00:53:00,31.0,31.167872197429645
1995-08-20 00:54:00,30.0,29.205394924450694
1995-08-20 00:55:00,23.0,27.170302239267897
1995-08-20 00:56:00,33.0,29.041876406969582
1995-08-20 00:57:00,14.0,29.5435884980732
1995-08-20 00:58:00,29.0,22.270032737237493
1995-08-20 00:59:00,21.0,26.28599486401766
1995-08-20 01:00:00,28.0,24.48434300646979
1995-08-20 01:01:00,28.0,26.539838401794746
1995-08-20 01:02:00,7.0,26.747276741896144
1995-08-20 01:03:00,29.0,18.338409809350892
1995-08-20 01:04:00,14.0,25.80433893832424
1995-08-20 01:05:00,29.0,20.40192258913635
1995-08-20 01:06:00,27.0,25.321230004363358
1995-08-20 01:07:00,16.0,27.1073735026779
1995-08-20 01:08:00,41.0,21.794835026948988
1995-08-20 01:09:00,19.0,30.701514502793728
1995-08-20 01:10:00,13.0,22.202646706278305
1995-08-20 01:11:00,16.0,19.999765909408275
1995-08-20 01:12:00,28.0,21.0389902433094
1995-08-20 01:13:00,25.0,23.959558004918915
1995-08-20 01:14:00,14.0,25.422815126090278
1995-08-20 01:15:00,38.0,19.11840014385457
1995-08-20 01:16:00,19.0,27.035150571037732
1995-08-20 01:17:00,30.0,22.005803292958205
1995-08-20 01:18:00,41.0,26.339697179870758
1995-08-20 01:19:00,43.0,29.936744389305982
1995-08-20 01:20:00,29.0,31.07728082018918
1995-08-20 01:21:00,26.0,28.25261000488494
1995-08-20 01:22:00,22.0,26.708281252287293
1995-08-20 01:23:00,33.0,25.87836809848762
1995-08-20 01:24:00,24.0,28.653280970127458
1995-08-20 01:25:00,16.0,26.855224250029384
1995-08-20 01:26:00,37.0,22.487293945423037
1995-08-20 01:27:00,28.0,29.820903351325153
1995-08-20 01:28:00,22.0,26.075435502231663
1995-08-20 01:29:00,25.0,24.475194940797966
1995-08-20 01:30:00,24.0,23.54305178771459
1995-08-20 01:31:00,16.0,25.689922357042303
1995-08-20 01:32:00,13.0,21.157744448810927
1995-08-20 01:33:00,20.0,20.466156757611227
1995-08-20 01:34:00,24.0,22.026036672777458
1995-08-20 01:35:00,37.0,23.875399013393256
1995-08-20 01:36:00,21.0,27.13752960028705
1995-08-20 01:37:00,22.0,24.163551469280403
1995-08-20 01:38:00,20.0,25.048963953786565
1995-08-20 01:39:00,7.0,23.35953021667855
1995-08-20 01:40:00,4.0,18.098663739922394
1995-08-20 01:41:00,10.0,15.6947526273009
1995-08-20 01:42:00,21.0,15.659910074057123
1995-08-20 01:43:00,19.0,19.75486460033027
1995-08-20 01:44:00,13.0,19.546842488587792
1995-08-20 01:45:00,29.0,16.79230402928869
1995-08-20 01:46:00,26.0,21.943063713562527
1995-08-20 01:47:00,25.0,22.40993036373162
1995-08-20 01:48:00,12.0,23.4849823670324
1995-08-20 01:49:00,12.0,17.487734373650053
1995-08-20 01:50:00,26.0,15.875453211633243
1995-08-20 01:51:00,14.0,21.757312536521834
1995-08-20 01:52:00,23.0,17.605531389955637
1995-08-20 01:53:00,17.0,22.875272294848834
1995-08-20 01:54:00,22.0,18.89273474048408
1995-08-20 01:55:00,28.0,19.41307370386031
1995-08-20 01:56:00,11.0,21.646291030134762
1995-08-20 01:57:00,19.0,16.79235421986152
1995-08-20 01:58:00,31.0,20.307834860091447
1995-08-20 01:59:00,15.0,22.123527325855644
1995-08-20 02:00:00,14.0,20.762785929946716
1995-08-20 02:01:00,8.0,18.83809098543969
1995-08-20 02:02:00,9.0,16.18195489770794
1995-08-20 02:03:00,25.0,15.290264188606567
1995-08-20 02:04:00,14.0,18.581709714406525
1995-08-20 02:05:00,12.0,16.285268335984014
1995-08-20 02:06:00,15.0,14.865444299907072
1995-08-20 02:07:00,10.0,14.09769124941444
1995-08-20 02:08:00,18.0,14.388843153886782
1995-08-20 02:09:00,10.0,16.72063894512524
1995-08-20 02:10:00,9.0,15.323608691540706
1995-08-20 02:11:00,6.0,14.148693579582062
1995-08-20 02:12:00,12.0,11.931327978881205
1995-08-20 02:13:00,8.0,15.830430267253135
1995-08-20 02:14:00,19.0,11.918700369572962
1995-08-20 02:15:00,12.0,16.433448536781153
1995-08-20 02:16:00,28.0,14.535110046214017
1995-08-20 02:17:00,10.0,19.267445314373035
1995-08-20 02:18:00,9.0,14.64017160793501
1995-08-20 02:19:00,11.0,11.968665469886613
1995-08-20 02:20:00,20.0,13.506431615152202
1995-08-20 02:21:00,12.0,16.245001389048
1995-08-20 02:22:00,13.0,13.886543017835255
1995-08-20 02:23:00,12.0,13.980952310444486
1995-08-20 02:24:00,15.0,13.995882320500892
1995-08-20 02:25:00,20.0,14.45622530083247
1995-08-20 02:26:00,15.0,16.32271282519353
1995-08-20 02:27:00,16.0,15.016357718515671
1995-08-20 02:28:00,13.0,15.55692802435223
1995-08-20 02:29:00,7.0,15.900086306127735
1995-08-20 02:30:00,5.0,12.583674791282109
1995-08-20 02:31:00,27.0,10.586199100077495
1995-08-20 02:32:00,12.0,17.886286753301704
1995-08-20 02:33:00,6.0,14.244630548276122
1995-08-20 02:34:00,26.0,11.303903802720447
1995-08-20 02:35:00,17.0,17.437857616214966
1995-08-20 02:36:00,18.0,15.347794507880193
1995-08-20 02:37:00,9.0,16.476285131051416
1995-08-20 02:38:00,23.0,14.453097684739381
1995-08-20 02:39:00,26.0,17.122927718920987
1995-08-20 02:40:00,17.0,19.230295337457008
1995-08-20 02:41:00,9.0,16.43883755487046
1995-08-20 02:42:00,12.0,14.804650510710472
1995-08-20 02:43:00,11.0,15.380642570162113
1995-08-20 02:44:00,12.0,15.438181888833512
1995-08-20 02:45:00,12.0,13.488763323422624
1995-08-20 02:46:00,18.0,12.79922779398482
1995-08-20 02:47:00,17.0,14.64306221826167
1995-08-20 02:48:00,9.0,15.766303736885568
1995-08-20 02:49:00,4.0,13.750448245573759
1995-08-20 02:50:00,12.0,11.352305698734051
1995-08-20 02:51:00,15.0,12.464144306286151
1995-08-20 02:52:00,5.0,14.271076154076837
1995-08-20 02:53:00,23.0,10.93892146474458
1995-08-20 02:54:00,6.0,16.862914613754633
1995-08-20 02:55:00,17.0,11.589171392455174
1995-08-20 02:56:00,24.0,14.051464129630137
1995-08-20 02:57:00,23.0,18.021971962834108
1995-08-20 02:58:00,15.0,17.718838225492494
1995-08-20 02:59:00,7.0,16.19238297317084
1995-08-20 03:00:00,6.0,12.311750268213009
1995-08-20 03:01:00,10.0,11.489159574140295
1995-08-20 03:02:00,26.0,12.873389086685668
1995-08-20 03:03:00,25.0,17.31005056565011
1995-08-20 03:04:00,25.0,18.297976656510297
1995-08-20 03:05:00,20.0,19.37445325099163
1995-08-20 03:06:00,12.0,18.441001748978724
1995-08-20 03:07:00,23.0,15.50775926040635
1995-08-20 03:08:00,11.0,16.791101893244594
1995-08-20 03:09:00,19.0,14.875794676826233
1995-08-20 03:10:00,16.0,17.528161539912958
1995-08-20 03:11:00,10.0,17.307562033966533
1995-08-20 03:12:00,7.0,13.924550519762395
1995-08-20 03:13:00,17.0,12.614189064792146
1995-08-20 03:14:00,18.0,16.10560201302648
1995-08-20 03:15:00,12.0,15.250239642313781
1995-08-20 03:16:00,1.0,13.879844645863892
1995-08-20 03:17:00,10.0,8.739106488151412
1995-08-20 03:18:00,4.0,13.332997666440574
1995-08-20 03:19:00,1.0,10.519687716483329
1995-08-20 03:20:00,7.0,8.712903280609623
1995-08-20 03:21:00,23.0,11.440754247228154
1995-08-20 03:22:00,5.0,16.532422525529114
1995-08-20 03:23:00,13.0,11.50543929250132
1995-08-20 03:24:00,13.0,14.41681227177338
1995-08-20 03:25:00,8.0,13.702982788919396
1995-08-20 03:26:00,35.0,11.813460870460585
1995-08-20 03:27:00,23.0,19.803685067498357
1995-08-20 03:28:00,19.0,19.3455602614164
1995-08-20 03:29:00,17.0,17.083193642268757
1995-08-20 03:30:00,31.0,15.73864400830536
1995-08-20 03:31:00,19.0,21.438404616760558
1995-08-20 03:32:00,19.0,17.71156165067111
1995-08-20 03:33:00,7.0,17.570289767597362
1995-08-20 03:34:00,10.0,13.310616287323864
1995-08-20 03:35:00,9.0,15.300117311995415
1995-08-20 03:36:00,20.0,14.907761270613978
1995-08-20 03:37:00,13.0,16.49733429393761
1995-08-20 03:38:00,21.0,15.924518946415981
1995-08-20 03:39:00,15.0,17.709615507293613
1995-08-20 03:40:00,6.0,15.308658304020796
1995-08-20 03:41:00,16.0,11.943437047675479
1995-08-20 03:42:00,25.0,14.487454549294764
1995-08-20 03:43:00,27.0,19.221425177766633
1995-08-20 03:44:00,15.0,19.53917715445289
1995-08-20 03:45:00,18.0,15.215418802595945
1995-08-20 03:46:00,14.0,15.937880633252755
1995-08-20 03:47:00,11.0,15.844440511144732
1995-08-20 03:48:00,9.0,14.664832356627063
1995-08-20 03:49:00,21.0,13.86206500681472
1995-08-20 03:50:00,9.0,15.765748950747957
1995-08-20 03:51:00,24.0,14.43787269968858
1995-08-20 03:52:00,18.0,19.518773593645836
1995-08-20 03:53:00,24.0,17.056968578376733
1995-08-20 03:54:00,17.0,19.475559699855616
1995-08-20 03:55:00,17.0,18.64888616860392
1995-08-20 03:56:00,10.0,16.175521762950428
1995-08-20 03:57:00,8.0,14.291764804582021
1995-08-20 03:58:00,14.0,13.187435492205761
1995-08-20 03:59:00,19.0,15.9189029210522
1995-08-20 04:00:00,7.0,17.40653692565114
1995-08-20 04:01:00,30.0,12.091353008995466
1995-08-20 04:02:00,27.0,19.867471196950135
1995-08-20 04:03:00,30.0,20.575400306865994
1995-08-20 04:04:00,17.0,21.320447392810173
1995-08-20 04:05:00,14.0,18.074043638822282
1995-08-20 04:06:00,11.0,17.043980400711103
1995-08-20 04:07:00,5.0,15.54097550734565
1995-08-20 04:08:00,5.0,12.309576118120146
1995-08-20 04:09:00,2.0,11.282321873777434
1995-08-20 04:10:00,3.0,9.885414807896424
1995-08-20 04:11:00,8.0,9.049025435818466
1995-08-20 04:12:00,10.0,10.063769745330248
1995-08-20 04:13:00,0.0,12.839316541654163
1995-08-20 04:18:00,11.0,19.300861126034007
1995-08-20 04:20:00,16.0,13.325054438182718
1995-08-20 04:21:00,13.0,14.623450804098159
1995-08-20 04:22:00,20.0,13.507606415381375
1995-08-20 04:23:00,8.0,16.012770457336146
1995-08-20 04:24:00,9.0,12.257268533571516
1995-08-20 04:25:00,3.0,13.20589770835816
1995-08-20 04:26:00,9.0,9.999944202195927
1995-08-20 04:27:00,9.0,13.02575913499848
1995-08-20 04:28:00,26.0,12.022915153919572
1995-08-20 04:30:00,3.0,20.70204007369603
1995-08-20 04:31:00,15.0,11.215858631409047
1995-08-20 04:32:00,12.0,15.057507640861681
1995-08-20 04:33:00,7.0,14.392653472610807
1995-08-20 04:34:00,14.0,11.92782337832122
1995-08-20 04:35:00,4.0,13.488673605352162
1995-08-20 04:36:00,4.0,10.633674894476313
1995-08-20 04:37:00,18.0,9.655693031434481
1995-08-20 04:38:00,18.0,14.728978436266415
1995-08-20 04:39:00,1.0,14.27727498415939
1995-08-20 04:40:00,1.0,8.653361859504935
1995-08-20 04:41:00,10.0,7.565834375302955
1995-08-20 04:42:00,8.0,11.303571920670356
1995-08-20 04:43:00,2.0,11.240704587564016
1995-08-20 04:44:00,11.0,8.962635324940482
1995-08-20 04:45:00,20.0,12.227411342279312
1995-08-20 04:46:00,22.0,14.501968787915757
1995-08-20 04:47:00,7.0,14.775801620013118
1995-08-20 04:48:00,17.0,10.538240389175243
1995-08-20 04:49:00,10.0,13.098123924549435
1995-08-20 04:50:00,16.0,11.886471588546248
1995-08-20 04:51:00,14.0,13.440286136322127
1995-08-20 04:52:00,7.0,14.787329107789072
1995-08-20 04:53:00,8.0,11.679038969612312
1995-08-20 04:54:00,7.0,11.903999821536347
1995-08-20 04:55:00,3.0,11.113112707026511
1995-08-20 04:56:00,18.0,9.562034215326918
1995-08-20 04:57:00,5.0,15.631472484101835
1995-08-20 04:58:00,17.0,10.366420972661547
1995-08-20 04:59:00,15.0,14.767247106947178
1995-08-20 05:00:00,7.0,14.065708882766812
1995-08-20 05:01:00,6.0,10.618439406466305
1995-08-20 05:02:00,0.0,10.694633917244149
1995-08-20 05:07:00,45.0,23.455346186844004
1995-08-20 05:09:00,8.0,17.17291472728638
1995-08-20 05:10:00,40.0,14.543340183541398
1995-08-20 05:11:00,1.0,20.226383253238538
1995-08-20 05:12:00,15.0,11.500781213705139
1995-08-20 05:13:00,2.0,15.439198298774329
1995-08-20 05:14:00,3.0,10.315800033649943
1995-08-20 05:15:00,3.0,10.833725597338331
1995-08-20 05:16:00,6.0,10.446069700021813
1995-08-20 05:17:00,6.0,9.541057077163869
1995-08-20 05:19:00,2.0,7.715535576378153
1995-08-20 05:20:00,5.0,8.312460805025939
1995-08-20 05:21:00,1.0,9.57819666838418
1995-08-20 05:22:00,12.0,7.187736105205474
1995-08-20 05:23:00,5.0,11.112537269307584
1995-08-20 05:24:00,7.0,8.624121169787415
1995-08-20 05:25:00,2.0,8.80685974812272
1995-08-20 05:26:00,13.0,7.460882321489704
1995-08-20 05:27:00,13.0,11.672803194419162
1995-08-20 05:28:00,3.0,12.475354204727504
1995-08-20 05:29:00,8.0,7.698317213815296
1995-08-20 05:30:00,6.0,10.753908706728799
1995-08-20 05:31:00,2.0,8.53785353512964
1995-08-20 05:32:00,3.0,7.55484206644287
1995-08-20 05:33:00,2.0,7.841756087511981
1995-08-20 05:34:00,6.0,6.7566751342793925
1995-08-20 05:35:00,15.0,8.847888410329272
1995-08-20 05:36:00,6.0,11.666745071081145
1995-08-20 05:37:00,8.0,9.185568901406311
1995-08-20 05:38:00,2.0,9.621556218165283
1995-08-20 05:39:00,2.0,7.546961289024934
1995-08-20 05:40:00,5.0,7.0582060614273745
1995-08-20 05:41:00,2.0,8.064360177535622
1995-08-20 05:42:00,10.0,7.080950223453822
1995-08-20 05:43:00,5.0,10.514823880435749
1995-08-20 05:44:00,6.0,7.9565066768683295
1995-08-20 05:45:00,13.0,8.421799881622606
1995-08-20 05:46:00,16.0,11.20683597287415
1995-08-20 05:47:00,17.0,13.168634865263325
1995-08-20 05:48:00,14.0,14.030131311034795
1995-08-20 05:49:00,2.0,13.673642038329524
1995-08-20 05:50:00,7.0,7.199256317670216
1995-08-20 05:51:00,15.0,9.249919109725738
1995-08-20 05:52:00,8.0,13.063292118447542
1995-08-20 05:53:00,13.0,10.987593746004114
1995-08-20 05:54:00,13.0,12.71027743846338
1995-08-20 05:55:00,15.0,12.227492907699844
1995-08-20 05:56:00,8.0,13.093453018084992
1995-08-20 05:57:00,16.0,11.057887953343533
1995-08-20 05:58:00,9.0,11.504742100622853
1995-08-20 05:59:00,5.0,11.71077290143467
1995-08-20 06:00:00,13.0,9.911154547685761
1995-08-20 06:01:00,4.0,12.093112263671024
1995-08-20 06:02:00,9.0,9.20849138597763
1995-08-20 06:03:00,4.0,11.378769692686973
1995-08-20 06:04:00,18.0,8.917350258399892
1995-08-20 06:05:00,5.0,14.473407650561754
1995-08-20 06:06:00,1.0,8.86874001614823
1995-08-20 06:07:00,3.0,6.455077605626825
1995-08-20 06:08:00,2.0,7.783444872920886
1995-08-20 06:09:00,1.0,6.857572798881201
1995-08-20 06:10:00,5.0,6.387289517404498
1995-08-20 06:11:00,13.0,9.385216489088862
1995-08-20 06:12:00,1.0,11.441143589012524
1995-08-20 06:13:00,5.0,7.119779427686245
1995-08-20 06:14:00,4.0,7.76799037685278
1995-08-20 06:15:00,5.0,7.456076178664708
1995-08-20 06:16:00,12.0,8.164900245667368
1995-08-20 06:17:00,11.0,10.341198194609744
1995-08-20 06:18:00,15.0,10.373430773709076
1995-08-20 06:19:00,15.0,12.073740125575059
1995-08-20 06:20:00,12.0,12.511645978476466
1995-08-20 06:21:00,16.0,11.537185714226865
1995-08-20 06:22:00,8.0,13.597123068581046
1995-08-20 06:23:00,17.0,11.022897119739318
1995-08-20 06:24:00,25.0,13.677817931672914
1995-08-20 06:25:00,21.0,18.313134739535435
1995-08-20 06:26:00,5.0,15.24360486092889
1995-08-20 06:27:00,3.0,11.154602598022848
1995-08-20 06:28:00,10.0,9.490599716266466
1995-08-20 06:29:00,15.0,12.373085958481825
1995-08-20 06:30:00,4.0,12.829664857641738
1995-08-20 06:31:00,5.0,9.824932515333538
1995-08-20 06:32:00,5.0,9.48666427336411
1995-08-20 06:33:00,5.0,9.233897604509199
1995-08-20 06:34:00,9.0,9.93689122487731
1995-08-20 06:35:00,5.0,11.197957732566328
1995-08-20 06:36:00,4.0,9.10913695641193
1995-08-20 06:37:00,13.0,8.743257532602712
1995-08-20 06:38:00,7.0,12.11465764788841
1995-08-20 06:39:00,19.0,10.003032687904016
1995-08-20 06:40:00,6.0,13.627233766064338
1995-08-20 06:41:00,12.0,10.391118199195432
1995-08-20 06:42:00,5.0,11.98465283774199
1995-08-20 06:43:00,5.0,9.640733772198018
1995-08-20 06:44:00,10.0,9.553198325908507
1995-08-20 06:45:00,7.0,11.001142756052092
1995-08-20 06:46:00,1.0,9.323077167473526
1995-08-20 06:47:00,9.0,7.280205658532192
1995-08-20 06:48:00,10.0,11.122591153550282
1995-08-20 06:49:00,2.0,11.492711321152626
1995-08-20 06:50:00,6.0,7.544866957139991
1995-08-20 06:51:00,9.0,9.262953246853822
1995-08-20 06:52:00,7.0,10.437338373804506
1995-08-20 06:53:00,6.0,8.925867770716016
1995-08-20 06:54:00,9.0,8.725393445435714
1995-08-20 06:55:00,12.0,10.002789417750705
1995-08-20 06:56:00,7.0,12.047924590018514
1995-08-20 06:57:00,17.0,9.198097689727492
1995-08-20 06:58:00,3.0,15.415276165477872
1995-08-20 06:59:00,11.0,8.579951276942204
1995-08-20 07:00:00,5.0,11.654407724039464
1995-08-20 07:01:00,12.0,8.197182563900217
1995-08-20 07:02:00,14.0,11.96373364101047
1995-08-20 07:03:00,12.0,13.2415115628564
1995-08-20 07:04:00,2.0,12.518551713385214
1995-08-20 07:05:00,12.0,7.697942851684905
1995-08-20 07:06:00,14.0,12.696649785432996
1995-08-20 07:07:00,6.0,13.818196014301378
1995-08-20 07:08:00,15.0,10.503929818581803
1995-08-20 07:09:00,8.0,14.348287133846169
1995-08-20 07:10:00,14.0,11.365870364688233
1995-08-20 07:11:00,15.0,13.47891779735408
1995-08-20 07:12:00,8.0,15.528334277495226
1995-08-20 07:13:00,14.0,12.53274348107796
1995-08-20 07:14:00,14.0,14.343356317534834
1995-08-20 07:15:00,8.0,13.211400158057172
1995-08-20 07:16:00,17.0,12.234243979896815
1995-08-20 07:17:00,17.0,13.47352964006663
1995-08-20 07:18:00,20.0,15.339661838131615
1995-08-20 07:19:00,35.0,18.17909125857
1995-08-20 07:20:00,12.0,23.1348411395849
1995-08-20 07:21:00,9.0,17.151170880985212
1995-08-20 07:22:00,9.0,13.205049197207648
1995-08-20 07:23:00,22.0,14.016455444234747
1995-08-20 07:24:00,11.0,16.69790974765568
1995-08-20 07:25:00,25.0,13.878232393942682
1995-08-20 07:26:00,21.0,17.782896249987004
1995-08-20 07:27:00,17.0,16.008108350320462
1995-08-20 07:28:00,12.0,16.46836507816048
1995-08-20 07:29:00,32.0,15.796364823830054
1995-08-20 07:30:00,10.0,21.53736608560427
1995-08-20 07:31:00,14.0,16.29285245564482
1995-08-20 07:32:00,15.0,17.831838483936256
1995-08-20 07:33:00,25.0,17.108364181054966
1995-08-20 07:34:00,8.0,19.596041918068213
1995-08-20 07:35:00,16.0,14.701887368333447
1995-08-20 07:36:00,17.0,17.00722244928397
1995-08-20 07:37:00,19.0,17.040212735553254
1995-08-20 07:38:00,16.0,18.859063951341835
1995-08-20 07:39:00,24.0,16.904252567048328
1995-08-20 07:40:00,19.0,20.42495806634469
1995-08-20 07:41:00,12.0,18.62125576054858
1995-08-20 07:42:00,17.0,15.925884490070446
1995-08-20 07:43:00,18.0,18.134772316348407
1995-08-20 07:44:00,15.0,17.87242925888198
1995-08-20 07:45:00,24.0,17.254377038371025
1995-08-20 07:46:00,10.0,20.10248828659569
1995-08-20 07:47:00,10.0,16.29690256991499
1995-08-20 07:48:00,9.0,15.93235587581188
1995-08-20 07:49:00,10.0,13.837922297953044
1995-08-20 07:50:00,6.0,14.212544689553008
1995-08-20 07:51:00,26.0,11.935551701106016
1995-08-20 07:52:00,7.0,20.46037227526192
1995-08-20 07:53:00,14.0,12.472122715738042
1995-08-20 07:54:00,10.0,16.593001586595538
1995-08-20 07:55:00,10.0,14.671011517081403
1995-08-20 07:56:00,3.0,14.005927684276545
1995-08-20 07:57:00,9.0,10.880851301444338
1995-08-20 07:58:00,13.0,12.209038839645698
1995-08-20 07:59:00,12.0,13.861168986401308
1995-08-20 08:00:00,16.0,13.159226550497491
1995-08-20 08:01:00,5.0,14.034557093186425
1995-08-20 08:02:00,13.0,10.447178301338818
1995-08-20 08:03:00,11.0,13.7909394760733
1995-08-20 08:04:00,13.0,13.74691068183856
1995-08-20 08:05:00,25.0,13.70912375341363
1995-08-20 08:06:00,19.0,19.448221622607566
1995-08-20 08:07:00,17.0,17.83068022956464
1995-08-20 08:08:00,17.0,16.93692757904273
1995-08-20 08:09:00,21.0,16.962168228418857
1995-08-20 08:10:00,18.0,17.036116735297185
1995-08-20 08:11:00,9.0,16.931386932328223
1995-08-20 08:12:00,10.0,14.785375839074524
1995-08-20 08:13:00,10.0,14.031914372070688
1995-08-20 08:14:00,4.0,13.539238308550027
1995-08-20 08:15:00,10.0,10.31243195112396
1995-08-20 08:16:00,7.0,12.774445035422426
1995-08-20 08:17:00,2.0,11.360713844299012
1995-08-20 08:18:00,12.0,9.363215559643193
1995-08-20 08:19:00,30.0,13.918899996548868
1995-08-20 08:20:00,17.0,18.74134141729754
1995-08-20 08:21:00,24.0,16.680506129161554
1995-08-20 08:22:00,11.0,19.94735145617112
1995-08-20 08:23:00,4.0,14.991337987273
1995-08-20 08:24:00,11.0,11.894519075998737
1995-08-20 08:25:00,9.0,14.903040587241927
1995-08-20 08:26:00,2.0,12.598899801315794
1995-08-20 08:27:00,20.0,9.023313786666714
1995-08-20 08:28:00,32.0,16.671785771099092
1995-08-20 08:29:00,13.0,21.943163308902037
1995-08-20 08:30:00,5.0,15.50927363216899
1995-08-20 08:31:00,11.0,12.181872128250129
1995-08-20 08:32:00,19.0,13.162635924748981
1995-08-20 08:33:00,9.0,17.142683601241316
1995-08-20 08:34:00,16.0,14.909472476806956
1995-08-20 08:35:00,13.0,16.117421765740726
1995-08-20 08:36:00,17.0,17.215380537377317
1995-08-20 08:37:00,7.0,15.334330937261294
1995-08-20 08:38:00,12.0,11.674056092213494
1995-08-20 08:39:00,15.0,13.313020061305464
1995-08-20 08:40:00,13.0,15.755416923991616
1995-08-20 08:41:00,10.0,15.803430210944136
1995-08-20 08:42:00,31.0,13.44131197168131
1995-08-20 08:43:00,9.0,21.29766913567814
1995-08-20 08:44:00,3.0,15.414869450703506
1995-08-20 08:45:00,9.0,11.602322873418013
1995-08-20 08:46:00,25.0,12.742622765225352
1995-08-20 08:47:00,27.0,18.7279188759721
1995-08-20 08:48:00,24.0,19.978173267128515
1995-08-20 08:49:00,18.0,20.294800392498054
1995-08-20 08:50:00,7.0,16.686233202640555
1995-08-20 08:51:00,15.0,13.375800337439012
1995-08-20 08:52:00,11.0,16.852603972655373
1995-08-20 08:53:00,19.0,14.916094260927308
1995-08-20 08:54:00,23.0,16.207081331299793
1995-08-20 08:55:00,21.0,19.592538126537338
1995-08-20 08:56:00,18.0,19.19815322912881
1995-08-20 08:57:00,20.0,17.95407088004447
1995-08-20 08:58:00,18.0,18.819837365642275
1995-08-20 08:59:00,4.0,18.44002311637653
1995-08-20 09:00:00,14.0,12.203921460022318
1995-08-20 09:01:00,15.0,16.758489975118344
